image_id,PredictionString
511d77216f874b95d6070d31abb5ac6d,3 0.434 777 1527 2000 1945 3 0.405 776 1570 1999 1993 3 0.345 776 1473 2002 1925 0 0.317 1136 746 1527 1210 0 0.184 867 735 1571 1365 0 0.183 1173 737 1547 1277 0 0.165 1211 747 1541 1222 0 0.157 968 743 1551 1219 5 0.15 246 872 783 1807 3 0.103 768 1576 2087 1935 0 0.099 1170 739 1555 1353 0 0.085 1105 749 1549 1160 3 0.078 749 1334 2032 2058 3 0.075 776 1419 2004 1927 5 0.071 190 407 946 1898 0 0.068 963 754 1524 1170 3 0.066 773 1568 2011 2082 0 0.065 847 722 1589 1671 11 0.05 497 366 749 528 3 0.044 754 1533 2063 1885 2 0.043 1115 713 1565 1204 13 0.037 1856 1591 2059 1685 3 0.037 771 1509 2027 1897 3 0.032 770 1409 2013 1961 0 0.031 1189 744 1543 1253 7 0.03 1695 1502 2106 1854 3 0.03 726 1613 1967 1901 0 0.029 1139 747 1521 1213 0 0.029 878 726 1558 1288 3 0.027 784 1627 1974 1956 13 0.025 1836 1567 2083 1705 5 0.024 1742 1538 2146 1894 5 0.024 198 817 865 1946 1 0.024 1810 1515 2144 1874 0 0.022 1262 756 1503 1101 11 0.022 541 382 916 469 13 0.02 1859 1588 2044 1680 5 0.02 196 550 890 1910 0 0.018 937 758 1539 1209 3 0.018 730 1597 2086 2028 0 0.016 1102 748 1537 1121 0 0.015 1185 742 1544 1153 5 0.015 272 1057 768 1802 5 0.015 1695 1502 2106 1854 13 0.015 1850 1588 2080 1695 2 0.014 1227 745 1464 1141 7 0.014 1742 1538 2146 1894 0 0.013 1176 686 1565 1717 13 0.012 1855 1587 2040 1676 3 0.012 760 1451 2014 1883 0 0.012 906 739 1554 1244 5 0.011 1334 473 2170 1881 13 0.01 1819 1526 2153 1885 3 0.01 741 1233 2007 2072 14 0.1841608779504895 0 0 1 1
3ba1428b5a468133d0b75b0418514c23,14 1 0 0 1 1
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
a5555ff6d40a725f85f8e256763dd102,9 0.465 355 1765 1088 2252 3 0.374 844 1432 2074 2102 9 0.293 360 1762 1173 2245 3 0.273 843 1364 2087 2126 3 0.216 809 1315 2100 2208 0 0.185 1055 883 1775 1364 3 0.159 846 1521 2078 2098 3 0.157 763 1212 2093 2298 11 0.154 764 618 1244 897 13 0.132 722 644 1227 988 9 0.12 335 1759 1089 2292 1 0.116 771 600 1248 903 11 0.113 787 575 1239 857 1 0.087 786 651 1227 933 9 0.086 378 1754 1172 2200 7 0.07 751 623 1242 957 0 0.067 1132 886 1764 1291 9 0.065 341 1758 1176 2294 3 0.065 735 1113 2025 2391 1 0.058 740 648 1294 871 1 0.056 775 603 1245 870 11 0.054 786 651 1227 933 9 0.054 394 1741 1168 2145 0 0.052 1076 887 1769 1335 13 0.048 741 626 1237 975 11 0.045 740 584 1263 1006 0 0.042 1306 897 1766 1562 11 0.041 814 653 1229 841 0 0.038 1186 886 1758 1223 1 0.037 782 656 1253 874 9 0.036 949 835 2099 2492 9 0.036 309 1747 1176 2430 3 0.033 841 1568 2085 2136 9 0.032 255 1733 1179 2458 1 0.03 1080 703 1233 1042 7 0.03 808 650 1207 925 4 0.028 767 645 1236 998 3 0.026 726 1535 2231 2136 1 0.025 791 580 1240 861 7 0.024 804 640 1242 1014 9 0.024 357 1774 1006 2168 0 0.023 1320 870 1755 1385 11 0.023 672 595 1264 1016 9 0.023 318 1700 1181 2355 11 0.022 776 600 1244 855 7 0.022 782 656 1253 874 11 0.022 741 626 1237 975 7 0.021 778 653 1245 884 9 0.021 1194 759 2049 2412 0 0.019 1016 876 1783 1377 1 0.019 738 644 1236 877 3 0.019 831 1426 2120 2102 1 0.018 874 648 1230 933 4 0.017 767 628 1236 984 9 0.017 375 1753 1023 2149 1 0.016 1080 675 1233 1037 1 0.016 764 617 1247 923 3 0.016 766 1468 2251 2145 9 0.015 615 921 1927 2462 0 0.014 979 861 1783 1850 3 0.013 636 1603 2193 2162 9 0.013 344 1752 1076 2278 0 0.013 1306 880 1768 1346 11 0.013 740 648 1294 871 7 0.013 774 612 1247 982 1 0.013 846 629 1235 776 7 0.013 776 600 1244 855 4 0.012 757 622 1245 967 1 0.012 1073 727 1238 1065 9 0.012 1154 1830 1536 2573 6 0.012 767 645 1236 998 1 0.012 768 652 1246 1036 9 0.011 345 1772 1034 2209 9 0.01 982 796 2161 2478 14 0.2949803378432989 0 0 1 1
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
8833925206c256a23d191bf9e976a37c,14 1 0 0 1 1
fb96a81650614fc467bc6e5af94543b8,2 0.286 1056 521 1308 777 5 0.16 164 159 840 1874 5 0.13 186 205 828 1887 5 0.11 226 802 682 1858 5 0.095 1140 305 1859 1892 3 0.086 644 1225 1667 1800 5 0.083 229 1027 697 1768 7 0.078 1490 1318 1829 1830 5 0.078 1490 1318 1829 1830 0 0.076 1011 521 1310 824 3 0.061 638 1149 1667 1804 3 0.061 630 1078 1678 1853 0 0.046 985 521 1323 970 5 0.044 1440 1300 1810 1825 3 0.04 613 1005 1684 1897 5 0.039 1181 385 1847 1931 7 0.038 1440 1300 1810 1825 0 0.037 928 522 1333 851 2 0.036 1192 600 1294 753 0 0.034 954 510 1321 922 5 0.033 194 324 803 1894 0 0.029 1015 515 1315 876 2 0.027 1171 590 1295 757 3 0.026 647 1301 1670 1811 0 0.024 810 514 1337 947 2 0.024 1160 581 1296 765 0 0.022 1004 510 1319 923 5 0.021 196 550 787 1903 5 0.021 263 1184 706 1765 5 0.02 232 1225 688 1834 9 0.019 652 595 1681 1966 5 0.018 97 178 842 2015 5 0.017 284 833 735 1766 0 0.017 867 520 1333 922 2 0.016 1182 581 1321 761 9 0.016 707 465 1597 1930 2 0.016 1049 509 1319 786 9 0.015 687 442 1836 1985 7 0.015 1508 1435 1852 1883 3 0.015 593 929 1692 1892 6 0.014 1515 1331 1834 1835 0 0.014 981 521 1324 852 2 0.014 1087 539 1299 768 5 0.014 1299 490 1733 1459 0 0.013 907 514 1336 810 0 0.012 973 519 1323 900 5 0.012 196 833 774 1897 7 0.012 1495 1341 1838 1846 2 0.012 1158 572 1318 770 7 0.012 1559 1443 1808 1794 5 0.011 216 1359 707 1883 9 0.011 791 398 1768 1906 5 0.01 1252 673 1850 1909 0 0.01 908 523 1334 888 5 0.01 227 1292 689 1857 9 0.01 603 795 1703 1919 14 0.5217260662466288 0 0 1 1
9cf44d78a4596e9817decfcefd7d4e63,3 0.632 661 1100 1565 1395 0 0.632 1047 592 1316 892 3 0.6 657 1138 1565 1419 0 0.444 1050 597 1333 921 0 0.393 742 592 1330 1019 8 0.336 1426 757 1485 804 0 0.317 1050 594 1341 965 13 0.288 689 428 761 537 8 0.28 1490 674 1538 712 3 0.23 654 1153 1564 1383 3 0.229 668 1068 1559 1382 13 0.159 1249 486 1579 703 3 0.141 648 1170 1566 1436 2 0.133 1258 492 1313 536 13 0.125 686 435 777 599 11 0.122 600 384 916 549 13 0.119 1425 756 1483 804 0 0.106 1032 592 1323 859 9 0.104 1425 756 1483 804 2 0.097 1490 674 1538 712 2 0.093 1261 491 1314 538 8 0.09 1432 759 1480 800 8 0.087 1261 491 1314 538 2 0.085 1248 490 1586 704 8 0.085 1423 753 1490 803 13 0.083 684 432 797 655 0 0.077 1006 589 1331 905 0 0.077 1100 570 1322 885 11 0.068 602 360 920 469 13 0.067 1258 492 1313 536 7 0.067 676 418 766 541 8 0.066 1488 667 1540 712 13 0.065 673 431 771 543 8 0.063 1492 675 1538 711 0 0.061 1108 605 1316 869 11 0.06 592 381 919 498 9 0.06 1428 760 1480 802 8 0.059 1427 761 1480 804 3 0.057 659 1104 1565 1369 8 0.056 1255 487 1315 534 11 0.056 601 387 906 473 13 0.055 1492 675 1538 711 8 0.055 1258 492 1313 536 13 0.055 673 442 784 618 13 0.052 659 406 806 528 11 0.051 592 359 913 475 8 0.051 1421 763 1485 806 8 0.05 1428 758 1476 804 0 0.049 743 596 1328 1000 13 0.047 1261 491 1314 538 0 0.047 1135 600 1317 873 13 0.047 1246 491 1317 539 13 0.046 1240 486 1383 646 0 0.046 1108 583 1318 879 13 0.043 1250 477 1589 721 13 0.041 1248 488 1413 688 7 0.04 1427 761 1480 804 13 0.04 675 414 808 632 13 0.04 642 395 841 546 13 0.039 1490 674 1538 712 13 0.038 657 396 796 547 3 0.038 653 1149 1568 1484 3 0.037 671 1018 1562 1386 8 0.037 1394 577 1419 609 11 0.037 580 388 851 482 3 0.036 656 1135 1585 1386 8 0.034 1497 677 1537 707 7 0.033 1426 757 1485 804 13 0.032 1242 489 1352 649 2 0.031 1256 490 1317 558 13 0.03 1253 489 1314 534 8 0.03 1483 672 1542 712 8 0.03 1253 489 1314 534 9 0.028 1248 479 1575 703 3 0.028 658 1158 1568 1486 0 0.027 1084 593 1315 863 13 0.027 1241 465 1431 650 2 0.027 1236 488 1579 731 13 0.026 661 442 793 646 8 0.026 1420 755 1485 804 2 0.026 1249 483 1573 703 13 0.026 710 478 753 535 13 0.026 1256 490 1317 558 8 0.026 1488 667 1543 712 2 0.026 1246 491 1317 539 8 0.025 1425 756 1483 804 0 0.025 955 591 1320 899 13 0.025 1255 490 1434 683 13 0.025 1240 485 1315 536 13 0.025 1248 472 1585 693 13 0.024 664 423 781 593 2 0.023 1241 489 1320 565 13 0.023 675 438 793 652 8 0.023 1421 757 1490 804 13 0.023 1488 667 1543 712 13 0.023 488 436 838 754 0 0.022 756 598 1320 967 7 0.022 690 443 758 536 9 0.022 1427 761 1480 804 2 0.022 1253 489 1314 534 13 0.02 1241 489 1320 565 0 0.019 1080 598 1325 912 7 0.019 679 412 771 542 3 0.019 734 1191 1568 1395 0 0.018 1150 591 1315 852 13 0.017 1255 487 1315 534 0 0.017 1099 557 1320 851 9 0.016 1492 675 1538 711 0 0.016 789 596 1323 939 13 0.016 1259 487 1319 558 2 0.016 1259 487 1319 558 9 0.016 689 428 761 537 0 0.015 1030 585 1304 824 11 0.015 610 388 920 446 2 0.015 1488 667 1540 712 2 0.015 1492 675 1538 711 9 0.014 1490 674 1538 712 3 0.014 651 1118 1568 1433 0 0.014 751 605 1314 982 7 0.014 710 478 753 535 8 0.013 573 623 602 652 0 0.013 854 592 1324 935 13 0.013 1246 487 1362 589 8 0.013 1424 743 1487 808 2 0.013 1255 487 1315 534 11 0.013 628 388 908 556 13 0.012 694 438 774 560 0 0.012 1042 587 1347 1019 13 0.012 1482 665 1585 725 13 0.012 677 429 790 628 3 0.012 691 1150 1565 1382 13 0.012 1225 485 1319 551 0 0.011 710 591 1366 1093 11 0.011 593 387 906 466 13 0.011 676 424 791 619 2 0.011 1246 484 1356 638 13 0.011 1483 658 1591 751 13 0.011 1380 523 1425 615 11 0.011 593 381 913 491 3 0.01 660 1194 1485 1338 13 0.01 1262 487 1440 702 2 0.01 1483 672 1542 712 14 0.1293200603686273 0 0 1 1
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
38fc380de74d2102e2087e7ba889fd44,8 0.199 1813 1443 1858 1489 13 0.178 1367 1155 1582 1398 0 0.132 1123 836 1380 1153 8 0.094 1812 1447 1858 1490 13 0.069 1412 1168 1574 1378 13 0.059 1381 1162 1577 1387 9 0.043 429 824 832 1199 9 0.026 807 510 875 592 13 0.021 426 825 835 1196 13 0.02 440 836 860 1279 8 0.019 1810 1440 1862 1489 9 0.017 806 509 881 602 0 0.016 1126 836 1376 1142 13 0.012 1466 1172 1572 1336 9 0.011 746 468 807 532 8 0.011 1817 1446 1857 1487 11 0.01 805 463 991 522 14 0.3896970767527818 0 0 1 1
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,5 0.477 596 824 1342 1833 0 0.416 1578 677 1826 935 5 0.392 647 787 1312 1787 11 0.359 1076 321 1341 380 11 0.285 1078 326 1353 384 5 0.258 1869 974 2385 1938 5 0.233 606 790 1172 1836 0 0.22 1595 675 1826 910 13 0.171 1998 1365 2370 1941 8 0.152 982 482 1042 542 0 0.139 1580 671 1829 970 6 0.136 2047 1366 2372 1938 5 0.136 1937 945 2368 1921 0 0.134 1580 671 1829 1017 7 0.13 1978 1306 2373 1922 5 0.125 2026 1345 2371 1941 13 0.121 974 469 1110 662 0 0.12 1571 675 1829 936 6 0.114 2060 1433 2351 1930 0 0.113 1611 678 1833 938 0 0.105 1580 668 1824 897 5 0.102 581 486 1377 1855 0 0.095 1547 675 1828 920 5 0.094 1978 1306 2373 1922 13 0.093 2029 1362 2370 1941 5 0.089 594 913 1346 1888 7 0.088 979 478 1045 539 13 0.088 2061 1436 2354 1948 8 0.083 979 478 1045 539 7 0.073 2026 1345 2371 1941 11 0.063 1676 389 1868 467 6 0.058 1954 1316 2368 1912 5 0.058 2065 1344 2385 1953 5 0.052 583 651 1360 1839 0 0.05 1541 669 1836 928 6 0.05 1883 1417 2373 1947 5 0.048 692 859 1311 1735 5 0.047 1897 1203 2378 1941 11 0.046 1693 351 1957 437 5 0.044 1792 705 2392 1972 7 0.043 1854 1316 2328 1905 7 0.042 2066 1438 2348 1916 6 0.04 1903 1312 2370 1935 11 0.039 1696 349 1954 433 6 0.038 1984 1243 2369 1941 5 0.037 637 826 1050 1730 11 0.037 1697 379 1931 444 13 0.036 1975 1338 2372 1938 5 0.034 627 956 1317 1814 11 0.034 1704 379 1945 440 11 0.034 1072 316 1354 388 5 0.033 2013 1263 2376 1938 7 0.033 982 482 1042 542 13 0.032 974 454 1135 698 11 0.031 1148 327 1418 455 11 0.03 1076 331 1341 379 6 0.03 661 1022 1321 1811 13 0.029 2068 1382 2388 1955 5 0.028 1881 1299 2383 1943 11 0.026 1950 378 2108 510 6 0.026 2004 1546 2396 1969 5 0.024 599 830 1039 1823 11 0.023 1687 377 1914 451 7 0.023 1960 1429 2381 1955 9 0.023 681 827 1305 1775 6 0.022 2066 1448 2350 1865 5 0.022 1967 1212 2363 1925 5 0.022 1827 854 2389 1959 7 0.02 859 1178 1317 1719 6 0.019 2003 1328 2374 1939 13 0.019 1967 1212 2363 1925 13 0.019 669 817 1279 1797 11 0.019 1697 394 1932 453 11 0.018 1668 387 1851 483 13 0.018 974 467 1120 694 5 0.018 2060 1433 2351 1930 11 0.018 963 336 1160 448 13 0.018 974 448 1049 550 13 0.018 699 831 1206 1747 9 0.017 2047 1366 2372 1938 11 0.017 1698 393 1954 454 7 0.017 974 448 1049 550 6 0.017 2059 1459 2356 1942 0 0.017 1596 679 1829 956 5 0.016 1904 1018 2410 1942 6 0.016 658 977 1318 1759 13 0.015 744 953 1328 1744 11 0.015 1093 315 1359 387 13 0.015 2068 1426 2352 1847 13 0.015 979 478 1045 539 6 0.015 1863 1357 2371 1933 11 0.015 1095 330 1361 402 13 0.014 972 463 1134 706 7 0.014 1967 1212 2363 1925 11 0.014 1671 367 1933 473 6 0.014 1881 1299 2383 1943 11 0.014 1066 324 1312 373 13 0.014 970 457 1101 651 7 0.014 2063 1434 2348 1921 11 0.014 1685 394 1885 458 5 0.014 2008 1053 2376 1920 11 0.013 1079 304 1396 404 13 0.013 1972 1303 2369 1924 11 0.013 1071 295 1351 379 0 0.012 1571 674 1828 974 9 0.012 661 799 1317 1758 13 0.012 982 482 1042 542 11 0.012 1673 345 2084 493 9 0.012 1947 965 2373 1955 6 0.011 1940 1211 2353 1926 5 0.011 1746 465 2391 2024 11 0.011 966 342 1100 447 11 0.011 968 350 1061 444 6 0.011 1897 1203 2378 1941 13 0.011 978 478 1049 543 7 0.011 978 478 1049 543 8 0.01 978 478 1049 543 11 0.01 1049 332 1304 384 0 0.01 1649 667 1825 914 14 0.8912160247564316 0 0 1 1
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
4cd5e48c37b1e88e734e6e59dbf8bd6d,0 0.608 1493 1352 1781 1660 3 0.606 1099 2150 2216 2505 3 0.494 1100 2197 2216 2541 0 0.446 1488 1350 1779 1725 3 0.281 1098 2103 2212 2493 0 0.176 1484 1333 1775 1631 3 0.168 1095 2188 2244 2511 0 0.137 1521 1352 1777 1676 0 0.133 1441 1344 1776 1645 3 0.117 1095 2197 2230 2600 0 0.112 1492 1351 1779 1672 3 0.1 1057 2186 2208 2473 3 0.098 1057 2230 2211 2511 0 0.086 1490 1345 1781 1792 0 0.064 1501 1357 1779 1621 3 0.057 1104 2048 2214 2493 3 0.055 1078 2126 2221 2586 0 0.05 1452 1343 1773 1660 3 0.047 1123 2202 2208 2467 0 0.031 1473 1348 1788 1626 0 0.029 1470 1342 1786 1748 3 0.029 1102 2238 2299 2489 0 0.027 1499 1337 1769 1630 0 0.027 1531 1348 1774 1640 0 0.024 1478 1352 1786 1657 0 0.02 1476 1350 1778 1695 3 0.018 1103 2243 2235 2513 9 0.017 2576 1346 2671 1473 3 0.016 1088 2217 2211 2560 3 0.014 1088 2147 2207 2462 3 0.013 1096 2199 2215 2539 0 0.013 1501 1356 1775 1650 0 0.012 1494 1343 1780 1774 3 0.012 1094 2274 2267 2519 14 0.3376914449036121 0 0 1 1
4c5cda3481350033d181e879d29f0135,0 0.59 1351 1066 1638 1389 3 0.518 974 2004 2028 2472 3 0.426 975 2072 2028 2489 0 0.333 1353 1063 1640 1424 3 0.199 975 2096 2029 2544 0 0.19 1391 1068 1636 1335 5 0.162 268 773 1066 2669 0 0.134 1409 1058 1634 1294 5 0.12 272 1480 926 2675 3 0.105 978 2116 2040 2509 0 0.101 1351 1057 1641 1481 0 0.096 1393 1060 1637 1306 11 0.07 1512 492 1901 564 5 0.07 265 1154 1013 2631 0 0.068 1349 1060 1636 1311 5 0.066 1880 1727 2258 2528 11 0.057 729 534 1022 601 5 0.048 1704 1246 2263 2515 3 0.048 973 2084 2043 2477 5 0.044 341 1491 875 2643 0 0.043 1386 1063 1641 1272 3 0.038 984 1939 2024 2463 0 0.033 1312 1063 1650 1391 0 0.032 1394 1059 1629 1286 5 0.03 274 1539 925 2687 0 0.023 1384 1070 1645 1299 11 0.02 1527 485 1873 554 9 0.019 2002 1112 2215 1367 5 0.017 294 1413 902 2743 5 0.015 1755 1472 2266 2505 5 0.015 322 1190 791 2230 5 0.015 1788 1565 2271 2519 5 0.013 1641 1080 2264 2534 3 0.013 999 1865 2032 2505 3 0.013 969 2042 2029 2467 5 0.013 266 605 1110 2656 9 0.011 1998 1111 2223 1361 0 0.011 1307 1056 1647 1454 2 0.011 2002 1108 2223 1363 5 0.01 264 1480 983 2677 14 0.3451815685257315 0 0 1 1
ea087ad3a387b4c4baecd43b21edfa38,8 0.604 1749 935 1913 1102 7 0.47 1290 582 1756 929 13 0.326 1596 1452 1980 1636 11 0.315 1536 606 1768 754 7 0.306 1750 935 1912 1098 10 0.306 1828 1511 2072 1862 10 0.295 1508 1344 2097 1998 13 0.287 1572 1422 1940 1640 8 0.204 1752 932 1902 1095 10 0.199 1848 1509 2072 1861 8 0.191 1754 935 1914 1098 7 0.16 1337 590 1580 918 8 0.155 1751 936 1914 1100 8 0.153 1751 935 1909 1100 8 0.145 1751 938 1895 1085 13 0.144 1577 1400 1869 1602 1 0.142 1285 579 1762 921 8 0.141 1331 588 1597 914 8 0.136 1751 932 1920 1096 11 0.123 1548 608 1770 756 11 0.117 1296 576 1733 929 10 0.114 1923 1348 2091 1872 10 0.114 1766 1503 2081 1921 7 0.11 1289 580 1757 924 8 0.109 1750 935 1905 1093 3 0.109 906 1573 1939 1910 8 0.108 1753 931 1906 1094 3 0.103 912 1522 1938 1886 10 0.094 1502 1230 2093 1946 10 0.093 1400 1331 2116 2080 7 0.091 1326 597 1615 918 8 0.09 1753 934 1893 1092 8 0.089 1754 934 1915 1099 11 0.087 1281 563 1769 934 10 0.084 1763 1508 2070 1864 10 0.079 1890 1485 2082 1830 8 0.079 1753 932 1917 1097 8 0.078 1753 933 1911 1101 7 0.072 1283 562 1762 933 7 0.07 1285 543 1751 932 10 0.068 1763 1535 2097 1892 10 0.061 1899 1466 2074 1852 10 0.058 1822 1480 2071 1861 11 0.054 1865 1502 2079 1839 7 0.053 1750 931 1912 1102 7 0.052 1307 578 1742 937 10 0.05 1904 1474 2089 1876 11 0.046 1285 545 1759 931 13 0.046 1580 1365 1831 1591 10 0.046 1576 1507 2080 1924 10 0.045 1501 1511 2073 1880 8 0.043 1754 936 1905 1093 10 0.042 1650 1478 2051 1871 10 0.04 1933 1243 2094 1884 11 0.039 1871 1491 2079 1830 13 0.038 1562 1373 1978 1732 8 0.038 1750 931 1924 1100 7 0.038 1310 597 1602 910 13 0.036 1432 1131 1961 1765 8 0.035 1751 934 1910 1094 10 0.035 1425 1169 2092 1944 8 0.035 1755 954 1904 1098 4 0.033 1331 588 1630 926 9 0.031 1284 579 1766 927 7 0.031 1316 596 1631 912 8 0.03 1755 934 1916 1100 11 0.03 1291 570 1751 903 8 0.03 1744 936 1911 1098 8 0.029 1755 932 1909 1095 8 0.029 1738 924 1941 1104 8 0.029 1753 932 1907 1095 13 0.029 1552 1405 1931 1634 4 0.028 1293 580 1738 919 10 0.027 1642 1518 2089 1980 11 0.027 1278 572 1836 976 7 0.027 1751 932 1909 1095 10 0.027 1544 1484 2053 1858 13 0.027 1538 1385 1924 1626 8 0.026 1296 585 1629 928 7 0.026 1287 568 1620 982 8 0.026 1743 934 1922 1104 10 0.025 1471 1510 2078 1929 13 0.025 1590 1469 1966 1639 8 0.024 1750 934 1890 1086 10 0.024 1689 1272 2075 1914 11 0.023 1306 571 1770 932 10 0.022 1559 1330 2038 1871 3 0.021 913 1471 1940 1901 10 0.021 1747 1536 2099 1933 13 0.02 1426 1121 1956 1789 10 0.019 1805 1590 2087 1849 11 0.018 1273 579 1958 1091 8 0.018 1749 940 1914 1101 7 0.018 1560 1414 1980 1753 7 0.017 1753 932 1917 1097 7 0.017 1289 583 1612 948 13 0.017 1574 1418 1917 1629 7 0.017 1304 573 1724 935 13 0.017 1466 1371 1974 1661 10 0.017 1844 1537 2105 1989 13 0.017 1560 1414 1980 1753 8 0.016 1746 941 1922 1101 13 0.016 1508 1411 1988 1782 7 0.016 1750 935 1905 1093 11 0.016 1580 626 1763 758 13 0.015 1555 1301 1796 1585 7 0.015 1284 551 1777 922 7 0.015 1278 573 1597 1013 11 0.015 1293 543 1730 866 10 0.014 1573 1415 2035 1847 9 0.014 1331 588 1630 926 10 0.014 1889 1513 2073 1855 11 0.014 1282 567 1933 981 10 0.014 1797 1536 2100 1966 8 0.014 1745 929 1919 1108 13 0.014 1571 1329 1813 1592 13 0.013 1396 1294 1968 1761 13 0.013 1577 1411 1893 1615 13 0.012 1559 1364 1845 1602 10 0.012 1815 1499 2122 1993 13 0.012 1587 1457 1992 1676 13 0.012 1457 1237 1968 1760 10 0.012 1741 1515 2111 2008 11 0.012 1331 588 1597 914 13 0.012 1504 1261 1978 1738 13 0.011 1601 1478 1971 1679 11 0.011 1304 594 1610 879 7 0.011 1299 563 1650 980 10 0.011 1713 1294 2172 2228 7 0.011 1283 568 1793 939 13 0.01 1498 1371 1928 1625 8 0.01 1745 929 1914 1099 11 0.01 1820 1510 2076 1873 10 0.01 1902 1477 2085 1821 4 0.01 1565 1442 1987 1763 11 0.01 1296 585 1629 928 14 0.0999195668846368 0 0 1 1
c278a13ede5fb3772438420b1fb6855e,3 0.332 1039 1272 1989 1765 0 0.321 1335 694 1598 930 3 0.261 1038 1206 1990 1761 3 0.225 1039 1323 1989 1790 2 0.203 1343 704 1599 924 3 0.097 1038 1074 2000 1848 3 0.084 1027 1104 1993 1790 0 0.06 1333 692 1605 975 2 0.053 1412 688 1594 924 6 0.052 863 1021 1116 1453 0 0.051 1345 707 1599 931 2 0.048 1435 706 1592 921 9 0.043 1070 169 1631 1879 2 0.043 1462 771 1580 922 2 0.041 1438 746 1598 929 2 0.041 1426 771 1599 928 9 0.04 1147 123 1410 1103 0 0.037 1359 708 1596 943 3 0.032 1013 1395 1993 1768 7 0.03 861 1053 1114 1444 0 0.03 1376 706 1597 921 0 0.029 1344 703 1598 939 0 0.027 1335 694 1607 1025 2 0.027 1498 780 1591 917 9 0.025 1143 263 1383 1094 9 0.023 1102 611 1403 1623 2 0.021 1498 820 1578 913 2 0.02 1376 685 1601 931 3 0.02 1038 1318 1985 1892 2 0.02 1429 832 1587 932 2 0.02 1437 812 1582 933 9 0.02 1092 663 1322 1530 3 0.019 1035 981 2011 1900 0 0.019 1292 684 1604 936 2 0.018 1440 709 1596 920 9 0.017 1084 596 1571 1655 9 0.016 1143 223 1387 1075 9 0.016 863 1021 1116 1453 3 0.015 1015 1331 1992 1759 9 0.013 1020 354 1702 1892 3 0.013 1046 1295 2001 1824 9 0.013 1130 50 1593 1427 9 0.012 1139 125 1383 1089 9 0.012 1140 3 1451 1083 6 0.012 824 1064 1098 1428 3 0.012 1038 1137 1990 1779 8 0.011 382 1605 450 1681 2 0.011 1404 784 1607 959 3 0.01 1026 1328 2026 1766 0 0.01 1368 690 1598 935 0 0.01 1305 686 1605 1016 9 0.01 1099 224 1868 1915 3 0.01 1025 1274 2024 1724 14 0.3434165269136429 0 0 1 1
7b45ef51255aae696c5e6ee47ab2c631,14 1 0 0 1 1
fc460aa7f3cdc18f224d1de7aa405893,3 0.661 875 1191 1930 1649 3 0.519 877 1241 1933 1669 3 0.294 877 1150 1929 1641 7 0.115 909 509 1098 1026 3 0.111 863 1037 1944 1740 3 0.106 876 1229 1954 1642 9 0.103 921 687 1103 1030 3 0.101 854 1253 1947 1692 3 0.094 871 1111 1931 1653 3 0.086 873 1235 1935 1739 3 0.078 851 1189 1934 1692 7 0.077 925 694 1095 1022 9 0.073 1294 622 1929 1805 9 0.066 922 696 1091 1030 3 0.063 875 1200 1970 1620 7 0.06 922 684 1094 1020 9 0.053 916 506 1115 1028 0 0.044 1272 680 1580 1050 0 0.028 1272 665 1601 1134 9 0.026 1279 627 1909 2023 7 0.025 1353 545 2089 1679 2 0.022 1246 621 1577 1123 0 0.021 1274 664 1595 1087 9 0.021 1295 639 1828 2018 0 0.017 1217 601 1573 970 9 0.017 894 512 1096 1027 9 0.016 923 565 1554 1719 0 0.015 1289 645 1591 1050 9 0.015 1292 710 1925 1771 9 0.015 946 596 1258 1050 8 0.015 922 692 1095 1033 0 0.013 1204 679 1581 1009 7 0.013 910 492 1095 1098 9 0.013 1255 659 1606 1810 7 0.012 921 624 1095 1013 9 0.011 1285 646 1684 1922 14 0.1504752272740006 0 0 1 1
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
