image_id,PredictionString
5acff5ccf1bcb3137e2c12dc99919396,14 1 0 0 1 1
3540f15d1d45917683cfc818416099ab,0 0.251 853 553 1622 1215 0 0.243 1188 545 1619 1183 0 0.234 1188 598 1638 1219 9 0.182 2158 1019 2308 2539 0 0.165 876 561 1624 1087 9 0.153 2194 1075 2308 2531 0 0.133 873 556 1608 1169 9 0.125 2146 1038 2308 2539 0 0.103 1174 606 1652 1396 2 0.094 1289 729 1458 917 2 0.087 1313 727 1448 895 9 0.082 2125 998 2308 2518 2 0.082 1305 734 1445 902 0 0.08 971 541 1634 1113 3 0.075 740 1228 1896 2071 9 0.062 2023 864 2306 2539 7 0.061 797 295 1101 835 0 0.06 1198 547 1617 1192 0 0.058 1017 552 1626 1032 0 0.056 1176 548 1618 1174 3 0.054 769 1356 1899 2038 9 0.052 2184 1175 2308 2539 0 0.048 934 538 1642 1188 3 0.047 750 1308 1901 2059 9 0.045 2098 1054 2308 2539 2 0.045 1314 725 1450 897 3 0.043 773 1395 1896 2013 9 0.043 2033 834 2307 2539 0 0.039 913 559 1622 952 3 0.038 728 1129 1895 2041 0 0.037 845 551 1611 1247 2 0.033 1300 726 1463 917 9 0.032 2017 836 2305 2539 9 0.032 2001 805 2305 2539 0 0.031 886 557 1641 928 2 0.031 1300 724 1471 899 2 0.03 1307 712 1472 906 2 0.029 1298 730 1469 903 0 0.026 1167 552 1614 1140 2 0.025 875 556 1630 1072 0 0.024 879 564 1640 1008 2 0.023 1288 706 1510 933 0 0.022 1178 602 1673 1318 0 0.022 1204 560 1617 1195 0 0.022 1273 632 1662 1280 9 0.02 297 1016 806 1280 0 0.02 830 636 1562 1292 9 0.017 2140 979 2308 2479 0 0.017 1018 563 1597 954 9 0.017 2076 1146 2308 2539 2 0.016 1277 726 1470 920 9 0.016 1971 864 2304 2539 0 0.014 944 558 1593 896 9 0.014 2112 976 2308 2539 9 0.014 2043 760 2308 2532 9 0.013 2100 1432 2308 2539 9 0.012 674 385 1825 2190 9 0.012 2114 1028 2307 2525 9 0.011 2155 938 2308 2438 0 0.011 1229 613 1632 1215 14 0.4872172400355339 0 0 1 1
6b393b32817f727c23d31e2333876763,14 1 0 0 1 1
7b9e39af7921e086e5904755d5535b31,14 1 0 0 1 1
ffc441e0c8b7153844047483a577e7c3,0 0.263 996 639 1229 911 14 0.225196037441492 0 0 1 1
99710cd2d799534072c187da95e4fd89,8 0.435 1637 1475 1695 1531 13 0.391 104 1696 245 1796 11 0.332 1746 1918 1863 2122 13 0.293 202 324 845 1066 11 0.245 1743 1910 1863 2089 11 0.219 71 1734 226 1961 13 0.219 195 419 806 1099 13 0.183 301 361 753 888 11 0.18 62 1781 212 2014 10 0.167 1745 1915 1865 2130 11 0.162 1742 1916 1863 2145 13 0.154 254 345 800 1112 13 0.152 246 360 770 987 11 0.148 76 1785 211 1952 13 0.128 277 364 760 950 13 0.122 91 1683 244 1804 1 0.119 252 343 770 1072 11 0.118 71 1752 230 1996 11 0.118 1735 1892 1865 2088 7 0.117 210 987 278 1152 11 0.116 88 1803 196 1965 10 0.114 66 1728 236 1959 10 0.112 67 1772 214 1990 11 0.112 569 308 783 355 11 0.111 79 1769 229 1962 11 0.11 1731 1911 1870 2127 6 0.108 199 322 835 1059 10 0.106 66 1716 230 1983 11 0.104 47 1770 221 2063 13 0.101 215 324 860 1087 11 0.1 86 1803 200 1947 7 0.094 131 1647 759 1865 7 0.094 204 578 575 937 10 0.092 80 1789 211 1955 10 0.09 69 1783 214 2010 10 0.088 76 1772 224 1982 10 0.085 86 1798 205 1974 13 0.084 208 468 792 956 11 0.083 82 1761 234 1938 10 0.082 109 1840 748 1994 10 0.08 72 1756 229 1952 1 0.08 231 328 811 1103 13 0.08 256 589 579 862 10 0.074 70 1768 219 1950 6 0.074 203 329 831 1070 7 0.072 181 977 273 1174 11 0.071 69 1719 261 1947 10 0.069 1739 1910 1867 2113 13 0.068 241 332 818 1110 11 0.066 1741 1920 1864 2137 10 0.063 1743 1910 1865 2092 6 0.061 209 472 782 939 8 0.06 1634 1465 1699 1533 10 0.06 65 1533 812 1903 13 0.06 195 441 804 1189 7 0.059 208 594 448 925 10 0.056 74 1761 225 1966 8 0.056 1635 1475 1699 1533 13 0.055 293 583 628 847 10 0.05 61 1665 247 2000 11 0.049 1730 1846 1883 2160 11 0.047 73 1704 267 1931 6 0.047 210 354 807 1057 8 0.046 1638 1472 1702 1534 2 0.045 1634 1471 1694 1532 13 0.045 207 461 740 935 7 0.045 208 989 274 1161 13 0.044 260 667 578 879 11 0.044 64 1681 240 2012 10 0.043 1734 1902 1874 2142 13 0.042 278 578 606 844 13 0.041 135 1613 778 1856 11 0.041 1725 1906 1874 2138 11 0.04 71 1734 235 1952 11 0.04 78 1694 273 1897 2 0.04 1616 1457 1706 1544 6 0.039 207 344 827 1059 11 0.039 80 1714 252 1919 11 0.038 96 1814 192 1941 11 0.036 67 1725 257 1970 10 0.036 72 1782 202 1978 1 0.036 274 352 758 1007 11 0.036 1744 1910 1873 2126 11 0.036 75 1718 288 1934 13 0.035 88 1694 258 1858 10 0.035 1733 1877 1874 2134 13 0.035 187 332 855 1236 7 0.035 204 991 275 1163 10 0.035 88 1797 205 1957 0 0.034 981 705 1186 908 11 0.034 1183 307 1431 356 11 0.034 1743 1902 1875 2134 10 0.033 54 1772 214 2032 13 0.032 197 395 808 1077 11 0.032 1128 303 1353 434 11 0.032 1737 1913 1860 2109 6 0.031 197 317 838 1120 10 0.031 1742 1912 1858 2076 13 0.031 194 987 274 1171 13 0.03 202 354 818 1061 10 0.03 81 1797 194 1945 11 0.03 560 288 787 356 10 0.03 55 1776 221 2050 10 0.029 1751 1920 1865 2146 11 0.029 25 1727 224 2125 1 0.029 104 1696 245 1796 11 0.028 1737 1901 1887 2172 10 0.028 73 1775 206 1950 1 0.027 231 383 825 1100 8 0.026 1622 1467 1698 1535 10 0.025 58 1768 219 2036 7 0.025 204 337 827 1057 10 0.025 66 1749 253 1986 11 0.025 41 1733 211 2024 5 0.024 216 339 807 1082 11 0.024 60 1760 241 2043 6 0.024 210 558 711 939 10 0.024 94 1842 741 2056 7 0.023 211 549 724 935 10 0.023 69 1745 212 1957 11 0.023 599 308 864 458 11 0.023 1165 307 1441 368 11 0.023 66 1726 302 1965 6 0.022 221 349 796 1044 10 0.022 1745 1918 1857 2119 8 0.022 1619 1464 1702 1542 1 0.021 91 1683 244 1804 8 0.02 1640 1479 1694 1529 2 0.02 1622 1467 1698 1535 11 0.02 5 1711 238 2175 11 0.02 88 1694 258 1858 6 0.02 200 381 817 1092 7 0.019 176 976 289 1214 13 0.019 213 335 857 1087 11 0.019 165 550 491 1166 13 0.019 286 350 772 1072 11 0.019 1747 1927 1863 2154 13 0.019 109 1700 249 1799 10 0.019 78 1793 197 1942 8 0.019 1633 1474 1699 1534 2 0.018 1632 1464 1696 1535 13 0.018 215 355 734 950 9 0.018 194 987 274 1171 7 0.018 135 1613 778 1856 9 0.018 190 989 275 1169 11 0.018 1742 1909 1878 2134 11 0.017 75 1661 242 1814 13 0.017 193 333 821 1053 13 0.017 250 655 579 865 11 0.017 552 308 807 365 11 0.017 568 307 758 339 9 0.016 90 1660 749 1869 9 0.016 116 1655 756 1851 11 0.016 70 1674 251 1943 10 0.016 63 1773 255 2015 7 0.015 206 563 677 964 11 0.015 83 1667 735 1869 10 0.015 42 1771 219 2074 11 0.015 572 300 858 436 7 0.015 198 412 811 1079 2 0.015 1629 1459 1710 1541 7 0.015 196 386 807 1073 10 0.015 1737 1916 1863 2139 9 0.015 201 991 277 1164 11 0.015 524 287 791 357 10 0.015 1729 1899 1873 2142 13 0.015 234 686 610 882 10 0.014 69 1611 811 1937 11 0.014 57 1675 158 1977 11 0.014 1160 305 1377 367 11 0.014 43 1781 222 2093 10 0.014 32 1715 215 2042 13 0.014 255 425 777 960 7 0.013 254 577 591 858 9 0.013 196 984 272 1171 13 0.013 205 325 843 1076 9 0.013 108 1653 758 1867 10 0.013 66 1697 196 1995 11 0.013 1143 304 1353 402 10 0.013 67 1735 295 1965 11 0.012 1737 1912 1852 2058 13 0.012 75 1661 242 1814 13 0.011 198 307 846 1227 13 0.011 361 352 751 814 13 0.011 200 314 852 1068 6 0.011 205 586 445 933 8 0.011 1642 1473 1703 1533 10 0.011 60 1763 209 1997 11 0.011 77 1654 264 1830 4 0.011 203 605 446 941 11 0.011 206 563 436 932 6 0.011 200 366 811 1067 10 0.01 38 1632 246 2046 13 0.01 262 418 768 868 13 0.01 298 353 757 998 13 0.01 230 351 782 1022 7 0.01 208 573 663 938 13 0.01 196 984 272 1171 11 0.01 99 1736 346 1912
4dc355ac95a17cd1a361779cba717ade,14 1 0 0 1 1
cd18718ef1f66e1d753f3829f8e4ae82,14 1 0 0 1 1
880331cec567a33bdfa422b8cae7f77c,0 0.262 1253 677 1586 1053 3 0.117 979 1262 2122 1756 0 0.103 1064 662 1594 1038 5 0.083 217 370 1068 1726 0 0.081 1060 659 1584 989 3 0.074 970 1122 2117 1823 5 0.072 1424 501 2279 1834 3 0.066 980 1317 2119 1756 5 0.063 1769 839 2157 1408 5 0.061 245 497 1046 1669 5 0.057 1733 872 2127 1317 7 0.054 664 1113 1011 1510 5 0.052 1542 894 2204 1767 9 0.05 1029 592 1485 1780 5 0.048 1367 370 2291 1824 5 0.047 1522 987 2152 1771 3 0.045 955 1031 2150 1858 3 0.038 972 1192 2130 1797 3 0.038 978 1323 2120 1793 4 0.038 715 1136 1009 1517 5 0.036 361 870 756 1521 0 0.035 1056 669 1605 1063 0 0.034 1255 669 1606 1166 5 0.033 264 685 1038 1679 5 0.022 1326 350 2298 1857 0 0.019 1248 674 1580 1018 5 0.018 256 920 989 1660 0 0.018 1275 677 1592 1057 0 0.018 1276 617 1626 1526 7 0.016 712 1107 1029 1509 5 0.015 1592 823 2250 1751 3 0.014 909 1338 2117 1727 3 0.014 907 1363 2118 1755 5 0.013 1681 778 2224 1716 5 0.013 1535 704 2265 1780 0 0.012 1266 680 1583 1032 5 0.012 236 792 1009 1690 0 0.012 1032 664 1618 1093 5 0.012 1702 841 2165 1531 5 0.011 297 930 925 1632 5 0.011 1736 811 2132 1394 14 0.1524792499840259 0 0 1 1
ecbd6ed341b1c3867c5f29be7ab776b1,3 0.294 794 1403 1659 1745 3 0.194 794 1365 1660 1743 3 0.131 789 1432 1662 1757 0 0.069 1009 846 1212 1034 9 0.063 228 1497 792 1852 9 0.035 210 1494 788 1868 3 0.031 743 1460 1660 1735 3 0.028 764 1423 1658 1720 3 0.027 788 1324 1668 1761 3 0.018 785 1225 1688 1788 3 0.013 718 1012 1762 1882 3 0.012 779 1362 1668 1728 3 0.011 763 1428 1652 1775 9 0.011 242 1496 783 1824 14 0.1376427672803402 0 0 1 1
6fdc6a34720c31d685942b7bb44f9612,14 1 0 0 1 1
9dd7f778ffcaa49e3a0f66aa27ed2105,14 1 0 0 1 1
76bb0ae099afc9ab5e218f55755a02ad,14 1 0 0 1 1
ab98dfb77bbb5deff60345b5b4111666,14 1 0 0 1 1
16e2409846b221679644329b0b682617,0 0.728 1068 646 1371 989 0 0.58 1077 649 1375 1020 0 0.448 1098 648 1371 945 3 0.422 697 1167 1671 1472 3 0.418 692 1204 1674 1481 3 0.255 694 1231 1674 1512 0 0.234 1132 647 1362 912 9 0.223 446 852 697 1042 3 0.197 694 1223 1672 1513 11 0.129 668 327 941 400 3 0.114 699 1115 1665 1466 11 0.089 1289 321 1526 374 0 0.087 1060 638 1376 1074 11 0.084 1351 320 1534 378 3 0.08 694 1218 1700 1468 0 0.077 1050 642 1379 941 3 0.07 697 1172 1709 1442 11 0.067 1254 322 1538 390 0 0.065 1061 642 1384 943 3 0.06 688 1254 1676 1451 9 0.057 788 587 937 886 0 0.05 1037 645 1384 997 0 0.049 1132 632 1366 935 3 0.04 692 1240 1696 1529 3 0.038 684 1223 1691 1558 11 0.038 685 326 924 378 0 0.037 743 640 1379 1114 7 0.036 710 732 963 1445 0 0.035 1067 643 1378 937 0 0.03 1069 648 1362 869 3 0.03 693 1228 1673 1593 9 0.028 453 855 702 1045 0 0.026 1030 639 1383 899 9 0.025 450 856 692 1045 9 0.024 449 853 691 1044 9 0.023 724 730 949 1133 3 0.021 701 1201 1655 1426 7 0.02 725 800 941 1134 9 0.019 741 619 1329 1133 7 0.018 788 586 944 902 11 0.018 1234 322 1540 418 7 0.017 727 814 921 1138 0 0.017 1179 645 1371 906 11 0.016 1225 331 1339 466 0 0.015 945 638 1384 1034 0 0.014 1101 648 1371 989 3 0.014 693 1230 1676 1472 9 0.014 444 706 766 1048 11 0.013 670 323 903 390 9 0.013 788 569 939 899 9 0.013 446 782 736 1043 11 0.011 659 327 897 398 9 0.011 446 847 699 1041 11 0.011 720 326 955 436 7 0.011 725 716 949 1140 9 0.01 438 676 781 1051 9 0.01 723 788 949 1135 3 0.01 734 1261 1673 1449 14 0.139556904323399 0 0 1 1
cd74ffabbafebe43115d854373e1d75e,11 0.105 364 527 578 679 11 0.087 1275 523 1534 577 0 0.086 1017 967 1258 1215 0 0.053 1025 970 1263 1263 0 0.044 1011 969 1256 1208 11 0.035 405 522 686 635 3 0.026 671 1787 1614 2149 11 0.026 1314 519 1591 630 11 0.022 371 527 582 666 0 0.014 1013 963 1245 1174 11 0.013 395 525 692 642 11 0.011 1290 519 1519 570 0 0.01 1039 969 1264 1314 14 0.4997429698705673 0 0 1 1
885cb27d4cf51dc3aa6fa71b3aff08d8,7 0.553 177 1413 960 1880 7 0.494 189 1417 939 1872 0 0.426 1170 853 1463 1167 7 0.249 141 1388 1017 1933 4 0.22 174 1429 926 1877 4 0.208 185 1410 917 1871 9 0.179 1835 1860 2150 2091 6 0.139 202 1389 916 1842 10 0.125 141 1833 1037 2130 4 0.11 131 1395 1002 1926 7 0.109 171 1440 805 1865 9 0.106 1702 1859 2169 2080 0 0.086 876 863 1451 1228 4 0.079 144 1365 1001 2048 10 0.078 131 1826 1039 2194 7 0.075 141 1414 1004 2121 0 0.074 1125 853 1460 1170 10 0.073 137 1434 1010 2219 10 0.07 146 1814 1033 2084 6 0.067 153 1409 1002 1904 7 0.059 240 1514 838 1877 7 0.058 154 1422 745 1890 7 0.058 192 1526 806 1887 4 0.054 189 1518 819 1867 11 0.054 608 404 862 521 0 0.053 1180 857 1468 1208 9 0.051 1756 1857 2156 2062 9 0.05 1684 1856 2161 2069 4 0.047 144 1408 964 1921 3 0.047 781 1551 1827 1958 7 0.042 167 1434 695 1868 10 0.042 136 1561 1019 2295 6 0.042 150 1261 997 2045 7 0.041 171 1447 852 1871 0 0.038 1202 857 1450 1122 10 0.037 139 1780 371 2034 7 0.035 146 1469 829 1923 7 0.035 148 1428 918 1918 4 0.035 205 1404 1028 1929 6 0.034 171 1418 967 1885 9 0.034 1692 1852 2178 2056 6 0.034 185 1413 953 1876 4 0.034 150 1261 997 2045 3 0.032 787 1584 1829 1998 7 0.031 132 1403 1028 1988 11 0.03 136 1758 295 1985 13 0.027 219 1547 779 1828 10 0.026 124 1763 323 2077 7 0.026 1870 1863 2152 2096 11 0.025 123 1786 328 2089 9 0.025 1537 1857 2196 2122 6 0.025 206 1358 909 1856 10 0.025 135 1753 543 2045 4 0.024 139 1404 1013 2189 4 0.024 122 1440 1020 1985 10 0.024 121 1787 315 2091 10 0.024 136 1473 1019 2264 10 0.023 127 1777 312 2060 9 0.023 1584 1853 2167 2082 7 0.022 223 1391 974 1889 7 0.022 214 1290 885 1866 10 0.022 128 1787 363 2090 4 0.022 204 1508 870 1888 10 0.021 129 1784 306 2028 8 0.021 525 1490 633 1591 0 0.02 1200 879 1476 1271 7 0.02 163 1426 569 1874 10 0.02 140 1604 1029 2040 10 0.019 134 1798 293 1996 11 0.019 723 407 884 448 10 0.018 127 1797 465 2191 10 0.017 130 1773 292 2040 13 0.017 201 1332 909 1867 7 0.017 150 1387 1028 1986 10 0.017 115 1810 314 2121 10 0.016 132 1764 759 2122 8 0.016 715 1427 836 1553 10 0.016 136 1761 782 2075 0 0.016 1183 856 1460 1174 7 0.016 176 1414 837 1869 11 0.016 121 1714 299 2035 11 0.016 136 1790 333 2034 7 0.015 1870 1861 2162 2106 6 0.015 205 1404 967 1883 3 0.015 792 1596 1831 2058 7 0.015 193 1516 792 1800 10 0.015 135 1760 551 2070 6 0.015 144 1365 1001 2048 7 0.014 174 1500 794 1801 9 0.014 1690 1839 2152 2062 0 0.013 872 859 1456 1163 10 0.012 135 1757 273 2029 11 0.012 120 1808 333 2122 10 0.012 134 1637 334 2103 4 0.011 163 1382 1026 1937 10 0.011 141 1786 371 2009 10 0.011 132 1781 344 2063 7 0.011 1602 1725 2151 2070 4 0.011 194 1393 1014 1923 8 0.011 717 1430 825 1546 10 0.011 137 1759 651 2026 13 0.01 211 1525 791 1781 4 0.01 175 1444 884 1876 11 0.01 128 1778 322 2062
fd63afac528fb70393d1ca8f442427c4,14 1 0 0 1 1
d62af23bce04158a811760245247521f,11 0.725 1093 52 1653 550 1 0.34 1151 263 1582 922 1 0.309 1145 262 1577 917 13 0.213 1125 256 1605 914 11 0.199 1100 57 1653 544 11 0.185 1713 1409 1777 1543 11 0.153 580 43 808 101 1 0.149 1171 253 1570 913 1 0.133 1116 239 1584 904 11 0.127 1715 1425 1783 1549 1 0.123 1138 253 1586 918 11 0.121 1710 1422 1790 1580 10 0.118 1710 1413 1777 1543 13 0.104 1193 388 1442 912 1 0.092 1095 63 1669 616 11 0.089 1698 1413 1784 1553 11 0.086 1716 1426 1775 1518 11 0.081 1115 40 1655 578 10 0.077 1708 1424 1781 1541 10 0.075 1712 1414 1785 1545 7 0.073 1116 239 1584 904 7 0.072 1092 37 1648 915 13 0.07 1210 307 1523 921 13 0.066 1131 257 1591 915 7 0.065 1093 68 1649 746 1 0.065 1092 68 1698 625 1 0.064 1083 60 1703 453 13 0.062 1133 257 1611 860 11 0.062 1095 52 1653 571 1 0.055 1188 249 1559 918 13 0.051 1168 258 1590 888 10 0.05 1704 1414 1786 1580 11 0.049 578 47 816 111 11 0.047 1720 1437 1774 1518 11 0.047 1094 38 1651 895 11 0.047 1098 17 1647 910 1 0.047 1131 257 1591 915 1 0.047 1169 276 1599 744 1 0.045 1142 262 1593 871 11 0.044 1346 141 1668 594 7 0.043 1192 386 1438 918 11 0.041 1713 1417 1784 1524 13 0.04 1176 257 1586 908 11 0.04 1701 1430 1774 1528 13 0.039 1091 40 1647 911 11 0.038 1713 1424 1783 1538 10 0.036 1711 1395 1787 1568 1 0.036 1097 49 1631 821 13 0.036 1275 347 1548 594 4 0.034 1126 257 1590 908 7 0.034 1207 401 1455 922 1 0.033 1092 58 1656 570 10 0.033 1715 1427 1786 1541 1 0.033 1173 265 1596 920 7 0.032 1103 211 1547 903 13 0.032 1173 265 1596 920 10 0.031 1715 1428 1770 1513 6 0.031 1163 238 1570 922 11 0.029 1268 106 1661 549 7 0.029 1089 32 1643 923 13 0.029 1188 249 1559 918 1 0.029 1087 67 1701 527 11 0.028 1711 1390 1779 1550 13 0.027 1172 262 1594 914 13 0.027 1178 270 1587 782 1 0.027 1091 55 1655 549 11 0.027 1713 1426 1775 1541 7 0.025 1110 253 1538 923 11 0.025 1093 63 1653 600 1 0.025 1193 388 1442 912 11 0.025 569 43 699 100 13 0.023 1196 260 1622 816 1 0.022 1180 57 1646 580 1 0.022 1083 57 1654 535 7 0.021 1167 248 1535 927 11 0.021 1103 19 1661 907 13 0.021 1089 68 1651 812 11 0.02 1694 1414 1787 1584 13 0.02 1088 70 1655 617 13 0.019 1179 387 1446 1076 11 0.019 1224 99 1680 537 1 0.019 1168 258 1590 888 13 0.018 1265 303 1561 749 4 0.018 1184 241 1541 922 11 0.018 1704 1432 1796 1612 13 0.018 1202 260 1612 695 10 0.016 1708 1418 1778 1533 11 0.016 1085 49 1654 565 11 0.015 575 28 808 96 1 0.015 1095 32 1634 917 1 0.015 1103 211 1547 903 11 0.015 1298 118 1660 577 1 0.015 1083 58 1671 384 13 0.015 648 217 765 265 10 0.014 1704 1392 1778 1552 10 0.014 1715 1424 1791 1566 11 0.013 1112 63 1634 908 11 0.013 1080 56 1654 546 7 0.013 1093 63 1653 600 1 0.012 1094 38 1651 895 10 0.012 1695 1408 1781 1549 13 0.012 1273 293 1565 582 10 0.012 1716 1440 1765 1514 11 0.012 1158 49 1657 581 10 0.011 1713 1420 1796 1593 1 0.011 1172 262 1594 914 13 0.011 1279 358 1550 654 7 0.011 1181 380 1451 991 11 0.011 1708 1428 1782 1574 1 0.011 1099 59 1676 745 13 0.01 1289 290 1593 582 13 0.01 1186 206 1540 867 11 0.01 566 33 764 102 14 0.3546084836125374 0 0 1 1
b6629ab57e020267189a0e0cd5477442,14 1 0 0 1 1
b0b42b663139625afc6e29526ae1ecfe,7 0.331 851 615 1295 1184 4 0.324 855 626 1294 1184 8 0.208 852 614 1288 1183 7 0.191 845 632 1300 1185 0 0.166 1436 702 1817 1046 0 0.147 1292 698 1868 1196 0 0.142 1303 708 1840 1078 7 0.124 743 1280 1115 1880 4 0.123 839 631 1300 1206 0 0.123 1298 701 1855 1145 6 0.11 852 614 1288 1183 4 0.103 855 609 1289 1181 0 0.091 1503 714 1849 1214 13 0.088 805 485 1338 1219 0 0.074 1293 694 1805 1002 8 0.07 870 726 1274 1180 7 0.064 812 617 1304 1187 7 0.063 871 947 1202 1171 4 0.061 870 726 1274 1180 3 0.06 1224 1237 2156 2115 7 0.058 839 628 1289 1209 3 0.057 1225 1311 2154 2081 7 0.051 854 604 1283 1185 0 0.047 1359 699 1809 1016 3 0.045 1220 1385 2152 2043 0 0.045 1479 691 1850 1182 7 0.044 835 685 1266 1177 3 0.039 1217 1141 2166 2158 4 0.038 883 912 1225 1170 9 0.036 855 626 1294 1184 6 0.035 833 678 1288 1217 6 0.034 744 1264 1123 1902 4 0.034 878 825 1252 1168 5 0.033 743 1274 1118 1880 7 0.033 888 826 1253 1168 5 0.032 741 1237 1083 1731 8 0.031 851 644 1298 1185 13 0.029 802 526 1323 1213 5 0.027 751 1255 1128 1904 8 0.025 846 651 1294 1191 7 0.023 872 851 1217 1164 8 0.021 870 701 1242 1179 13 0.021 852 618 1294 1189 8 0.021 847 644 1275 1181 7 0.02 978 457 1329 840 7 0.018 1149 447 1331 789 13 0.018 800 454 1356 1246 7 0.018 733 1288 1131 1942 8 0.018 847 613 1302 1187 5 0.016 754 1294 1139 1920 3 0.015 1206 1419 2155 2051 7 0.015 797 498 1335 1205 0 0.015 1284 696 1868 1222 0 0.015 1446 689 1847 1073 8 0.015 1043 863 1144 951 7 0.015 741 1237 1083 1731 13 0.014 839 628 1289 1209 5 0.014 745 1385 1119 1941 8 0.014 814 495 1325 1171 8 0.013 878 825 1252 1168 5 0.013 846 628 1284 1187 8 0.012 1049 873 1135 945 13 0.012 858 583 1306 1201 0 0.012 1304 706 1818 1026 4 0.012 850 633 1288 1178 7 0.011 847 644 1275 1181 5 0.011 673 697 1339 2060 9 0.011 733 1274 1134 1934 5 0.01 871 947 1202 1171 7 0.01 1163 427 1389 818 8 0.01 828 603 1305 1190 14 0.6960071474313736 0 0 1 1
509b0a6e32afb4094897a916b3c72486,14 1 0 0 1 1
70e3e8abfeb3eaae756976b397217311,3 0.721 695 1564 1622 1916 3 0.552 693 1607 1625 1926 0 0.366 995 959 1242 1259 0 0.363 992 956 1238 1211 0 0.308 992 953 1235 1208 3 0.206 700 1520 1622 1904 3 0.167 695 1612 1628 1976 0 0.149 1004 959 1241 1197 3 0.096 717 1647 1626 1924 3 0.091 731 1632 1625 1893 3 0.09 720 1616 1622 1897 0 0.075 999 959 1231 1151 3 0.069 690 1632 1637 1950 3 0.066 691 1609 1628 2000 3 0.057 714 1576 1621 1885 0 0.054 989 956 1234 1191 3 0.052 692 1592 1644 1895 0 0.041 1027 962 1233 1140 0 0.038 960 957 1236 1220 0 0.036 985 950 1230 1201 0 0.035 989 957 1274 1280 0 0.018 996 948 1254 1315 0 0.017 1006 955 1230 1136 0 0.016 949 946 1233 1193 0 0.012 1046 968 1232 1132 0 0.011 979 951 1242 1266 0 0.01 997 959 1239 1229
