image_id,PredictionString
0e033fc78ddfc67dbd8382a8b3198e5a,0 0.482 1110 674 1319 918 0 0.315 1110 677 1318 891 0 0.078 1110 673 1320 952 3 0.045 834 1326 1659 1703 0 0.043 1098 674 1321 923 0 0.029 1125 679 1318 916 0 0.028 1122 679 1310 841 0 0.028 1114 673 1315 886 3 0.023 836 1291 1658 1702 3 0.019 826 1371 1664 1720 0 0.016 1137 677 1317 890 0 0.014 1159 674 1316 876 0 0.013 1107 676 1319 906 14 0.2311189286410808 0 0 1 1
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,14 1 0 0 1 1
8edb79319d71c1813e91d049d466e237,14 1 0 0 1 1
a22e07353ea98e67ba01b4251350a6ce,14 1 0 0 1 1
e59e78c6c661eb4c3daab5df0075e6c6,8 0.734 1293 744 1503 984 8 0.72 1278 742 1504 984 8 0.486 1240 731 1505 984 0 0.359 1039 598 1266 845 8 0.331 1112 894 1255 1060 11 0.266 598 228 826 293 11 0.261 246 1956 360 2129 10 0.237 237 1953 357 2133 8 0.231 1288 743 1506 985 11 0.228 603 205 834 288 11 0.219 601 242 831 297 11 0.2 241 1965 382 2134 13 0.19 1694 1884 1771 1954 8 0.189 1292 744 1504 987 11 0.183 237 1935 366 2149 8 0.179 1297 722 1503 980 11 0.166 252 1982 361 2130 5 0.159 1469 1552 1777 2022 10 0.153 1693 2012 1779 2142 8 0.134 1269 735 1506 987 0 0.122 1039 598 1264 815 7 0.117 1278 744 1504 986 8 0.113 1165 727 1498 987 11 0.111 598 221 844 311 10 0.095 271 1933 481 2109 11 0.095 1181 277 1324 328 10 0.083 252 1997 355 2142 11 0.082 255 2006 347 2153 0 0.082 1075 597 1257 799 11 0.079 1699 2021 1780 2153 10 0.077 251 1970 369 2135 7 0.074 1299 728 1500 981 11 0.073 239 1953 410 2131 5 0.071 1336 1492 1777 2036 8 0.068 1299 745 1495 974 0 0.067 1038 594 1270 891 13 0.067 1689 1889 1761 1953 7 0.063 1244 737 1506 987 10 0.062 230 1921 366 2143 11 0.061 601 238 841 315 10 0.059 240 1987 349 2147 11 0.058 262 2013 328 2127 4 0.057 1283 747 1502 984 11 0.054 252 1948 441 2124 11 0.053 257 2019 335 2149 11 0.052 251 1993 343 2130 10 0.046 253 1978 357 2132 11 0.046 248 1988 366 2162 8 0.045 1234 732 1505 990 5 0.044 1426 1615 1773 2029 8 0.044 1292 758 1511 979 11 0.043 595 242 827 296 11 0.043 236 1914 367 2133 8 0.042 1297 739 1504 973 5 0.042 1306 914 1789 2017 8 0.041 1281 572 1332 622 8 0.041 1301 751 1507 981 11 0.041 1693 2018 1774 2141 11 0.04 260 2003 341 2133 10 0.04 250 1943 384 2118 11 0.039 627 241 829 305 7 0.039 1291 744 1504 987 5 0.039 1316 1039 1784 2020 10 0.038 313 1891 895 2065 10 0.038 250 1942 434 2114 8 0.038 1289 746 1500 976 11 0.037 244 1926 388 2142 8 0.037 1271 743 1504 981 13 0.037 1426 1615 1773 2029 7 0.037 1301 747 1499 969 10 0.037 248 1939 406 2105 8 0.036 1300 747 1498 967 11 0.036 262 2000 331 2120 8 0.035 1302 752 1512 980 10 0.034 1692 2025 1778 2156 8 0.034 1264 742 1509 989 11 0.032 1700 2008 1778 2138 8 0.031 1297 748 1501 970 11 0.03 1707 2029 1770 2142 10 0.03 255 1989 353 2119 11 0.03 1176 281 1332 340 11 0.029 240 1954 387 2129 5 0.029 1350 875 1772 1999 11 0.028 606 216 838 306 13 0.026 1296 749 1498 970 9 0.026 1266 433 1394 573 11 0.026 255 1979 349 2128 10 0.025 245 1940 391 2124 13 0.024 1396 1735 1771 2051 8 0.024 1282 575 1328 621 11 0.024 245 2013 337 2151 11 0.024 226 1953 357 2146 11 0.023 247 1952 365 2139 10 0.022 263 1999 339 2119 5 0.022 1453 1390 1778 2024 11 0.022 1688 2006 1775 2143 11 0.022 257 1989 347 2130 0 0.021 1041 598 1262 850 11 0.02 248 2001 338 2138 5 0.02 1333 1463 1768 2030 13 0.02 1698 1881 1781 1953 0 0.02 1014 595 1259 829 10 0.019 281 1928 524 2100 11 0.019 253 1922 402 2112 10 0.019 253 1973 379 2121 5 0.018 1474 1604 1763 2011 0 0.018 1072 597 1261 827 13 0.018 1691 1872 1777 1956 13 0.018 379 1518 626 1721 13 0.017 1696 1867 1784 1958 11 0.017 589 241 806 291 5 0.017 1367 894 1713 1765 13 0.017 601 242 831 297 10 0.017 1703 2010 1784 2145 11 0.016 248 1907 391 2122 11 0.016 234 1946 408 2122 5 0.016 294 568 848 1820 7 0.016 1172 725 1479 976 11 0.016 1696 2021 1771 2142 11 0.015 259 1918 418 2082 11 0.015 653 239 836 309 13 0.015 1473 1477 1779 2014 10 0.015 1700 2025 1784 2161 7 0.014 1296 747 1500 976 10 0.014 252 1959 360 2120 8 0.014 1294 738 1503 984 10 0.014 306 1882 896 2044 7 0.014 1149 478 1550 1014 11 0.014 253 1987 358 2141 10 0.014 1686 2022 1780 2193 13 0.014 1380 1840 1773 2093 0 0.014 1043 594 1260 826 11 0.014 1679 2012 1783 2166 8 0.013 1285 732 1510 989 9 0.013 1112 894 1255 1060 13 0.012 357 1521 666 1727 13 0.012 494 536 673 710 10 0.012 1704 2019 1775 2138 11 0.012 237 1952 360 2141 5 0.012 1306 1553 1779 2063 11 0.011 292 1934 535 2078 11 0.011 1692 2007 1792 2171 13 0.011 1689 1880 1772 1962 11 0.011 615 213 860 311 11 0.011 267 1937 479 2117 10 0.011 257 1989 347 2130 8 0.011 1266 433 1394 573 11 0.011 1696 2020 1771 2152 11 0.011 259 1993 338 2124 11 0.011 590 230 790 287 8 0.011 1299 749 1493 967 8 0.01 1252 730 1507 988
9a0b2fcfccac08e3ed0f1c8d2021d56d,14 1 0 0 1 1
f1bf0692779f838803453642c8f17c66,14 1 0 0 1 1
524c4a83f27a9e1f28921213261850a7,14 1 0 0 1 1
d34da221bea7cfffada59e3b7e47b05d,14 1 0 0 1 1
051b1b1edcbaa44059c7b3edbe70c3b8,14 1 0 0 1 1
293df7b3db7c3d58656e9169abffce81,4 0.782 1391 1079 1687 1421 4 0.498 154 1227 755 1697 7 0.377 157 1221 742 1695 8 0.306 1406 1072 1684 1420 0 0.292 1016 781 1249 1024 8 0.249 1406 1073 1683 1417 3 0.2 687 1386 1623 1689 6 0.187 158 1239 730 1695 13 0.174 159 1214 737 1674 7 0.171 144 1032 763 1725 7 0.166 1404 1078 1682 1419 3 0.162 688 1429 1627 1722 6 0.162 145 1018 758 1718 4 0.146 1419 1073 1684 1421 8 0.141 1448 1085 1678 1337 7 0.126 159 1256 723 1696 6 0.121 155 1217 733 1692 7 0.121 1303 1068 1686 1427 6 0.119 153 1248 727 1694 8 0.114 1410 1078 1684 1418 7 0.104 176 1218 737 1692 6 0.103 1393 1072 1683 1417 4 0.103 1404 1073 1683 1427 6 0.102 1422 1072 1682 1436 11 0.098 1371 445 1578 585 7 0.097 156 1263 701 1697 3 0.097 694 1338 1616 1677 7 0.096 1422 1066 1679 1416 7 0.095 156 1201 725 1671 4 0.088 149 1209 749 1702 6 0.084 171 1208 730 1669 7 0.081 145 1230 774 1697 4 0.08 154 1211 728 1694 8 0.072 1425 1063 1683 1418 6 0.069 164 1228 729 1691 11 0.064 500 451 791 536 4 0.063 1377 1072 1687 1432 5 0.062 187 1209 733 1683 8 0.062 1416 1077 1684 1437 7 0.056 185 1327 566 1691 9 0.055 166 1216 733 1683 8 0.052 1466 1241 1661 1408 11 0.051 1208 452 1479 503 6 0.05 148 1215 734 1690 11 0.046 1200 452 1505 518 4 0.044 1364 1070 1684 1433 6 0.044 1365 1016 1827 1546 6 0.043 146 1233 755 1696 11 0.043 561 452 820 495 7 0.042 1418 1076 1683 1420 4 0.041 166 1216 733 1683 6 0.041 167 1204 725 1667 4 0.04 1422 1072 1682 1436 4 0.038 195 1351 561 1693 5 0.038 141 776 775 1737 8 0.037 1443 1121 1676 1411 7 0.036 1391 1073 1683 1428 7 0.034 160 1220 745 1685 7 0.033 146 1006 757 1719 4 0.033 156 1169 777 1706 5 0.032 156 1201 725 1671 11 0.032 451 441 688 587 5 0.031 149 805 719 1751 4 0.03 1360 1075 1690 1423 7 0.03 145 685 804 1755 4 0.03 1443 1121 1676 1411 7 0.03 187 1209 733 1683 0 0.028 1023 786 1251 1007 0 0.026 1016 785 1247 1001 6 0.025 141 594 797 1754 6 0.023 140 1224 771 1728 6 0.022 156 1258 726 1694 8 0.021 159 1228 730 1694 5 0.019 157 1221 742 1695 4 0.018 1460 1217 1662 1410 13 0.017 144 860 782 1739 4 0.017 181 1327 536 1681 8 0.017 1414 1076 1683 1437 13 0.016 1307 1063 1689 1433 6 0.016 195 1351 561 1693 6 0.016 156 1229 754 1689 4 0.016 146 1233 755 1696 8 0.016 1460 1217 1662 1410 7 0.016 137 1213 767 1747 3 0.015 705 1290 1606 1660 8 0.014 1465 1241 1663 1412 0 0.014 1021 777 1251 1065 4 0.014 151 1241 745 1697 5 0.013 153 713 719 1874 7 0.013 1329 1056 1687 1441 8 0.013 1346 1069 1684 1419 3 0.012 711 1478 1629 1696 6 0.012 1421 1079 1685 1400 11 0.012 541 451 787 507 5 0.012 176 1218 737 1692 8 0.011 1406 1079 1683 1414 7 0.011 1426 1078 1696 1424 7 0.011 1406 1079 1683 1414 8 0.011 508 1219 545 1251 8 0.011 1350 1070 1688 1432 3 0.011 686 1450 1629 1798 3 0.01 691 1389 1628 1632 7 0.01 186 1310 630 1730 4 0.01 164 1228 729 1691 8 0.01 156 1266 688 1691 14 0.2492001289501786 0 0 1 1
de09c63ee469c67331ed80c4ec0d325c,0 0.423 1383 758 1657 1049 3 0.138 1028 1417 1939 1856 0 0.114 1442 761 1656 1018 0 0.099 1381 757 1658 1086 0 0.082 1439 762 1653 1039 11 0.036 1546 420 1790 499 3 0.028 1025 1452 1944 1861 3 0.025 1023 1485 1949 1893 3 0.025 1028 1447 1943 1861 11 0.012 1561 416 1795 479 0 0.01 1355 752 1661 1064 14 0.1968066543340683 0 0 1 1
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,14 1 0 0 1 1
0e48bfb79ac12bbcce9b66cc9f14544c,14 1 0 0 1 1
ff41bdfc0c7fae671caabbe6dcf071bb,14 1 0 0 1 1
c60aa60b2857102c8e76d359bc848a14,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
33c4b9d23a829868e1418362e4d94500,14 1 0 0 1 1
692132c8de743f5d8d37c499fda700e7,3 0.715 748 1202 1587 1576 3 0.381 748 1242 1589 1590 0 0.333 1042 664 1245 889 0 0.133 1049 663 1240 860 0 0.117 1070 664 1242 852 0 0.107 1042 665 1243 869 3 0.095 750 1252 1589 1642 3 0.078 748 1175 1583 1572 0 0.069 1046 668 1246 933 0 0.057 1078 668 1240 871 3 0.052 706 1273 1589 1550 3 0.05 748 1250 1588 1603 3 0.036 690 1316 1590 1574 0 0.032 1022 662 1245 896 3 0.021 746 1252 1584 1558 3 0.02 746 1141 1588 1580 0 0.019 1065 668 1237 831 3 0.013 730 1221 1583 1542 3 0.012 757 1201 1580 1543 3 0.01 753 1269 1591 1639 14 0.1331512052565813 0 0 1 1
ade7c2225ef5aa319a66de15812a7e79,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,14 1 0 0 1 1
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
bcf20ca8b53b8e36caeae0010d9f4657,14 1 0 0 1 1
7285810152dc8bc8a7e300f7e431b553,14 1 0 0 1 1
923555428f4043c4b5eac18d242021a7,14 1 0 0 1 1
abbe42351ae1e98ba1bec5733e5dab40,13 0.801 256 863 737 1155 11 0.466 196 2021 318 2231 13 0.373 255 869 779 1186 11 0.361 1138 317 1556 421 11 0.259 194 2019 337 2237 8 0.251 506 1809 556 1859 10 0.237 191 1992 314 2232 11 0.199 196 1988 319 2218 10 0.192 1813 1960 1921 2139 10 0.187 1776 1949 1924 2151 11 0.187 191 2003 354 2232 11 0.171 1816 1962 1919 2141 11 0.171 189 1967 329 2244 10 0.16 1830 1975 1918 2134 11 0.153 1825 1946 1923 2165 10 0.153 189 2021 316 2242 11 0.136 1797 1987 1921 2155 10 0.136 188 1958 321 2249 11 0.136 195 2017 330 2234 7 0.135 473 364 833 614 11 0.132 1160 317 1497 384 11 0.127 1821 1984 1918 2132 10 0.127 1828 1986 1918 2131 10 0.12 196 2015 315 2220 11 0.119 1830 1961 1919 2139 13 0.117 252 867 755 1148 10 0.115 1807 1926 1926 2179 11 0.112 1796 1978 1920 2137 7 0.111 467 359 873 633 13 0.108 1253 930 1565 1176 10 0.106 194 2028 339 2241 11 0.103 1670 1984 1921 2171 11 0.097 1709 1977 1924 2168 8 0.095 500 1806 558 1860 11 0.092 1828 1986 1926 2133 11 0.091 194 2012 313 2216 10 0.091 198 2042 315 2231 7 0.09 464 361 868 631 11 0.09 1764 1977 1921 2166 10 0.089 196 2034 330 2236 13 0.089 257 842 741 1144 10 0.088 199 2033 311 2226 10 0.088 1827 1953 1931 2167 11 0.085 1817 1996 1923 2149 11 0.075 181 2000 316 2236 10 0.073 1832 1955 1920 2148 10 0.073 1770 1981 1919 2130 10 0.073 1833 1970 1923 2145 11 0.072 1805 1944 1923 2171 13 0.071 254 860 728 1067 11 0.071 1143 303 1555 412 10 0.07 1804 1998 1918 2145 11 0.07 1788 1960 1922 2157 11 0.07 1807 1979 1918 2142 11 0.069 196 2065 301 2223 13 0.067 250 853 739 1103 11 0.066 195 2011 402 2225 10 0.064 1810 1989 1918 2136 10 0.064 199 2048 307 2226 11 0.064 1824 1986 1920 2128 11 0.064 471 359 867 506 10 0.064 1738 1973 1919 2192 10 0.063 199 2014 322 2217 11 0.061 198 2058 300 2235 13 0.06 1223 934 1542 1245 11 0.058 1163 304 1468 378 11 0.057 1142 317 1543 397 10 0.057 1817 1998 1923 2151 10 0.056 199 2036 341 2230 10 0.055 1708 1973 1924 2165 10 0.055 201 1985 338 2245 13 0.054 255 861 717 1099 10 0.052 1830 1983 1921 2134 8 0.052 494 1800 566 1867 7 0.052 456 364 771 616 13 0.05 279 888 739 1148 11 0.048 1636 1991 1924 2172 13 0.047 280 860 740 1157 10 0.047 1787 1979 1922 2181 13 0.046 1253 908 1573 1178 10 0.044 1583 1998 1924 2169 11 0.044 196 2048 319 2244 11 0.044 479 347 869 475 10 0.041 207 2007 324 2192 10 0.04 1819 1983 1919 2134 11 0.039 1136 318 1590 453 11 0.039 456 352 845 477 7 0.038 485 378 813 618 11 0.038 184 1946 331 2227 10 0.037 1795 1971 1922 2135 13 0.037 254 820 803 1165 7 0.037 487 396 801 614 11 0.035 202 1995 323 2211 13 0.034 243 759 775 1151 11 0.034 197 2084 283 2227 10 0.031 1733 1983 1921 2172 11 0.03 1614 1979 1925 2166 13 0.03 288 853 765 1160 11 0.03 1200 307 1552 424 7 0.029 471 359 867 506 10 0.029 1778 1969 1919 2155 10 0.029 196 2000 336 2214 13 0.029 259 827 803 1166 11 0.028 1773 1983 1927 2189 10 0.028 1784 1980 1918 2149 11 0.026 188 2001 383 2231 11 0.026 1734 1966 1923 2163 11 0.026 1829 1939 1929 2181 10 0.026 197 2035 360 2251 10 0.026 1705 2001 1921 2172 7 0.025 479 347 869 475 8 0.024 1577 1489 1637 1546 11 0.024 178 1965 321 2243 10 0.024 1819 1974 1919 2134 7 0.024 481 355 868 676 11 0.023 1652 1974 1929 2166 11 0.023 198 1999 425 2226 8 0.023 506 1810 562 1862 13 0.023 255 845 734 1031 7 0.022 449 353 846 525 7 0.022 453 356 774 612 7 0.022 1163 314 1513 387 13 0.021 240 871 677 1064 7 0.021 1143 303 1555 412 10 0.021 198 2007 317 2218 8 0.021 495 1803 554 1859 10 0.02 199 2005 313 2212 8 0.02 499 1808 555 1857 10 0.02 1670 2013 1914 2175 10 0.02 1764 1913 1924 2181 11 0.02 442 338 873 646 7 0.019 460 361 872 587 10 0.019 1619 2021 1915 2177 13 0.019 1253 931 1507 1187 11 0.019 547 361 795 423 10 0.019 1739 1989 1913 2124 13 0.018 1185 928 1567 1286 11 0.018 1733 1977 1925 2198 11 0.018 190 1931 348 2245 10 0.018 1683 1969 1921 2197 11 0.018 190 2012 369 2245 13 0.018 295 863 803 1207 11 0.018 1116 308 1560 421 13 0.016 251 870 763 1156 7 0.016 445 354 844 574 7 0.016 1161 317 1510 383 11 0.015 188 2020 394 2248 7 0.015 469 338 872 643 10 0.015 1533 2003 1915 2166 7 0.014 483 370 802 558 11 0.014 1689 1972 1922 2164 11 0.014 1833 1954 1926 2164 8 0.014 499 1805 555 1861 13 0.014 248 861 720 1036 8 0.014 500 1797 555 1860 11 0.014 1828 1998 1927 2137 11 0.013 224 1973 339 2183 11 0.013 245 2004 336 2118 11 0.013 225 2001 327 2161 13 0.013 259 794 744 1140 11 0.013 460 361 872 587 11 0.012 1709 1983 1927 2199 10 0.012 1753 1974 1920 2161 10 0.012 197 2044 342 2260 11 0.012 1824 2010 1931 2154 10 0.011 1763 1982 1920 2158 10 0.011 1721 1936 1924 2158 7 0.011 478 360 872 648 9 0.011 256 863 737 1157 11 0.011 1804 1991 1932 2184 13 0.011 264 851 733 1152 13 0.01 287 864 759 1159 7 0.01 1124 311 1565 412 10 0.01 1618 1976 1927 2170 8 0.01 485 1803 561 1863 11 0.01 207 1954 396 2150 14 0.8145623654127121 0 0 1 1
1797ac887e393a0e25ebb44b3125f0c1,0 0.677 1091 660 1358 951 13 0.421 1781 1626 1955 1696 0 0.294 1092 661 1358 991 0 0.285 1092 663 1356 922 0 0.175 1130 664 1356 929 0 0.168 1095 665 1354 891 13 0.139 1788 1637 1954 1694 0 0.137 1142 666 1356 911 3 0.13 810 1430 1757 1694 13 0.123 1748 1610 1960 1702 13 0.12 1808 1643 1951 1694 3 0.106 814 1392 1753 1674 13 0.104 1846 1647 1955 1694 13 0.098 1811 1635 1959 1695 13 0.08 1737 1614 1963 1713 11 0.073 552 444 780 529 11 0.072 576 448 904 504 13 0.069 1794 1633 1954 1694 13 0.056 1771 1608 1955 1702 13 0.052 1782 1629 1955 1695 0 0.048 1124 666 1354 908 13 0.039 1727 1619 1948 1695 3 0.039 772 1488 1755 1688 0 0.038 1109 655 1363 977 11 0.038 1457 440 1669 572 0 0.031 1065 664 1363 915 0 0.03 1096 667 1357 1045 11 0.03 1212 433 1437 490 0 0.03 1075 663 1360 952 11 0.027 1192 433 1426 531 0 0.025 1095 665 1362 863 13 0.025 1766 1583 1959 1716 13 0.024 1789 1615 1960 1704 13 0.024 1680 1618 1952 1709 13 0.024 1801 1627 1964 1710 11 0.022 602 437 904 495 0 0.022 1159 674 1359 916 13 0.019 1816 1631 1969 1698 13 0.019 1799 1617 1963 1702 0 0.018 1069 662 1362 960 9 0.018 436 1374 818 1640 13 0.018 1851 1646 1962 1695 13 0.016 1777 1632 1954 1697 3 0.016 798 1447 1762 1642 1 0.015 1846 1647 1955 1694 1 0.015 1771 1628 1962 1716 13 0.015 1771 1628 1962 1716 13 0.015 1804 1614 1966 1707 0 0.015 1082 663 1356 984 11 0.014 595 431 937 495 3 0.013 813 1395 1754 1675 3 0.013 813 1453 1758 1743 13 0.013 1721 1547 1962 1707 0 0.013 1075 662 1355 965 3 0.013 773 1424 1761 1650 13 0.013 1642 1614 1961 1698 3 0.012 818 1354 1750 1670 0 0.011 1101 662 1356 947 13 0.011 1791 1636 1963 1709 3 0.01 811 1460 1751 1704 14 0.7713045850396156 0 0 1 1
e68ad7641e5a7ff396a020c7978d433a,14 1 0 0 1 1
3ad213b03c666ce943479e847e102035,14 1 0 0 1 1
6e735c0945a973a1cc5f091eea115292,7 0.242 406 1592 1118 2257 3 0.214 1102 1670 2308 2246 3 0.186 1106 1593 2298 2255 7 0.148 1968 1734 2464 2286 4 0.147 1738 1784 2466 2270 0 0.134 1210 853 1828 1217 6 0.13 454 1608 988 2142 3 0.123 1100 1459 2311 2363 7 0.122 594 1638 945 2021 7 0.119 559 1630 962 2067 3 0.099 1102 1717 2327 2265 3 0.097 1102 1524 2304 2312 6 0.085 469 1574 1065 2124 2 0.076 597 1691 666 1756 7 0.069 1739 1764 2473 2312 6 0.069 417 1619 969 2230 8 0.064 597 1691 666 1756 7 0.062 2167 1749 2450 2265 0 0.06 1497 858 1820 1205 7 0.059 453 1614 944 2143 10 0.059 387 1954 663 2310 7 0.058 392 1505 1218 2249 0 0.055 1199 851 1829 1260 4 0.053 1750 1684 2470 2325 3 0.052 1102 1718 2376 2331 6 0.051 428 1588 1066 2211 4 0.05 1750 1716 2475 2329 9 0.048 470 1600 985 2117 13 0.042 2153 921 2260 1144 0 0.038 1196 843 1830 1413 7 0.038 520 1478 1170 2069 5 0.038 445 561 1341 2182 0 0.037 1485 846 1819 1237 5 0.037 1590 497 2457 2227 7 0.034 562 1654 946 2046 7 0.034 2159 1772 2457 2261 7 0.033 1769 1602 2466 2336 11 0.033 353 1933 784 2291 4 0.032 1735 1830 2478 2301 7 0.032 407 1631 929 2246 7 0.032 1923 1727 2482 2352 4 0.032 427 1619 932 2201 5 0.032 453 1614 944 2143 4 0.031 1801 1715 2463 2291 6 0.031 408 1652 985 2264 7 0.03 440 1623 945 2172 7 0.028 1936 1071 2242 1267 10 0.028 354 1912 727 2307 7 0.027 1754 1619 2453 2251 7 0.027 425 1535 1181 2209 7 0.026 464 1573 980 2132 2 0.024 592 1679 688 1762 10 0.024 356 1880 777 2305 9 0.024 427 1619 932 2201 7 0.023 2153 1818 2464 2266 6 0.023 383 1536 1188 2271 7 0.022 388 1522 1192 2259 7 0.022 534 1632 947 2072 5 0.022 520 1478 1170 2069 13 0.022 2136 906 2279 1280 8 0.022 603 1699 656 1751 4 0.021 1748 1710 2454 2249 8 0.021 589 1666 677 1765 7 0.021 1777 1679 2466 2330 7 0.021 405 1576 1141 2261 8 0.021 1166 1104 1232 1162 13 0.02 647 937 758 1040 2 0.019 603 1699 656 1751 13 0.019 629 919 851 1097 4 0.019 1757 1653 2468 2311 7 0.018 1779 1864 2472 2256 9 0.018 1654 1674 2482 2398 13 0.018 2154 925 2269 1144 4 0.018 1768 1596 2448 2243 13 0.018 537 1478 1171 2070 7 0.018 1786 1657 2464 2311 2 0.017 591 1689 660 1757 7 0.017 2115 1746 2470 2284 7 0.017 514 1653 942 2086 3 0.016 1113 1722 2308 2193 2 0.016 596 1688 684 1766 7 0.016 2095 1786 2468 2259 8 0.016 647 937 758 1040 6 0.016 1872 1727 2455 2250 7 0.014 636 936 783 1048 7 0.014 647 937 758 1040 4 0.014 1784 1714 2476 2341 3 0.014 1151 1685 2310 2175 3 0.014 1066 1769 2379 2249 5 0.014 464 1573 980 2132 4 0.013 414 1630 944 2242 7 0.013 1796 1872 2311 2204 4 0.013 1865 1893 2291 2181 2 0.013 559 1671 679 1759 9 0.013 503 1499 1147 2080 11 0.013 375 1969 665 2306 11 0.012 361 1964 688 2304 9 0.012 2158 927 2243 1124 13 0.012 2061 894 2265 1294 9 0.012 488 1555 1057 2097 4 0.012 1951 1924 2246 2149 8 0.012 456 1947 566 2095 5 0.011 379 1487 1218 2284 8 0.011 632 932 827 1099 13 0.011 2152 920 2241 1136 7 0.011 1982 1055 2254 1255 13 0.011 2126 913 2311 1303 11 0.011 356 1968 731 2287 7 0.011 536 1668 913 2057 7 0.011 2074 1757 2493 2356 4 0.01 1728 1854 2489 2300 7 0.01 644 938 756 1043 7 0.01 390 1609 1150 2285 7 0.01 649 940 749 1031 14 0.5631858333945274 0 0 1 1
967cc2106c325f85a5447798328f5d33,14 1 0 0 1 1
dc7b7968067de76704074fd9e173ebdf,8 0.208 1385 738 1777 1416 9 0.181 230 1240 797 1695 13 0.175 561 895 813 1272 13 0.175 552 887 818 1300 0 0.153 985 710 1202 957 9 0.126 270 945 301 989 13 0.121 545 949 788 1288 9 0.097 1390 727 1788 1426 9 0.091 214 1298 777 1609 9 0.089 181 1332 777 1645 13 0.085 423 538 831 1227 9 0.079 1401 751 1792 1430 9 0.066 719 900 861 1138 2 0.059 270 945 301 989 13 0.054 473 523 817 1003 9 0.052 1474 1153 1681 1418 9 0.051 266 939 304 990 13 0.047 516 955 801 1335 11 0.045 1342 345 1470 434 13 0.044 548 576 704 772 9 0.043 1416 739 1793 1426 13 0.042 566 901 809 1252 9 0.042 570 896 812 1255 13 0.042 369 1017 587 1212 9 0.041 793 630 815 648 13 0.04 541 975 780 1319 9 0.038 272 947 306 989 3 0.036 624 1361 1450 1848 0 0.035 981 704 1203 986 13 0.033 530 572 741 883 8 0.032 693 622 768 730 13 0.031 321 561 788 1028 8 0.03 270 945 301 989 13 0.03 551 944 792 1264 9 0.029 174 1416 694 1634 9 0.029 725 893 895 1146 3 0.029 620 1415 1459 1866 13 0.029 526 455 794 871 11 0.028 1179 348 1426 398 2 0.028 272 947 306 989 11 0.027 635 346 897 449 9 0.026 224 1258 791 1753 13 0.025 479 849 813 1236 8 0.024 691 621 769 730 9 0.021 1772 1195 1813 1274 8 0.021 1349 738 1770 1425 9 0.021 152 1431 650 1641 13 0.021 488 884 811 1288 3 0.02 625 1317 1437 1842 2 0.02 264 945 303 993 9 0.019 118 1429 706 1746 9 0.019 269 937 310 991 9 0.019 128 1435 623 1707 13 0.018 504 499 805 937 8 0.018 1317 724 1766 1419 8 0.018 266 939 304 990 9 0.018 715 897 844 1143 8 0.017 264 945 303 993 13 0.017 566 945 776 1248 9 0.017 112 1430 725 1799 2 0.017 265 932 304 989 2 0.017 1406 760 1762 1419 8 0.016 1604 1398 1624 1420 8 0.016 272 947 306 989 11 0.015 445 1409 499 1464 9 0.015 89 1438 769 1894 8 0.015 793 630 815 648 11 0.014 418 1408 497 1470 9 0.014 205 1389 711 1593 9 0.013 130 1429 678 1690 11 0.013 416 1424 523 1483 11 0.013 442 1398 529 1473 9 0.013 154 1431 615 1660 11 0.013 1199 348 1465 418 13 0.013 513 482 729 767 13 0.013 554 974 780 1281 11 0.012 445 1426 500 1477 9 0.012 187 1255 794 1668 13 0.012 552 590 619 680 9 0.011 727 895 895 1160 9 0.011 119 1438 736 1798 11 0.011 637 350 903 462 9 0.01 265 932 304 989 9 0.01 104 1438 670 1736 13 0.01 486 886 807 1316 13 0.01 536 895 821 1352 14 0.1530954204499721 0 0 1 1
