image_id,PredictionString
e0f515ce8c2f2788d36dbbcee022a14d,8 0.428 743 724 914 875 0 0.2 1276 633 1866 988 0 0.159 1351 635 1820 965 0 0.157 1438 635 1839 1074 8 0.098 744 714 918 879 8 0.088 710 683 963 971 0 0.073 1268 630 1873 1037 7 0.053 729 713 933 904 7 0.053 743 724 914 875 2 0.047 743 724 914 875 8 0.045 718 674 946 967 8 0.044 745 711 904 881 8 0.043 714 692 959 899 2 0.039 696 676 984 1007 8 0.039 737 718 921 874 7 0.037 715 700 950 959 2 0.036 671 686 1037 1015 13 0.036 692 688 989 1000 8 0.031 697 649 974 984 8 0.03 735 717 928 881 8 0.03 722 706 942 893 8 0.028 732 720 928 879 0 0.026 1262 624 1874 1104 0 0.025 1464 631 1861 1113 8 0.024 740 715 924 882 9 0.023 717 693 953 968 2 0.023 779 892 880 986 2 0.023 699 655 957 910 2 0.022 756 882 901 1011 8 0.022 738 701 914 889 2 0.02 704 680 983 969 8 0.02 734 720 924 874 2 0.02 722 706 942 893 13 0.018 744 703 908 884 8 0.018 731 715 929 889 9 0.018 747 724 916 873 2 0.017 697 649 974 984 8 0.017 719 670 951 972 8 0.017 744 721 913 873 8 0.016 724 707 950 890 2 0.016 744 703 908 884 2 0.016 725 685 926 887 2 0.016 735 717 928 881 8 0.016 732 705 923 885 2 0.016 752 871 898 995 2 0.015 732 865 931 1017 8 0.015 738 720 914 875 8 0.015 1240 633 1376 775 2 0.014 718 673 925 893 8 0.014 737 710 931 881 8 0.013 779 892 880 986 8 0.013 715 700 950 959 13 0.013 745 711 904 881 2 0.013 745 721 916 873 9 0.012 735 721 912 875 7 0.012 732 720 928 879 7 0.012 744 714 918 879 8 0.011 704 680 983 969 2 0.011 742 724 905 870 8 0.011 733 715 918 873 7 0.011 731 715 929 889 7 0.011 710 683 963 971 14 0.8359115570783615 0 0 1 1
690f60dc7bb8faf32394031b8c300891,14 1 0 0 1 1
e0c1b7e120635b0932bbb0224363ffd4,14 1 0 0 1 1
c87a07a686bc8e8e528209a582d5043c,8 0.263 1678 1734 1734 1782 8 0.185 499 1691 554 1742 8 0.109 494 1689 556 1744 11 0.08 1427 564 1710 721 8 0.071 493 1684 559 1744 0 0.062 1110 1010 1371 1329 8 0.06 1674 1715 1737 1783 8 0.05 1682 1729 1732 1779 11 0.047 136 2373 213 2469 8 0.046 700 1769 810 1887 11 0.046 134 2354 212 2467 11 0.039 1378 572 1718 726 11 0.038 1538 585 1728 741 10 0.036 138 2364 210 2462 11 0.032 1402 570 1729 747 8 0.032 696 1767 811 1890 8 0.031 1679 1737 1733 1787 8 0.027 1677 1733 1733 1783 10 0.026 140 2374 209 2462 8 0.023 787 1825 813 1857 11 0.02 1377 578 1725 743 8 0.019 495 1689 555 1743 11 0.018 1364 585 1653 677 8 0.016 481 1677 559 1745 7 0.015 1678 1734 1734 1782 9 0.014 1678 1734 1734 1782 11 0.014 1476 564 1721 736 8 0.012 693 1753 820 1915 8 0.011 1675 1729 1744 1784 8 0.011 484 1687 558 1743 2 0.011 1678 1734 1734 1782 2 0.01 1682 1729 1732 1779 14 0.4613556191325187 0 0 1 1
fccdeeae9c0bd0c2e13d2e9220ada9a4,10 0.101 288 2264 357 2366 5 0.054 531 1171 963 1958 0 0.047 1281 821 1548 1065 11 0.038 290 2276 363 2369 11 0.035 1689 357 1857 468 11 0.035 290 2254 363 2366 10 0.032 281 2235 365 2384 0 0.029 1348 826 1542 1024 10 0.025 2170 2252 2234 2366 5 0.025 493 1163 953 1968 11 0.024 2165 2242 2234 2364 10 0.021 290 2280 350 2363 11 0.02 282 2274 358 2374 11 0.015 1525 354 1796 405 11 0.014 280 2254 356 2374 11 0.012 2164 2258 2234 2372 11 0.012 295 2279 347 2360 11 0.011 291 2267 355 2361 14 0.2862755171954632 0 0 1 1
c507a510f4c6b6f210fb060d241c6d8a,14 1 0 0 1 1
dc2cf5d5d0c04cabed09513c44ede6d4,14 1 0 0 1 1
f890e83cfa9198db05bc36b3ffc14c4d,3 0.623 961 1526 2195 1979 3 0.439 957 1572 2201 2026 3 0.427 961 1479 2192 1967 7 0.337 610 1440 1035 1890 3 0.286 937 1613 2197 2006 3 0.174 942 1595 2202 2060 0 0.164 1463 862 1758 1137 7 0.124 590 1491 984 1876 6 0.079 616 1493 995 1873 11 0.059 997 409 1246 455 3 0.05 954 1582 2210 2078 3 0.042 960 1436 2190 1963 11 0.042 287 2025 394 2184 9 0.042 293 1872 684 2079 6 0.037 522 1317 1039 1886 3 0.032 956 1396 2197 1986 3 0.03 957 1579 2203 2033 6 0.029 609 1341 1082 1896 6 0.024 611 1518 983 1875 3 0.023 963 1641 2179 1968 7 0.022 483 1252 1026 1893 3 0.021 956 1590 2203 2155 10 0.019 277 2035 383 2198 6 0.019 616 1548 975 1873 6 0.018 555 1381 1039 1888 10 0.018 276 2032 388 2187 11 0.017 268 2024 383 2198 3 0.017 960 1629 2180 1961 11 0.016 293 1970 413 2194 3 0.016 940 1626 2207 1961 3 0.016 943 1626 2197 1918 9 0.016 318 1893 665 2057 0 0.015 1177 865 1760 1285 11 0.014 287 2037 373 2187 5 0.013 483 1252 1026 1893 6 0.013 613 1391 1058 1886 9 0.011 627 1426 1005 1871 11 0.011 265 1973 400 2211 9 0.011 284 1849 695 2117 6 0.01 602 1467 1035 1880
a43c51dd8e8e501bb4c3a3054dd046c0,3 0.268 798 1668 1733 2035 0 0.193 1083 988 1369 1267 3 0.159 795 1709 1735 2046 8 0.079 1944 2070 1980 2111 13 0.07 1673 1706 1910 1807 0 0.041 1120 1009 1362 1232 3 0.029 777 1743 1742 2045 3 0.022 801 1627 1733 2029 8 0.02 314 1959 345 1986 0 0.02 1111 998 1364 1248 3 0.017 796 1725 1726 2106 3 0.011 795 1697 1744 2081 14 0.6165450364351273 0 0 1 1
5a09dc583a83bf49eb3a245a4dcbea1d,0 0.448 1467 576 1740 925 3 0.33 1173 1381 2137 1664 0 0.25 1450 574 1741 955 3 0.238 1175 1338 2139 1649 0 0.181 1492 578 1733 783 3 0.166 1190 1414 2146 1705 0 0.081 1504 569 1738 840 3 0.076 1186 1411 2123 1631 0 0.075 1502 581 1741 847 0 0.063 1443 578 1732 895 0 0.033 1495 574 1739 891 5 0.032 580 873 1020 1520 3 0.032 1174 1406 2137 1740 3 0.029 1172 1259 2137 1647 0 0.029 1497 580 1730 786 0 0.027 1452 565 1741 1024 5 0.025 1599 405 2292 1657 0 0.02 1476 572 1742 920 3 0.019 1161 1379 2117 1610 0 0.017 1431 567 1745 937 5 0.017 514 779 1211 1637 3 0.014 1200 1428 2129 1666 3 0.012 1183 1404 2143 1634 0 0.011 1496 570 1735 795 0 0.01 1503 572 1731 792 14 0.1353866057470441 0 0 1 1
b7b4381159d2df03eae9c807e19c5f11,4 0.624 1541 980 2266 2049 8 0.411 1588 990 2244 2030 7 0.227 1561 989 2248 2043 7 0.19 1516 969 2278 2068 4 0.111 1502 954 2282 2057 7 0.085 1500 950 2305 2060 4 0.074 1516 986 2281 2061 6 0.073 1519 971 2276 2063 4 0.07 1624 974 2242 2039 7 0.065 1521 965 2280 2063 2 0.062 2023 1030 2161 1141 4 0.06 1601 1011 2256 2035 8 0.057 2073 1059 2125 1110 8 0.055 1593 978 2261 2089 8 0.047 684 1771 735 1821 8 0.044 312 2455 382 2545 8 0.044 1565 982 2247 2023 7 0.042 1644 1022 2264 2030 4 0.04 1666 1046 2249 2045 13 0.035 1510 981 2280 2093 7 0.033 1466 911 2302 2070 4 0.032 1452 758 2325 2137 4 0.031 1472 919 2297 2077 2 0.029 2005 999 2185 1170 9 0.029 1519 971 2276 2063 2 0.027 2020 1033 2167 1142 2 0.026 2059 1040 2152 1124 0 0.025 1339 1149 1662 1529 7 0.024 1633 978 2273 2039 4 0.023 1687 1098 2254 2024 9 0.021 1317 710 1568 1216 9 0.019 1319 679 1612 1199 2 0.019 2057 1042 2152 1132 8 0.018 1564 989 2229 2042 2 0.018 2061 1051 2132 1117 6 0.017 1472 919 2297 2077 9 0.016 1116 607 1692 1136 8 0.016 1516 986 2281 2061 8 0.015 1530 991 2264 2044 8 0.015 1546 991 2222 2047 13 0.015 1496 956 2287 2057 6 0.014 1474 903 2309 2086 8 0.014 2046 1014 2180 1143 7 0.013 1480 870 2333 2085 2 0.013 2058 1056 2135 1121 8 0.013 690 1772 737 1819 8 0.013 1556 1006 2183 1904 8 0.013 1559 978 2254 2034 4 0.013 1715 1087 2255 2031 7 0.012 1118 636 1328 1254 2 0.012 2073 1059 2125 1110 4 0.012 1474 903 2309 2086 5 0.012 393 1819 852 2512 9 0.012 1541 980 2266 2049 8 0.011 304 2452 386 2557 2 0.011 302 2440 398 2564 4 0.011 1547 995 2214 1993 8 0.011 1541 982 2246 2122 8 0.011 676 1758 737 1827 9 0.011 1472 919 2297 2077 4 0.011 1453 759 2341 2154 4 0.01 1710 1287 2260 2049 8 0.01 2061 1051 2132 1117 9 0.01 284 2422 426 2593 14 0.7004571706056595 0 0 1 1
859b2897036f5ebf281996b5c3ed5571,14 1 0 0 1 1
78920201559a84ae65d928a6167b73e8,13 0.589 1217 778 1605 979 13 0.308 1204 773 1610 1003 13 0.222 1200 773 1614 1074 13 0.217 1222 759 1613 984 11 0.15 1669 1770 1759 1917 11 0.147 1658 1771 1753 1915 13 0.141 1225 784 1611 977 11 0.139 1449 1599 1521 1707 13 0.132 1225 784 1621 993 0 0.12 1048 683 1245 876 11 0.103 1662 1799 1746 1910 6 0.089 1250 776 1609 980 11 0.088 1449 1642 1527 1709 13 0.086 1251 777 1604 981 11 0.079 1459 1634 1519 1707 6 0.073 1229 776 1615 986 11 0.07 1670 1805 1755 1919 10 0.069 179 1699 257 1818 8 0.068 437 1005 461 1027 11 0.067 1444 1579 1521 1705 11 0.066 186 1706 254 1813 11 0.062 1464 1639 1536 1710 10 0.06 182 1714 252 1818 7 0.059 1222 778 1607 979 10 0.058 1662 1739 1757 1910 11 0.057 1471 1644 1520 1706 13 0.057 1274 782 1606 978 13 0.056 1196 754 1619 1179 13 0.052 1257 776 1606 977 13 0.052 1226 777 1604 985 11 0.05 1659 1796 1749 1920 10 0.05 1668 1756 1755 1908 5 0.049 1222 778 1607 979 11 0.047 1464 1646 1518 1707 11 0.047 1447 1614 1523 1707 11 0.047 1457 1626 1538 1712 11 0.046 624 384 861 451 11 0.046 1216 366 1380 419 10 0.042 1670 1803 1748 1913 11 0.042 1673 1799 1748 1916 6 0.041 1219 777 1610 978 10 0.04 1658 1755 1754 1926 11 0.04 624 383 899 460 11 0.035 1660 1725 1762 1925 13 0.033 1250 779 1608 983 11 0.032 186 1680 260 1820 13 0.032 1248 770 1628 990 11 0.03 1680 1816 1742 1923 11 0.029 1196 349 1377 419 11 0.027 1467 1638 1522 1707 0 0.026 1049 683 1257 932 10 0.022 1668 1793 1748 1909 11 0.022 1562 777 1675 1038 10 0.022 1672 1808 1746 1918 13 0.021 1323 788 1605 974 11 0.021 176 1706 248 1818 11 0.021 1681 1812 1744 1918 11 0.021 1571 778 1659 991 13 0.021 1218 737 1625 1309 10 0.021 1658 1784 1750 1907 10 0.02 1660 1794 1751 1922 9 0.018 1227 780 1606 979 9 0.018 1464 1646 1518 1707 13 0.017 1247 786 1613 977 10 0.017 1646 1732 1757 1935 6 0.017 1209 775 1614 1011 7 0.017 1223 780 1621 985 10 0.017 1668 1781 1751 1913 5 0.016 1270 718 1636 1564 11 0.016 1442 1639 1543 1722 11 0.016 616 398 896 464 10 0.016 1660 1795 1750 1912 13 0.015 1215 776 1631 1033 11 0.015 185 1718 253 1822 11 0.014 1462 1636 1556 1729 13 0.014 1281 776 1605 977 9 0.014 1449 1642 1527 1709 11 0.014 631 364 901 445 8 0.014 433 1001 464 1029 6 0.013 1198 781 1631 1010 6 0.013 1230 753 1621 981 0 0.013 1047 672 1265 974 11 0.013 1135 345 1381 426 6 0.013 1228 777 1608 986 6 0.013 1201 761 1634 991 11 0.013 633 392 902 444 13 0.012 1239 782 1604 982 0 0.012 1085 686 1242 857 11 0.012 173 1676 253 1827 13 0.012 437 1005 461 1027 11 0.012 1672 1798 1754 1910 13 0.011 1177 765 1615 1136 11 0.011 1205 348 1393 426 11 0.01 1460 1642 1526 1716 14 0.2853321582078933 0 0 1 1
435ab3812fb181923346ede78dd5b9a1,14 1 0 0 1 1
0403dda5a9bf46457517b604869d530d,14 1 0 0 1 1
b3db42a01ac63823463dbfbc952d98fc,14 1 0 0 1 1
1417df96cf0ef3878d5be9cbf5b03b0b,3 0.742 581 1319 2009 1968 3 0.61 579 1382 2008 2000 3 0.38 581 1238 2011 1964 9 0.375 247 1742 336 1840 8 0.371 245 1743 339 1843 9 0.268 445 350 770 1362 3 0.179 567 1425 2059 1904 0 0.167 1025 700 1338 967 3 0.161 571 1495 2052 2039 3 0.147 569 1472 2041 1952 8 0.13 241 1744 337 1840 3 0.092 664 1407 2032 1923 3 0.081 690 1488 2040 1946 7 0.075 565 1350 815 1844 8 0.072 249 1746 337 1842 8 0.063 252 1750 340 1841 3 0.059 690 1355 2027 1941 8 0.058 239 1745 343 1845 8 0.057 486 1472 592 1587 8 0.055 251 1749 337 1838 9 0.051 416 317 843 1641 9 0.049 410 347 789 1344 9 0.048 422 314 833 1830 8 0.046 237 1731 344 1853 0 0.043 1031 703 1319 934 8 0.035 245 1742 343 1846 8 0.035 246 1738 339 1840 8 0.032 244 1734 345 1843 8 0.032 247 1742 336 1840 3 0.031 583 1145 2008 2098 3 0.03 724 1417 2033 1953 9 0.028 452 446 646 1340 9 0.028 245 1743 339 1843 3 0.026 640 1465 2054 1900 8 0.025 248 1738 333 1838 9 0.024 418 576 614 1341 9 0.023 455 837 594 1354 8 0.022 2009 1785 2085 1884 8 0.02 251 1748 350 1843 3 0.02 586 1194 2006 1978 7 0.02 753 336 864 999 9 0.019 248 1738 333 1838 8 0.019 2006 1778 2085 1879 7 0.018 244 1734 345 1843 0 0.016 1015 696 1339 970 3 0.016 580 1401 2010 2128 9 0.015 453 884 559 1331 10 0.014 16 1995 172 2202 0 0.013 1065 699 1344 925 7 0.013 1318 582 2087 2029 9 0.012 403 305 818 1818 9 0.012 439 918 553 1354 9 0.012 459 859 552 1341 9 0.012 245 1742 343 1846 8 0.012 248 1738 341 1850 9 0.011 185 310 824 1582 11 0.011 17 1999 168 2202 8 0.011 247 1746 336 1841 7 0.01 237 1731 344 1853 9 0.01 403 334 838 1265 14 0.7121531069278717 0 0 1 1
d343221fe29d689f6d6e5b1501774ee4,14 1 0 0 1 1
b24786ead7a3022992f42c4bc7802ff1,14 1 0 0 1 1
6db59ec25f0f8ab882e5ce79b1688aed,0 0.699 1075 491 1338 819 0 0.407 1101 495 1337 785 0 0.363 1074 496 1343 867 0 0.192 1083 493 1330 785 0 0.105 1049 487 1300 692 0 0.088 1055 486 1340 814 0 0.08 1055 489 1334 757 13 0.074 488 516 566 574 13 0.063 485 515 578 579 11 0.062 1203 214 1358 270 0 0.061 1026 485 1338 859 0 0.056 1096 484 1344 829 0 0.047 1075 485 1347 941 0 0.045 862 494 1336 998 13 0.042 483 512 558 572 0 0.041 1146 491 1337 747 11 0.04 1186 216 1362 287 11 0.036 1440 241 1556 375 5 0.034 1468 633 1771 1542 11 0.034 1218 216 1441 259 0 0.031 1067 483 1336 774 11 0.027 739 187 920 226 0 0.024 1098 487 1338 805 13 0.022 482 491 637 709 5 0.021 1333 439 1771 1544 13 0.021 484 507 563 573 0 0.02 1099 496 1338 815 0 0.02 885 498 1333 954 13 0.02 491 507 613 587 13 0.019 472 502 561 576 11 0.019 1234 219 1365 253 0 0.017 1076 493 1343 864 11 0.017 749 180 920 219 13 0.016 481 501 580 582 13 0.015 491 512 591 582 3 0.015 806 1189 1521 1482 13 0.015 480 511 572 586 13 0.014 482 503 553 566 13 0.014 487 483 697 671 11 0.014 1195 200 1441 267 13 0.013 489 494 596 585 0 0.013 1066 487 1337 852 13 0.012 495 505 636 651 11 0.012 1167 216 1362 308 13 0.012 492 508 620 637 3 0.012 806 1217 1526 1517 13 0.011 501 515 620 600 13 0.011 495 524 581 581 11 0.011 1227 205 1411 249 13 0.011 489 504 598 580 0 0.01 914 491 1325 878 14 0.1544379247352481 0 0 1 1
77de418d76da77b7e429227b83cd259f,14 1 0 0 1 1
2a48953e401d5a9375966491758310a0,14 1 0 0 1 1
03aca410943c7f131b16572f03ee2cf6,14 1 0 0 1 1
79dfadb515464474f984451c2dc2fc34,14 1 0 0 1 1
3c507def3894eeaba8be81a1e2cf1f38,14 1 0 0 1 1
e94fde220360e4b769921e16059cc6af,14 1 0 0 1 1
a550a845b14d4d14fb51aec4638101e1,14 1 0 0 1 1
08504fa0ea409654d6328e51de2fb3b9,14 1 0 0 1 1
c3456aa1383b2436b9e25a2e57c67f7e,14 1 0 0 1 1
96601ac112a5e37c51dabe61bf063a8e,3 0.589 1031 1594 2072 1918 0 0.311 1397 819 1662 1104 3 0.309 1034 1550 2072 1907 3 0.252 1028 1615 2074 1982 0 0.148 1408 822 1656 1047 3 0.142 1031 1635 2089 1948 11 0.132 907 383 1229 457 3 0.115 1030 1492 2070 1909 0 0.111 1400 819 1662 1083 3 0.086 1118 1657 2072 1910 3 0.085 1116 1624 2068 1881 5 0.046 1941 1449 2222 1936 0 0.04 1402 823 1661 1141 3 0.036 1030 1620 2044 1881 3 0.034 1030 1646 2049 1910 11 0.024 855 381 1239 503 5 0.023 1897 1424 2216 1942 0 0.022 1404 822 1659 1199 3 0.021 1037 1630 2114 2016 3 0.021 1032 1602 2066 1930 5 0.02 1828 1387 2212 1947 11 0.017 891 372 1234 479 3 0.017 1028 1580 2094 2044 5 0.017 399 707 1136 1976 11 0.015 933 381 1190 442 3 0.014 1032 1548 2072 1907 10 0.012 1979 1579 2235 2009 5 0.012 1681 731 2241 1961 8 0.012 458 1945 490 1984 13 0.012 1986 1603 2122 1691 3 0.012 1043 1548 2072 1882 3 0.011 1032 1563 2061 1894 2 0.01 1551 927 1614 1017 14 0.1074302038177847 0 0 1 1
52c52586097de7c4e1aa3761d28bb5e3,14 1 0 0 1 1
c985abc53edc09b38a1370aa4ee8cecd,14 1 0 0 1 1
3097b40e5fe9ed1c66ef81dd98ecefec,14 1 0 0 1 1
6fa8814e8159cc0e7ac6d0477c0e6164,14 1 0 0 1 1
db050c843cfa1c40c2336f5628cebbbf,3 0.54 798 1663 2070 2222 3 0.331 796 1735 2070 2248 0 0.251 1149 860 1542 1359 11 0.244 1527 475 1856 620 3 0.178 795 1594 2071 2215 13 0.168 1688 1217 2185 1746 9 0.134 1270 470 2210 2197 13 0.123 1770 1299 2157 1654 13 0.117 574 1288 905 1864 9 0.094 0 577 940 1933 11 0.094 1244 439 1858 653 13 0.087 379 961 789 1672 13 0.084 583 1154 887 1823 9 0.082 1599 710 2098 1787 13 0.072 570 1289 916 1892 13 0.07 1766 1224 2137 1644 9 0.069 0 515 928 1923 13 0.068 630 1319 863 1822 13 0.052 400 1242 861 1852 9 0.052 17 526 965 1974 11 0.045 1247 425 1806 636 3 0.042 789 1754 2062 2141 3 0.04 809 1794 2092 2290 9 0.039 157 1318 846 1835 11 0.039 1244 458 1934 684 3 0.032 750 1745 2040 2156 3 0.031 804 1767 2080 2216 3 0.03 798 1678 2061 2182 11 0.028 1382 534 2216 2180 13 0.028 655 1394 873 1822 9 0.028 1282 433 2189 2100 9 0.028 0 505 941 1912 3 0.027 785 1500 2088 2274 9 0.026 0 2024 1034 2819 13 0.026 525 1096 883 1815 11 0.025 1392 483 1773 561 9 0.024 0 2020 847 2768 7 0.024 1260 511 2202 2271 11 0.023 1478 663 2201 2227 12 0.022 0 515 928 1923 9 0.022 564 737 585 764 9 0.021 0 525 946 2204 3 0.021 805 1712 2079 2354 13 0.019 575 1322 955 1944 11 0.019 1248 396 1808 626 9 0.019 0 514 958 1884 1 0.019 1684 1200 2189 1910 13 0.018 1905 1974 2208 2048 9 0.017 1646 1112 2181 2107 9 0.017 203 1231 860 1844 8 0.017 1693 658 1728 693 13 0.016 560 1249 935 1940 11 0.015 1770 1299 2157 1654 11 0.014 1527 472 1840 601 13 0.014 532 1239 897 1865 9 0.013 1478 663 2201 2227 7 0.013 1247 400 1561 677 9 0.013 409 1345 443 1383 11 0.012 1307 555 2195 2312 13 0.012 709 1516 905 1857 0 0.012 1159 866 1560 1398 12 0.012 1686 1097 2229 2084 12 0.012 0 519 942 1941 13 0.012 278 1232 882 1852 3 0.011 808 1804 2043 2168 3 0.011 769 1390 2146 2439 12 0.011 80 1157 834 1857 13 0.011 1884 1961 2227 2049 12 0.011 0 505 941 1912 13 0.01 584 1129 869 1821 13 0.01 1860 1914 2224 2052 13 0.01 297 950 824 1654 14 0.5518576987087727 0 0 1 1
6330b65f66ce37f9a3a3916a9850c6b5,14 1 0 0 1 1
3313b32f4a3d416440ef4509591ecc68,11 0.039 1489 390 1707 431 0 0.012 1252 720 1487 948 11 0.011 1475 395 1726 448 14 0.1031965548172593 0 0 1 1
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
8a0914af872a03770cd65e63ac220504,14 1 0 0 1 1
b5beecb493aba85a65672ec29595e2ec,14 1 0 0 1 1
d922cc7124ae504b4e53b8d016c25cca,14 1 0 0 1 1
533bf2420ef58839a93d4fcbec6e27ec,14 1 0 0 1 1
f631a7b16aa5a67caf2cbe807c068191,14 1 0 0 1 1
69e11ab385dac820accda778f80af430,14 1 0 0 1 1
552e53af89d7ae4c482cb935ac1542b7,11 0.564 1317 457 1676 850 11 0.52 236 444 837 751 13 0.459 327 659 771 1191 1 0.429 1178 553 1659 1209 13 0.426 1172 601 1674 1423 13 0.416 359 643 704 1097 11 0.4 1301 468 1663 817 1 0.39 271 440 827 707 2 0.343 1158 584 1673 1424 11 0.332 228 437 833 833 13 0.326 1177 549 1670 1224 13 0.278 1154 514 1677 1407 13 0.272 1173 584 1672 1416 11 0.248 1250 469 1706 958 13 0.239 330 656 769 1174 13 0.226 1225 667 1588 1064 13 0.212 325 588 785 1095 13 0.207 1213 608 1598 1064 11 0.188 282 439 824 695 13 0.186 320 652 778 1236 13 0.152 1150 486 1680 1422 11 0.149 245 447 839 789 11 0.144 1313 466 1699 932 13 0.144 1184 545 1685 1035 13 0.139 341 656 772 1165 11 0.124 231 444 830 767 2 0.123 1152 572 1676 1421 13 0.123 1135 469 1709 1427 1 0.12 1168 541 1667 1427 11 0.113 1097 417 1651 896 13 0.111 1171 534 1676 1471 13 0.109 1122 454 1703 1433 11 0.105 229 457 801 769 13 0.098 1144 441 1687 930 11 0.095 1113 416 1682 929 7 0.09 260 447 833 727 1 0.087 259 444 830 725 11 0.086 1101 412 1668 905 11 0.085 1281 447 1690 895 7 0.08 1143 489 1694 1426 11 0.076 241 426 844 736 13 0.076 1185 622 1670 1420 13 0.072 335 590 797 1171 11 0.071 1148 499 1682 1417 1 0.07 1183 551 1668 1066 1 0.069 298 462 787 696 1 0.068 233 439 830 796 1 0.063 288 463 736 702 13 0.06 1218 618 1670 1430 2 0.058 1155 549 1671 1419 1 0.057 258 467 797 873 13 0.049 368 672 713 979 13 0.046 1199 769 1670 1416 2 0.045 1218 686 1668 1417 7 0.045 509 587 795 894 11 0.043 306 410 837 687 13 0.041 1191 520 1684 1436 11 0.038 1193 478 1716 1010 1 0.037 280 452 851 675 11 0.036 261 462 808 921 11 0.036 995 443 1246 943 13 0.036 1138 511 1666 1456 11 0.035 1125 451 1717 1399 11 0.035 951 411 1269 946 13 0.034 372 673 722 938 1 0.034 1141 447 1693 969 1 0.033 341 665 739 1126 11 0.033 1095 413 1621 763 11 0.032 1101 420 1674 902 1 0.032 1254 467 1696 928 6 0.032 1216 633 1599 1074 13 0.032 1149 506 1680 1416 13 0.031 1222 615 1607 1060 7 0.031 1310 453 1696 908 11 0.031 1207 477 1742 988 11 0.029 1154 526 1678 1413 11 0.028 242 453 791 754 13 0.028 321 564 798 1128 1 0.027 236 439 835 774 7 0.027 1153 439 1702 1425 11 0.027 222 474 703 775 11 0.027 949 406 1336 982 11 0.026 1136 427 1671 897 11 0.026 244 448 784 739 13 0.025 321 657 719 1202 2 0.025 1169 606 1673 1422 11 0.025 274 463 645 709 13 0.025 1252 851 1611 1418 13 0.025 1253 636 1652 908 11 0.025 1101 417 1492 666 13 0.024 355 679 767 1085 13 0.024 1143 550 1703 1419 1 0.024 304 455 753 695 9 0.024 1160 534 1679 1429 8 0.024 358 2007 384 2042 2 0.024 1193 810 1673 1418 8 0.023 1638 1716 1762 1800 1 0.023 231 441 839 862 13 0.023 409 684 745 915 11 0.021 1144 441 1687 930 2 0.021 1207 665 1667 1414 8 0.02 1148 499 1682 1417 1 0.02 334 610 766 1079 8 0.02 1716 1720 1755 1750 11 0.02 1093 410 1693 844 13 0.019 509 587 795 894 13 0.019 304 662 792 1322 1 0.019 1099 419 1401 787 11 0.019 1109 407 1453 582 13 0.018 1152 522 1684 1414 13 0.018 1214 633 1570 1052 13 0.017 261 462 808 921 1 0.017 1148 499 1682 1417 7 0.017 235 431 843 744 11 0.016 264 444 830 1088 1 0.016 1154 526 1678 1413 1 0.016 1174 533 1678 1000 13 0.016 353 681 637 936 13 0.016 1222 616 1602 1058 11 0.015 300 434 831 684 1 0.015 257 449 814 935 13 0.015 1154 540 1689 1481 11 0.015 1111 402 1603 738 13 0.015 1257 634 1578 943 1 0.015 1152 572 1676 1421 13 0.015 275 1424 559 1854 1 0.014 1213 484 1705 963 1 0.014 1176 540 1655 1095 13 0.014 314 590 792 1207 13 0.014 326 643 717 1190 13 0.014 396 675 707 873 11 0.013 288 463 736 702 11 0.013 1172 601 1674 1423 11 0.013 1082 410 1659 828 13 0.013 503 617 775 889 11 0.012 23 2272 113 2421 1 0.012 344 664 760 1157 13 0.012 1299 765 1612 1043 13 0.012 349 682 663 1105 7 0.011 340 656 768 1166 11 0.011 938 397 1315 1058 13 0.011 325 632 790 1188 13 0.011 1257 616 1640 915 1 0.011 265 451 823 934 13 0.011 1129 447 1715 1429 7 0.011 241 451 835 785 2 0.011 1177 526 1680 1467 7 0.011 306 410 837 687 7 0.01 300 434 831 684
d505378e162ec9099017c7ff6d35b812,14 1 0 0 1 1
1033a2e669d3f19f68e6c8a2b5085661,14 1 0 0 1 1
a197da40ea602ae169a5bb958e58e65d,11 0.159 461 2323 554 2436 10 0.14 454 2305 556 2442 10 0.072 466 2331 553 2438 11 0.064 471 2321 564 2437 10 0.062 466 2329 549 2434 11 0.058 455 2295 557 2449 10 0.058 460 2318 554 2436 11 0.052 1007 583 1190 624 11 0.052 459 2327 557 2450 11 0.036 473 2345 537 2461 11 0.03 476 2341 537 2444 10 0.025 467 2331 550 2451 11 0.019 474 2339 543 2432 11 0.013 2094 2314 2170 2432 10 0.012 464 2330 552 2475 11 0.011 1631 599 1801 678 11 0.011 463 2324 555 2431 14 0.0912500820122659 0 0 1 1
