image_id,PredictionString
e20886e0ccd8fafec82fee3ca05c366d,14 1 0 0 1 1
c76cf9daa7ac9cb5e2b839223a25e3e8,11 0.536 439 361 843 507 0 0.531 1059 647 1307 941 11 0.353 444 356 715 512 0 0.343 1062 648 1307 917 0 0.262 1067 649 1304 914 11 0.204 422 358 851 521 11 0.201 417 361 852 522 0 0.132 1079 654 1305 956 11 0.127 482 363 815 466 0 0.105 1044 646 1311 922 11 0.055 1236 305 1496 364 11 0.052 445 351 840 497 11 0.048 520 363 808 441 0 0.041 1057 645 1307 992 11 0.035 1406 304 1597 415 0 0.03 1118 651 1311 903 11 0.028 439 360 832 508 0 0.027 1124 657 1305 885 11 0.023 595 363 866 443 11 0.022 587 364 810 409 11 0.019 557 352 864 440 0 0.019 1092 644 1304 914 11 0.019 1238 323 1328 370 11 0.019 568 363 806 409 0 0.017 1076 649 1308 943 11 0.017 1233 306 1517 376 11 0.017 623 366 860 442 0 0.016 1049 648 1304 928 11 0.016 548 366 846 421 11 0.016 482 352 859 452 0 0.016 1115 652 1305 918 11 0.015 444 359 863 482 11 0.015 473 362 796 486 11 0.013 435 327 848 503 11 0.01 1234 326 1321 372 14 0.1556576695293188 0 0 1 1
08ee53ea1825d6e2feffc2a6488f2d7d,0 0.525 1229 498 1458 727 7 0.398 1762 1401 1910 1527 7 0.314 1759 1391 1921 1529 0 0.301 1231 500 1457 706 0 0.257 1261 504 1457 711 9 0.222 1763 1403 1910 1527 9 0.139 1762 1401 1910 1527 7 0.134 1766 1417 1906 1532 2 0.116 1378 584 1445 703 2 0.101 1391 588 1448 701 9 0.099 1760 1390 1921 1533 0 0.098 1226 495 1458 772 8 0.096 1763 1406 1908 1527 8 0.095 1764 1400 1911 1527 7 0.076 1766 1403 1911 1527 9 0.075 906 433 1105 876 7 0.068 1764 1392 1908 1533 8 0.068 1764 1400 1919 1528 0 0.066 1270 504 1463 747 0 0.065 1215 499 1458 734 8 0.064 1744 952 1803 1003 13 0.055 1762 1410 1912 1531 7 0.052 1763 1403 1910 1527 7 0.051 906 435 1117 871 0 0.045 1251 493 1456 732 9 0.045 1763 1392 1910 1535 7 0.042 1762 1410 1912 1531 0 0.031 1325 513 1452 701 9 0.029 1756 1391 1925 1535 13 0.028 1764 1400 1911 1527 11 0.028 1550 241 1661 323 8 0.027 1764 1410 1913 1527 9 0.022 1761 1395 1906 1531 2 0.021 1332 521 1441 692 7 0.02 1764 1394 1927 1532 13 0.017 1764 1400 1919 1528 2 0.017 1386 561 1450 701 13 0.016 1766 1403 1911 1527 7 0.016 1764 1400 1911 1527 7 0.016 473 1699 587 1833 2 0.015 1365 571 1450 705 13 0.015 564 806 661 880 2 0.014 1379 609 1441 707 8 0.013 1766 1408 1908 1528 0 0.012 1290 508 1442 699 2 0.012 1372 556 1445 700 8 0.012 1765 1398 1912 1526 7 0.011 1770 1428 1912 1533 13 0.01 1761 1407 1900 1527 8 0.01 1815 930 1876 979 9 0.01 1766 1417 1906 1532
1eb469f4d7f3c627bd265a57dbbf91b4,3 0.783 927 1203 2130 1738 3 0.462 920 1290 2124 1768 3 0.395 925 1266 2125 1739 7 0.303 1517 466 2079 1222 5 0.276 381 529 1062 1503 3 0.226 924 1299 2128 1728 7 0.199 1462 420 2190 1811 0 0.147 1258 583 1611 920 3 0.143 913 1224 2127 1720 3 0.101 940 1302 2139 1670 0 0.078 906 592 1605 987 3 0.076 918 1092 2142 1764 3 0.076 910 1315 2133 1785 3 0.064 926 1141 2136 1736 7 0.06 362 413 1098 1557 7 0.056 618 423 1039 930 6 0.046 637 518 952 899 7 0.045 354 395 1118 1572 7 0.043 1606 608 2168 1483 3 0.038 908 1006 2180 1849 3 0.036 943 1336 2126 1701 6 0.031 606 472 994 996 6 0.031 611 526 939 882 7 0.029 622 442 1020 964 3 0.027 926 1271 2142 1643 7 0.026 668 513 963 906 4 0.025 1462 415 2179 1514 7 0.024 1475 434 2189 1849 0 0.024 897 590 1602 1037 5 0.023 410 502 1066 1440 6 0.022 356 399 1105 1550 3 0.02 909 1025 2151 1870 7 0.019 1538 467 2022 1136 3 0.019 884 1318 2147 1681 6 0.019 621 414 1062 920 0 0.018 1261 577 1622 963 13 0.018 378 473 1068 1497 6 0.018 1545 472 2124 1309 7 0.017 709 419 1095 940 7 0.017 730 436 1096 1049 6 0.016 382 538 1019 1505 7 0.016 660 519 937 842 6 0.015 384 524 1084 1505 5 0.013 356 399 1105 1550 7 0.013 1577 495 2140 1305 6 0.013 602 441 1024 951 5 0.012 399 495 1044 1479 10 0.012 1512 470 2203 1822 13 0.011 606 463 1028 1070 7 0.011 381 529 1062 1503 10 0.011 1522 451 2265 1869 3 0.011 958 1366 2126 1745 6 0.011 1576 489 2134 1308 5 0.011 378 702 834 1499 7 0.011 584 510 928 863 7 0.01 625 516 933 858 6 0.01 431 509 1021 1369 5 0.01 450 502 1049 1309 14 0.2443377003073692 0 0 1 1
caff7d83d7749c842bce12286d311164,14 1 0 0 1 1
958a4c63f5e4151e78a7a3684eb4616f,13 0.467 453 540 894 911 13 0.197 395 535 885 933 2 0.169 1802 880 2046 992 2 0.161 1792 877 2047 995 13 0.136 1613 857 2039 1056 2 0.133 1640 829 1925 1068 2 0.118 1712 865 2056 1023 2 0.107 1602 856 2018 1059 8 0.104 1640 829 1925 1068 13 0.104 1551 847 2057 1085 2 0.101 525 571 829 894 2 0.097 408 854 496 924 13 0.094 426 518 918 963 2 0.084 1754 869 2063 1019 13 0.083 425 499 883 921 13 0.077 490 557 759 907 13 0.076 525 571 829 894 2 0.071 532 587 835 897 13 0.067 429 514 965 1055 7 0.065 1703 859 1899 1022 8 0.064 1700 856 1899 1026 8 0.062 1606 832 1950 1101 2 0.058 1700 856 1899 1026 2 0.057 1686 869 2047 1023 2 0.057 1833 890 2038 981 13 0.056 337 520 925 1075 2 0.055 448 538 891 912 2 0.052 1663 858 2052 1038 13 0.05 1604 806 2024 1052 13 0.045 417 455 890 924 2 0.043 420 858 485 910 2 0.043 438 545 747 933 8 0.043 420 858 485 910 8 0.042 1567 784 1955 1047 2 0.042 432 535 889 917 13 0.04 144 325 1048 2046 13 0.035 469 541 927 909 13 0.033 1585 859 2063 1055 8 0.033 1614 856 1913 1037 8 0.032 1630 857 1918 1041 13 0.03 1686 869 2047 1023 2 0.029 445 542 878 907 9 0.029 446 548 874 911 2 0.029 390 851 508 936 13 0.028 1336 552 2094 1225 2 0.028 490 557 759 907 2 0.027 1550 836 2048 1088 2 0.027 436 528 886 914 13 0.026 437 534 883 913 2 0.025 1692 857 2031 1024 2 0.025 1603 806 1939 1078 8 0.024 1680 856 1909 1027 13 0.024 1572 832 2019 1067 2 0.024 365 841 518 939 2 0.023 530 611 838 901 3 0.022 763 1146 1978 1853 2 0.022 503 570 784 910 13 0.022 271 328 1032 1077 5 0.022 114 328 1043 2096 13 0.022 1518 654 2039 1068 13 0.021 370 542 867 936 13 0.021 1663 858 2052 1038 2 0.02 530 652 860 910 3 0.02 657 1074 1996 1952 8 0.02 1613 857 2039 1056 2 0.02 1606 832 1950 1101 3 0.019 823 1262 1972 1809 2 0.019 382 857 498 924 2 0.019 458 540 904 914 5 0.018 119 365 1046 2110 13 0.018 1513 680 2043 1065 8 0.018 408 854 496 924 7 0.018 1708 858 1905 1021 2 0.018 420 534 745 922 2 0.018 1685 874 2044 1017 13 0.018 1317 455 2093 1127 2 0.018 1642 837 2042 1079 13 0.017 299 506 963 1176 2 0.017 413 849 488 915 13 0.017 1317 551 2113 1669 2 0.017 358 544 891 954 2 0.016 1604 857 2050 1056 13 0.016 1475 705 2051 1090 13 0.016 423 532 877 931 2 0.016 1659 852 1952 1028 5 0.016 1372 1083 2266 1935 9 0.015 1703 859 1899 1022 2 0.015 515 571 820 903 2 0.015 513 554 812 900 8 0.014 413 849 488 915 2 0.014 370 853 508 940 2 0.014 507 618 845 915 8 0.014 1663 858 2052 1038 2 0.014 1814 871 2078 999 8 0.013 1551 847 2057 1085 13 0.013 1638 850 1942 1058 9 0.013 1708 862 1890 1025 8 0.013 1698 862 1894 1022 2 0.013 1837 887 2041 984 2 0.013 393 520 913 963 2 0.013 1767 880 2041 1002 2 0.012 1630 857 1918 1041 9 0.012 1639 854 2046 1046 8 0.012 1594 851 1945 1056 1 0.011 1666 841 2057 1044 2 0.011 465 547 897 900 2 0.011 396 848 491 924 5 0.011 1384 1009 2214 1940 2 0.011 1707 871 1889 1024 2 0.011 1693 883 1896 1030 2 0.011 700 739 862 885 2 0.011 1618 816 2021 1076 13 0.011 286 321 1030 1010 8 0.011 1642 837 2042 1079 2 0.011 416 854 496 913 5 0.011 1371 783 2172 1949 2 0.011 392 534 733 890 13 0.01 510 600 769 911 2 0.01 366 842 557 943 2 0.01 393 852 527 923 7 0.01 1700 856 1899 1026 2 0.01 1796 846 2111 1071 8 0.01 1659 852 1952 1028 13 0.01 479 542 762 902 8 0.01 716 804 812 881 2 0.01 380 515 758 945 14 0.5718784518539906 0 0 1 1
cb0ab4b50a94ae805b052e56e18c7f43,14 1 0 0 1 1
f75e7e2b2cf9b30dc523010b12d814f9,14 1 0 0 1 1
5175798e4a23ac250b47c0c4fd83a725,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,8 0.43 1705 1776 1739 1809 8 0.165 1706 1775 1743 1809 2 0.109 1705 1776 1739 1809 8 0.107 1707 1780 1737 1808 0 0.096 1093 1078 1309 1303 9 0.084 1251 1331 1402 1530 9 0.078 1705 1776 1739 1809 11 0.076 264 2486 358 2625 9 0.056 1253 1329 1403 1529 11 0.053 1518 709 1653 814 11 0.037 644 686 974 750 8 0.033 1597 2145 1702 2256 7 0.032 1251 1331 1402 1530 11 0.032 695 684 941 734 10 0.03 263 2479 354 2628 0 0.027 1119 1085 1308 1293 9 0.025 1706 1775 1743 1809 2 0.024 1706 1775 1743 1809 11 0.023 250 2475 355 2625 10 0.021 246 2473 365 2636 7 0.018 1253 1333 1403 1531 11 0.017 1384 694 1620 794 9 0.015 1707 1780 1737 1808 11 0.015 263 2497 355 2630 11 0.014 260 2468 365 2631 8 0.012 1252 1344 1401 1528 13 0.012 1705 1776 1739 1809 0 0.011 1093 1075 1310 1326 8 0.01 1709 1778 1741 1808 2 0.01 1684 1772 1744 1812 14 0.8720269054174423 0 0 1 1
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
77fb399d095bb11d1344a1a114f59376,3 0.293 663 1257 1892 2095 3 0.271 641 1045 1882 2290 3 0.257 645 1116 1899 2185 3 0.162 663 1349 1885 2103 3 0.107 638 962 1840 2239 3 0.099 653 1189 1900 2113 3 0.086 656 1398 1887 2142 9 0.058 0 769 110 2226 9 0.035 1 1053 79 1288 3 0.032 607 1137 1901 2243 3 0.031 627 1328 1885 2064 9 0.027 0 751 126 2444 3 0.023 616 1243 1891 2132 9 0.022 0 752 114 2341 9 0.022 0 695 206 2281 9 0.019 0 777 111 2073 9 0.019 0 783 153 2508 3 0.018 640 1407 1900 2195 0 0.015 1167 651 1521 1060 9 0.013 856 433 2029 2505 3 0.012 643 1030 1866 2237 5 0.012 131 364 940 2052 9 0.012 0 779 112 1816 3 0.012 641 978 1854 2362 9 0.012 0 941 71 1591 9 0.011 0 662 291 2405 9 0.01 623 590 1920 2623 14 0.815782830119133 0 0 1 1
889c383884d98ca6c0f3ef7e5c988f47,14 1 0 0 1 1
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,14 1 0 0 1 1
b3c53b567b4981605f758d83d2e91d90,11 0.067 1346 326 1564 435 13 0.014 1272 694 1357 855 11 0.01 1348 323 1584 464 14 0.1954561974853277 0 0 1 1
e1de1ed3e172099e6bfe687ec96c502f,11 0.078 360 533 562 672 11 0.024 1276 453 1559 589 11 0.024 404 527 715 632 11 0.015 1258 454 1610 632 11 0.011 477 529 712 584 11 0.01 1278 450 1593 614 14 0.757203534245491 0 0 1 1
3cdcf9e3f1b8d011d20f4c1c779851ee,9 0.079 890 357 1450 1729 9 0.07 1114 218 1813 1828 9 0.069 943 300 1459 1846 9 0.059 685 313 1447 1889 9 0.042 1093 270 1608 1804 9 0.042 1103 347 1562 1722 9 0.026 1129 311 1768 1757 9 0.026 630 391 1446 1734 3 0.019 635 857 1466 1722 3 0.017 653 1141 1445 1619 9 0.016 724 288 1443 2034 3 0.014 648 992 1459 1684 9 0.013 1062 469 1521 1718 2 0.012 635 728 726 799 0 0.011 811 564 1430 1073 9 0.011 661 335 1447 2009 14 0.0851079439744353 0 0 1 1
b4be21fea9b9bf0992e72d56db1a2cc9,13 0.522 473 519 784 925 7 0.469 361 1246 653 1596 13 0.438 1379 750 1505 816 3 0.414 583 1414 1382 1669 3 0.287 584 1436 1384 1696 3 0.254 588 1389 1379 1661 6 0.237 360 1243 651 1593 13 0.216 1376 753 1503 821 13 0.189 496 545 709 770 13 0.185 465 488 744 739 11 0.175 453 440 797 586 13 0.17 1379 735 1502 819 11 0.155 454 476 780 564 13 0.138 476 523 733 795 13 0.122 1370 751 1503 835 13 0.118 1072 514 1504 826 13 0.117 485 530 722 766 11 0.113 450 461 791 597 4 0.096 357 1247 651 1594 11 0.091 470 475 769 543 11 0.078 1007 416 1223 468 11 0.071 473 433 803 553 11 0.066 455 465 790 640 13 0.064 502 559 714 795 13 0.059 474 507 732 748 13 0.047 1383 754 1509 815 13 0.044 550 543 724 765 9 0.04 360 1243 651 1593 3 0.039 587 1468 1370 1723 13 0.036 1395 754 1508 798 0 0.035 913 688 1114 940 7 0.035 458 454 817 730 11 0.035 447 470 760 611 8 0.035 362 1250 651 1597 13 0.034 464 471 778 733 7 0.033 364 1260 652 1572 13 0.032 490 591 658 777 13 0.031 1376 745 1503 823 3 0.028 596 1340 1380 1659 13 0.027 518 553 720 782 13 0.027 1093 470 1256 653 11 0.027 1066 423 1224 470 13 0.026 1363 756 1496 828 13 0.024 528 632 644 773 7 0.023 355 1245 654 1649 8 0.023 360 1243 649 1607 11 0.023 448 475 752 647 13 0.022 469 513 784 946 7 0.022 458 497 730 751 11 0.021 452 471 776 634 7 0.02 1380 754 1503 820 11 0.02 446 472 783 614 13 0.018 456 486 745 694 4 0.017 354 1249 647 1590 11 0.017 1005 418 1241 480 3 0.017 561 1470 1398 1675 1 0.017 484 481 801 928 6 0.016 471 517 726 766 11 0.016 1071 423 1210 468 13 0.015 445 521 751 859 3 0.015 588 1472 1439 1652 13 0.015 510 620 654 773 3 0.015 589 1465 1372 1679 11 0.015 451 452 796 600 7 0.014 448 450 815 660 13 0.014 1387 734 1514 815 11 0.014 1017 412 1209 462 13 0.014 1084 499 1475 821 13 0.013 1377 706 1501 818 13 0.013 475 529 711 768 11 0.013 995 417 1241 485 13 0.013 516 530 718 711 13 0.013 528 543 720 765 7 0.012 449 483 728 679 13 0.012 455 465 790 640 6 0.012 1102 467 1256 626 11 0.012 445 470 666 604 6 0.012 468 518 765 891 13 0.012 502 586 687 772 13 0.012 479 523 721 763 13 0.012 1396 750 1522 797 3 0.011 573 1374 1388 1743 7 0.011 453 440 797 586 6 0.011 1066 504 1496 823 4 0.011 355 1244 651 1606 1 0.011 470 486 754 737 11 0.011 449 415 801 589 13 0.01 533 517 725 672 14 0.1375303259119391 0 0 1 1
87a17e0680f0324fb5e39c610ec1eabc,14 1 0 0 1 1
1782aa7185480390105391366e207a8d,14 1 0 0 1 1
05dbd765ff84cbb24759b0c135ba4447,14 1 0 0 1 1
ca5305844c45ccfa56bf83c4bcf8fa5a,0 0.254 1004 666 1223 907 0 0.041 1010 669 1221 867 5 0.035 217 645 765 1800 0 0.019 1004 664 1226 938 5 0.017 213 489 784 1780 0 0.017 997 661 1217 885 11 0.016 487 399 622 484 5 0.013 1260 647 1755 1769 0 0.012 1026 669 1220 873 5 0.01 1226 503 1760 1785 14 0.1786628179252147 0 0 1 1
472737987cecf2846b2f7453ec97a0e4,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,14 1 0 0 1 1
a108e6acd0acf01feb7cbcc8a2f41965,14 1 0 0 1 1
eea860baa10cf65d1fabf38fad5c910e,14 1 0 0 1 1
1e56d718a35fc14e4461717c9664c4c2,14 1 0 0 1 1
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
533e87c55ad38b554f3ff19bf751eb14,0 0.19 1094 739 1290 939 11 0.156 516 222 762 342 11 0.048 531 223 863 340 11 0.043 516 214 865 340 0 0.028 1038 731 1293 978 11 0.027 487 219 886 355 11 0.016 556 223 853 321 11 0.013 514 185 872 343 11 0.013 1304 215 1587 292 7 0.011 485 1302 788 1805 14 0.8287169337272644 0 0 1 1
cf0a24839c64a550eddaf76fb31765e7,14 1 0 0 1 1
622892fc0ef372c3c6c99d593c341f2f,3 0.788 712 1400 1751 1805 0 0.49 1052 779 1334 1141 3 0.349 714 1444 1751 1824 3 0.283 708 1439 1752 1891 0 0.279 1057 779 1334 1100 0 0.238 1080 776 1329 1054 0 0.229 1058 777 1330 1041 11 0.131 473 401 726 560 3 0.121 722 1455 1748 1787 0 0.12 1032 774 1335 1098 0 0.114 1104 777 1331 1037 3 0.103 715 1354 1751 1798 11 0.09 542 414 832 500 0 0.078 1082 773 1331 1046 3 0.065 713 1460 1773 1878 3 0.062 723 1484 1759 1818 3 0.06 708 1442 1753 1824 0 0.057 1053 781 1333 1101 0 0.047 1072 786 1334 1119 0 0.035 1050 771 1327 1046 3 0.034 703 1405 1756 1839 11 0.034 507 413 836 529 3 0.032 710 1321 1757 1800 9 0.032 501 1192 792 1579 0 0.029 1068 780 1329 1069 11 0.028 465 399 758 575 0 0.021 1074 773 1330 1057 11 0.02 1219 417 1446 494 11 0.016 469 407 841 543 11 0.015 514 402 728 521 11 0.014 455 396 724 584 3 0.013 730 1500 1757 1813 7 0.013 503 1185 796 1575 3 0.012 708 1418 1747 1795 0 0.012 1036 774 1332 1159 0 0.012 1048 781 1336 1206
96ccdf8a8c6680b235e532b179a89285,14 1 0 0 1 1
38d2d9277b7de0d843bb1b283e6814e9,14 1 0 0 1 1
0764ce517782604a7b81bb6e17c798e9,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
e281bd78852ec4ea47e6be632419e832,14 1 0 0 1 1
81a5542dd5a975bc98bf9ea8fe6239b1,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,14 1 0 0 1 1
b9dcec0d41bcd2acb499745d5aeeaf08,14 1 0 0 1 1
0eca5bbff12b841c18d231fc8cda0eeb,9 0.269 780 470 1077 1584 11 0.202 578 258 824 330 9 0.088 806 284 1132 1617 11 0.083 1131 287 1428 348 9 0.07 800 381 1122 1726 3 0.067 768 1177 1538 1577 9 0.06 794 440 1085 1663 11 0.049 1141 285 1407 337 11 0.034 595 258 824 315 9 0.031 797 230 1166 1750 11 0.03 552 259 805 355 9 0.025 809 274 1140 1514 11 0.025 1126 282 1463 376 9 0.024 829 472 1108 1705 11 0.019 1152 284 1423 343 9 0.018 805 247 1170 1629 9 0.013 815 405 1073 1358 0 0.013 1018 628 1226 846 14 0.1271461704745888 0 0 1 1
766238ff8d88651dfb314bc9c70986f9,14 1 0 0 1 1
74e44965f52b614f4f200468b9594382,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,3 0.779 923 1368 2059 1790 3 0.495 926 1416 2058 1806 3 0.321 920 1422 2061 1862 3 0.19 942 1454 2060 1786 3 0.159 940 1417 2047 1763 3 0.14 976 1475 2052 1783 3 0.099 925 1318 2057 1784 0 0.096 1245 785 1509 1040 3 0.093 925 1421 2048 1840 3 0.078 925 1469 2050 1749 0 0.039 1254 796 1501 1055 3 0.038 915 1260 2071 1805 3 0.032 925 1476 1997 1796 3 0.032 902 1388 2062 1818 11 0.03 1395 474 1606 523 3 0.022 942 1485 2064 1835 3 0.022 988 1426 2046 1758 11 0.012 1392 478 1610 531 3 0.011 929 1438 2008 1706 3 0.011 897 1390 2108 1918 14 0.2903765523806214 0 0 1 1
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,14 1 0 0 1 1
2051a04c05ac229fd9a1f16a4a493f64,0 0.764 1588 699 1859 1023 3 0.746 1236 1453 2295 1859 3 0.468 1235 1490 2290 1863 3 0.399 1231 1517 2291 1887 3 0.383 1239 1508 2289 1917 0 0.303 1599 701 1852 973 0 0.228 1590 703 1858 1001 0 0.227 1572 697 1859 988 3 0.202 1235 1530 2315 1826 3 0.202 1235 1560 2291 1861 0 0.179 1613 697 1856 999 0 0.132 1587 698 1861 1076 3 0.107 1235 1537 2300 1871 0 0.099 1598 706 1852 922 3 0.087 1237 1411 2296 1856 0 0.086 1593 705 1850 927 0 0.072 1607 703 1859 1038 0 0.055 1550 698 1858 1005 3 0.053 1257 1504 2282 1839 3 0.052 1224 1610 2295 1915 2 0.048 1727 802 1817 900 3 0.038 1256 1421 2298 1940 0 0.034 1599 689 1854 965 3 0.03 1232 1542 2319 1830 3 0.029 1233 1505 2294 1793 3 0.024 1217 1438 2304 1875 0 0.023 1596 701 1855 927 3 0.021 1260 1440 2300 1870 3 0.02 1236 1486 2299 1988 0 0.018 1663 713 1843 908 3 0.017 1273 1597 2290 1861 3 0.011 1239 1509 2299 1864 2 0.01 1693 772 1824 909 14 0.9131515622138976 0 0 1 1
a1e9c815d63650be13b90158b6523c08,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,0 0.376 1261 1121 1574 1544 3 0.345 882 1928 1914 2435 0 0.248 1259 1125 1571 1510 0 0.232 925 1128 1578 1561 0 0.147 929 1118 1582 1614 5 0.147 302 1040 949 2168 0 0.125 1290 1137 1567 1487 3 0.124 880 1983 1918 2438 11 0.121 1436 696 1851 843 11 0.107 1449 695 1832 820 0 0.103 1265 1116 1575 1606 11 0.094 696 745 1036 832 11 0.074 1422 682 1851 850 11 0.061 1450 691 1817 811 3 0.061 874 1976 1926 2472 5 0.058 293 1064 934 2188 11 0.057 1563 699 1837 823 7 0.055 571 1647 932 2151 0 0.053 928 1124 1587 1533 11 0.052 1466 677 1839 825 0 0.05 1334 1137 1572 1473 0 0.046 1291 1137 1571 1550 11 0.044 643 725 1068 869 11 0.042 654 738 1031 864 11 0.04 624 729 1081 913 7 0.038 841 742 1099 1303 0 0.034 1280 1138 1568 1522 5 0.033 280 811 982 2195 11 0.031 1444 643 1848 834 11 0.03 1413 697 1855 872 11 0.028 643 698 1076 866 6 0.025 300 1030 955 2196 11 0.022 702 726 1044 829 7 0.022 302 1040 949 2168 0 0.022 1126 1118 1576 1565 9 0.02 300 1030 955 2196 11 0.019 656 743 1049 847 0 0.019 928 1102 1586 1773 0 0.018 1230 1129 1560 1471 13 0.016 311 937 952 2207 0 0.015 1288 1125 1581 1554 7 0.015 272 817 971 2209 6 0.015 536 1571 933 2156 7 0.014 564 1553 928 2148 11 0.013 620 736 1030 893 7 0.013 293 1064 934 2188 11 0.013 1361 672 1850 879 11 0.013 1387 678 1872 903 0 0.01 1172 1125 1573 1526 0 0.01 1183 1127 1572 1502 14 0.1145428870804607 0 0 1 1
5c4202e130bd01f555e57d8503de6491,0 0.488 1143 631 1357 833 0 0.202 1155 634 1355 808 0 0.143 1158 632 1356 804 0 0.05 1191 627 1356 825 0 0.045 1126 630 1354 824 11 0.043 1290 292 1559 344 0 0.035 1143 627 1358 878 0 0.025 1162 630 1356 846 11 0.017 1293 288 1526 334 11 0.011 1291 291 1402 342 14 0.0904892748221755 0 0 1 1
b0a1aba6962b7a2ae90ebd5f293a7413,4 0.229 1280 567 1684 935 7 0.227 1091 411 1664 782 4 0.211 1102 415 1675 980 4 0.209 1100 410 1684 1049 4 0.189 1147 420 1668 930 4 0.159 1098 416 1660 807 7 0.145 1068 397 1679 1042 13 0.117 1063 391 1684 1000 13 0.109 1098 411 1681 1042 7 0.1 1132 410 1675 1031 11 0.093 1060 396 1672 794 8 0.092 1202 434 1669 923 4 0.084 1314 626 1682 924 7 0.082 1082 406 1688 1081 1 0.08 1088 401 1668 789 4 0.077 1099 413 1687 1045 7 0.069 1114 398 1672 917 7 0.067 1065 397 1687 1029 4 0.059 1054 396 1681 1017 8 0.058 1100 417 1664 789 4 0.056 1163 445 1673 1004 7 0.053 1261 474 1681 1001 6 0.05 1123 451 1661 1037 13 0.048 1085 395 1690 1055 11 0.045 1072 394 1663 722 4 0.043 1083 406 1683 1042 6 0.042 1125 419 1670 1034 1 0.04 1107 405 1667 895 4 0.04 1101 413 1665 951 7 0.038 1081 417 1688 1051 6 0.036 1062 391 1681 1025 7 0.035 1055 391 1678 1049 13 0.034 1058 388 1684 980 7 0.034 1250 443 1684 929 6 0.033 1178 588 1652 1029 1 0.033 1102 415 1675 980 1 0.032 1100 410 1684 1049 4 0.031 1103 406 1678 1025 1 0.03 1081 399 1666 797 4 0.029 1049 392 1686 1025 13 0.029 1071 382 1685 1022 11 0.029 1072 399 1671 788 7 0.025 1240 577 1681 1022 6 0.023 1142 421 1672 1019 7 0.021 1093 401 1701 1251 13 0.021 1097 397 1703 1318 4 0.021 1216 462 1675 999 1 0.021 1059 400 1677 791 4 0.019 1244 538 1672 927 7 0.018 1100 398 1677 970 4 0.018 1049 392 1683 1007 4 0.018 1285 453 1681 946 4 0.018 1059 400 1677 791 8 0.018 1101 408 1668 918 6 0.018 1187 539 1678 1023 8 0.018 1103 406 1678 1025 6 0.018 1193 734 1649 1034 7 0.018 1264 540 1686 942 6 0.017 1170 530 1675 1025 4 0.017 1246 481 1676 809 6 0.017 1197 559 1701 1515 6 0.016 1083 406 1683 1042 11 0.016 1100 417 1664 789 6 0.015 1054 396 1681 1017 6 0.015 1163 445 1673 1004 8 0.015 1190 449 1671 821 11 0.014 1498 1462 1610 1554 7 0.014 1428 1065 1705 1533 11 0.014 1049 392 1686 1025 6 0.014 1165 524 1676 1023 4 0.014 1283 582 1660 797 1 0.014 1054 396 1681 1017 1 0.013 1102 412 1668 893 13 0.013 1100 417 1664 789 1 0.013 1061 399 1696 804 4 0.013 1140 441 1667 791 11 0.012 569 360 793 430 1 0.012 1049 394 1703 789 11 0.012 1052 381 1578 564 7 0.012 1080 415 1671 915 6 0.012 1096 401 1697 1250 7 0.011 1094 415 1677 886 7 0.011 1072 394 1663 722 6 0.01 1099 413 1687 1045 13 0.01 1101 408 1668 918 13 0.01 1202 434 1669 923 14 0.1826642360538244 0 0 1 1
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
