image_id,PredictionString
673fdef5f3c813232620a6d2af079cac,6 0.46 1398 777 2014 1883 3 0.4 861 1425 1705 1848 6 0.344 398 752 1011 1904 6 0.273 386 773 1018 1898 7 0.257 1396 800 2018 1885 7 0.222 392 761 1031 1910 7 0.189 1453 745 2000 1819 3 0.18 852 1454 1749 1869 6 0.155 1384 763 2013 1897 3 0.148 863 1402 1707 1868 8 0.128 1429 677 1991 1817 6 0.125 439 792 972 1845 6 0.123 1464 683 1999 1847 8 0.121 1464 683 1999 1847 4 0.12 1364 774 2030 1764 6 0.12 522 874 946 1347 8 0.111 1378 743 2007 1805 5 0.111 392 761 1031 1910 7 0.108 1385 787 2004 1875 7 0.106 398 748 1031 1929 8 0.099 724 1562 764 1603 6 0.096 1429 677 1991 1817 7 0.089 1482 808 1997 1809 5 0.083 1396 800 2018 1885 3 0.08 857 1364 1714 1851 6 0.078 1378 743 2007 1805 7 0.077 1391 775 2014 1887 3 0.076 835 1437 1759 1903 4 0.076 1394 640 1992 1775 8 0.075 1366 764 2027 1758 6 0.075 511 852 939 1311 6 0.073 391 717 1035 1935 3 0.07 850 1443 1734 1901 7 0.069 411 895 944 1854 0 0.068 1188 831 1411 1130 7 0.067 1382 774 2019 1884 6 0.067 366 740 1014 1910 6 0.065 1406 734 2028 1880 13 0.065 1395 757 2011 1890 7 0.063 1366 761 2022 1894 0 0.062 1188 824 1422 1140 6 0.062 498 826 971 1652 8 0.056 1771 917 1868 1028 6 0.053 426 935 929 1824 6 0.049 1366 764 2027 1758 6 0.047 496 801 948 1295 6 0.046 488 883 975 1859 5 0.044 367 756 1033 1920 7 0.043 541 866 968 1406 7 0.042 367 756 1033 1920 6 0.039 1378 782 2001 1879 3 0.037 833 1330 1736 1920 8 0.035 617 1013 741 1103 8 0.033 1418 848 1998 1953 5 0.033 1464 751 2030 1904 8 0.032 1479 890 1994 1853 5 0.032 1391 775 2014 1887 7 0.032 1396 771 2011 1886 7 0.03 380 755 1042 1924 6 0.03 405 956 876 1805 3 0.029 845 1480 1757 1836 7 0.029 457 923 955 1835 6 0.029 490 1137 909 1806 7 0.028 398 961 903 1811 11 0.028 706 527 986 620 7 0.027 1464 751 2030 1904 6 0.026 1419 721 1999 1810 4 0.025 430 881 964 1862 7 0.025 543 848 957 1327 13 0.024 389 724 1031 1912 4 0.024 1436 782 2025 1893 11 0.024 763 541 1022 598 4 0.024 1398 777 2014 1883 6 0.023 487 1461 781 1792 8 0.023 1766 922 1876 1042 7 0.022 1504 745 1997 1830 7 0.022 403 872 901 1828 6 0.022 1449 786 2024 1894 8 0.022 620 1018 747 1105 6 0.022 505 1395 852 1792 6 0.021 1405 789 2018 1881 13 0.021 482 839 952 1570 7 0.021 1485 721 2001 1864 13 0.02 1399 769 2015 1881 13 0.02 430 881 964 1862 7 0.02 538 1063 961 1817 8 0.019 710 1556 774 1610 6 0.019 400 850 946 1825 11 0.019 746 529 1053 615 8 0.019 755 1620 827 1699 8 0.019 1815 1611 1871 1670 6 0.019 540 1475 817 1783 11 0.019 735 541 985 601 4 0.018 1365 778 2011 1976 7 0.018 466 769 963 1297 6 0.018 455 870 937 1519 4 0.017 1449 786 2024 1894 8 0.017 1419 721 1999 1810 6 0.017 451 904 883 1360 6 0.017 541 1358 885 1797 11 0.017 771 533 976 581 6 0.017 400 910 934 1846 8 0.017 590 1547 717 1762 7 0.016 443 1194 889 1800 8 0.016 615 1027 707 1101 6 0.016 555 1218 931 1809 6 0.016 543 785 966 1294 11 0.016 720 526 957 611 8 0.016 1757 822 1828 882 8 0.016 761 1619 825 1686 8 0.016 400 910 934 1846 6 0.016 563 871 968 1363 3 0.015 854 1456 1713 1858 8 0.015 400 850 946 1825 5 0.015 411 895 944 1854 6 0.015 554 873 978 1409 8 0.015 439 792 972 1845 8 0.015 746 1618 825 1705 11 0.015 700 539 1047 641 6 0.014 1542 781 1998 1857 8 0.014 573 1759 614 1805 8 0.014 624 1199 725 1278 4 0.014 1768 920 1877 1042 8 0.013 1542 781 1998 1857 5 0.013 1485 721 2001 1864 6 0.013 1514 943 2002 1849 4 0.013 1379 808 2002 2020 7 0.013 407 759 1025 1957 5 0.013 353 747 1026 1959 5 0.013 1385 787 2004 1875 8 0.013 625 1683 707 1755 4 0.013 1373 779 1988 1618 8 0.012 1392 783 1933 1474 5 0.012 1365 774 2024 1870 3 0.012 832 1529 1772 1850 11 0.012 710 535 945 622 5 0.012 1396 771 2011 1886 7 0.012 561 1449 862 1788 6 0.012 376 640 1048 1952 7 0.012 1449 786 2024 1894 8 0.012 1767 914 1879 1031 8 0.012 1764 831 1830 888 9 0.011 1379 758 2053 1912 3 0.011 879 1436 1749 1818 5 0.011 535 878 954 1327 8 0.011 642 1016 745 1083 8 0.011 752 1617 821 1697 8 0.011 615 1202 730 1301 8 0.011 405 956 876 1805 6 0.011 452 1392 823 1798 8 0.011 1781 920 1864 983 8 0.011 1760 828 1825 888 4 0.011 391 717 1035 1935 8 0.01 721 1742 786 1799 8 0.01 1443 656 1997 1849 0 0.01 1180 821 1417 1123 8 0.01 522 874 946 1347 7 0.01 506 771 976 1310 6 0.01 557 1499 857 1792
04c6efbd31a676bb888a4f5bf53d03c1,0 0.571 986 780 1225 1069 0 0.482 970 779 1223 1036 0 0.377 993 785 1227 1026 0 0.13 1029 784 1227 999 7 0.114 578 760 680 892 0 0.104 1027 779 1227 1018 7 0.076 578 751 683 891 0 0.064 990 779 1229 1082 7 0.044 587 776 676 886 7 0.042 580 761 685 909 0 0.041 962 783 1235 1021 7 0.035 588 774 668 885 0 0.034 952 782 1229 1088 3 0.032 717 1541 1533 1841 13 0.03 589 776 671 886 0 0.029 904 775 1231 1139 7 0.028 586 779 677 899 0 0.028 967 779 1221 1041 0 0.026 954 776 1229 1139 7 0.026 582 762 678 887 0 0.026 989 779 1223 1116 9 0.025 589 776 671 886 13 0.025 585 762 670 884 13 0.022 585 775 673 901 3 0.022 989 1980 1828 2430 7 0.02 585 764 672 884 0 0.019 960 782 1233 1050 3 0.019 998 2008 1850 2430 0 0.017 1008 773 1225 1039 3 0.017 705 1489 1531 1822 9 0.015 584 765 680 890 0 0.014 1039 778 1229 966 0 0.013 1069 782 1227 993 0 0.012 1049 787 1225 1017 9 0.012 588 784 677 889 13 0.011 581 767 661 885 7 0.011 579 751 674 883
e13092b1a2848a29558f6c661652332d,0 0.098 1160 816 1474 1145 9 0.086 1837 1383 1903 1543 9 0.034 1838 1377 1905 1515 10 0.027 188 2376 287 2514 9 0.025 1835 1367 1910 1565 9 0.025 1840 1382 1907 1560 11 0.025 184 2379 290 2550 11 0.025 175 2357 294 2529 8 0.025 704 721 790 799 8 0.02 702 739 787 801 11 0.019 185 2374 298 2525 10 0.018 177 2368 297 2549 8 0.017 705 743 771 798 9 0.016 1839 1375 1909 1564 10 0.015 193 2389 286 2512 11 0.014 194 2391 279 2507 8 0.011 702 726 781 799 10 0.011 186 2382 299 2540 11 0.011 181 2365 288 2572 10 0.011 184 2374 301 2572 9 0.01 1791 1280 1941 1626
cc5503112f1ca892fee7fb0d1002a6f9,11 0.153 1165 272 1519 396 11 0.148 603 299 842 373 11 0.123 539 295 836 404 11 0.095 1167 280 1442 354 11 0.092 599 296 828 367 11 0.081 1135 280 1463 356 11 0.08 1155 280 1422 344 11 0.079 1140 282 1526 409 11 0.072 566 297 874 373 11 0.069 1150 275 1426 345 11 0.069 1124 281 1440 363 11 0.068 1260 279 1509 399 11 0.06 1194 284 1480 367 11 0.058 578 292 917 377 11 0.042 643 298 895 359 11 0.041 642 299 857 343 11 0.038 1161 275 1542 428 11 0.036 1301 283 1519 410 11 0.031 619 302 893 357 11 0.031 547 293 800 417 11 0.03 508 301 764 455 11 0.028 1232 274 1491 372 8 0.024 809 600 917 752 11 0.024 1126 278 1454 362 11 0.022 537 303 893 406 11 0.021 554 298 791 409 11 0.019 1155 275 1398 332 3 0.018 665 1364 1436 1652 11 0.016 1160 254 1527 394 11 0.016 589 300 894 382 11 0.016 1137 281 1457 388 11 0.015 640 300 838 343 11 0.015 504 303 832 465 11 0.015 555 295 825 404 11 0.015 556 295 827 402 11 0.014 1190 278 1551 437 11 0.014 1192 275 1448 352 3 0.013 666 1273 1431 1642 11 0.013 1148 284 1372 341 12 0.013 1140 274 1804 874 11 0.013 616 298 911 389 11 0.013 554 297 923 411 11 0.012 542 303 910 405 11 0.011 535 296 735 429 11 0.011 1148 264 1458 354 11 0.011 542 311 713 425 12 0.011 1141 228 1846 944 11 0.011 617 284 848 350 12 0.01 1155 290 1792 975
f3da3f6e8cbc9b17d27754339b0b2311,0 0.445 1473 492 1855 974 0 0.425 1475 489 1850 1036 0 0.151 1432 492 1863 874 10 0.109 2473 2187 2634 2405 0 0.105 1478 498 1852 836 0 0.081 1471 496 1853 888 0 0.08 1451 490 1846 1059 0 0.064 1466 501 1847 789 11 0.049 2436 2151 2639 2400 11 0.045 2508 2224 2624 2373 11 0.041 740 126 1024 316 0 0.041 1469 476 1850 1099 0 0.04 1509 499 1859 914 11 0.038 2488 2193 2636 2404 10 0.035 2493 2198 2635 2382 11 0.034 2510 2237 2617 2372 10 0.032 2460 2156 2636 2452 0 0.029 1403 484 1843 1078 11 0.029 2492 2199 2625 2373 11 0.026 2475 2163 2645 2400 0 0.026 1494 473 1860 1040 0 0.025 1438 495 1856 941 0 0.025 1348 475 1840 1137 11 0.024 2466 2180 2634 2393 11 0.024 1797 115 2219 336 0 0.023 1469 491 1854 875 11 0.023 2477 2187 2620 2370 0 0.022 1456 458 1860 998 0 0.022 1432 461 1846 1125 0 0.022 1507 495 1858 860 10 0.022 2408 2155 2639 2414 10 0.02 2485 2209 2615 2369 10 0.019 2519 2245 2619 2373 0 0.019 1484 480 1860 1001 0 0.019 1431 488 1859 1019 11 0.017 2497 2204 2632 2451 11 0.017 1708 110 2139 271 10 0.017 2512 2240 2616 2384 10 0.015 2504 2215 2631 2437 11 0.015 2404 2144 2637 2392 11 0.015 2440 2107 2650 2433 11 0.013 2523 2258 2615 2383 10 0.013 2474 2167 2632 2386 10 0.013 2479 2152 2649 2403 3 0.013 1067 1486 2325 2350 10 0.013 2451 2201 2615 2398 10 0.012 2359 2110 2638 2393 11 0.012 2466 2159 2646 2407 11 0.012 2485 2187 2638 2392 0 0.011 1425 485 1853 1045 11 0.011 2480 2202 2629 2431 11 0.011 750 116 1190 301 11 0.011 2444 2189 2617 2436 10 0.011 2156 2051 2646 2436 11 0.011 1728 118 2230 346 11 0.01 839 113 1158 233
0d0561a5e6379aba13d71e50b6b70747,8 0.577 2073 1439 2177 1536 0 0.353 1439 836 1700 1113 8 0.196 2069 1437 2178 1542 8 0.193 2080 1438 2181 1528 8 0.183 2071 1453 2170 1535 8 0.163 2067 1439 2182 1537 8 0.131 2074 1442 2175 1530 8 0.123 2071 1440 2180 1531 0 0.092 1460 839 1702 1084 8 0.071 1037 732 1084 774 8 0.048 2069 1443 2171 1535 7 0.044 2076 1437 2181 1534 0 0.039 1434 843 1693 1110 8 0.038 2071 1445 2176 1538 8 0.035 2072 1436 2181 1535 0 0.031 1439 836 1702 1124 9 0.03 1037 732 1084 774 0 0.029 1441 840 1701 1107 7 0.028 2072 1436 2181 1535 0 0.026 1439 842 1700 1130 8 0.026 2076 1437 2181 1534 7 0.025 2071 1445 2176 1538 9 0.023 2074 1442 2175 1530 0 0.022 1444 835 1711 1162 11 0.021 1672 455 1864 501 8 0.02 2064 1442 2170 1535 8 0.02 1033 729 1081 774 8 0.019 2211 1699 2314 1793 11 0.018 1672 463 1935 515 0 0.018 1428 833 1703 1168 7 0.017 2069 1443 2171 1535 8 0.017 2077 1435 2199 1529 11 0.017 1677 463 1892 510 2 0.016 1037 732 1084 774 11 0.016 1656 464 1974 525 8 0.016 2058 1423 2207 1545 8 0.016 2075 1432 2175 1535 5 0.016 1864 1121 2401 2271 0 0.015 1437 835 1699 1080 7 0.015 1846 1070 2377 2113 8 0.015 2067 1420 2185 1534 8 0.015 2072 1436 2196 1533 9 0.014 1033 729 1081 774 11 0.013 1670 466 1834 515 5 0.013 616 1391 1071 1994 5 0.013 1846 1070 2377 2113 8 0.013 2064 1428 2187 1543 13 0.012 1696 1594 1791 1710 5 0.012 503 537 1223 2159 0 0.012 1436 845 1701 1158 11 0.01 1661 456 1879 527 7 0.01 2071 1440 2180 1531 8 0.01 2212 1689 2318 1782
a7b8a9e921ea304362918523cc3529ef,10 0.382 1179 996 1842 2088 10 0.338 1183 1320 1845 2129 12 0.293 1266 758 1816 1357 10 0.27 1151 1383 1844 2074 12 0.168 1267 754 1801 1315 12 0.165 1267 756 1803 1306 10 0.157 1157 1389 1852 2222 10 0.152 1187 816 1848 2112 12 0.122 1265 744 1823 1399 10 0.095 1201 1385 1852 1627 10 0.095 1155 1378 1850 2026 10 0.087 1198 1044 1848 2073 10 0.065 1181 1378 1835 1552 12 0.048 1282 860 1821 1384 12 0.043 1260 752 1792 1245 12 0.042 1253 752 1781 1348 10 0.038 1218 770 1831 1795 10 0.037 1186 1382 1843 1814 12 0.037 1240 748 1824 1395 10 0.036 1153 1371 1853 2078 10 0.034 1206 1357 1848 1714 10 0.028 1258 1284 1846 1580 10 0.026 1134 1378 1860 2295 12 0.023 1263 745 1814 1294 3 0.023 498 1492 1237 2089 10 0.023 1134 1381 1859 2286 9 0.022 1173 1385 1853 2003 12 0.021 1263 768 1781 1307 10 0.021 1150 1382 1840 2128 9 0.018 1239 1160 1665 1394 10 0.012 1173 1323 1839 2129 10 0.011 1171 1386 1848 1998
59779a96f5abd70d14a67ebdd4502d60,0 0.445 1204 639 1418 886 0 0.388 1206 640 1421 913 3 0.273 971 1169 1737 1470 13 0.207 1761 1353 1910 1445 3 0.145 963 1241 1762 1534 10 0.125 1771 1280 1960 1575 10 0.125 1746 1307 1951 1525 10 0.119 1705 1317 1954 1553 13 0.118 1774 1366 1912 1449 10 0.083 1682 1319 1966 1614 10 0.08 1782 1326 1946 1506 10 0.073 1621 1308 1958 1586 11 0.071 1819 1333 1957 1597 10 0.07 1796 1339 1954 1564 13 0.069 1623 1153 1753 1317 10 0.067 1783 1337 1946 1523 13 0.065 1630 1167 1744 1233 13 0.064 1775 1351 1931 1458 13 0.063 1633 1155 1754 1333 13 0.061 1773 1361 1928 1481 10 0.061 1796 1347 1949 1569 11 0.057 1750 1348 1943 1571 11 0.057 1737 1350 1932 1545 13 0.051 1611 1153 1755 1384 10 0.051 1771 1355 1934 1505 10 0.049 1740 1294 1959 1609 3 0.049 931 1225 1764 1507 13 0.047 1627 1157 1762 1310 10 0.046 1686 1270 1947 1611 0 0.046 1203 631 1430 961 0 0.046 1215 644 1412 850 10 0.045 1779 1344 1936 1473 13 0.045 1766 1366 1894 1444 11 0.044 1831 1383 1966 1612 10 0.044 1700 1339 1930 1517 10 0.043 1727 1318 1968 1655 10 0.043 1770 1355 1926 1502 11 0.041 1787 1288 1965 1532 10 0.04 1782 1283 1957 1496 11 0.039 1346 288 1595 354 10 0.039 1776 1359 1930 1480 11 0.038 1824 1374 1970 1639 10 0.037 1778 1353 1939 1549 10 0.037 1708 1349 1938 1577 10 0.037 1655 1344 1932 1551 11 0.036 1790 1329 1962 1600 13 0.035 1643 1159 1751 1317 10 0.035 1824 1364 1962 1612 13 0.034 1726 1326 1919 1460 10 0.033 1829 1358 1962 1597 11 0.033 1772 1356 1932 1540 11 0.033 758 323 991 377 10 0.032 1670 1206 1932 1575 10 0.032 1771 1326 1951 1554 11 0.031 388 1338 485 1555 11 0.031 1818 1280 1959 1501 10 0.031 1732 1312 1964 1646 13 0.03 1770 1365 1906 1447 11 0.03 1805 1385 1958 1667 13 0.029 1652 1148 1775 1320 10 0.029 1730 1231 1957 1585 10 0.029 1736 1336 1954 1608 7 0.028 1767 1361 1916 1468 10 0.028 1770 1354 1926 1447 3 0.027 970 1142 1731 1453 1 0.027 1770 1354 1926 1447 11 0.027 379 1331 483 1574 7 0.027 1770 1355 1926 1502 11 0.026 1780 1327 1956 1575 13 0.025 1751 1333 1941 1471 13 0.025 1617 1156 1755 1291 11 0.025 1774 1350 1938 1533 10 0.025 376 1309 500 1662 13 0.025 1652 1179 1753 1340 10 0.025 1818 1373 1965 1649 13 0.024 1680 1171 1755 1319 11 0.024 1772 1328 1959 1599 10 0.024 1832 1261 1970 1512 7 0.024 1770 1354 1926 1447 10 0.024 1767 1361 1916 1468 13 0.023 1628 1166 1735 1219 11 0.023 1809 1343 1958 1576 13 0.023 1629 1152 1759 1383 10 0.023 1807 1377 1952 1621 11 0.023 1788 1301 1966 1594 3 0.022 924 1232 1767 1532 11 0.021 1747 1358 1921 1474 13 0.021 1585 1147 1758 1244 0 0.021 1198 636 1413 873 13 0.02 1660 1188 1754 1369 11 0.02 740 326 1003 399 13 0.02 1611 1159 1760 1238 10 0.019 372 1302 486 1678 11 0.019 1798 1313 1972 1613 10 0.019 1777 1364 1923 1457 10 0.018 1656 1345 1925 1488 0 0.018 1186 636 1413 874 13 0.018 1617 1143 1772 1444 10 0.018 1759 1327 1944 1489 13 0.018 1746 1345 1918 1450 13 0.018 1602 1152 1761 1341 11 0.018 1818 1365 1958 1614 13 0.017 1616 1158 1740 1229 10 0.017 1651 1302 1963 1657 7 0.017 1777 1364 1923 1457 13 0.017 1623 1155 1724 1207 11 0.017 1786 1351 1943 1561 13 0.017 1631 1167 1737 1207 11 0.016 731 330 917 403 13 0.016 1678 1196 1750 1354 11 0.016 1789 1317 1971 1636 10 0.015 1825 1232 1969 1503 11 0.015 386 1338 480 1524 11 0.015 379 1310 510 1643 11 0.015 587 321 865 572 13 0.015 1622 1149 1860 1486 13 0.015 1631 1153 1760 1332 13 0.015 1632 1163 1724 1203 0 0.015 1185 636 1413 895 13 0.015 1622 1144 1741 1211 11 0.015 1843 1399 1971 1598 11 0.014 1601 1333 1926 1520 13 0.014 1611 1151 1773 1285 3 0.014 967 1229 1770 1577 11 0.014 1810 1350 1954 1583 13 0.014 1672 1150 1768 1386 11 0.014 641 321 895 491 1 0.014 1777 1364 1923 1457 13 0.013 1584 1144 1761 1439 13 0.013 1582 1145 1755 1312 10 0.013 1774 1350 1940 1571 7 0.013 1715 1300 1948 1517 11 0.013 1625 1354 1933 1583 11 0.013 1356 289 1598 358 3 0.013 931 1202 1761 1485 9 0.013 1580 492 1917 1318 0 0.012 1207 638 1430 929 10 0.012 1789 1317 1971 1636 11 0.012 1840 1342 1989 1595 11 0.012 1325 289 1616 365 10 0.012 1828 1385 1975 1637 9 0.011 1516 401 1933 1301 7 0.011 1765 1319 1949 1542 13 0.011 1684 1203 1742 1323 10 0.011 1794 1311 1967 1564 13 0.011 1631 1129 1802 1420 11 0.011 1773 1330 1948 1602 7 0.011 1760 1340 1946 1537 11 0.011 751 323 989 384 13 0.011 1604 1148 1740 1213 10 0.011 1762 1365 1900 1445 0 0.011 1210 640 1421 893 13 0.011 1617 1095 1790 1347 7 0.011 393 1339 492 1530 10 0.01 374 1328 484 1627 11 0.01 1776 1255 1963 1570 11 0.01 738 323 960 394 7 0.01 1771 1355 1934 1505
ec84efcda776fb18bf86866e11e12832,7 0.069 2083 1359 2323 1678 7 0.053 2117 1370 2299 1578 7 0.047 2047 1351 2296 1765 7 0.032 2112 1369 2354 1618 7 0.024 2001 1356 2289 1699 6 0.023 2099 1367 2309 1624 7 0.02 2109 1357 2281 1619 7 0.019 2067 1364 2290 1654 6 0.016 2111 1339 2317 1581 13 0.015 2133 1357 2274 1550 7 0.013 2109 1193 2385 1587 7 0.012 2115 1355 2283 1619 8 0.012 2292 1482 2330 1514 13 0.011 2124 1357 2319 1580 6 0.011 2072 1353 2336 1736 6 0.011 2119 1358 2397 1638 6 0.011 2057 1359 2294 1701 7 0.011 2060 1360 2353 1804 13 0.011 1985 523 2219 759 7 0.01 2062 1327 2313 1614 6 0.01 2091 1356 2403 1746
6d5cbffaa090403113687a73278ba98e,0 0.44 1164 794 1385 1099 0 0.349 1163 795 1381 1059 0 0.147 1159 790 1388 1145 0 0.138 1165 797 1385 1031 0 0.103 1193 801 1379 1018 3 0.086 896 1517 1686 1900 0 0.048 1159 798 1381 1047 0 0.047 1184 798 1377 998 13 0.038 1801 1768 1876 1852 0 0.033 1166 799 1386 1107 3 0.027 891 1481 1699 1876 3 0.025 894 1511 1689 1886 0 0.019 1122 799 1384 1071 10 0.018 1882 1907 1979 2060 0 0.018 1158 795 1380 1082 11 0.018 1908 1929 1982 2047 0 0.017 1177 815 1382 1081 10 0.013 1896 1926 1984 2081 10 0.012 1884 1893 1982 2068 11 0.011 1863 1897 1984 2097
0956d88d67ce080413b1b3ac20ab8622,0 0.458 994 549 1235 855 0 0.288 993 543 1243 890 0 0.162 988 551 1230 808 0 0.123 992 558 1229 794 3 0.09 686 1339 1656 1663 11 0.056 567 237 810 326 11 0.048 586 242 825 303 3 0.042 709 1279 1621 1603 11 0.042 571 227 821 310 3 0.041 706 1303 1633 1637 11 0.038 555 223 781 330 11 0.037 559 245 809 328 0 0.036 1052 571 1228 746 11 0.032 467 223 808 402 11 0.031 1176 248 1369 296 0 0.025 975 533 1234 923 9 0.024 150 1512 795 1893 11 0.024 1181 249 1402 298 11 0.022 1199 249 1414 301 11 0.021 524 229 816 353 11 0.02 1203 253 1464 323 11 0.02 548 213 845 334 11 0.02 565 234 859 319 11 0.019 559 234 853 320 3 0.018 705 1252 1622 1609 7 0.018 151 1511 819 1899 0 0.018 977 531 1247 953 9 0.016 183 1523 793 1820 11 0.016 1172 252 1384 319 9 0.016 161 1515 832 1907 0 0.016 989 547 1248 895 3 0.016 735 1347 1606 1591 3 0.015 687 1328 1625 1699 9 0.015 1282 900 1426 1159 0 0.014 1000 547 1244 859 7 0.014 148 1513 837 1929 11 0.014 1165 251 1374 320 11 0.013 599 230 838 291 3 0.013 684 1339 1653 1694 9 0.012 138 1508 825 1919 11 0.012 1107 237 1413 337 11 0.011 511 238 853 370 11 0.011 472 233 833 417 9 0.011 172 1515 836 1912 11 0.01 418 222 791 487 3 0.01 708 1254 1633 1602
55af1c9a0c2d59b4b6a07797df35b0d5,10 0.017 254 1989 417 2196 10 0.017 231 1968 409 2237 10 0.013 255 2008 409 2202 11 0.013 262 2033 408 2187 11 0.012 234 1929 407 2229
c76cc6842dd21b058883c74433af4df7,3 0.584 730 1305 1570 1631 3 0.51 741 1375 1590 1680 3 0.337 738 1358 1578 1654 3 0.209 738 1371 1590 1722 3 0.1 734 1416 1586 1625 3 0.097 747 1466 1585 1647 3 0.091 731 1355 1584 1631 3 0.076 731 1289 1552 1606 3 0.055 734 1285 1561 1638 3 0.055 725 1320 1581 1619 3 0.039 734 1346 1587 1639 3 0.03 740 1387 1594 1719 3 0.029 730 1387 1589 1633 3 0.024 733 1256 1536 1601 3 0.021 733 1327 1586 1615 3 0.021 727 1251 1546 1675 3 0.02 738 1371 1578 1649 13 0.019 0 0 480 352 3 0.015 724 1266 1559 1696 3 0.011 792 1483 1585 1688
b56a27064980bc682ef60687a7938dc0,3 0.604 855 1142 1862 1562 0 0.544 1097 647 1347 912 0 0.517 1094 644 1358 958 3 0.355 865 1202 1835 1575 3 0.339 854 1137 1901 1546 0 0.31 1082 643 1362 1002 3 0.269 859 1216 1854 1605 3 0.194 871 1247 1834 1570 3 0.167 830 1090 1929 1588 0 0.166 1095 643 1351 926 0 0.13 1101 652 1351 890 3 0.111 856 1182 1881 1661 0 0.099 1080 639 1376 1007 3 0.086 849 1212 1836 1555 0 0.085 1101 652 1358 870 2 0.08 1126 648 1347 868 3 0.077 877 1252 1836 1598 0 0.077 1096 643 1362 944 0 0.075 1087 631 1356 980 3 0.071 839 1171 1840 1529 0 0.067 1087 639 1349 903 3 0.066 826 1046 1853 1553 3 0.065 910 1283 1845 1598 3 0.062 886 1254 1838 1556 3 0.056 818 1018 1881 1657 2 0.054 1158 656 1347 861 0 0.052 1087 644 1380 983 0 0.048 1101 645 1347 873 0 0.041 1080 647 1351 874 2 0.034 1273 710 1343 840 0 0.026 1045 649 1358 919 3 0.025 855 1243 1859 1603 7 0.025 1705 1222 1946 1585 3 0.024 854 1195 1868 1536 3 0.024 838 918 1853 1623 3 0.023 871 1119 1846 1515 0 0.022 1137 649 1350 863 2 0.021 1225 674 1345 847 0 0.02 1090 647 1356 870 2 0.02 1272 718 1343 847 3 0.018 864 1207 1864 1558 2 0.018 1162 650 1347 864 0 0.018 1099 644 1352 865 2 0.017 1081 643 1346 892 2 0.016 1187 673 1345 863 0 0.015 1043 650 1358 885 3 0.015 856 1151 1867 1526 2 0.013 1082 640 1348 892 0 0.012 1005 647 1355 1000 3 0.011 861 1229 1867 1568 0 0.01 1082 648 1346 897
4688671bef57318e17dadd91a29e1e0a,8 0.072 1303 586 1422 694 8 0.053 1300 588 1427 702 7 0.05 1301 589 1426 696 8 0.039 1302 589 1407 680 8 0.033 1302 581 1422 691 9 0.025 1292 582 1424 699 0 0.02 1487 1110 2110 1613 8 0.02 1790 1124 2103 1583 8 0.017 1297 589 1440 703 0 0.016 1642 1046 2108 1598 8 0.014 1828 1105 2106 1585 8 0.014 1297 581 1426 694 9 0.013 1303 586 1422 694 8 0.013 1300 582 1407 684 0 0.012 1485 1138 2111 1620 8 0.012 1764 1038 2106 1590 8 0.012 1758 1149 2106 1583 3 0.011 10 0 842 763 8 0.011 1300 586 1424 701
8cdb33b248a22754d1c2d8b409695a23,9 0.059 967 1129 1177 1309 9 0.059 945 1114 1180 1375 9 0.013 959 1125 1175 1379
2cbbb0c958dbc2f4d15171d1fc11ba2a,3 0.156 861 1180 1538 1499 0 0.136 1022 653 1228 874 3 0.131 857 1230 1542 1533 0 0.108 1028 654 1234 885 11 0.068 613 313 795 420 11 0.063 632 325 760 407 11 0.063 591 316 766 436 11 0.041 620 311 772 417 3 0.037 859 1217 1539 1513 11 0.029 639 326 761 402 11 0.027 581 313 776 454 0 0.026 1056 658 1229 846 11 0.025 611 303 784 420 11 0.024 647 315 794 398 3 0.024 871 1213 1531 1484 3 0.023 864 1244 1533 1490 3 0.022 854 1266 1534 1509 11 0.014 622 320 779 414 0 0.013 1029 655 1234 917 3 0.011 854 1218 1538 1579
c2b303919b4fb1a317302c51de931d2c,3 0.613 791 1251 1763 1768 3 0.521 824 1360 1744 1798 3 0.37 792 1292 1756 1791 3 0.27 811 1361 1749 1783 3 0.221 841 1373 1748 1832 3 0.121 817 1407 1748 1795 3 0.118 814 1342 1742 1761 3 0.097 796 1273 1751 1844 3 0.086 818 1449 1734 1792 3 0.083 799 1279 1774 1733 3 0.083 830 1355 1744 1781 3 0.072 835 1417 1742 1787 3 0.071 871 1457 1741 1805 3 0.069 825 1420 1745 1827 3 0.062 806 1309 1745 1771 3 0.06 809 1322 1770 1770 3 0.043 833 1387 1743 1789 3 0.041 788 1125 1747 1747 3 0.041 767 1234 1764 1878 7 0.031 784 948 1058 1620 3 0.03 831 1384 1749 1830 0 0.019 809 949 1432 1360 3 0.018 758 1230 1753 1878 9 0.016 783 889 1050 1457 0 0.015 828 945 1428 1307 9 0.011 791 677 1049 1463
