image_id,PredictionString
3ad9881c5d75a15454c6c9336362fd46,8 0.47 768 630 851 707 0 0.186 1314 775 1601 1119 11 0.141 1741 399 1959 591 8 0.139 773 635 851 709 13 0.121 648 592 881 722 13 0.105 645 554 880 713 8 0.071 772 631 853 710 8 0.065 759 623 851 706 13 0.061 638 560 878 718 8 0.055 773 637 857 710 7 0.049 667 599 852 711 8 0.047 757 632 857 710 13 0.04 755 557 927 718 13 0.039 760 554 918 715 13 0.033 746 570 900 720 13 0.03 641 605 888 767 0 0.029 1077 787 1597 1269 8 0.029 755 614 848 713 13 0.028 678 617 859 719 0 0.028 1296 773 1599 1122 13 0.026 653 612 851 706 11 0.023 1745 401 1952 572 0 0.023 1320 778 1598 1082 13 0.022 768 630 876 714 13 0.019 645 585 864 714 13 0.018 773 635 851 709 13 0.017 773 637 857 710 13 0.017 772 631 853 710 7 0.016 768 630 851 707 13 0.016 636 487 906 716 0 0.015 1285 779 1603 1189 8 0.015 768 630 876 714 11 0.015 1718 387 1963 585 7 0.015 661 632 847 714 8 0.014 633 570 851 718 7 0.014 633 570 851 718 7 0.014 627 536 878 718 8 0.013 765 588 882 714 9 0.013 768 630 851 707 13 0.012 765 588 882 714 11 0.012 1742 403 1967 597 7 0.011 653 612 851 706 11 0.011 657 435 1043 597 11 0.01 1754 404 1964 580 13 0.01 1984 1970 2079 2083 8 0.01 1628 1006 1684 1068
2a7079dd9e08df7d5ec7db974003d97a,0 0.596 1139 760 1356 1052 0 0.305 1139 763 1354 1100 0 0.132 1149 760 1351 1148 0 0.096 1155 759 1356 1019 8 0.086 828 757 863 792 13 0.038 777 670 869 794 0 0.038 1173 766 1354 996 0 0.036 1183 764 1353 982 8 0.034 831 761 865 791 0 0.031 1129 761 1352 1044 0 0.023 1117 765 1360 1011 0 0.018 1097 769 1362 1084 0 0.018 1162 761 1357 1091 0 0.013 906 785 1354 1324 0 0.012 1177 760 1359 1066
52e03964d4f942fc325a3154e88c4289,3 0.285 1007 1452 2088 1815 0 0.128 1381 756 1683 1129 3 0.094 960 1512 2075 1840 0 0.063 1387 761 1685 1209 0 0.055 1395 758 1681 1067 0 0.052 1418 758 1681 1042 3 0.045 1012 1446 2080 1805 3 0.045 966 1520 2077 1799 0 0.044 1167 758 1702 1186 3 0.041 963 1475 2073 1847 3 0.033 1002 1430 2074 1791 2 0.033 1489 795 1675 1015 0 0.022 1433 759 1682 994 3 0.02 967 1529 2073 1900 3 0.018 984 1501 2072 1763 3 0.018 1010 1476 2087 1863 0 0.017 1355 757 1686 1103 3 0.015 1009 1421 2086 1800 0 0.014 1182 753 1692 1107 0 0.014 1389 763 1685 1147 0 0.012 1444 754 1688 1061 3 0.011 1007 1478 2071 1739 3 0.011 1001 1460 2068 1760 3 0.011 988 1473 2073 1804 2 0.01 1531 831 1673 997
c057d680cc5c76dc89f01c5945267508,0 0.595 1374 810 1719 1221 0 0.367 1375 814 1720 1271 0 0.201 1396 813 1720 1161 0 0.133 1379 814 1720 1236 0 0.12 1347 813 1729 1193 8 0.051 2213 1819 2303 1899 0 0.048 1329 817 1739 1258 0 0.041 1363 803 1712 1162 9 0.04 2211 1802 2307 1901 0 0.038 1381 800 1720 1333 8 0.037 2223 1828 2302 1898 8 0.033 2204 1794 2307 1900 8 0.032 528 1874 630 1968 8 0.03 2211 1802 2307 1901 8 0.025 526 1886 622 1974 0 0.024 1375 806 1722 1342 0 0.021 1426 807 1725 1183 0 0.021 1348 801 1714 1136 0 0.019 1402 809 1728 1230 10 0.019 167 2298 301 2483 9 0.019 2223 1828 2302 1898 9 0.019 2201 1804 2337 1905 9 0.017 2204 1794 2307 1900 0 0.017 1450 815 1721 1155 0 0.014 1361 807 1715 1228 8 0.014 523 1872 628 1971 13 0.014 2065 574 2184 756 13 0.013 2208 1812 2313 1900 10 0.011 168 2277 309 2476
95eb9d1e5697e1c665253e05dcf5a464,7 0.046 377 1425 948 1942 3 0.033 966 1642 1867 2096 7 0.024 327 1203 953 1934 7 0.023 336 1150 906 1939 7 0.022 339 1313 956 1939 9 0.016 316 1235 962 1926 7 0.015 357 1392 951 1934 6 0.014 316 1235 962 1926 0 0.013 1279 854 1554 1157 3 0.01 961 1600 1864 2055 3 0.01 949 1572 1866 2055
b9182fc1e8c26b2642e8cb47ead586c7,3 0.37 679 1383 1525 1647 0 0.351 983 734 1208 967 0 0.216 986 736 1207 945 3 0.21 679 1372 1513 1637 13 0.178 233 1285 667 1571 3 0.167 646 1443 1517 1689 6 0.148 1334 1215 1711 1627 13 0.138 1352 1176 1695 1363 0 0.137 990 735 1207 982 0 0.13 988 738 1207 1011 13 0.109 1485 1228 1711 1275 3 0.089 660 1412 1517 1694 6 0.079 233 1302 671 1576 13 0.076 481 1052 638 1238 13 0.072 1350 1173 1675 1362 6 0.07 1263 1150 1696 1623 13 0.067 370 956 553 1155 3 0.067 662 1452 1513 1739 13 0.065 1507 1234 1709 1275 13 0.062 330 946 537 1126 6 0.057 228 1302 673 1586 13 0.056 312 901 529 1122 13 0.055 321 1266 688 1514 3 0.054 655 1445 1519 1650 3 0.05 679 1399 1513 1653 0 0.047 1023 740 1206 940 0 0.043 974 730 1205 952 7 0.038 1336 1221 1713 1635 0 0.038 972 734 1209 992 13 0.038 1436 1218 1716 1281 13 0.038 446 957 707 1325 13 0.037 1312 1187 1662 1603 13 0.037 338 1264 693 1467 13 0.036 330 918 620 1211 6 0.035 1296 1264 1743 1654 13 0.035 1359 1164 1705 1355 13 0.033 343 942 542 1146 13 0.033 225 1318 660 1596 13 0.033 468 1010 719 1379 13 0.032 275 1266 676 1545 3 0.031 685 1321 1519 1633 13 0.029 1474 1210 1714 1276 13 0.028 474 1035 637 1233 6 0.028 235 1313 670 1572 7 0.028 225 1318 660 1596 13 0.027 1328 1173 1684 1482 13 0.027 316 926 510 1060 13 0.026 334 921 635 1217 13 0.025 410 968 553 1154 13 0.025 339 937 662 1241 3 0.025 662 1427 1517 1613 13 0.025 326 932 532 1102 3 0.024 672 1392 1517 1605 13 0.024 326 919 617 1207 13 0.024 312 908 540 1148 6 0.023 1321 1187 1678 1606 13 0.023 391 952 563 1166 6 0.022 1359 1174 1713 1343 7 0.022 1315 1158 1709 1634 13 0.021 1336 1143 1700 1353 13 0.019 329 1245 704 1428 13 0.019 1347 1193 1654 1361 13 0.018 468 1023 735 1436 7 0.017 1326 1256 1740 1668 13 0.017 228 1282 657 1574 7 0.016 1352 1176 1695 1363 6 0.016 242 1316 683 1578 7 0.016 231 1314 661 1585 6 0.015 227 1296 658 1583 13 0.015 338 1248 713 1432 6 0.015 229 1326 646 1589 13 0.015 1412 1214 1742 1288 13 0.015 329 1275 688 1426 13 0.015 332 1262 691 1400 13 0.014 302 885 526 1110 13 0.014 325 1252 691 1420 13 0.014 305 917 510 1050 13 0.014 1320 1168 1659 1452 13 0.014 368 1335 675 1555 7 0.013 1350 1173 1675 1362 7 0.013 1262 1122 1707 1614 13 0.013 1496 1235 1718 1287 13 0.013 335 1271 674 1436 13 0.013 435 972 564 1161 0 0.012 1012 736 1210 949 13 0.012 235 1265 659 1551 6 0.012 1262 1203 1695 1653 13 0.012 305 1276 686 1569 6 0.012 224 1322 653 1589 13 0.011 1416 1204 1708 1274 7 0.011 1340 1224 1731 1649 13 0.01 245 1278 680 1572 13 0.01 1407 1211 1709 1289
56e3aa531cd2b4c2a597657ce69bea4f,0 0.772 1163 766 1588 1271 3 0.314 737 1312 1724 1575 3 0.302 733 1308 1692 1591 0 0.298 1191 767 1569 1184 3 0.278 697 1361 1717 1641 13 0.267 406 1319 617 1485 0 0.198 1147 767 1536 1134 3 0.177 726 1256 1690 1570 0 0.156 1214 768 1579 1157 0 0.146 1131 767 1556 1216 7 0.114 727 793 1043 1570 9 0.099 955 643 1204 1166 13 0.099 402 1306 614 1480 3 0.081 701 1372 1705 1599 13 0.074 435 1342 612 1485 0 0.073 1206 767 1606 1265 9 0.072 950 602 1188 1118 3 0.071 734 1329 1710 1532 13 0.068 424 1327 622 1478 0 0.067 1213 762 1632 1331 9 0.063 978 555 1201 1091 13 0.063 405 1328 617 1481 3 0.061 711 1359 1702 1555 3 0.06 720 1277 1705 1557 0 0.057 1155 765 1570 1211 3 0.057 712 1363 1711 1704 3 0.056 745 1331 1683 1638 9 0.056 961 600 1207 1132 3 0.055 726 1161 1705 1581 9 0.053 923 635 1182 1118 13 0.052 414 1320 682 1515 0 0.051 1240 767 1601 1214 13 0.051 396 1316 634 1472 13 0.049 395 1316 611 1486 7 0.047 406 1319 617 1485 7 0.045 729 779 1053 1563 9 0.044 1334 1474 2012 1761 9 0.041 952 573 1190 1094 11 0.039 1246 523 1680 755 9 0.038 948 660 1214 1210 9 0.038 959 571 1168 1073 0 0.038 1175 767 1578 1228 0 0.038 1174 766 1627 1302 13 0.037 395 1316 608 1479 9 0.036 966 560 1208 1108 9 0.036 944 641 1191 1153 3 0.035 700 1402 1712 1641 13 0.035 409 1339 607 1489 13 0.034 405 1319 619 1466 13 0.031 439 1313 632 1470 3 0.03 717 1393 1722 1700 13 0.029 401 1316 633 1501 9 0.029 936 603 1150 1084 13 0.028 436 1313 660 1495 13 0.028 398 1323 561 1416 9 0.027 740 795 1045 1532 0 0.027 1167 766 1573 1231 9 0.026 936 660 1202 1192 0 0.025 1145 767 1584 1290 13 0.024 451 1343 653 1492 7 0.023 772 695 994 1095 13 0.023 395 1318 558 1442 13 0.022 397 1260 622 1483 13 0.022 444 1171 585 1264 9 0.022 734 795 1026 1546 9 0.022 971 620 1214 1132 9 0.02 1053 603 1248 1045 3 0.02 734 1169 1700 1577 13 0.02 400 1307 586 1416 9 0.02 988 557 1188 1058 0 0.019 1190 792 1520 1140 0 0.019 1235 764 1526 1000 9 0.018 959 660 1220 1174 13 0.018 427 1307 630 1460 13 0.018 444 1338 694 1504 4 0.018 738 756 1075 1545 11 0.018 1242 550 1453 734 13 0.017 415 1316 647 1498 10 0.016 311 1541 396 1717 13 0.016 395 1312 551 1400 13 0.016 446 1179 573 1247 7 0.015 724 865 1046 1572 7 0.015 773 732 979 1096 13 0.015 455 1352 614 1489 9 0.015 1000 574 1214 1082 0 0.014 1168 766 1539 1088 0 0.014 1221 774 1636 1306 13 0.014 472 1182 588 1275 13 0.014 392 1300 636 1458 0 0.014 1207 788 1538 1149 0 0.014 1200 778 1531 1122 13 0.014 446 1381 720 1531 13 0.013 450 1358 712 1513 0 0.013 1178 766 1561 1181 0 0.013 1065 772 1604 1332 10 0.013 313 1516 405 1715 3 0.013 786 1305 1715 1512 13 0.013 389 1318 567 1421 13 0.012 402 1323 608 1484 0 0.012 1086 776 1530 1137 11 0.012 661 540 1005 672 0 0.012 1254 765 1620 1317 0 0.012 1122 760 1558 1250 11 0.012 652 544 1004 690 11 0.011 1479 545 1707 786 9 0.011 1001 572 1219 1064 0 0.011 1178 779 1524 1118 13 0.011 442 1174 595 1298 11 0.011 1251 520 1663 730 13 0.011 425 1291 636 1447 9 0.01 1493 1470 2010 1655 0 0.01 1214 763 1493 926 9 0.01 1376 1475 1965 1667 13 0.01 403 1316 644 1496 13 0.01 393 1319 540 1437 9 0.01 948 584 1135 1064
deb72391b998de457c5132511a3af7e1,12 0.015 708 339 1567 2213 9 0.014 1871 1266 2129 1477
9ab8268a94a58960cf1045e60a2d71a3,3 0.412 689 962 1724 1454 0 0.264 1149 480 1505 905 0 0.173 1181 488 1514 938 7 0.163 782 388 1053 797 0 0.157 1101 459 1500 870 3 0.148 703 1000 1726 1578 0 0.141 1153 478 1503 881 7 0.13 786 374 1054 788 0 0.129 1186 480 1508 869 3 0.123 693 1004 1725 1485 3 0.104 687 920 1721 1461 0 0.086 1029 462 1518 874 0 0.071 1093 461 1510 914 3 0.068 722 1060 1734 1482 0 0.055 1131 475 1504 901 0 0.054 1161 494 1511 910 3 0.053 704 1023 1722 1498 11 0.048 794 228 1077 323 3 0.045 765 1094 1729 1440 0 0.044 1129 475 1503 881 3 0.038 796 1133 1729 1479 8 0.036 779 477 1038 777 7 0.034 774 388 1052 830 0 0.027 1200 497 1518 951 9 0.026 732 348 1420 1764 9 0.026 786 334 1358 1661 3 0.022 701 1029 1733 1559 8 0.021 777 370 1077 798 0 0.02 979 460 1520 910 3 0.02 693 981 1721 1501 0 0.02 1014 470 1522 994 0 0.019 1083 458 1478 804 0 0.017 764 421 1511 1191 8 0.017 775 389 1078 791 3 0.017 730 1040 1724 1552 9 0.015 799 255 1346 1746 3 0.015 841 1170 1732 1546 3 0.014 709 1036 1732 1448 7 0.013 784 342 1057 769 3 0.012 750 1106 1736 1543 7 0.011 184 1183 761 1501 7 0.011 260 1197 658 1406
d1513313aac44e0ee8a2372ac2a72923,0 0.719 1224 794 1567 1224 0 0.396 1240 796 1568 1128 3 0.31 767 1713 1910 2145 0 0.302 1238 794 1561 1269 0 0.283 1280 794 1571 1114 3 0.213 772 1733 1907 2169 0 0.209 1235 799 1564 1241 0 0.159 1262 794 1571 1148 0 0.12 1204 794 1571 1174 0 0.042 1209 788 1554 1099 0 0.041 1218 791 1561 1124 2 0.037 1465 944 1554 1066 0 0.032 1195 794 1583 1251 2 0.032 1463 950 1548 1071 0 0.029 1228 797 1566 1153 3 0.027 772 1689 1907 2131 2 0.025 1444 927 1553 1077 2 0.022 1461 930 1557 1067 2 0.017 1437 951 1551 1080 3 0.016 784 1756 1878 2249 0 0.014 1298 793 1575 1161 0 0.014 1303 802 1535 1030 2 0.012 1472 954 1552 1066 2 0.012 1468 962 1537 1064 9 0.012 2107 819 2297 1025 0 0.012 1212 791 1570 1222 2 0.011 1445 956 1543 1076 2 0.01 2107 819 2297 1025
b23600f7395ee996cea6c96faed17927,10 0.524 1808 1583 2073 2016 0 0.44 1169 854 1476 1191 7 0.369 1704 1287 2018 1760 10 0.335 1698 1525 2079 2133 0 0.258 1163 858 1485 1261 3 0.205 831 1652 1843 2020 11 0.19 543 466 902 549 3 0.177 830 1705 1830 2060 7 0.169 1708 1307 2014 1786 10 0.144 1732 1587 2070 2066 7 0.143 1698 1273 2017 1748 3 0.14 831 1659 1864 2040 0 0.134 930 866 1472 1358 7 0.133 1694 1205 2016 1738 0 0.129 1126 851 1466 1170 0 0.118 1182 851 1474 1144 0 0.117 1159 852 1479 1228 0 0.097 1109 856 1478 1259 10 0.094 1604 1494 2079 2114 11 0.09 538 460 841 537 0 0.09 1193 852 1478 1192 3 0.073 842 1656 1862 1981 0 0.073 1141 849 1464 1172 10 0.072 1821 1582 2078 2019 0 0.065 1168 854 1487 1314 0 0.051 1136 849 1478 1256 10 0.048 1722 1477 2079 2116 10 0.048 1660 1560 2065 2038 10 0.043 1801 1550 2072 1978 0 0.041 1158 853 1474 1192 11 0.04 555 463 919 561 10 0.039 1879 1625 2076 1919 10 0.037 1882 1604 2076 1896 3 0.035 838 1596 1850 1997 10 0.032 1854 1604 2070 1938 0 0.031 1258 854 1466 1119 10 0.03 1738 1516 2083 2150 11 0.03 536 465 952 596 11 0.03 1232 391 1617 516 11 0.027 542 462 974 626 11 0.027 533 466 893 544 10 0.026 1745 1613 2078 2085 13 0.026 461 792 756 1126 3 0.026 867 1631 1853 1931 7 0.025 1690 1167 2015 1743 10 0.024 1748 1605 2081 2127 10 0.024 1818 1556 2082 1986 11 0.024 501 454 861 577 13 0.023 455 775 738 1118 10 0.022 1809 1600 2076 2051 11 0.022 602 463 860 524 11 0.022 1213 401 1460 615 13 0.021 462 787 775 1139 0 0.021 1206 842 1483 1160 10 0.021 1468 1621 2080 2076 11 0.021 534 465 932 586 10 0.02 1515 1589 2069 2040 6 0.02 1708 1196 2024 1733 3 0.019 866 1622 1852 1983 10 0.019 1798 1636 2074 2018 0 0.019 1224 846 1465 1092 0 0.018 1192 851 1489 1257 11 0.018 532 460 821 544 3 0.018 840 1702 1870 2043 7 0.017 1733 1334 1997 1658 7 0.017 1713 1332 1958 1653 10 0.017 1782 1593 2071 2074 10 0.017 1779 1654 2076 2054 11 0.016 560 456 957 591 11 0.016 1216 392 1649 584 11 0.016 576 471 898 556 13 0.015 452 785 749 1130 10 0.015 1735 1505 2109 2213 10 0.015 1698 1524 2093 2193 11 0.015 523 463 879 555 0 0.015 1127 850 1481 1292 3 0.014 832 1740 1800 2135 7 0.014 1725 1337 1980 1656 10 0.014 1657 1405 2077 2120 11 0.014 581 472 888 538 11 0.013 518 466 882 548 10 0.013 1914 1621 2074 1878 10 0.013 1798 1585 2069 2028 0 0.013 1177 858 1490 1258 10 0.013 1768 1558 2059 1980 10 0.013 1875 1619 2078 1939 7 0.013 1698 1330 2003 1822 10 0.013 1866 1594 2070 1916 11 0.012 514 457 872 564 11 0.012 512 469 864 546 0 0.011 921 860 1470 1310 11 0.011 1237 387 1632 505 11 0.011 1209 400 1446 644 11 0.011 612 466 912 547 0 0.01 1260 852 1470 1142
a18bff6167ed3c03d4135439c2fa4242,0 0.017 1206 910 1500 1201
6959b17325347f030bc39218814e23b5,3 0.548 1168 1505 2109 1820 0 0.529 1566 683 1830 944 0 0.437 1568 689 1849 1036 0 0.362 1571 685 1844 1013 0 0.341 1576 686 1826 914 3 0.266 1161 1482 2105 1813 3 0.263 1158 1558 2118 1862 0 0.253 1570 687 1830 906 0 0.245 1567 688 1848 1077 0 0.243 1567 684 1829 919 0 0.168 1582 683 1837 918 11 0.139 1100 300 1350 375 0 0.117 1544 681 1827 928 0 0.097 1611 688 1829 892 11 0.082 1108 307 1347 381 2 0.081 1704 784 1795 899 0 0.066 1544 686 1826 964 2 0.06 1689 705 1815 904 11 0.058 1114 303 1343 370 2 0.057 1645 694 1817 923 2 0.05 1642 701 1806 909 11 0.049 1142 305 1339 362 3 0.049 1180 1546 2116 1822 2 0.047 1722 703 1825 897 0 0.038 1568 683 1832 930 2 0.035 1724 750 1813 897 11 0.032 1117 307 1346 374 2 0.032 1609 707 1823 918 3 0.028 1173 1603 2120 1862 0 0.025 1573 686 1818 900 2 0.025 1665 793 1812 914 11 0.022 1705 340 1983 413 2 0.022 1709 811 1799 906 11 0.021 1109 294 1353 363 0 0.021 1541 686 1834 1015 11 0.02 1714 345 1986 410 0 0.019 1574 686 1801 883 0 0.017 1566 691 1847 1086 11 0.016 1710 344 1994 419 2 0.016 1726 724 1828 896 3 0.014 1168 1450 2101 1816 11 0.014 1087 301 1331 374 0 0.013 1589 682 1829 887 11 0.013 1107 302 1349 374 11 0.012 1716 350 2006 435 3 0.011 1202 1588 2115 1816 2 0.011 1724 795 1812 905 11 0.011 1131 307 1345 365
6e07fab2014be723250f7897ab6e3df2,3 0.755 1315 1447 2319 1817 0 0.722 1640 801 1979 1207 0 0.379 1658 802 1977 1161 0 0.291 1643 800 1988 1242 3 0.239 1348 1492 2321 1813 3 0.235 1320 1502 2319 1855 3 0.227 1322 1463 2321 1856 0 0.184 1632 798 1981 1126 0 0.137 1683 800 1950 1073 0 0.123 1624 800 1982 1222 0 0.068 1698 802 1940 1012 3 0.063 1326 1415 2325 1814 0 0.062 1669 800 1959 1136 3 0.057 1354 1482 2319 1798 0 0.055 1647 810 1940 1056 3 0.054 1331 1499 2318 1916 0 0.049 1688 802 1985 1180 0 0.033 1662 800 1989 1225 0 0.033 1681 804 1964 1171 3 0.03 1310 1434 2318 1812 0 0.029 1646 804 1975 1172 0 0.025 1538 795 1975 1169 11 0.025 1027 512 1242 673 0 0.022 1503 800 1974 1241 11 0.021 1092 509 1267 622 0 0.021 1620 800 1986 1243 3 0.02 1310 1445 2323 1841 0 0.017 1649 786 1993 1292 11 0.016 1892 554 2171 637 3 0.015 1320 1443 2313 1801 11 0.014 1030 521 1239 677 11 0.012 1088 517 1242 620 0 0.012 1635 810 1935 1079 0 0.011 1377 789 1967 1294 3 0.01 1386 1520 2321 1812
73dba107969801cde6ff7bfe518274b2,11 0.023 636 293 798 377 11 0.023 596 294 773 404 0 0.02 1052 656 1266 844 11 0.019 625 304 755 386 11 0.017 627 301 771 384 11 0.016 612 295 826 394 9 0.016 214 1344 632 1464 11 0.015 628 300 941 375 9 0.015 236 1349 659 1447 11 0.015 614 304 753 394 9 0.013 854 754 1094 1682 11 0.012 1244 327 1440 371 11 0.011 578 295 773 418 3 0.011 785 1239 1601 1540 9 0.011 860 705 1094 1632
4e6269ee38f7c8afc70792e62d0a05e8,0 0.466 1033 350 1250 634 3 0.269 678 1150 1440 1419 0 0.253 1020 357 1248 691 3 0.163 682 1123 1449 1391 11 0.158 1190 70 1469 177 0 0.135 1050 356 1253 588 0 0.122 1008 347 1249 675 0 0.117 1054 351 1254 651 11 0.112 659 1 900 79 11 0.104 1184 72 1461 170 11 0.102 1237 69 1488 193 11 0.097 1179 60 1453 159 0 0.091 1019 348 1249 675 0 0.084 1007 345 1249 626 0 0.083 1023 348 1252 674 11 0.077 658 3 882 74 0 0.074 1025 341 1246 722 11 0.068 654 0 911 82 11 0.06 643 1 914 97 0 0.052 968 351 1258 646 0 0.051 1001 347 1250 704 3 0.046 691 1137 1442 1386 0 0.046 1049 356 1255 616 0 0.04 1036 350 1257 694 11 0.038 1272 63 1508 207 0 0.036 1058 350 1248 541 11 0.034 1257 72 1504 212 11 0.033 1192 78 1443 151 11 0.031 643 1 920 100 0 0.031 1073 358 1252 636 11 0.028 1189 81 1403 136 11 0.028 1262 78 1456 165 11 0.027 1141 71 1458 173 11 0.026 642 16 787 88 11 0.026 1229 80 1451 158 11 0.023 662 21 785 82 11 0.022 642 2 870 87 0 0.022 1020 348 1252 689 11 0.022 1199 80 1448 152 11 0.022 654 9 807 80 3 0.021 686 1087 1451 1386 11 0.02 1178 70 1498 205 11 0.019 660 4 892 71 11 0.018 1285 70 1516 221 11 0.015 1183 65 1432 140 11 0.015 667 0 880 64 11 0.015 663 3 875 74 3 0.014 672 1196 1442 1421 11 0.014 1186 69 1416 136 11 0.014 1325 82 1475 183 11 0.013 1613 1486 1676 1580 11 0.013 653 12 869 80 11 0.012 1147 79 1307 143 11 0.012 1296 78 1475 186 10 0.012 1617 1497 1676 1586 0 0.012 828 353 1249 685 11 0.011 1624 1516 1673 1584 3 0.011 691 1104 1445 1389 0 0.011 1085 360 1256 602 11 0.01 625 17 780 97
5f465c42b5dabad92561ebc83310755f,11 0.033 942 185 1076 243 11 0.03 950 186 1083 242 11 0.013 955 181 1101 246
512ab0e4091190c453987236dd18c14e,0 0.089 1137 796 1396 1040 10 0.072 130 2168 215 2286 10 0.065 129 2157 221 2282 11 0.045 126 2146 218 2286 11 0.041 135 2149 222 2267 11 0.031 137 2168 212 2290 11 0.029 131 2161 224 2291 13 0.02 1441 819 1542 993 10 0.019 132 2160 230 2288 13 0.018 1476 810 1540 995 13 0.017 1474 815 1531 995 10 0.015 130 2142 235 2280 13 0.015 1465 817 1539 990 13 0.015 1464 813 1542 1000 11 0.013 127 2120 230 2282 13 0.012 1478 810 1532 981 13 0.012 1449 815 1536 985 0 0.012 1109 789 1396 1095 13 0.012 1483 825 1526 968 11 0.012 134 2159 221 2274 11 0.01 134 2172 213 2277
88555f70eddbd1b7f5153f78c180a3f3,3 0.406 783 1456 1774 1866 0 0.355 1133 629 1441 960 4 0.284 422 740 840 1516 7 0.244 444 697 836 1543 7 0.23 444 735 874 1588 6 0.213 457 970 862 1560 11 0.21 593 276 912 456 3 0.205 785 1475 1776 1896 3 0.195 770 1503 1758 1869 8 0.166 489 755 715 969 7 0.153 502 991 840 1544 6 0.145 429 722 848 1531 8 0.136 493 769 715 970 6 0.135 449 735 860 1597 7 0.132 452 785 841 1548 11 0.125 613 272 908 436 11 0.117 596 280 926 448 7 0.103 444 709 838 1557 7 0.101 480 728 697 956 7 0.098 469 912 842 1545 0 0.096 1132 634 1440 996 6 0.094 451 739 866 1583 11 0.076 620 276 924 426 7 0.075 471 728 713 992 4 0.069 441 954 867 1540 7 0.066 443 730 759 1480 6 0.065 455 910 846 1551 4 0.059 460 729 710 978 11 0.059 624 283 1034 422 6 0.058 440 781 848 1548 7 0.057 423 722 895 1572 0 0.056 1130 632 1438 1033 4 0.045 428 729 725 1190 11 0.044 575 268 900 481 3 0.043 798 1564 1763 1909 7 0.041 455 741 863 1598 4 0.038 431 896 865 1505 13 0.036 457 735 863 1609 8 0.035 478 738 701 965 11 0.034 684 279 946 360 11 0.034 630 280 927 395 11 0.034 605 277 901 426 4 0.034 412 718 900 1539 4 0.033 457 735 863 1609 4 0.033 441 730 878 1572 11 0.032 666 287 958 384 6 0.032 439 736 810 1499 6 0.032 434 723 808 1515 11 0.031 587 281 858 450 6 0.029 446 736 860 1628 13 0.028 530 986 838 1544 11 0.028 591 260 886 451 4 0.027 470 980 881 1559 3 0.026 804 1560 1767 1870 8 0.025 502 785 715 974 6 0.025 513 972 823 1545 8 0.024 507 791 714 974 3 0.024 788 1429 1772 1855 6 0.023 456 892 842 1544 3 0.023 755 1507 1765 1909 7 0.022 443 738 733 1287 8 0.022 442 694 836 1526 13 0.022 455 741 863 1598 11 0.022 594 279 895 441 6 0.021 462 964 837 1543 4 0.021 434 723 808 1515 8 0.02 472 731 706 971 0 0.02 1173 633 1442 922 4 0.02 437 681 823 1500 4 0.019 429 722 848 1531 4 0.019 478 738 701 965 11 0.019 632 271 925 390 4 0.018 422 721 728 1202 8 0.018 482 1085 609 1199 6 0.018 441 730 878 1572 11 0.017 694 283 1006 343 11 0.017 601 281 1036 454 4 0.017 441 725 723 1197 11 0.017 647 284 935 387 8 0.017 460 729 710 978 3 0.015 802 1512 1764 1848 7 0.015 436 728 825 1519 4 0.015 456 892 842 1544 7 0.015 452 728 873 1625 7 0.014 451 733 873 1622 11 0.014 691 282 976 350 8 0.014 447 1044 615 1200 11 0.014 451 260 935 627 7 0.014 453 701 837 1541 7 0.014 441 734 881 1611 13 0.014 469 912 842 1545 7 0.014 530 986 838 1544 7 0.014 478 738 701 965 4 0.013 493 769 715 970 11 0.013 601 282 997 452 7 0.013 433 722 785 1405 0 0.013 1231 641 1437 883 6 0.012 452 737 882 1642 0 0.012 1145 632 1439 930 7 0.012 431 738 733 1199 7 0.012 448 724 725 1160 6 0.012 476 975 840 1548 6 0.012 364 714 886 1550 7 0.011 506 1020 879 1553 8 0.011 508 813 714 973 8 0.011 507 1016 852 1547 8 0.011 492 1086 615 1201 4 0.011 449 786 828 1508 8 0.011 463 737 716 973 9 0.011 158 1640 647 1906 3 0.011 783 1488 1768 1994 8 0.011 457 729 711 997 11 0.011 580 286 883 463 8 0.01 482 1000 857 1554 7 0.01 493 769 715 970 6 0.01 441 954 867 1540
