image_id,PredictionString
e82e5f7cf9eaffcf52a36ee49e4b576a,2 0.019 989 1359 1029 1407
c34ccf37fcb956312549d7a582f19788,0 0.331 1132 885 2017 1507 3 0.233 997 1716 2364 2464 3 0.182 999 1777 2358 2443 3 0.162 990 1607 2362 2497 0 0.124 1107 899 1979 1788 3 0.12 995 1811 2358 2447 0 0.119 1434 887 1973 1461 0 0.115 1177 886 2002 1366 3 0.102 980 1630 2373 2489 3 0.092 976 1531 2379 2519 7 0.092 867 555 1145 773 7 0.086 873 554 1171 758 0 0.07 1622 936 1975 1552 0 0.06 1128 884 2014 1550 0 0.056 1375 884 1971 1328 0 0.046 1097 926 1937 1955 0 0.042 1255 886 1992 1379 7 0.036 755 1491 1064 1746 0 0.035 1207 885 1982 1276 3 0.034 966 1464 2384 2516 3 0.031 974 1411 2408 2500 0 0.031 1439 845 2021 2038 0 0.03 1261 882 1968 1263 0 0.03 1643 952 1974 1842 7 0.025 1554 411 1763 894 3 0.022 987 1732 2372 2554 9 0.021 1540 398 1749 896 7 0.021 1033 1853 1262 2271 0 0.02 1154 887 2008 1437 0 0.02 1443 862 2007 1616 3 0.019 948 1293 2394 2501 4 0.018 779 1498 1098 1757 7 0.018 736 1474 1051 1747 0 0.018 1263 886 1977 1325 8 0.017 742 1446 1084 1745 0 0.016 1552 868 1982 1483 7 0.015 1551 428 1748 911 3 0.014 983 1196 2453 2488 0 0.014 1597 900 1974 1523 7 0.014 749 1517 1027 1752 3 0.012 1049 1870 2381 2446 3 0.012 1208 1834 2368 2432 4 0.012 764 1497 1075 1764 8 0.011 864 554 1165 767 3 0.01 1587 1613 2372 2498 8 0.01 1030 1860 1267 2274 7 0.01 893 554 1172 745
9021a7769e065e341d0893fac8250f2f,3 0.777 997 1571 2132 2030 0 0.681 1349 647 1644 956 3 0.502 987 1652 2131 2078 0 0.3 1350 645 1641 1006 3 0.23 989 1637 2130 2035 0 0.209 1372 648 1643 945 0 0.174 1397 647 1639 906 3 0.17 983 1705 2150 2049 3 0.166 1002 1521 2131 2020 3 0.136 1036 1682 2131 2018 0 0.092 1347 643 1644 1053 3 0.091 985 1633 2156 2017 0 0.09 1332 641 1637 935 0 0.086 1331 648 1640 963 0 0.056 1388 644 1651 944 3 0.053 958 1655 2131 2124 3 0.05 978 1579 2149 2133 0 0.049 1371 645 1639 917 0 0.048 1339 641 1638 943 3 0.043 998 1478 2132 2032 0 0.043 1423 664 1640 898 9 0.043 1005 1659 1513 2812 3 0.031 1052 1635 2132 2004 0 0.031 1349 645 1642 958 3 0.025 986 1720 2145 2136 3 0.021 1022 1620 2141 2010 9 0.02 996 1651 1549 2812 5 0.02 414 802 1070 2027 0 0.02 1350 641 1641 1010 3 0.017 1027 1664 2138 2020 3 0.012 1007 1703 2136 2059 0 0.011 1307 646 1653 1058 5 0.011 1584 477 2324 2053
6c71ea8dbd37e59b995085cd189e1621,5 0.329 420 771 949 1613 5 0.197 403 728 994 1677 5 0.073 437 792 958 1600 5 0.069 1474 724 1950 1776 5 0.06 1569 878 1924 1653 0 0.059 1178 736 1399 978 5 0.044 1604 866 1932 1676 13 0.037 608 771 753 942 13 0.032 604 817 751 960 13 0.028 593 819 761 1000 8 0.024 629 867 688 922 5 0.024 412 760 986 1677 5 0.019 402 792 989 1705 8 0.019 1620 1172 1658 1209 13 0.018 588 791 778 1021 8 0.017 457 1628 479 1651 13 0.016 604 822 745 938 13 0.016 594 739 764 943 5 0.016 407 828 727 1633 5 0.015 1334 545 1955 1820 9 0.015 1569 878 1924 1653 13 0.012 613 824 721 934 5 0.012 417 772 920 1633 13 0.011 597 783 773 985
f3699d3679128726466b307f7a7cba73,13 0.797 470 567 865 911 13 0.518 477 556 843 896 0 0.401 1080 741 1323 985 13 0.274 441 551 892 955 13 0.185 490 579 823 890 13 0.105 484 568 846 901 13 0.087 478 567 881 909 13 0.059 480 574 835 904 13 0.051 406 537 891 984 13 0.037 470 567 847 894 0 0.029 1124 748 1318 943 13 0.028 472 582 896 940 13 0.025 428 574 848 931 13 0.022 502 574 814 874 13 0.021 473 547 889 882 13 0.019 477 576 796 848 13 0.017 421 557 884 934 13 0.017 456 539 821 813 6 0.017 410 576 861 942 13 0.016 539 612 823 890 13 0.014 428 555 822 896 13 0.014 470 603 845 907 13 0.014 490 576 773 830 13 0.013 506 565 795 864 2 0.013 1365 1040 1411 1085 13 0.012 443 605 907 984 13 0.012 375 546 900 1069 6 0.01 482 574 844 901
57a1a6b02398e336508aa57ecf962e74,0 0.698 1168 903 1525 1297 3 0.659 750 1749 1995 2290 0 0.393 1162 894 1524 1365 3 0.384 745 1801 1999 2338 0 0.348 1190 907 1520 1257 11 0.264 459 410 972 544 11 0.236 442 411 996 576 5 0.226 126 458 970 2126 5 0.218 1354 489 2194 2432 11 0.212 464 402 982 544 13 0.186 199 1192 360 1319 11 0.178 1641 437 1990 684 5 0.172 1587 1181 2168 2358 11 0.16 1667 435 2055 855 0 0.143 1250 908 1520 1235 3 0.143 747 1703 1989 2291 3 0.133 738 1796 2014 2215 11 0.122 1677 435 2069 879 13 0.12 667 526 881 803 11 0.109 348 388 960 689 5 0.107 189 1130 672 1976 11 0.107 375 397 987 655 5 0.088 1634 1643 2160 2343 13 0.086 221 563 889 1189 13 0.083 666 532 964 1022 5 0.082 1635 1455 2169 2361 13 0.08 668 540 791 841 11 0.08 1362 424 2027 815 13 0.079 662 519 938 896 3 0.079 744 1802 1998 2287 11 0.077 1670 436 2062 868 5 0.077 139 569 920 2062 11 0.076 464 405 992 543 13 0.076 676 525 944 851 13 0.066 675 531 955 908 11 0.065 1362 424 2051 846 11 0.062 1715 429 2058 834 13 0.061 678 545 800 811 0 0.06 1157 897 1539 1309 11 0.058 317 381 943 729 3 0.057 739 1668 1989 2296 5 0.054 1481 662 2171 2372 3 0.054 731 1817 2014 2279 5 0.053 146 826 845 2109 0 0.051 1145 879 1539 1298 11 0.051 1459 426 2012 759 5 0.048 1694 1600 2170 2353 11 0.048 1669 436 2060 863 11 0.047 466 372 993 542 3 0.047 735 1826 2015 2197 13 0.046 652 514 958 1059 13 0.045 671 520 880 771 13 0.043 497 521 945 1118 3 0.042 728 1841 2034 2302 11 0.04 1422 414 1988 682 9 0.04 237 924 480 1175 13 0.039 663 530 890 1044 5 0.038 1525 1127 2166 2356 11 0.038 452 401 824 558 0 0.038 1171 899 1533 1319 11 0.037 1395 424 1995 734 13 0.037 561 534 954 1086 11 0.036 429 415 1002 655 13 0.036 669 531 824 932 13 0.035 676 541 856 946 11 0.034 377 389 976 653 11 0.034 1345 420 2042 789 6 0.033 1603 1678 2158 2325 7 0.032 1557 1636 2155 2304 13 0.031 177 1177 554 1426 13 0.031 410 539 932 1129 5 0.031 1815 1293 2141 2316 13 0.03 679 549 798 831 5 0.03 1435 768 2174 2379 13 0.029 649 496 853 1035 13 0.029 556 526 935 1097 3 0.028 740 1756 2036 2167 11 0.028 359 387 983 682 5 0.027 163 1133 628 2006 11 0.027 1431 434 1858 562 0 0.026 1287 890 1522 1214 11 0.026 487 419 979 561 11 0.026 473 406 974 543 11 0.026 1436 426 2035 841 11 0.026 1432 440 1882 572 13 0.026 192 1190 358 1317 5 0.025 134 884 861 2201 13 0.025 351 555 947 1152 5 0.025 1599 1624 2157 2327 13 0.024 192 1186 442 1364 11 0.024 234 401 990 728 13 0.024 591 457 899 1157 13 0.024 673 534 861 849 11 0.023 435 383 957 572 11 0.022 1374 438 1741 544 5 0.022 1725 1696 2175 2386 11 0.022 1330 421 1532 695 11 0.022 315 382 968 719 11 0.022 1495 433 2067 869 11 0.021 345 395 971 715 13 0.021 188 1185 537 1400 13 0.02 660 535 802 858 6 0.02 1836 1884 2161 2339 13 0.02 665 521 900 839 5 0.019 230 1200 710 1984 7 0.018 1817 1874 2159 2339 11 0.018 460 366 984 545 11 0.017 1357 438 1747 604 5 0.017 1736 1811 2153 2332 11 0.016 1684 435 2022 768 11 0.015 1366 437 1779 594 5 0.015 1514 1629 2134 2295 6 0.014 217 564 904 1198 5 0.014 1529 1507 2134 2309 11 0.014 1368 426 1916 610 7 0.014 670 530 874 821 11 0.014 389 381 964 617 11 0.014 1408 414 1970 631 11 0.014 1361 435 1779 634 11 0.014 1361 433 1962 670 11 0.014 1442 427 2055 868 11 0.013 1439 417 1835 553 0 0.013 1178 895 1521 1442 9 0.013 237 934 451 1186 0 0.013 1293 906 1524 1244 11 0.013 458 403 860 556 11 0.013 428 354 966 558 11 0.013 1657 433 2078 887 13 0.013 193 545 937 1429 11 0.013 361 381 947 665 13 0.013 632 524 820 854 13 0.013 498 529 925 1070 11 0.012 1363 431 1995 689 11 0.012 83 1945 199 2236 13 0.012 201 1195 350 1314 11 0.012 1347 432 2060 888 11 0.011 407 391 968 619 0 0.011 1129 882 1528 1354 13 0.011 625 510 922 854 13 0.011 676 549 800 839 11 0.011 449 411 1007 593 13 0.01 625 531 916 996 11 0.01 437 409 983 568 7 0.01 242 922 491 1182
24dc9a75eac9086166bd3ea01ae2cd2c,14 1 0 0 1 1
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,0 0.76 1053 904 1347 1255 0 0.488 1066 908 1341 1208 0 0.447 1057 904 1350 1325 3 0.357 742 1707 1620 1975 3 0.299 744 1662 1612 1969 0 0.202 1062 905 1348 1287 3 0.197 740 1738 1622 2002 0 0.178 1128 912 1335 1206 9 0.176 397 1640 521 1764 0 0.133 1092 906 1332 1198 0 0.13 1044 904 1352 1381 0 0.088 1040 901 1346 1168 0 0.085 786 904 1335 1501 13 0.06 397 1640 521 1764 0 0.055 1067 904 1298 1118 0 0.05 1053 900 1352 1239 0 0.043 789 899 1332 1531 11 0.037 1373 656 1518 748 0 0.034 1069 904 1285 1086 0 0.033 1138 910 1342 1208 0 0.031 978 905 1342 1240 0 0.025 1102 904 1357 1231 0 0.022 1037 905 1348 1267 0 0.022 1001 898 1346 1357 0 0.021 1042 903 1368 1205 11 0.02 1183 649 1493 726 3 0.019 744 1728 1627 1970 9 0.018 789 1091 932 1515 11 0.018 1199 647 1437 698 0 0.018 1005 906 1322 1193 3 0.017 727 1761 1596 2023 13 0.014 728 981 836 1141 11 0.013 1185 646 1327 717 7 0.012 397 1643 520 1764 0 0.012 1079 908 1342 1248 3 0.011 721 1728 1617 1950 11 0.01 662 654 803 687
2e7031642f0d951eda8e991c77c611c2,13 0.093 431 1583 818 1669 11 0.064 1288 296 1399 366 0 0.057 986 696 1167 871 13 0.053 420 1610 804 1670 9 0.029 417 1583 806 1669 9 0.025 427 1582 815 1669 13 0.019 444 1588 819 1665 13 0.015 432 1558 822 1668 13 0.014 415 1606 664 1670 11 0.013 1296 300 1400 369 11 0.011 720 296 864 337
cbd0a639798ad947081a059a87ca3e94,5 0.017 117 177 574 953 5 0.013 760 522 1044 953 5 0.013 202 420 518 872 5 0.012 125 200 584 964 5 0.011 684 194 1172 1013
203e51fe440b4468f4142d795d381cb4,0 0.579 1332 653 1614 956 0 0.293 1353 651 1612 935 0 0.289 1336 642 1615 1017 0 0.18 1366 653 1611 938 0 0.141 1329 643 1608 945 0 0.114 1334 650 1613 959 0 0.11 1317 646 1610 937 0 0.066 1321 648 1611 962 0 0.064 1336 649 1621 882 0 0.03 1360 631 1610 910 0 0.029 1337 648 1612 976 0 0.026 1357 646 1609 908 10 0.019 405 2120 510 2300 11 0.018 898 384 1150 475 0 0.016 1312 631 1605 937 11 0.011 382 2101 508 2238 11 0.011 899 399 1097 456 0 0.011 1340 651 1607 870 11 0.011 906 375 1110 443
16f1811f5ce5fef3f8ef60b2fc675af5,3 0.436 714 901 1978 1706 3 0.284 695 824 2010 1790 0 0.274 729 396 1565 832 0 0.212 730 401 1553 779 3 0.198 705 750 2027 1835 3 0.174 726 936 1972 1692 5 0.154 178 669 740 1346 2 0.148 1392 597 1482 720 3 0.145 697 870 1989 1753 5 0.118 144 230 992 1562 2 0.116 1366 585 1519 730 0 0.116 1179 395 1531 1290 0 0.111 1178 411 1532 966 3 0.109 721 982 1973 1761 2 0.095 1362 586 1506 733 0 0.088 726 380 1532 746 2 0.084 1397 602 1484 718 13 0.073 1882 1225 2035 1314 2 0.071 1382 599 1489 724 2 0.07 1384 601 1483 721 2 0.069 1363 552 1493 733 2 0.067 1384 588 1499 724 2 0.053 1338 563 1499 753 0 0.052 737 406 1520 789 9 0.051 1179 344 1540 1534 2 0.049 1379 585 1495 718 0 0.049 739 408 1523 1110 2 0.047 1373 570 1512 741 13 0.034 1878 1213 2049 1321 5 0.033 257 428 779 1143 3 0.031 728 578 2024 1928 5 0.027 128 317 902 1535 9 0.025 1166 365 1654 1675 0 0.023 721 400 1556 878 2 0.022 1336 495 1499 738 9 0.022 1056 252 2075 2011 9 0.022 1179 372 1525 1586 5 0.021 199 652 754 1352 5 0.021 1617 573 2029 1262 13 0.021 1881 1226 2041 1320 9 0.021 603 354 1936 1862 2 0.02 1371 569 1495 726 2 0.019 1387 586 1486 725 2 0.019 1384 583 1490 723 9 0.019 573 337 1879 1740 3 0.018 707 905 2005 1688 0 0.018 851 403 1550 1121 13 0.018 1826 1210 2044 1344 2 0.018 1338 541 1511 756 0 0.016 882 373 1540 1417 9 0.015 72 1257 947 1848 3 0.014 653 648 1968 1691 0 0.014 810 370 1415 1362 9 0.013 496 304 1841 1678 13 0.013 1859 1220 2035 1330 3 0.012 702 974 1985 1933 9 0.012 1181 373 1573 1631 1 0.012 1878 1213 2049 1321 9 0.012 900 453 2050 2011 0 0.011 793 402 1536 821 9 0.011 0 987 726 2318 0 0.011 749 401 1513 768 3 0.01 616 527 2002 1821 1 0.01 1868 1219 2058 1337
342ac977b5591f53b37f9fcce27bfa2c,3 0.583 869 1237 2086 2030 5 0.554 256 341 973 2249 5 0.39 1326 312 2263 2265 3 0.268 855 1181 2096 2052 3 0.205 863 1357 2061 2041 3 0.197 866 1333 2066 2013 8 0.183 901 888 1056 1060 5 0.179 389 353 923 1152 3 0.162 797 1047 2134 2267 3 0.146 827 1126 2111 2123 3 0.084 870 1300 2073 2015 3 0.083 817 1058 2138 2161 5 0.081 1483 464 2079 1297 3 0.064 753 937 2176 2259 13 0.061 381 361 929 1152 3 0.06 852 1218 2090 2058 5 0.059 250 402 996 2222 5 0.052 367 563 847 1185 5 0.049 1498 436 2112 1508 5 0.045 366 470 906 1226 5 0.042 320 508 937 2111 0 0.042 891 713 1559 1055 0 0.041 875 711 1577 1178 9 0.041 419 357 925 1141 9 0.04 372 449 892 1178 5 0.038 259 356 975 2245 13 0.038 378 360 930 1169 9 0.034 376 372 911 1191 3 0.032 849 1157 2114 2067 5 0.028 322 521 927 1670 7 0.027 1656 1249 2277 2061 7 0.027 683 361 812 506 13 0.026 1471 474 1826 929 13 0.026 426 356 927 1115 5 0.025 344 495 915 1288 5 0.025 1542 1009 2178 2066 9 0.024 1429 442 1832 923 13 0.023 301 589 922 2008 6 0.022 374 496 899 1179 2 0.022 683 361 812 506 9 0.021 690 378 806 509 13 0.02 1321 260 1994 916 3 0.019 832 1016 2071 2011 3 0.019 855 1301 2061 2029 13 0.019 328 567 915 1518 7 0.018 378 360 930 1169 9 0.018 1538 1105 1930 1426 5 0.018 1667 917 2264 2019 5 0.018 275 1255 746 2194 6 0.018 309 542 935 1996 9 0.018 261 355 980 2259 9 0.017 901 888 1056 1060 5 0.017 1417 430 2289 2174 9 0.017 687 358 814 507 9 0.017 288 559 941 2281 3 0.016 837 1174 2131 2080 6 0.016 322 521 927 1670 5 0.016 1485 445 2061 1292 9 0.016 1194 242 2162 2403 3 0.016 823 1272 2095 2026 6 0.015 1728 1303 2280 2065 5 0.015 253 262 1162 2239 5 0.015 260 596 999 2223 9 0.014 366 500 887 1183 13 0.014 351 533 907 1223 9 0.014 695 352 867 506 5 0.014 304 597 896 2086 13 0.014 377 416 909 1171 3 0.014 843 1104 2107 2011 7 0.013 689 354 834 507 5 0.013 1472 491 1820 964 5 0.013 1301 271 1940 941 6 0.013 367 544 888 1182 3 0.013 854 1365 2060 2031 3 0.013 761 797 2167 2426 9 0.012 687 361 835 511 5 0.012 364 510 904 1195 13 0.012 1344 282 1988 970 9 0.011 603 469 868 1008 9 0.011 1484 474 1990 1242 9 0.011 503 366 924 1128 13 0.011 687 358 814 507 9 0.011 249 1844 1147 2247 3 0.01 838 1332 2075 1990
6efc2a619fbf842eeadbb1abc9b523f5,0 0.672 999 871 1250 1152 3 0.496 705 1444 1543 1754 9 0.396 260 1638 611 1910 3 0.39 705 1484 1544 1765 0 0.261 977 867 1266 1251 0 0.218 1034 877 1243 1113 3 0.158 706 1403 1542 1750 0 0.139 985 868 1263 1212 3 0.131 679 1478 1540 1740 0 0.119 948 867 1252 1156 0 0.1 1016 874 1249 1140 2 0.09 1055 993 1096 1057 0 0.088 969 863 1252 1147 3 0.07 681 1442 1539 1718 3 0.069 713 1488 1542 1818 2 0.06 1051 997 1099 1066 0 0.052 764 866 1241 1128 0 0.048 762 867 1256 1179 0 0.048 743 867 1268 1230 3 0.042 705 1345 1544 1770 2 0.04 1046 981 1098 1067 0 0.039 932 862 1244 1121 0 0.039 1058 870 1246 1071 9 0.038 163 1665 619 1989 2 0.036 1025 958 1112 1099 2 0.03 1039 966 1101 1078 2 0.028 1044 970 1119 1075 0 0.028 740 868 1272 1264 9 0.027 257 1647 596 1905 0 0.025 985 846 1268 1331 9 0.019 164 1665 632 1980 0 0.016 997 864 1245 1127 7 0.015 247 1638 602 1907 2 0.015 1049 973 1113 1065 2 0.015 1051 986 1101 1054 0 0.013 927 872 1266 1175 0 0.012 983 866 1250 1168 2 0.012 992 933 1121 1135 0 0.011 1040 875 1243 1091 0 0.01 872 867 1268 1200 11 0.01 1082 565 1266 618
18c93180fe5e1c5658a5d7ad18d7c26f,8 0.026 374 1501 401 1529 0 0.014 1002 719 1180 896 8 0.012 374 1496 402 1529
b176812b6d85e2bad51164998ec32581,0 0.642 1143 574 1473 1020 0 0.536 834 549 1512 1257 0 0.383 1151 582 1470 936 7 0.353 846 421 1036 856 0 0.306 855 567 1490 998 3 0.251 755 1380 1804 1757 0 0.244 807 527 1545 1352 0 0.23 828 558 1502 1184 3 0.177 761 1316 1806 1760 3 0.156 750 1436 1807 1779 0 0.138 839 574 1492 1017 0 0.134 877 571 1473 931 0 0.126 1145 555 1494 1042 0 0.098 1157 579 1470 1013 3 0.09 757 1223 1810 1797 7 0.088 844 379 1035 846 0 0.088 1040 572 1474 960 0 0.086 1033 569 1466 911 7 0.069 841 393 1039 857 9 0.054 835 795 1026 1282 0 0.043 827 562 1496 1073 0 0.043 1129 571 1466 959 0 0.038 1197 578 1469 869 9 0.033 0 914 155 2017 9 0.032 0 1128 80 1790 0 0.028 804 513 1564 1755 9 0.028 847 408 1035 858 7 0.027 849 426 1034 886 0 0.026 1131 543 1518 1110 0 0.024 929 540 1505 1063 0 0.023 1217 709 1555 1228 3 0.022 754 1075 1830 1823 0 0.02 877 566 1490 900 7 0.018 849 386 1035 864 3 0.012 750 1417 1822 1828 0 0.012 1213 571 1464 903 3 0.012 750 1434 1792 1837 9 0.011 1276 1717 2170 2836 0 0.011 914 571 1489 984 0 0.011 823 603 1480 1305 9 0.011 0 790 215 2037 0 0.011 1180 567 1507 1027 3 0.011 752 1385 1813 1753 3 0.01 721 837 1866 1908 0 0.01 984 568 1487 987
d709c132746f0409128eaa1c87a9a274,3 0.595 707 1146 1557 1458 3 0.526 702 1205 1560 1500 3 0.507 704 1183 1558 1469 0 0.501 1048 531 1266 734 0 0.182 1049 532 1265 808 8 0.128 553 735 578 759 3 0.105 681 1198 1560 1442 0 0.104 1042 535 1262 727 3 0.097 711 1103 1556 1448 0 0.095 1104 545 1264 719 3 0.089 704 1219 1561 1479 0 0.069 1052 537 1264 772 3 0.061 675 1240 1561 1480 8 0.051 471 1204 568 1293 3 0.049 687 1168 1556 1424 8 0.038 477 1114 502 1142 11 0.036 653 157 858 204 11 0.034 677 156 854 194 8 0.033 549 733 576 761 7 0.03 472 1207 568 1293 0 0.027 1037 520 1267 768 11 0.02 1236 147 1451 197 11 0.02 621 157 855 213 9 0.019 470 1113 568 1287 8 0.018 847 637 943 740 13 0.014 470 1113 568 1287 0 0.014 1050 528 1263 736 11 0.014 708 158 851 202 9 0.013 471 1204 568 1293 3 0.012 691 1149 1568 1551 8 0.012 472 1198 567 1291 3 0.012 705 1168 1565 1453 9 0.011 480 1184 564 1284 8 0.01 453 1090 567 1306 8 0.01 846 640 939 744 3 0.01 705 1202 1561 1469
54cf3b86aba7151a1bbca30db954307e,0 0.417 1047 848 1726 1379 0 0.367 1043 851 1724 1424 0 0.313 1089 855 1716 1257 0 0.227 1262 856 1707 1327 0 0.206 1019 864 1727 1477 0 0.194 1065 856 1722 1320 0 0.164 1368 849 1721 1439 0 0.118 1374 873 1730 1475 0 0.101 1107 857 1697 1184 3 0.075 941 1389 1988 2194 3 0.057 914 1255 1998 2216 0 0.055 986 828 1734 1877 0 0.054 1110 851 1717 1307 3 0.05 961 1462 1987 2184 0 0.047 1116 852 1686 1173 3 0.037 971 1540 1978 2135 8 0.036 982 1413 1197 1554 0 0.027 1305 837 1751 1618 0 0.021 1122 855 1710 1274 0 0.021 1352 828 1732 2067 0 0.018 1132 859 1696 1220 0 0.018 1096 847 1696 1140 5 0.016 1874 1785 2237 2123 0 0.014 1093 841 1720 1340 0 0.012 1351 847 1753 1352 0 0.012 1307 837 1724 1457 3 0.01 894 957 2018 2273
0cadc7fd92caf5c27d7ce718d089897d,0 0.093 1160 795 1476 1134 3 0.036 784 1220 1891 2042 3 0.036 806 1317 1890 1998 3 0.029 813 1468 1880 1934 5 0.024 178 392 1010 2102 3 0.012 813 1527 1872 1943 0 0.011 1093 789 1469 1077
79dc479648b23db3616339b4a79011b8,3 0.689 705 1214 1573 1552 3 0.542 703 1258 1570 1559 3 0.47 700 1272 1574 1593 3 0.152 707 1173 1571 1548 11 0.127 1275 304 1524 467 0 0.081 962 625 1180 866 3 0.077 686 1279 1576 1546 3 0.075 706 1223 1581 1639 3 0.052 674 1285 1573 1624 3 0.047 699 1302 1592 1568 3 0.036 704 1280 1573 1557 3 0.025 699 1116 1572 1558 3 0.021 703 1240 1580 1540 3 0.021 677 1311 1575 1571 3 0.02 681 1245 1577 1539 11 0.019 1084 323 1220 420 11 0.014 1132 313 1436 410 11 0.013 1273 306 1511 456 11 0.013 1282 312 1541 492 3 0.011 709 1293 1573 1545
4597cf072dafa598c3396af5b395da05,0 0.498 1179 661 1534 1121 0 0.178 1192 654 1552 1151 0 0.154 920 654 1567 1210 0 0.132 1194 665 1531 1034 0 0.09 954 661 1555 1111 0 0.081 966 666 1532 1001 0 0.071 1193 661 1557 1215 0 0.071 1086 663 1534 1044 0 0.07 1063 660 1526 985 9 0.059 593 0 807 117 0 0.051 1196 654 1522 1044 0 0.029 1162 660 1525 1053 0 0.028 942 664 1561 1165 0 0.025 1090 652 1561 1127 0 0.024 1224 663 1517 977 0 0.015 1107 660 1556 1104 0 0.013 1192 662 1533 1107 0 0.012 963 661 1525 927
04b68e83e611caf345b0a1dc9c65ec88,3 0.503 1137 1713 2179 2083 0 0.484 1499 1037 1825 1416 0 0.231 1496 1033 1828 1402 0 0.221 1501 1036 1827 1469 3 0.149 1138 1748 2183 2115 0 0.138 1524 1043 1824 1373 11 0.116 1741 678 1954 725 7 0.103 2144 1803 2382 2057 3 0.101 1136 1667 2174 2082 0 0.1 1514 1036 1832 1410 3 0.092 1161 1764 2179 2085 3 0.086 1130 1751 2187 2152 0 0.084 1488 1041 1823 1400 11 0.073 1723 679 1951 738 0 0.072 1478 1032 1821 1394 0 0.071 1469 1010 1841 1423 0 0.07 1525 1037 1823 1377 3 0.068 1136 1749 2184 2097 0 0.057 1527 1040 1822 1414 7 0.039 2152 1818 2392 2061 7 0.031 2062 1735 2376 2072 0 0.03 1514 1038 1804 1334 3 0.03 1179 1789 2183 2140 3 0.029 1136 1741 2177 2181 11 0.026 1215 616 1349 692 0 0.026 1502 1021 1818 1417 0 0.026 1485 1024 1829 1366 6 0.025 2092 1758 2376 2071 13 0.025 2188 1832 2362 1963 13 0.024 2207 1822 2368 1952 13 0.023 2244 1826 2366 1928 13 0.022 2177 1821 2370 1977 11 0.02 1031 612 1340 681 11 0.02 1244 618 1354 700 7 0.019 2114 1774 2353 2027 13 0.019 2172 1805 2376 1970 11 0.019 1048 607 1325 671 13 0.017 2135 1794 2379 2014 3 0.016 1160 1742 2173 2054 7 0.014 2112 1775 2381 2057 7 0.014 2066 1738 2388 2083 3 0.014 1138 1763 2187 2072 5 0.012 556 1026 1243 2022 7 0.012 2100 1755 2388 2078 8 0.011 2150 1811 2386 2058 0 0.011 1501 1039 1827 1424 0 0.011 1548 1035 1832 1344 11 0.011 1756 680 2007 739
6f2237ac129bdb372382853afb3fee6f,2 0.026 725 1248 772 1293 2 0.02 687 1210 781 1312 2 0.018 614 1069 791 1322 5 0.017 1377 858 2215 2310 2 0.016 704 1237 778 1310 5 0.014 386 1051 940 2125 2 0.013 629 1048 795 1317 2 0.012 658 1099 718 1155 5 0.012 149 874 1065 2316
79054bd52e5f6ebcda94fdc54e2fada5,11 0.047 688 200 855 250 11 0.023 690 266 877 316
f6ed82702d0d0c10a5e4091142c2d484,8 0.644 548 1499 642 1598 8 0.501 1796 1537 1890 1633 8 0.216 1795 1536 1890 1633 8 0.134 1786 1539 1895 1633 11 0.093 519 132 806 367 7 0.092 1795 1534 1892 1633 8 0.059 548 1502 643 1597 8 0.054 549 1504 654 1599 8 0.052 1798 1543 1887 1633 8 0.05 1780 1525 1911 1641 8 0.043 1795 1537 1892 1632 8 0.04 1794 1524 1890 1632 8 0.037 1795 1536 1910 1639 8 0.037 1796 1544 1884 1629 11 0.033 500 126 810 365 8 0.03 547 1501 657 1598 8 0.019 1787 1531 1893 1638 8 0.019 539 1489 641 1607 7 0.018 1797 1536 1892 1633 9 0.016 1796 1544 1884 1629 8 0.016 548 1500 640 1602 8 0.015 547 1492 642 1598 8 0.015 1797 1538 1891 1635 8 0.014 552 1505 640 1595 9 0.014 552 1505 640 1595 8 0.012 540 1498 648 1597 8 0.011 1776 1526 1915 1664 8 0.01 1795 1535 1892 1636
a12c4d0713661192a6e0bbd0ed1b231e,11 0.159 642 325 820 366 11 0.053 649 328 845 368 11 0.032 549 323 821 420 11 0.026 533 323 824 422 11 0.018 1243 335 1484 379 8 0.015 2012 1487 2023 1507 0 0.014 1028 698 1232 910 11 0.013 649 319 821 365 11 0.012 529 357 651 440 11 0.012 601 323 834 390 11 0.01 629 327 875 391
