image_id,PredictionString
83a70a189e968329c4d30f1866c689a3,0 0.347 1361 811 1975 1209 0 0.188 1405 820 1940 1146 3 0.186 1182 1405 2484 1956 3 0.182 1166 1337 2494 1969 0 0.173 1599 828 1967 1323 3 0.153 1123 1237 2471 2127 0 0.152 1587 816 1971 1302 0 0.121 1355 804 1984 1266 3 0.104 1138 1280 2494 2029 0 0.066 1349 806 1993 1357 5 0.057 2295 1605 2614 1834 0 0.054 1493 813 1967 1208 0 0.052 1585 816 1998 1451 3 0.05 1113 1147 2427 2229 5 0.035 2263 1601 2607 1833 3 0.035 1186 1428 2477 2008 3 0.028 1168 1533 2441 1913 1 0.023 1982 1691 2676 1928 0 0.022 1363 817 1958 1177 1 0.02 1873 1680 2657 1992 5 0.02 2296 1645 2611 1845 3 0.02 1185 1466 2419 1861 0 0.02 1516 809 1967 1249 5 0.019 2212 1593 2608 1835 3 0.016 1184 1507 2421 1977 1 0.015 2106 1637 2561 1862 3 0.014 1076 884 2352 2256 1 0.013 2163 1646 2582 1870 0 0.013 1504 807 1974 1310 5 0.013 2133 1544 2617 1865 9 0.012 1846 1726 2685 2031 1 0.011 1840 1654 2671 2029 0 0.011 1461 821 1949 1217 5 0.011 2286 1603 2646 1843 0 0.011 1594 817 1964 1258 3 0.011 1211 1509 2413 1863 10 0.01 2248 1554 2704 1997 5 0.01 2286 1655 2587 1838 5 0.01 2204 1628 2603 1845 0 0.01 1479 824 1942 1230
a8bdfce0a004e021326f6bc6b3cbe879,0 0.689 1254 869 1598 1251 0 0.475 1256 877 1598 1307 0 0.354 1305 871 1589 1168 0 0.34 1286 871 1595 1240 0 0.233 970 866 1585 1497 0 0.167 1242 866 1600 1209 3 0.103 962 1725 1976 2145 3 0.101 957 1767 1974 2151 0 0.076 1223 863 1605 1290 0 0.071 1255 870 1587 1210 0 0.062 1246 868 1590 1180 0 0.059 1263 866 1597 1378 0 0.04 1239 865 1557 1128 0 0.025 971 869 1600 1420 0 0.021 959 870 1602 1538 0 0.02 1258 873 1597 1304 5 0.019 1861 1526 2200 2169 0 0.016 1266 873 1575 1166 0 0.015 1279 876 1598 1308 3 0.015 971 1805 1978 2183 0 0.014 1286 865 1597 1226 0 0.011 969 873 1593 1464 5 0.011 279 1474 696 2180 5 0.011 1824 1218 2202 2162 5 0.011 1699 1120 2224 2186 0 0.011 1241 864 1605 1259 0 0.01 1235 867 1596 1295
87763a0a0edd30e68ff86a100878c3be,2 0.01 1284 773 1398 873
407a0f9b955a811bd3dbb459a8ac7576,0 0.097 1032 739 1229 942
bc100835ebd9995414e3c7a23ca2b4dc,0 0.733 1671 687 1947 955 3 0.682 1284 1483 2327 1874 0 0.59 1664 690 1945 1034 3 0.525 1281 1514 2333 1898 3 0.353 1298 1534 2332 1923 3 0.331 1287 1440 2321 1867 2 0.313 1759 778 1917 924 13 0.228 1237 1072 1367 1186 0 0.22 1702 688 1948 939 0 0.136 1691 688 1943 953 9 0.13 1121 1187 1344 1436 0 0.13 1659 686 1946 1083 0 0.127 1656 686 1948 941 8 0.124 1119 1204 1340 1437 11 0.105 1088 459 1464 604 11 0.092 1099 453 1289 605 3 0.086 1284 1392 2326 1884 3 0.083 1281 1500 2335 1828 3 0.082 1281 1510 2336 1849 13 0.077 1237 1070 1369 1187 0 0.066 1680 688 1945 949 11 0.063 1122 451 1415 569 11 0.062 1099 447 1463 590 7 0.061 1098 1152 1378 1711 3 0.055 1273 1477 2346 1944 2 0.055 1769 790 1916 920 7 0.053 1119 1204 1340 1437 2 0.05 1755 778 1917 929 7 0.042 820 1075 1341 1761 13 0.04 1106 1340 1305 1681 3 0.04 1277 1513 2339 1854 6 0.038 1100 1360 1307 1705 3 0.036 1283 1481 2331 1836 8 0.035 1117 1207 1342 1437 11 0.034 1100 454 1339 604 0 0.033 1680 687 1939 935 5 0.032 2040 1095 2460 1869 0 0.031 1645 680 1947 1047 7 0.03 823 1056 1347 1741 5 0.029 1946 787 2467 1847 7 0.028 1117 1076 1387 1479 6 0.027 1128 1184 1427 1726 3 0.027 1287 1527 2351 1881 11 0.027 1105 458 1444 592 7 0.025 1120 1142 1364 1450 13 0.025 1236 1074 1366 1190 3 0.023 1306 1531 2338 1990 7 0.023 1102 1353 1307 1700 0 0.022 1652 682 1951 1000 13 0.021 1094 1175 1374 1730 9 0.02 1110 1058 1382 1469 11 0.02 1059 455 1479 651 13 0.02 1102 1353 1307 1700 3 0.019 1272 1520 2328 1840 11 0.019 748 1695 848 1913 11 0.019 1110 455 1418 591 13 0.019 1245 1058 1369 1181 2 0.018 1792 788 1914 918 9 0.018 1118 1216 1335 1432 9 0.018 1112 1102 1376 1474 13 0.016 1237 1066 1366 1188 6 0.016 1106 1129 1409 1623 8 0.016 1874 1506 1932 1566 7 0.016 1106 1340 1305 1681 7 0.016 1115 1119 1388 1438 11 0.015 1101 455 1412 599 7 0.014 1112 1097 1392 1447 3 0.013 1278 1507 2340 2027 3 0.013 1293 1485 2324 1816 11 0.013 1085 458 1264 609 13 0.013 1042 1149 1353 1732 9 0.012 1119 1341 1306 1678 3 0.012 1275 1532 2351 1883 8 0.012 1129 1122 1431 1476 2 0.012 1810 805 1903 908 11 0.012 1086 438 1394 612 7 0.012 2040 1095 2460 1869 5 0.011 2013 850 2457 1831 11 0.011 1074 451 1349 624 9 0.011 1114 1113 1407 1442 6 0.01 1108 1143 1403 1708 7 0.01 1117 1075 1390 1447 9 0.01 1106 1170 1359 1730 13 0.01 1132 1337 1308 1675 9 0.01 819 1058 1323 1743
7565b2f86dadd6aca63ab9d6a285d53d,5 0.095 399 1283 761 1960 5 0.015 405 1265 767 1965 5 0.015 391 977 840 2026 5 0.014 1312 820 1881 1954 0 0.013 1145 893 1388 1160 0 0.013 1199 898 1382 1114
08807797eff7d24d76e4817a3a38477e,2 0.53 619 1779 698 1867 0 0.462 1217 793 1859 1209 0 0.292 1247 799 1812 1133 2 0.28 1699 890 1792 1009 2 0.271 604 1764 726 1882 2 0.263 617 1780 700 1873 0 0.258 1213 791 1864 1237 2 0.257 606 1770 719 1875 2 0.249 593 1737 773 1891 0 0.21 1465 800 1839 1293 3 0.21 1152 1516 2180 1915 3 0.173 1149 1428 2181 1915 0 0.172 1203 786 1860 1281 2 0.166 603 1765 724 1880 2 0.164 590 1719 850 1891 2 0.146 615 1775 703 1868 2 0.128 597 1765 728 1888 2 0.116 609 1749 717 1878 0 0.116 1456 803 1830 1261 2 0.115 613 1778 700 1875 2 0.107 596 1763 727 1904 2 0.092 601 1770 715 1876 0 0.091 1199 771 1866 1370 2 0.089 592 1693 853 1909 2 0.089 583 1742 788 1877 2 0.084 586 1755 727 1908 3 0.083 1136 1344 2179 1945 0 0.079 1434 750 1859 1392 2 0.075 589 1744 768 1884 7 0.074 2005 1601 2369 1909 2 0.073 616 1779 699 1869 8 0.07 612 1772 751 1886 2 0.067 580 1751 765 1913 0 0.059 1453 788 1855 1290 7 0.058 2071 1597 2387 1859 3 0.057 1146 1611 2177 1948 8 0.052 615 1783 714 1878 0 0.05 1252 792 1815 1088 8 0.049 619 1779 698 1867 0 0.049 1482 802 1841 1318 2 0.049 1694 885 1796 1011 0 0.047 1233 795 1824 1157 2 0.047 570 1736 751 1920 2 0.045 605 1679 890 1894 5 0.042 689 918 1192 1814 2 0.039 599 1753 717 1880 2 0.039 1626 845 1800 1032 3 0.039 1107 1282 2174 2013 2 0.037 1682 875 1817 1024 7 0.034 1768 1570 2442 2006 11 0.033 475 1984 621 2151 2 0.033 1678 861 1824 1048 8 0.032 2101 1635 2317 1808 8 0.032 609 1749 717 1878 2 0.032 735 1746 833 1826 9 0.031 1520 84 1583 121 2 0.03 1599 843 1818 1048 8 0.028 615 1775 703 1868 2 0.028 599 1712 798 1893 2 0.026 611 1766 717 1878 10 0.026 481 1980 624 2147 2 0.025 1608 833 1828 1055 0 0.025 1522 803 1810 1070 2 0.023 589 1738 777 1892 0 0.023 1464 788 1852 1254 5 0.022 739 1085 1175 1829 7 0.022 2072 1617 2387 1880 3 0.021 1038 1169 2172 2114 0 0.021 1471 739 1856 1928 8 0.021 604 1764 726 1882 2 0.02 615 1783 714 1878 8 0.02 606 1770 719 1875 8 0.019 596 1763 727 1904 3 0.018 1151 1561 2178 1976 8 0.018 617 1780 700 1873 8 0.018 603 1765 724 1880 8 0.018 2120 1646 2308 1795 2 0.017 613 1773 702 1871 5 0.016 2005 1601 2369 1909 2 0.015 1618 857 1805 1038 2 0.015 586 1718 735 1910 2 0.015 741 1743 825 1817 2 0.014 605 1743 718 1887 9 0.014 615 1783 714 1878 9 0.014 616 1779 699 1869 5 0.013 718 1276 1161 1816 9 0.013 480 1751 1229 2329 5 0.013 750 1286 1173 1833 9 0.013 613 1773 702 1871 8 0.013 2072 1617 2387 1880 8 0.012 583 1742 788 1877 2 0.012 1673 886 1790 1013 2 0.012 826 1256 936 1342 2 0.012 634 1697 850 1863 5 0.012 728 1366 1179 1844 0 0.012 1238 800 1820 1101 9 0.012 611 1766 717 1878 2 0.012 1666 880 1793 1015 8 0.011 589 1744 768 1884 5 0.011 1768 1570 2442 2006 10 0.01 486 1981 618 2151 7 0.01 1829 1564 2458 2022 8 0.01 611 1766 717 1878
79f184fea084f17c4e91a6cd2f0f91f7,0 0.238 1227 906 1767 1252 0 0.221 1219 908 1744 1245 0 0.207 1192 902 1770 1297 0 0.206 1376 920 1771 1285 0 0.146 1375 906 1773 1369 0 0.141 1162 885 1772 1429 3 0.135 1002 1221 2262 2111 0 0.082 1194 875 1743 1239 0 0.073 1402 919 1768 1293 3 0.07 1027 1331 2263 1974 3 0.05 996 1149 2231 2176 3 0.021 1048 1391 2253 2020 3 0.018 1015 1268 2276 2030 0 0.018 1172 767 1740 1261 3 0.015 922 961 2177 2214 9 0.014 1164 862 1716 2145 0 0.014 1163 904 1766 1255 5 0.014 1936 1553 2394 1927 0 0.013 1427 906 1859 1326 0 0.012 1258 900 1771 1305 3 0.011 1086 1445 2212 1901 3 0.011 1092 1499 2225 1895 8 0.01 1708 1080 1877 1235
588b9e528e57a25e8985888133d3af61,0 0.527 1346 784 1626 1070 3 0.306 1092 1831 2135 2340 3 0.229 1040 1916 2132 2370 0 0.215 1398 786 1622 1030 3 0.205 1095 1758 2138 2336 11 0.156 727 383 1070 511 9 0.09 978 660 1549 2229 3 0.085 1077 1876 2139 2394 11 0.075 694 381 1077 524 9 0.073 989 805 1471 2160 9 0.069 992 604 1496 2142 11 0.064 712 382 1063 521 9 0.056 989 893 1413 2284 9 0.055 969 688 1534 2411 3 0.052 1050 1894 2128 2321 0 0.048 1318 781 1627 1070 0 0.047 1370 780 1616 1043 11 0.047 240 2388 366 2547 11 0.045 722 372 1091 507 0 0.045 1384 787 1624 1062 3 0.041 1005 1932 2146 2321 2 0.039 1389 774 1627 1058 11 0.037 1491 354 1851 422 0 0.036 1332 782 1627 1160 3 0.028 989 1883 2144 2303 2 0.027 1408 788 1616 1037 0 0.026 1381 786 1620 1053 3 0.02 1058 1677 2143 2347 2 0.02 1475 818 1614 1047 11 0.02 755 378 1071 484 2 0.019 1513 825 1617 1016 0 0.019 1375 783 1624 1106 9 0.018 994 824 1443 2377 9 0.018 951 716 1588 2555 11 0.016 237 2357 377 2559 2 0.016 1370 780 1616 1043 3 0.015 988 1629 2146 2384 11 0.014 1501 349 1828 413 9 0.014 959 684 1527 2528 9 0.014 984 1199 1327 2130 9 0.014 941 741 1439 2501 9 0.012 961 1787 1466 2996 11 0.012 654 362 1066 557 9 0.012 1084 1489 1435 2326 10 0.012 245 2392 354 2541 2 0.011 1544 854 1618 1033 10 0.011 241 2377 364 2538 2 0.011 1443 796 1620 1022 3 0.01 1036 1946 2110 2462 3 0.01 1077 1982 2089 2321
72039a144501dd60065d7f5e9e0c8385,9 0.014 166 0 1224 2284 9 0.012 220 528 986 2021 9 0.011 262 0 1176 2250
82e41a990090318996b32addee7ed8af,1 0.129 1899 1674 2419 1915 1 0.087 1850 1586 2471 1966 5 0.081 2007 1613 2435 1915 5 0.079 2015 1680 2388 1863 5 0.057 2072 1683 2419 1878 3 0.051 779 1123 2162 2077 1 0.046 1929 1618 2444 1965 5 0.043 2047 1696 2386 1867 3 0.041 804 1236 2173 1996 0 0.04 1244 753 1641 1149 1 0.036 1974 1677 2373 1874 5 0.033 2002 1676 2384 1858 13 0.028 2002 1676 2384 1858 13 0.028 2015 1680 2388 1863 13 0.025 2047 1696 2386 1867 10 0.023 2031 1631 2500 2018 3 0.023 824 1315 2175 1960 13 0.021 1996 1688 2393 1869 1 0.021 1987 1699 2410 1909 10 0.021 2159 1669 2485 1995 1 0.021 2047 1696 2386 1867 5 0.02 336 1288 876 1777 5 0.02 1996 1688 2393 1869 5 0.017 2117 1683 2377 1847 13 0.016 2072 1683 2419 1878 5 0.016 1913 1560 2440 1920 13 0.015 1974 1677 2373 1874 10 0.014 1983 1647 2519 2066 13 0.014 2108 1707 2407 1869 1 0.014 1743 1727 2371 1959 10 0.013 1911 1603 2492 2014 1 0.013 2002 1676 2384 1858 5 0.013 2015 1654 2381 1855 5 0.011 1959 1610 2393 1878 1 0.01 1996 1688 2393 1869
99e1fdb74b8c507753026cd4ee28465c,3 0.202 1106 1438 2214 2042 3 0.129 1092 1371 2220 2071 3 0.121 1071 1315 2222 2132 3 0.084 1110 1497 2208 2049 3 0.063 1053 1243 2218 2228 0 0.045 1199 862 1770 1142 5 0.044 669 1311 1132 1949 5 0.044 646 894 1162 1953 5 0.036 2037 1684 2360 2043 0 0.035 1192 859 1793 1235 0 0.031 1188 845 1795 1317 0 0.024 1191 861 1791 1184 0 0.021 1316 866 1795 1213 0 0.017 1221 851 1764 1115 3 0.013 1100 1478 2204 2134
9da8227ee1231405e20fda4498813ba2,13 0.622 1576 717 1981 1167 13 0.448 1692 714 1930 1058 13 0.326 1695 718 1882 1055 13 0.17 1678 700 1948 1075 13 0.15 1556 707 1981 1240 13 0.086 1699 718 1827 1049 11 0.064 1577 549 1809 680 11 0.063 1630 554 1879 735 6 0.037 1696 705 1924 1058 13 0.026 1693 739 1932 1047 13 0.024 1647 697 1977 1117 13 0.024 1678 766 1920 1074 11 0.022 754 593 1027 652 13 0.02 1677 753 1891 1075 13 0.019 1678 707 1847 1054 13 0.019 1689 775 1953 1065 13 0.016 1702 710 1937 1041 13 0.015 1634 723 1873 1092 8 0.013 1509 934 1542 960 11 0.013 1582 548 1893 758 11 0.012 1377 554 1816 685 13 0.011 1695 717 1929 1046 13 0.011 1717 711 1827 957 13 0.011 1721 723 1801 906 11 0.01 1568 546 1791 661
c5026a45c2acc85937d1f13c2638f97c,11 0.07 1476 379 1782 438 0 0.06 1205 811 1538 1170 11 0.058 563 414 950 506 11 0.054 526 406 970 525 13 0.05 435 1066 871 1180 11 0.045 1478 378 1827 445 3 0.038 804 1727 2019 2166 13 0.036 411 1034 875 1174 3 0.03 804 1770 2018 2205 11 0.018 1480 362 1755 435 11 0.018 1454 364 1902 506 9 0.015 786 1642 1114 2414 3 0.015 804 1661 2015 2158 11 0.013 1460 375 1873 471 11 0.011 1473 351 1877 487 13 0.01 397 1057 890 1207 8 0.01 1287 684 1407 801
b460bd8e31516f538e866724f62b0e53,2 0.762 1576 888 1810 1273 13 0.494 523 1115 958 1423 0 0.364 1181 692 1423 968 2 0.267 1574 890 1811 1275 13 0.262 429 1121 742 1220 13 0.253 1574 894 1799 1273 13 0.246 1572 887 1794 1274 13 0.208 456 1119 743 1218 0 0.18 1234 694 1416 891 8 0.164 588 1044 627 1083 13 0.117 527 1111 898 1288 2 0.115 1572 892 1800 1227 2 0.114 1573 915 1793 1174 13 0.114 525 1119 955 1434 13 0.112 1573 892 1800 1212 8 0.11 1546 897 1813 1276 13 0.097 443 1110 874 1270 8 0.095 1891 1289 1919 1327 13 0.089 547 1128 848 1270 13 0.084 1573 894 1803 1274 13 0.08 430 1114 907 1291 13 0.078 541 1104 847 1283 11 0.074 1901 1752 2001 1885 2 0.071 1571 891 1804 1196 10 0.06 287 1760 375 1877 11 0.059 287 1761 372 1882 13 0.054 534 1051 840 1307 13 0.054 460 1122 779 1226 2 0.054 1565 916 1799 1171 3 0.051 921 1339 1775 1706 8 0.051 1662 1139 1694 1174 8 0.048 1609 1228 1649 1271 2 0.048 1577 881 1799 1273 11 0.047 1333 407 1495 446 8 0.045 1670 999 1710 1041 2 0.043 1542 890 1803 1273 2 0.043 1573 895 1804 1261 11 0.043 1917 1751 2008 1894 8 0.042 1572 887 1794 1274 8 0.041 1874 1200 1894 1232 8 0.04 1612 1231 1647 1270 3 0.038 925 1307 1773 1701 10 0.034 1893 1744 2013 1909 0 0.034 1218 695 1419 962 9 0.033 1574 893 1810 1283 9 0.033 1891 1289 1919 1327 8 0.033 1887 1282 1924 1330 8 0.032 1572 893 1796 1185 13 0.032 430 1115 864 1250 13 0.03 496 1066 791 1283 13 0.029 568 1160 991 1315 2 0.029 1517 890 1807 1274 2 0.028 1584 888 1795 1187 2 0.028 1569 892 1800 1271 2 0.027 1568 899 1800 1188 10 0.026 1894 1747 2009 1899 10 0.025 1890 1733 2012 1903 8 0.025 1888 1283 1921 1331 8 0.024 1884 1287 1920 1329 0 0.024 1185 694 1423 1000 2 0.024 1569 884 1800 1283 2 0.023 1516 878 1810 1263 13 0.023 1573 915 1793 1174 13 0.022 496 1123 756 1218 2 0.022 1569 914 1821 1177 8 0.021 1882 1266 1920 1330 13 0.021 1566 869 1803 1319 2 0.02 1872 1194 1926 1337 2 0.02 1570 885 1809 1274 2 0.02 895 1142 1083 1254 2 0.019 1556 908 1760 1278 8 0.019 1570 885 1809 1274 13 0.019 1558 889 1807 1238 11 0.018 298 1759 380 1881 10 0.018 288 1771 368 1884 13 0.018 450 1096 731 1220 10 0.018 289 1738 380 1885 13 0.018 471 1117 862 1249 13 0.017 588 1044 627 1083 2 0.017 588 1044 627 1083 11 0.017 1886 1722 2007 1899 9 0.016 1887 1282 1924 1330 2 0.016 1570 894 1810 1191 2 0.016 1572 893 1796 1185 10 0.015 299 1764 375 1867 2 0.015 547 1128 848 1270 8 0.015 588 1048 624 1084 2 0.014 1579 942 1781 1170 13 0.014 1584 888 1795 1187 11 0.014 285 1729 377 1892 2 0.013 1581 926 1761 1270 13 0.013 557 1128 809 1264 2 0.013 874 1138 1084 1258 13 0.013 517 1112 964 1494 13 0.013 429 1119 862 1240 8 0.013 1556 908 1760 1278 8 0.013 1567 958 1760 1224 11 0.013 292 1774 366 1879 11 0.013 1914 1766 2006 1915 13 0.012 444 1091 728 1220 8 0.012 1581 926 1761 1270 13 0.012 522 1126 797 1229 2 0.012 1514 888 1798 1275 8 0.012 1578 899 1783 1186 2 0.012 1874 1189 1925 1336 13 0.012 498 1110 951 1344 10 0.012 285 1744 376 1883 11 0.011 285 1783 355 1919 8 0.011 1569 884 1800 1283 13 0.011 401 1117 812 1237 9 0.011 1874 1200 1894 1232 2 0.011 1578 904 1740 1271 10 0.011 1893 1757 2014 1914 3 0.011 917 1359 1779 1754 13 0.011 1514 888 1798 1275 13 0.011 548 1130 751 1222 13 0.01 1583 889 1807 1186 2 0.01 1578 991 1741 1249 11 0.01 1917 1767 2004 1898
d442b46f858afa0bbc87e0fd6a88bbb4,3 0.41 1013 1491 2343 1936 3 0.275 1021 1531 2332 1975 3 0.201 995 1424 2347 1940 3 0.143 978 1367 2337 1988 0 0.055 1175 972 1836 1308 3 0.041 1018 1541 2335 2090 0 0.04 1144 973 1874 1371 3 0.035 1020 1511 2367 2017 5 0.034 281 627 1336 1931 0 0.025 1155 976 1858 1333 3 0.021 956 1261 2326 2130 3 0.02 1039 1573 2331 1918 3 0.02 1004 1428 2372 1874 0 0.016 1370 987 1835 1353 5 0.015 1877 885 2464 1859 3 0.014 1030 1524 2344 1866 5 0.012 1590 614 2548 1951 3 0.012 851 996 2330 2200 3 0.012 1037 1572 2339 1987 0 0.01 1131 959 1888 1535
56cb181941ae9b45448469cc0e420ba7,0 0.498 1208 900 1497 1194 3 0.179 854 1527 1800 1991 5 0.114 453 1040 929 1931 11 0.101 487 499 827 742 0 0.079 1235 905 1489 1164 7 0.075 496 1442 868 1842 11 0.067 554 501 834 681 3 0.065 858 1497 1800 1986 3 0.065 854 1561 1802 2007 7 0.058 471 1381 890 1883 11 0.047 562 506 831 660 0 0.03 1249 902 1498 1189 11 0.027 555 506 825 669 6 0.025 447 1393 882 1911 7 0.024 362 1379 872 1964 6 0.019 483 1455 871 1848 0 0.018 1198 898 1503 1161 3 0.018 855 1470 1804 1990 4 0.018 506 1470 878 1843 0 0.018 1269 907 1489 1140 6 0.016 489 1410 917 1871 0 0.015 1205 895 1493 1250 5 0.014 471 1381 890 1883 9 0.014 517 1426 877 1839 6 0.014 465 1307 917 1870 11 0.013 509 494 833 712 7 0.012 436 1417 896 1927 11 0.01 436 491 830 786
8a1b171f8f5fff7acafec5dcb11b67da,9 0.093 1046 937 1603 2240 7 0.023 538 1347 901 1451 9 0.016 195 310 1244 2482 9 0.015 1048 937 1630 2225 9 0.012 518 1344 890 1453 9 0.01 1103 811 1534 2343 9 0.01 759 343 2028 2505
7f15c433dbc249a491b86b27e5a6c180,0 0.711 1115 666 1384 1002 0 0.442 1111 668 1386 1025 0 0.32 1176 666 1378 924 11 0.319 609 442 977 634 11 0.303 623 414 983 580 11 0.266 628 444 967 542 0 0.209 1175 664 1381 904 11 0.189 615 434 976 589 11 0.17 1414 471 1583 577 0 0.168 1087 669 1362 933 13 0.161 621 516 937 822 13 0.148 619 511 937 854 0 0.144 1107 660 1384 1081 13 0.118 639 512 927 695 0 0.108 1135 667 1379 970 0 0.098 1142 659 1384 926 7 0.096 644 568 726 654 13 0.09 621 512 905 808 13 0.09 1371 601 1466 769 11 0.081 623 439 938 560 13 0.081 693 519 937 771 13 0.08 645 513 934 736 11 0.077 649 441 974 537 13 0.076 618 501 945 806 13 0.074 1349 512 1607 793 8 0.064 1541 635 1585 690 13 0.064 1398 478 1634 700 13 0.061 1389 508 1643 743 8 0.06 644 568 726 654 0 0.059 1137 662 1392 1031 13 0.057 1415 518 1640 695 13 0.052 620 511 895 749 11 0.047 1398 458 1630 625 13 0.044 742 528 940 770 13 0.043 1359 498 1619 757 0 0.043 1094 664 1362 911 7 0.042 581 420 963 641 0 0.04 1174 669 1380 947 11 0.04 1408 462 1576 574 7 0.039 1541 635 1585 690 7 0.039 615 434 976 589 1 0.039 594 428 969 649 7 0.038 637 549 735 701 0 0.037 1122 668 1384 985 0 0.035 1079 662 1396 1017 1 0.034 621 411 984 580 13 0.033 1391 600 1606 791 13 0.032 671 519 938 737 13 0.032 1328 512 1601 873 13 0.031 655 511 934 700 13 0.03 619 515 860 710 13 0.029 614 465 962 747 7 0.029 633 546 729 709 11 0.028 586 409 962 621 8 0.028 648 1511 686 1545 1 0.026 612 407 974 587 11 0.026 1416 479 1577 583 6 0.025 604 477 938 748 13 0.025 1382 541 1617 763 11 0.025 619 440 948 576 7 0.025 1536 620 1589 692 11 0.025 1400 466 1638 671 11 0.024 1319 469 1570 554 3 0.024 763 1412 1588 1703 11 0.024 656 407 982 539 13 0.023 1535 623 1587 692 13 0.023 1455 611 1605 768 13 0.022 1536 620 1589 692 11 0.021 1227 448 1598 578 13 0.021 1370 584 1589 802 7 0.021 1414 471 1583 577 13 0.02 1339 595 1455 801 13 0.018 1374 480 1628 719 8 0.018 1536 620 1589 692 8 0.017 1535 623 1587 692 13 0.017 1456 621 1603 786 3 0.017 768 1378 1585 1688 7 0.017 617 513 798 656 13 0.017 642 568 732 658 13 0.016 1372 600 1465 803 0 0.016 1092 663 1387 1038 7 0.016 1535 623 1587 692 13 0.016 623 540 809 715 11 0.016 1286 456 1598 596 7 0.016 615 428 987 607 7 0.016 614 465 962 747 11 0.016 627 376 996 583 11 0.015 1316 464 1621 670 13 0.015 1380 517 1600 751 11 0.015 580 424 972 654 0 0.015 1087 666 1395 1007 7 0.015 621 516 937 822 13 0.015 1314 607 1449 825 13 0.015 1541 635 1585 690 13 0.014 628 483 960 854 13 0.014 651 502 920 663 7 0.014 1408 462 1576 574 13 0.014 680 509 940 707 11 0.014 1815 1711 1882 1834 4 0.014 642 568 732 658 0 0.014 1151 667 1389 996 7 0.014 633 523 788 659 0 0.014 1148 668 1374 955 7 0.013 611 552 739 663 6 0.013 613 496 939 777 11 0.013 613 443 964 575 7 0.013 656 407 982 539 13 0.012 656 492 937 665 8 0.012 652 1511 686 1545 6 0.012 594 428 969 649 13 0.012 1459 559 1618 707 6 0.012 614 516 935 809 0 0.012 1094 668 1380 981 7 0.011 618 501 945 806 1 0.011 608 428 971 599 13 0.011 1305 473 1491 784 13 0.011 651 510 936 780 13 0.011 1369 571 1586 782 13 0.011 1372 604 1467 786 11 0.011 1353 459 1602 607 13 0.011 1361 580 1562 893 11 0.011 1324 470 1541 518 7 0.011 1538 633 1580 688 13 0.011 1412 510 1635 654 7 0.011 1541 630 1607 697 7 0.01 560 425 959 663 13 0.01 633 506 928 783 0 0.01 1174 668 1362 900 7 0.01 609 548 752 684 7 0.01 1416 479 1577 583
2249e2c552b44d15f36f05266a7d2b7c,11 0.089 1598 1809 1676 1913 10 0.049 133 1820 207 1918 10 0.046 140 1836 203 1910 11 0.043 132 1829 202 1916 11 0.033 1588 1807 1670 1909 11 0.032 140 1828 208 1913 10 0.025 1591 1807 1677 1903 11 0.022 1598 1819 1676 1932 11 0.021 140 1841 209 1927 10 0.021 1597 1811 1677 1923 11 0.02 131 1836 205 1929 11 0.011 1585 1806 1671 1936 9 0.01 223 1206 241 1226 11 0.01 143 1841 201 1906
8a21e0bb68cd729b2108a80faf955b7d,2 0.118 1428 926 1804 1303 0 0.038 1132 936 1832 1304 2 0.029 1461 945 1787 1212 2 0.018 1425 926 1804 1295 0 0.018 1399 947 1813 1324 0 0.015 1084 931 1841 1352 0 0.014 1242 942 1800 1297 11 0.014 714 449 1224 618 0 0.014 1398 943 1803 1327 2 0.014 1421 929 1819 1303 0 0.011 1176 937 1811 1260 9 0.011 87 2006 1223 2578 0 0.011 1266 939 1817 1315
71ae8a44d7e82a2d5672d04d3d7b48f8,13 0.14 1518 1265 1607 1372 9 0.068 7 940 84 1109 13 0.034 1510 1247 1605 1371 9 0.029 7 936 82 1111 9 0.029 16 945 82 1109 9 0.023 17 952 86 1110
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
bb80a296415463575853956be0fed4f4,8 0.02 1344 1877 1454 1986 9 0.018 153 218 1099 2628 9 0.015 272 143 1867 2590 9 0.012 175 155 1271 2628
1b13d20e122a770f28228027f03a010c,5 0.031 2352 2269 2562 2553 5 0.015 2135 2209 2550 2527 10 0.011 76 2374 217 2559 1 0.01 2352 2269 2562 2553
b9d474f14b730f98f89ebacc42de9dcf,0 0.336 1071 720 1278 942 10 0.071 137 1802 205 1905 10 0.07 131 1787 213 1921 0 0.039 1103 721 1270 898 8 0.033 1685 808 1724 842 8 0.033 1686 804 1729 843 11 0.025 667 456 848 503 11 0.018 136 1800 210 1907 11 0.016 127 1801 204 1910 10 0.013 124 1786 212 1920 11 0.013 593 457 856 508 11 0.011 142 1803 203 1896 10 0.01 121 1799 209 1926
