image_id,PredictionString
ec4267f55a215d295040984872bb8e67,0 0.778 1110 602 1376 856 13 0.694 496 991 629 1128 0 0.687 1115 598 1378 895 0 0.561 1113 593 1377 931 3 0.433 800 1297 1675 1650 8 0.354 378 1422 424 1491 3 0.333 802 1295 1668 1652 9 0.323 310 1503 746 1740 11 0.263 1137 260 1364 483 13 0.244 485 911 742 1136 13 0.187 488 944 650 1125 11 0.184 202 1204 424 1753 8 0.184 1341 603 1369 634 11 0.175 198 1201 422 1755 3 0.17 790 1312 1684 1683 8 0.13 1340 601 1374 638 9 0.123 317 1215 431 1506 13 0.12 1670 1401 1723 1506 7 0.108 497 973 632 1123 0 0.107 1124 600 1379 846 0 0.095 1114 601 1373 837 13 0.089 495 972 637 1125 13 0.088 497 992 631 1126 3 0.085 801 1349 1683 1620 8 0.08 379 1426 424 1491 13 0.08 487 954 645 1130 8 0.079 466 1645 551 1722 13 0.076 491 919 692 1135 2 0.074 1671 1407 1717 1503 13 0.074 481 923 708 1134 0 0.07 1081 588 1397 876 7 0.066 741 904 952 1339 11 0.065 305 1163 433 1536 8 0.062 373 1385 426 1488 8 0.06 377 1430 422 1491 13 0.059 498 970 656 1133 8 0.055 717 1468 812 1567 13 0.053 491 991 635 1133 7 0.053 199 1214 423 1748 0 0.048 1143 597 1375 855 3 0.047 785 1366 1692 1650 3 0.044 804 1303 1683 1652 3 0.044 804 1225 1678 1654 8 0.043 460 1648 552 1727 8 0.043 454 1481 500 1529 8 0.042 226 1284 622 1731 13 0.04 494 990 639 1126 2 0.039 1670 1404 1722 1506 8 0.038 369 1406 423 1494 8 0.035 382 1433 422 1490 3 0.035 763 1325 1678 1628 8 0.034 375 1394 426 1492 0 0.034 1112 590 1376 860 13 0.032 492 935 667 1119 13 0.032 495 992 634 1131 8 0.031 373 1386 424 1489 13 0.03 498 924 745 1121 11 0.03 189 1463 313 1764 2 0.029 1341 603 1369 634 9 0.029 1671 1404 1717 1504 7 0.027 486 892 731 1143 2 0.025 272 1257 599 1732 8 0.024 454 1480 494 1519 8 0.024 714 1468 817 1573 11 0.023 200 1217 422 1744 13 0.021 343 1508 729 1760 9 0.02 1278 369 1345 439 3 0.019 763 1297 1670 1619 8 0.019 366 1381 424 1497 13 0.018 499 922 753 1120 11 0.018 199 1210 424 1759 8 0.018 381 1407 421 1498 9 0.018 497 992 631 1126 9 0.018 293 1195 429 1523 11 0.018 323 1174 465 1538 8 0.017 1671 1407 1717 1503 0 0.017 1109 602 1369 975 11 0.017 1139 261 1358 480 8 0.016 1410 1291 1649 1546 13 0.016 481 906 760 1137 0 0.015 1106 594 1385 875 9 0.015 496 992 633 1125 3 0.015 877 1260 1664 1622 0 0.014 1209 602 1375 791 0 0.014 1112 594 1375 903 8 0.014 1412 875 1467 928 8 0.014 1670 1423 1716 1504 7 0.014 483 884 740 1141 13 0.014 493 922 754 1137 6 0.013 496 990 631 1129 0 0.013 1106 585 1402 877 13 0.013 487 832 878 1140 13 0.012 487 942 655 1122 2 0.012 325 1217 619 1560 13 0.012 478 990 637 1136 7 0.012 496 991 629 1128 2 0.011 332 1222 431 1506 13 0.011 498 995 633 1131 8 0.011 1277 372 1339 438 13 0.011 489 875 768 1141 2 0.011 335 1221 573 1543 8 0.011 451 1482 481 1512 13 0.011 378 1518 741 1720 13 0.011 482 973 630 1118 8 0.011 365 1430 420 1493 7 0.011 310 1520 571 1743 3 0.011 793 1301 1686 1680 3 0.01 834 1298 1672 1604 8 0.01 454 1438 529 1523 9 0.01 1792 1312 1895 1659
558622a97e3722ee974a2c8dddc4ca80,7 0.526 2005 1614 2453 2416 7 0.192 1910 1434 2443 2418 7 0.179 1911 1449 2449 2399 8 0.113 2113 2107 2200 2206 11 0.065 1799 863 2046 966 7 0.052 1919 1446 2447 2409 6 0.031 1911 1449 2449 2399 7 0.031 1981 1601 2452 2388 8 0.02 1914 1408 2448 2422 8 0.012 2111 2104 2203 2200 9 0.01 1664 2266 1848 2434
86b6e82323a0bc62ea29acad47cb8b4b,5 0.188 88 354 918 1523 0 0.146 722 485 1583 1007 5 0.126 1303 451 2003 1847 0 0.109 713 480 1594 1098 9 0.073 652 676 1532 1571 3 0.062 708 491 1611 1202 3 0.054 685 489 1591 1286 0 0.051 1203 511 1552 920 0 0.047 685 489 1591 1286 0 0.027 694 472 1601 1237 5 0.025 91 380 891 1548 9 0.021 649 616 1552 1624 3 0.02 684 1181 1873 1766 13 0.019 1667 1152 1909 1315 3 0.017 637 1177 1891 1827 0 0.015 1180 508 1572 916 0 0.014 800 482 1573 929 0 0.012 757 501 1582 958 9 0.011 665 476 1558 1296 13 0.011 1661 1171 1878 1295 9 0.01 578 1270 955 1713
2220f4ec338e6fa4f139d9b91aca9da3,8 0.69 1574 581 1710 760 7 0.541 1479 550 1721 906 13 0.467 165 1005 838 1680 6 0.174 368 787 630 1003 7 0.166 1415 546 1970 1533 7 0.163 224 1063 650 1388 6 0.145 193 759 887 1537 6 0.113 354 785 632 1008 7 0.105 1574 579 1711 756 7 0.102 216 1007 467 1361 13 0.094 1514 553 1730 790 6 0.085 1613 1000 2019 1789 8 0.074 216 1005 460 1355 4 0.07 361 779 633 1012 7 0.069 1538 977 2017 1806 5 0.063 1406 525 1969 1561 13 0.063 165 966 796 1663 4 0.063 385 795 629 994 6 0.06 1481 566 1723 890 6 0.057 1626 1017 2011 1759 8 0.056 1652 570 1704 609 8 0.051 211 970 492 1384 4 0.05 205 995 657 1378 4 0.048 224 1047 647 1376 6 0.047 1505 566 1716 791 7 0.046 356 783 632 1003 7 0.045 269 1043 840 1485 7 0.044 194 747 898 1532 9 0.044 1523 993 2009 1797 0 0.043 1163 578 1421 841 6 0.043 222 1057 660 1395 6 0.042 1680 990 1875 1222 13 0.041 1547 564 1720 775 6 0.039 413 1115 820 1497 4 0.038 193 808 856 1498 4 0.037 221 1043 540 1362 7 0.037 1505 566 1716 791 7 0.037 216 1010 672 1387 6 0.036 187 707 896 1539 8 0.034 219 1028 485 1361 7 0.033 1563 570 1718 758 6 0.033 205 802 860 1501 7 0.032 228 1034 841 1496 7 0.031 166 1012 860 1681 7 0.029 214 966 849 1500 7 0.027 1630 989 2028 1807 6 0.026 1533 563 1716 781 6 0.026 179 1026 856 1553 4 0.025 219 1036 546 1361 8 0.025 213 975 480 1384 4 0.025 218 1021 485 1362 8 0.025 1571 579 1712 760 4 0.024 205 1030 842 1513 5 0.024 176 373 965 1662 7 0.024 1607 1024 1987 1697 5 0.024 150 682 899 1737 7 0.023 1572 572 1724 755 5 0.023 199 350 996 1666 7 0.023 1565 572 1716 758 6 0.022 1511 555 1731 793 7 0.022 1547 564 1720 775 4 0.021 219 1016 482 1366 6 0.02 261 1021 834 1480 6 0.019 1502 969 2008 1797 8 0.019 217 1010 475 1364 7 0.019 1577 573 1713 749 8 0.019 1562 579 1712 752 5 0.018 1631 988 2028 1796 8 0.018 1533 563 1716 781 11 0.018 212 964 470 1384 5 0.018 1531 963 2014 1801 4 0.017 222 1021 700 1416 4 0.017 401 798 629 994 13 0.017 166 1012 860 1681 7 0.017 227 1028 784 1485 6 0.017 1688 1261 1919 1473 8 0.016 217 996 478 1371 5 0.016 136 609 911 1671 5 0.016 1560 963 2013 1802 4 0.016 220 1024 484 1366 8 0.015 219 1036 486 1363 8 0.015 1652 571 1697 605 5 0.014 227 339 1021 1609 5 0.014 1641 1036 1941 1482 6 0.014 192 802 881 1527 9 0.014 1054 2771 1128 2836 13 0.014 170 674 899 1538 5 0.014 146 688 903 1692 6 0.013 267 989 847 1483 7 0.013 1514 553 1730 790 6 0.013 421 1108 815 1483 9 0.013 1055 2773 1123 2836 7 0.013 179 826 876 1529 7 0.013 217 1011 480 1368 8 0.013 1565 577 1709 749 5 0.013 1583 967 2007 1792 13 0.012 202 779 881 1520 8 0.012 222 1057 660 1395 6 0.012 1513 561 1719 789 7 0.012 1559 971 2017 1807 7 0.012 171 571 899 1538 8 0.012 1565 572 1716 758 6 0.011 1639 1050 1925 1464 4 0.011 219 1018 477 1356 8 0.011 1559 571 1709 759 7 0.011 209 794 740 1436 5 0.011 1623 1044 1917 1485 4 0.011 211 791 827 1478 13 0.01 155 974 828 1688 7 0.01 1554 570 1710 771 13 0.01 1492 550 1737 804
83a70a189e968329c4d30f1866c689a3,0 0.453 1396 816 1919 1137 3 0.283 1163 1198 2456 2011 3 0.106 1165 1507 2471 1944 3 0.102 1137 1032 2468 1964 0 0.059 1583 811 1927 1127 3 0.044 1177 1250 2461 1985 3 0.031 1151 1182 2457 2034 0 0.023 1429 812 1920 1139 0 0.023 1597 820 1930 1160 0 0.018 1389 811 1909 1111 3 0.016 1191 1461 2457 1968 0 0.015 1593 815 1928 1150 3 0.015 1181 1348 2488 1957 3 0.014 1154 1185 2508 1948 0 0.014 1506 819 1923 1162 3 0.013 1166 1528 2483 1995
a8bdfce0a004e021326f6bc6b3cbe879,3 0.857 946 1702 1976 2161 0 0.713 952 871 1602 1565 0 0.676 1231 871 1600 1241 0 0.471 1258 860 1605 1289 3 0.45 945 1726 1995 2182 0 0.31 1261 869 1599 1253 0 0.216 1259 873 1589 1175 0 0.141 1243 863 1577 1202 3 0.119 960 1651 1979 2164 3 0.098 937 1707 2000 2235 3 0.076 916 1787 1985 2149 0 0.059 1217 866 1605 1278 0 0.051 1263 863 1597 1244 0 0.045 1250 865 1563 1156 0 0.028 1253 873 1595 1196 0 0.027 1244 846 1610 1359 3 0.026 947 1733 2001 2163 13 0.025 1995 1582 2173 1658 3 0.024 917 1725 1979 2137 0 0.02 952 866 1610 1529 0 0.017 1311 862 1604 1223 3 0.015 958 1548 1979 2214 3 0.014 942 1683 1990 2131 0 0.014 1207 873 1600 1235 0 0.012 1277 866 1586 1123 8 0.012 483 1937 548 1998 3 0.012 956 1665 1976 2161 3 0.011 991 1763 1988 2150 3 0.011 972 1628 1975 2137 3 0.01 952 1796 1991 2186
87763a0a0edd30e68ff86a100878c3be,0 0.414 1175 612 1440 872 11 0.098 615 217 1004 331 11 0.052 600 216 1010 350 11 0.032 595 201 984 353 5 0.031 427 1649 884 1940 0 0.026 1209 617 1435 827 11 0.021 1311 166 1745 379 5 0.014 125 486 1048 2017 11 0.01 1318 170 1753 382 5 0.01 459 1674 918 1911
407a0f9b955a811bd3dbb459a8ac7576,0 0.048 1025 739 1236 944
bc100835ebd9995414e3c7a23ca2b4dc,3 0.857 1277 1492 2302 1861 0 0.802 1661 690 1940 1063 13 0.725 1145 1376 1304 1590 11 0.724 1101 457 1475 587 0 0.709 1669 690 1946 953 0 0.683 1658 694 1940 1096 0 0.662 1671 688 1943 947 3 0.474 1270 1529 2308 1907 3 0.459 1276 1528 2299 1865 11 0.268 1122 449 1466 596 0 0.191 1691 682 1942 939 3 0.133 1280 1415 2300 1875 13 0.131 1225 1067 1365 1183 3 0.128 1270 1554 2285 1826 7 0.121 1126 1143 1369 1432 3 0.096 1257 1479 2283 1857 0 0.08 1689 689 1945 912 0 0.077 1663 695 1972 999 10 0.063 730 1684 842 1981 3 0.063 1269 1501 2301 1811 3 0.058 1276 1614 2287 1877 3 0.055 1264 1584 2235 1814 3 0.053 1224 1561 2310 1864 0 0.053 1689 690 1944 920 0 0.051 1658 700 1948 1135 11 0.049 734 1695 830 1984 10 0.049 720 1701 842 1993 0 0.046 1655 685 1941 940 11 0.042 732 1714 828 1983 3 0.041 1264 1582 2302 1925 11 0.04 1097 448 1466 594 11 0.038 1088 455 1289 606 0 0.037 1666 676 1961 969 11 0.035 734 1687 832 1976 13 0.031 1133 1364 1317 1593 11 0.03 730 1740 823 1980 10 0.029 726 1696 841 1981 3 0.028 1317 1553 2303 1869 0 0.025 1652 706 1928 1110 2 0.023 1795 756 1910 911 3 0.021 1304 1643 2307 1934 3 0.02 1265 1534 2313 1976 10 0.02 708 1683 854 2030 13 0.019 1222 1065 1366 1183 11 0.017 720 1732 831 2007 7 0.017 1109 1159 1404 1590 11 0.017 1114 446 1472 602 3 0.016 1313 1519 2301 1851 7 0.016 1964 1155 2457 1868 0 0.016 1673 682 1953 949 13 0.016 1159 1373 1307 1600 10 0.014 731 1757 810 1968 13 0.014 1146 1362 1303 1600 3 0.013 1294 1469 2281 1848 3 0.013 1277 1423 2295 1866 0 0.013 1648 689 1943 927 0 0.012 1676 745 1924 977 0 0.012 1666 760 1936 1034 13 0.012 1146 1048 1372 1214 3 0.011 1327 1415 2299 1843 13 0.011 1103 1369 1301 1588 9 0.011 1151 1378 1303 1588 10 0.01 728 1672 867 1979
7565b2f86dadd6aca63ab9d6a285d53d,7 0.166 1449 954 1894 1928 13 0.084 1418 847 1792 1149 0 0.058 1163 899 1381 1117 8 0.03 712 1413 761 1457 13 0.019 1394 825 1785 1208 0 0.017 1146 896 1383 1154 5 0.011 1427 949 1902 2002 3 0.01 824 1604 1607 1970
08807797eff7d24d76e4817a3a38477e,2 0.443 622 1782 693 1867 0 0.265 1195 794 1838 1200 8 0.248 622 1782 693 1867 3 0.22 1106 1477 2201 1956 2 0.209 625 1784 691 1865 8 0.177 621 1780 697 1868 0 0.13 1198 798 1840 1199 2 0.113 1686 893 1783 1003 2 0.111 621 1780 697 1868 2 0.11 606 1782 696 1866 3 0.107 1107 1248 2182 2031 2 0.075 624 1783 691 1867 3 0.066 1110 1282 2182 2036 0 0.065 1222 791 1818 1115 2 0.065 621 1787 694 1864 2 0.065 616 1774 712 1876 8 0.056 624 1783 691 1867 5 0.054 2030 1581 2451 1928 2 0.045 623 1784 693 1868 3 0.044 1070 1165 2216 2100 5 0.041 2050 1580 2449 1926 5 0.04 740 954 1196 1827 2 0.034 603 1756 765 1882 2 0.032 615 1774 719 1873 13 0.031 621 1787 694 1864 3 0.028 1095 1103 2228 2103 13 0.028 2070 1623 2398 1869 2 0.028 1682 877 1794 1008 2 0.027 1656 871 1797 1018 0 0.026 1472 800 1838 1205 0 0.026 1198 788 1850 1195 8 0.023 623 1786 687 1864 5 0.022 787 971 1214 1797 8 0.021 625 1784 691 1865 2 0.016 596 1745 794 1886 2 0.015 742 1748 820 1811 0 0.015 1219 781 1820 1095 11 0.014 487 2004 611 2148 5 0.014 1837 660 2346 1816 8 0.013 615 1774 719 1873 2 0.013 614 1768 704 1884 2 0.012 616 1778 711 1872 2 0.012 1677 883 1788 1007 5 0.012 742 907 1197 1819 2 0.011 623 1786 687 1864 0 0.011 1471 797 1835 1207 0 0.01 1456 793 1840 1213
79f184fea084f17c4e91a6cd2f0f91f7,3 0.545 1036 1497 2218 1945 3 0.359 1034 1281 2249 1988 0 0.142 1425 922 1787 1290 7 0.127 1157 863 1358 1199 3 0.101 1046 1360 2223 1960 0 0.085 1432 911 1749 1268 0 0.082 1434 916 1797 1320 2 0.052 1658 1102 1828 1201 5 0.052 2002 1328 2348 1726 2 0.049 1679 1101 1833 1197 3 0.034 1003 1109 2334 1967 2 0.028 1657 1104 1835 1206 5 0.028 1973 1322 2342 1739 3 0.028 1051 1525 2210 1994 0 0.026 1441 915 1776 1282 0 0.025 1292 911 1739 1233 8 0.024 1735 1108 1831 1195 3 0.018 1014 1452 2197 1885 2 0.016 1735 1108 1828 1191 8 0.015 1731 1102 1837 1215 3 0.013 996 1487 2204 1889 3 0.012 999 1537 2204 1909 2 0.01 1680 1102 1836 1200
588b9e528e57a25e8985888133d3af61,3 0.87 1075 1830 2125 2334 0 0.662 1366 790 1628 1076 11 0.602 721 379 1141 524 7 0.465 2126 2026 2291 2240 9 0.385 1005 834 1386 2113 3 0.369 1074 1861 2127 2348 0 0.348 1359 789 1620 1135 0 0.192 1388 791 1626 1038 3 0.173 1094 1770 2126 2348 0 0.146 1353 790 1620 1103 3 0.108 1048 1817 2134 2369 8 0.091 2128 2031 2289 2236 0 0.09 1336 783 1623 1063 0 0.064 1380 794 1621 1060 0 0.047 1387 787 1627 1080 0 0.035 1382 790 1629 1070 9 0.032 2128 2025 2290 2235 3 0.031 1075 1851 2127 2374 3 0.031 1084 1899 2111 2319 7 0.029 2126 2030 2293 2250 9 0.021 1005 775 1373 2290 0 0.018 1318 784 1636 1083 3 0.017 1054 1882 2147 2358 10 0.016 256 2400 338 2573 11 0.016 744 374 1127 496 2 0.015 1546 901 1603 1042 3 0.014 1092 1866 2115 2307 11 0.014 259 2401 336 2571 3 0.014 1053 1842 2117 2297 11 0.014 259 2414 335 2567 7 0.011 1970 1978 2338 2481 9 0.01 1003 756 1411 2188 0 0.01 1341 791 1613 1146
72039a144501dd60065d7f5e9e0c8385,14 1 0 0 1 1
82e41a990090318996b32addee7ed8af,5 0.259 1726 1066 2322 1852 5 0.126 1711 1055 2332 1875 3 0.108 856 1500 2089 2011 10 0.108 2175 1632 2474 1959 5 0.054 312 1322 976 1981 3 0.049 857 1478 2106 1961 3 0.02 860 1408 2147 1954 3 0.016 778 1544 2112 1928 3 0.015 856 1401 2142 1948 10 0.012 2255 1640 2474 1941
99e1fdb74b8c507753026cd4ee28465c,0 0.235 1235 853 1757 1156 5 0.127 1855 1207 2350 2018 0 0.084 1459 857 1768 1188 3 0.071 1092 1561 2162 2033 0 0.051 1476 869 1776 1210 3 0.04 1110 1608 2155 2053 3 0.028 1092 1532 2183 2039 0 0.011 1365 856 1768 1177
9da8227ee1231405e20fda4498813ba2,13 0.741 1534 696 2012 1225 13 0.385 1668 717 1959 1046 13 0.378 1706 716 1816 893 13 0.242 1657 718 1896 1055 13 0.158 1615 725 1908 1098 13 0.152 1668 704 1969 1052 7 0.131 1706 716 1816 893 13 0.092 1632 722 1901 1080 13 0.077 1635 698 1883 1053 13 0.06 1671 693 1966 1058 11 0.056 1626 555 1806 679 13 0.044 1645 739 1873 1059 13 0.041 1514 641 2002 1230 13 0.034 1649 711 1831 893 13 0.028 1703 714 1816 890 6 0.028 1652 719 1903 1057 13 0.027 1669 706 1835 906 13 0.027 1636 712 1900 1068 7 0.026 1707 728 1804 894 13 0.026 1696 764 1945 989 13 0.024 1676 712 1836 907 13 0.023 1678 716 1925 1022 13 0.023 1655 695 1978 1073 13 0.023 1692 716 1862 939 13 0.021 1502 701 2006 1229 13 0.02 1500 725 2016 1226 11 0.018 819 599 1028 652 13 0.018 1677 720 1860 1019 13 0.015 1698 702 1817 876 7 0.015 1699 720 1822 924 7 0.014 1700 717 1815 895 13 0.014 1642 672 1961 1107 13 0.014 1679 758 1866 1047 13 0.013 1687 673 1850 947 13 0.013 1640 690 1861 1011 13 0.013 1536 703 2006 1219 13 0.013 1463 696 2023 1360 6 0.013 1670 703 1966 1055 13 0.013 1459 678 2018 1343 7 0.012 1889 951 1954 1012 11 0.011 786 594 1065 665 13 0.011 1697 720 1894 950 13 0.011 1641 718 1998 1093 7 0.011 1885 952 1947 1009 6 0.01 1703 714 1816 890
c5026a45c2acc85937d1f13c2638f97c,3 0.065 762 1730 2015 2213 3 0.025 795 1535 2019 2272 11 0.017 509 400 933 550 11 0.011 482 395 950 564
b460bd8e31516f538e866724f62b0e53,13 0.698 448 1124 736 1217 0 0.629 1180 687 1421 947 2 0.541 1574 878 1815 1192 2 0.372 1572 880 1793 1189 11 0.202 880 412 988 452 8 0.186 587 1041 626 1085 10 0.182 1910 1757 2000 1917 10 0.179 1909 1759 2002 1920 11 0.178 1320 407 1482 457 13 0.172 437 1113 746 1228 13 0.171 443 1117 760 1233 13 0.15 616 1144 982 1283 13 0.149 1576 875 1819 1199 13 0.144 1570 873 1888 1273 13 0.129 489 1111 856 1257 13 0.129 454 1120 885 1264 8 0.126 671 1579 700 1604 11 0.122 1914 1761 2000 1910 2 0.122 1569 868 1781 1183 8 0.105 1889 1290 1919 1327 10 0.103 1908 1757 2009 1950 8 0.102 1873 1200 1896 1230 13 0.1 1571 881 1793 1188 13 0.095 427 1113 794 1242 2 0.092 1572 885 1795 1197 8 0.091 1662 1144 1693 1176 13 0.09 532 1132 837 1245 2 0.087 1570 879 1787 1190 11 0.076 1907 1757 2005 1943 13 0.075 439 1118 745 1225 13 0.073 439 1129 741 1203 13 0.069 513 1122 848 1248 13 0.065 1556 871 1818 1197 13 0.064 429 1117 859 1251 13 0.064 486 1114 881 1266 11 0.062 1907 1756 2009 1920 10 0.058 1909 1758 2009 1917 2 0.058 1572 894 1783 1184 13 0.057 454 1123 927 1313 2 0.055 587 1041 626 1085 10 0.051 282 1762 381 1894 11 0.049 1908 1757 2010 1957 2 0.049 1566 878 1799 1191 0 0.047 1213 693 1414 904 13 0.046 434 1130 745 1214 13 0.038 1567 882 1809 1187 0 0.038 1190 693 1417 950 13 0.038 459 1115 780 1219 8 0.038 589 1045 626 1083 13 0.037 568 1138 883 1246 11 0.036 1914 1760 2000 1906 13 0.036 1572 875 1818 1187 2 0.034 1568 880 1843 1210 2 0.032 589 1045 626 1083 13 0.032 1578 883 1817 1187 2 0.031 1574 875 1818 1196 0 0.031 1169 688 1414 935 3 0.031 911 1368 1789 1721 9 0.03 455 1120 737 1219 8 0.03 579 1039 635 1088 13 0.03 492 1116 848 1246 13 0.029 457 1114 841 1256 13 0.027 463 1116 732 1219 9 0.027 1889 1290 1919 1327 9 0.027 589 1045 626 1083 13 0.027 431 1130 728 1192 8 0.026 1875 1206 1894 1234 11 0.026 284 1760 370 1888 13 0.026 475 1115 828 1228 9 0.025 587 1041 626 1085 13 0.025 1577 869 1833 1208 13 0.024 425 1087 772 1240 11 0.024 1916 1765 2000 1941 13 0.023 1571 885 1792 1196 13 0.023 1568 886 1859 1217 8 0.022 1887 1283 1922 1329 13 0.021 489 1120 761 1221 0 0.02 1209 692 1415 930 8 0.02 581 1043 623 1081 11 0.019 283 1795 374 1909 0 0.019 1229 692 1415 921 2 0.019 1575 894 1801 1215 8 0.019 1658 1140 1702 1178 10 0.018 1909 1761 2004 1914 2 0.018 1574 904 1776 1185 13 0.017 430 1116 753 1254 11 0.017 1887 1749 2008 1922 11 0.017 1891 1751 2009 1916 13 0.017 1579 880 1849 1197 2 0.017 581 1043 623 1081 8 0.017 1867 1199 1891 1232 9 0.016 442 1127 739 1213 13 0.016 628 1159 951 1257 2 0.015 1565 877 1815 1195 8 0.015 1577 915 1764 1184 2 0.014 1568 886 1859 1217 13 0.014 426 1131 735 1212 11 0.014 292 1819 346 1883 13 0.014 594 1147 917 1249 13 0.014 626 1157 969 1295 11 0.014 1572 882 1789 1189 13 0.013 523 1127 836 1245 2 0.013 1575 881 1816 1190 2 0.012 1576 904 1796 1178 8 0.012 1887 1293 1915 1325 2 0.012 579 1039 635 1088 11 0.011 1919 1766 2000 1957 13 0.011 453 1115 885 1270 13 0.011 514 1125 799 1228 13 0.011 625 1158 962 1290 11 0.011 1912 1758 2002 1925 11 0.011 1573 876 1815 1196 0 0.011 1170 687 1418 919 8 0.01 1577 876 1816 1197
d442b46f858afa0bbc87e0fd6a88bbb4,3 0.871 1028 1523 2335 1934 3 0.604 1036 1582 2340 2031 3 0.45 1029 1581 2324 1975 0 0.281 1493 999 1822 1324 3 0.12 1029 1511 2303 1867 0 0.11 1528 1012 1816 1287 3 0.103 1030 1585 2312 1906 3 0.087 993 1445 2345 1945 3 0.065 993 1604 2336 2043 3 0.061 1024 1535 2374 2089 3 0.056 1069 1603 2328 1929 3 0.038 1015 1561 2323 1898 3 0.032 1007 1605 2040 1889 3 0.031 1082 1571 2327 1889 3 0.026 1062 1627 2330 1987 3 0.017 991 1505 2328 1933 3 0.017 1030 1627 2293 1954 3 0.015 1031 1585 2324 1930 0 0.013 1575 1005 1824 1288 3 0.012 1037 1476 2314 1891 0 0.012 1519 1001 1821 1324 0 0.011 1532 1013 1816 1308 3 0.011 983 1520 2045 1845
56cb181941ae9b45448469cc0e420ba7,3 0.841 856 1536 1795 2000 11 0.793 564 497 829 665 0 0.284 1206 897 1496 1190 3 0.278 854 1558 1796 2020 3 0.222 859 1521 1793 2063 3 0.17 858 1547 1802 2017 3 0.121 858 1502 1803 2004 11 0.12 470 484 853 744 3 0.097 858 1430 1801 2033 3 0.07 836 1638 1795 1986 11 0.06 580 509 828 653 11 0.043 525 479 850 694 3 0.037 855 1496 1809 1976 11 0.036 473 477 857 763 11 0.028 622 515 824 621 3 0.028 824 1571 1797 1969 3 0.023 865 1590 1797 2032 11 0.022 575 497 837 649 3 0.02 856 1683 1789 2019 11 0.019 585 460 886 678 11 0.017 575 504 834 645 11 0.014 590 510 828 631 0 0.014 1208 896 1498 1163 0 0.013 1215 897 1486 1159 3 0.012 899 1640 1792 1982
8a1b171f8f5fff7acafec5dcb11b67da,0 0.128 1367 768 1690 1089 8 0.095 1631 1638 1703 1699 8 0.059 1630 1639 1701 1699 8 0.045 1630 1637 1706 1701 8 0.03 1629 1642 1697 1696 8 0.028 1632 1632 1714 1702 9 0.021 991 836 1704 2272 2 0.013 1631 1638 1703 1699
7f15c433dbc249a491b86b27e5a6c180,0 0.738 1119 662 1387 988 0 0.592 1110 662 1387 1074 11 0.582 624 429 983 556 11 0.41 1282 467 1575 580 7 0.301 1539 633 1627 699 0 0.267 1155 662 1385 933 0 0.208 1087 658 1406 1028 0 0.206 1167 663 1386 967 7 0.181 1536 639 1592 692 11 0.172 622 405 992 579 7 0.14 621 410 997 576 0 0.132 1091 652 1385 965 0 0.125 1081 661 1380 1011 7 0.106 1535 633 1595 694 7 0.075 626 403 994 575 0 0.073 1083 663 1389 1056 7 0.068 624 429 983 556 3 0.065 760 1435 1594 1734 8 0.062 1535 633 1595 694 11 0.055 1229 460 1493 553 11 0.051 1390 459 1582 587 0 0.051 1100 666 1380 920 8 0.049 1539 639 1580 688 11 0.049 1307 448 1563 570 0 0.049 1199 661 1396 901 8 0.045 1538 642 1581 687 0 0.041 1112 665 1385 1039 7 0.041 1535 621 1629 696 0 0.039 1106 661 1392 954 8 0.039 1536 639 1592 692 11 0.036 666 414 965 536 3 0.034 771 1344 1584 1713 0 0.034 1115 656 1383 900 11 0.033 1403 457 1587 589 3 0.031 750 1431 1585 1714 0 0.031 1158 664 1382 928 3 0.029 762 1414 1610 1707 11 0.028 599 399 989 605 7 0.025 1535 618 1640 706 11 0.024 627 396 993 574 9 0.023 1535 633 1595 694 7 0.023 1533 625 1642 715 7 0.022 1528 604 1646 708 7 0.021 619 431 980 557 7 0.02 641 430 972 549 0 0.018 1134 661 1385 950 3 0.017 762 1455 1581 1751 11 0.016 643 433 971 545 7 0.016 647 434 973 542 3 0.016 765 1460 1639 1726 3 0.015 770 1453 1590 1747 11 0.015 615 431 913 567 0 0.014 1113 671 1388 1124 11 0.013 679 415 974 535 7 0.013 1403 457 1587 589 0 0.012 1154 663 1385 951 8 0.012 444 1277 466 1298 0 0.012 1091 668 1385 1033 11 0.011 1286 467 1530 544 8 0.011 442 1278 466 1301 13 0.011 1544 641 1603 696
2249e2c552b44d15f36f05266a7d2b7c,11 0.016 147 1826 214 1909 9 0.013 710 1124 1197 2042 9 0.011 718 1131 1176 2027 10 0.011 140 1825 219 1908
8a21e0bb68cd729b2108a80faf955b7d,11 0.044 730 446 1155 566 0 0.042 1405 933 1787 1300 11 0.012 712 443 1168 577 0 0.012 1226 951 1789 1291 11 0.012 698 441 1171 600 0 0.011 1388 935 1787 1288
71ae8a44d7e82a2d5672d04d3d7b48f8,14 1 0 0 1 1
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
bb80a296415463575853956be0fed4f4,9 0.029 1290 1477 2191 2854
1b13d20e122a770f28228027f03a010c,0 0.252 1318 928 1668 1281 0 0.013 1351 934 1671 1298 10 0.013 83 2412 194 2546
