image_id,PredictionString
203e51fe440b4468f4142d795d381cb4,0 0.677 1335 649 1614 996 0 0.32 1330 652 1611 962 0 0.175 1331 645 1620 1020 0 0.142 1334 650 1604 926 11 0.06 403 2106 524 2299 10 0.059 410 2130 507 2306 0 0.05 1404 654 1613 932 0 0.044 1356 652 1613 990 0 0.041 1384 643 1613 914 10 0.039 413 2120 518 2312 11 0.031 409 2125 518 2301 0 0.021 1302 649 1610 1012 10 0.02 391 2099 512 2293 0 0.018 1311 647 1609 1002 10 0.017 405 2124 503 2283 0 0.015 1340 649 1614 977 11 0.014 1004 391 1162 513 11 0.014 414 2130 508 2298 11 0.014 407 2133 517 2312 10 0.013 401 2101 513 2268 11 0.012 412 2107 533 2295 10 0.011 413 2120 514 2260 10 0.011 413 2123 517 2298 11 0.011 420 2155 496 2310 11 0.01 417 2130 529 2302
16f1811f5ce5fef3f8ef60b2fc675af5,3 0.32 671 785 2006 1762 3 0.278 697 903 1993 1665 3 0.206 703 946 1992 1690 3 0.187 684 850 2003 1683 3 0.184 668 688 1956 1804 9 0.132 71 1259 877 1781 3 0.122 697 994 1987 1717 3 0.086 645 939 2016 1694 9 0.076 83 1253 873 1667 3 0.063 641 863 2031 1728 3 0.053 648 984 2001 1676 0 0.053 758 396 1548 837 3 0.052 688 1021 1990 1744 9 0.047 86 1254 851 1609 2 0.042 1379 593 1494 718 2 0.033 1330 567 1520 739 7 0.03 779 303 1020 788 3 0.029 626 1006 2000 1690 2 0.025 1389 588 1497 719 2 0.023 1353 589 1511 743 9 0.02 77 1257 1002 1782 9 0.02 854 412 2076 1801 2 0.018 1362 568 1503 734 9 0.016 1854 1217 2045 1335 9 0.015 111 1264 1004 1754 7 0.015 1875 1222 2037 1321 9 0.014 767 251 2061 2130 9 0.014 63 1269 931 1873 2 0.014 1385 615 1491 719 2 0.014 1389 613 1482 715 7 0.013 779 295 1018 776 9 0.013 772 305 1010 804 2 0.012 1365 595 1505 745 0 0.012 762 407 1558 903 2 0.012 1377 562 1504 722 2 0.011 1330 563 1510 760 9 0.011 638 371 2010 2112 2 0.011 1355 583 1506 720 9 0.011 1877 1219 2036 1325 2 0.01 1323 584 1510 745 9 0.01 757 374 2072 2038
342ac977b5591f53b37f9fcce27bfa2c,3 0.642 850 1284 2088 2017 3 0.275 844 1375 2087 2037 3 0.261 851 1357 2083 2017 3 0.231 837 1090 2135 2087 3 0.199 851 1230 2101 2017 13 0.196 1508 502 1811 902 3 0.156 837 1026 2151 2203 13 0.148 1510 421 1850 1007 3 0.139 847 1167 2116 2045 3 0.126 840 1014 2156 2194 13 0.123 1489 356 1866 948 5 0.119 235 226 1023 2279 13 0.091 415 396 853 1135 5 0.076 382 347 924 1152 3 0.072 833 999 2146 2257 13 0.067 380 327 929 1142 13 0.066 458 741 745 1001 3 0.065 808 1299 2080 1987 13 0.054 1498 376 1857 957 13 0.052 423 570 834 1148 0 0.05 895 724 1566 1093 6 0.048 368 370 924 1172 3 0.044 829 1317 2095 2114 7 0.043 433 492 833 1137 5 0.043 231 291 1031 2347 5 0.043 252 302 1010 2228 3 0.041 811 1251 2090 1992 3 0.041 822 1361 2082 1994 13 0.04 672 381 919 783 9 0.039 600 278 953 513 13 0.038 394 356 895 1137 5 0.035 279 1203 782 2182 13 0.032 1513 423 1863 1051 13 0.03 641 354 937 805 9 0.028 1172 702 1526 1056 7 0.026 1514 417 1848 991 8 0.025 894 893 1050 1061 9 0.025 896 894 1051 1061 5 0.025 433 492 833 1137 6 0.023 423 575 822 1137 1 0.022 1508 502 1811 902 6 0.022 1497 381 1853 975 7 0.021 382 347 924 1152 3 0.021 798 1168 2112 2056 5 0.019 1545 1158 2281 2117 5 0.018 1498 1066 2278 2135 11 0.018 604 224 994 508 9 0.015 1497 381 1853 975 13 0.015 1522 509 1806 991 5 0.015 353 665 813 1208 5 0.014 264 498 1006 2237 5 0.014 280 1313 726 2215 13 0.014 635 348 945 969 13 0.014 1509 506 1791 967 5 0.012 356 402 906 1193 7 0.012 1962 1604 2325 2153 3 0.011 804 866 2160 2139 3 0.011 847 1384 2087 2041 13 0.011 1519 363 1964 891 0 0.01 882 719 1595 1166 3 0.01 837 1593 2083 1987 5 0.01 354 578 828 1191 5 0.01 1514 417 1848 991 13 0.01 267 288 1049 2313
6efc2a619fbf842eeadbb1abc9b523f5,0 0.599 984 870 1259 1154 3 0.557 707 1427 1546 1751 3 0.413 706 1462 1547 1766 0 0.364 985 870 1263 1199 0 0.271 1007 875 1245 1126 0 0.264 1021 877 1245 1138 3 0.112 729 1473 1542 1736 0 0.098 988 865 1267 1256 0 0.072 1033 872 1250 1111 0 0.071 1030 873 1248 1116 0 0.063 968 869 1258 1128 3 0.054 712 1513 1550 1770 0 0.051 984 870 1256 1124 3 0.043 708 1347 1552 1768 3 0.04 708 1394 1547 1750 2 0.039 1053 991 1097 1061 5 0.037 266 1245 715 1735 0 0.03 976 869 1250 1117 3 0.03 692 1381 1597 1799 0 0.027 972 869 1258 1175 5 0.026 264 898 749 1754 0 0.026 750 878 1260 1172 3 0.023 709 1513 1596 1750 0 0.023 1003 873 1278 1198 3 0.022 712 1467 1542 1825 2 0.022 1053 988 1102 1068 0 0.022 959 866 1260 1227 0 0.022 745 873 1264 1261 0 0.018 1000 872 1262 1177 3 0.015 707 1389 1547 1753 9 0.015 211 1611 605 1932 0 0.015 960 862 1259 1110 9 0.014 169 1669 622 1984 3 0.011 707 1466 1548 1836 0 0.011 980 844 1275 1330 0 0.01 902 864 1261 1114 3 0.01 715 1477 1555 1774
18c93180fe5e1c5658a5d7ad18d7c26f,11 0.038 758 450 893 497 11 0.029 1660 1764 1734 1886 10 0.018 1658 1771 1730 1884 11 0.017 1659 1778 1733 1886 10 0.017 1661 1777 1736 1885 10 0.016 1660 1770 1736 1884 11 0.01 760 445 883 483
b176812b6d85e2bad51164998ec32581,3 0.472 759 1428 1806 1775 0 0.416 1154 565 1474 971 0 0.395 834 581 1487 1070 0 0.346 1165 582 1464 973 3 0.338 758 1390 1808 1746 0 0.247 1152 556 1482 1024 3 0.229 758 1345 1810 1737 0 0.218 856 579 1486 913 0 0.201 821 512 1509 1282 0 0.197 1166 579 1458 903 0 0.116 830 551 1501 1272 3 0.111 764 1415 1799 1703 0 0.105 841 586 1490 923 0 0.102 869 568 1475 938 0 0.095 1129 537 1491 1117 3 0.091 764 1455 1802 1732 3 0.091 777 1439 1808 1733 0 0.087 1206 584 1459 857 0 0.057 836 573 1488 1194 3 0.054 755 1278 1810 1753 0 0.052 1165 568 1493 1012 3 0.045 732 1369 1810 1813 3 0.045 762 1441 1823 1781 3 0.043 755 1426 1804 1850 0 0.035 844 572 1486 1023 0 0.03 1106 573 1462 911 3 0.026 757 1392 1807 1747 3 0.025 775 1397 1799 1693 3 0.023 774 1484 1807 1780 3 0.016 784 1464 1813 1780 0 0.015 824 550 1495 1267 0 0.014 834 567 1493 1257 0 0.014 1125 553 1483 1042 3 0.013 763 1422 1799 1698 0 0.013 1062 560 1475 1002 0 0.013 1173 576 1479 987 0 0.013 1122 570 1471 937 11 0.012 702 383 943 437 0 0.011 1161 580 1467 972 0 0.011 819 505 1537 1316
d709c132746f0409128eaa1c87a9a274,3 0.617 702 1156 1558 1462 3 0.535 699 1211 1560 1497 0 0.533 1054 522 1265 729 3 0.469 699 1189 1560 1469 0 0.41 1048 523 1265 771 9 0.341 477 1202 563 1291 8 0.223 552 734 580 760 0 0.21 1056 526 1270 754 0 0.203 1044 521 1265 816 3 0.192 680 1204 1565 1449 3 0.124 685 1254 1563 1471 3 0.11 693 1230 1562 1523 8 0.098 475 1113 502 1144 9 0.091 480 1199 572 1292 11 0.085 607 155 849 227 3 0.068 689 1180 1562 1542 3 0.044 697 1183 1560 1437 8 0.042 547 733 579 763 3 0.041 704 1119 1556 1455 9 0.04 476 1198 568 1292 7 0.039 477 1202 563 1291 0 0.033 1086 532 1269 778 0 0.028 1066 521 1264 768 7 0.027 476 1198 568 1292 0 0.026 1077 537 1264 726 0 0.025 1015 506 1262 768 0 0.023 1125 552 1263 720 0 0.022 1041 532 1265 745 3 0.021 710 1118 1552 1462 8 0.02 555 739 577 758 0 0.016 1072 524 1262 729 9 0.016 473 1203 559 1288 11 0.015 584 153 861 244 0 0.014 1029 522 1264 790 3 0.012 677 1202 1568 1454 0 0.011 1052 521 1267 762 3 0.01 698 1214 1562 1512 3 0.01 715 1271 1561 1523
54cf3b86aba7151a1bbca30db954307e,0 0.44 1089 843 1697 1274 0 0.238 1081 839 1701 1375 0 0.194 1068 845 1705 1449 0 0.081 1364 839 1711 1376 3 0.06 984 1341 1992 2247 7 0.052 1102 521 1267 1009 0 0.052 1096 840 1684 1229 3 0.042 981 1500 1980 2125 7 0.033 1107 513 1295 979 0 0.03 1103 836 1669 1238 0 0.023 1297 851 1689 1230 0 0.022 1307 849 1695 1287 8 0.02 990 1422 1113 1554 0 0.019 1177 842 1688 1274 3 0.017 985 1409 1990 2174 3 0.015 979 1592 1985 2126 0 0.014 1325 842 1701 1337 0 0.012 1319 846 1708 1382 0 0.011 1112 836 1665 1210 7 0.011 1111 529 1274 1010
0cadc7fd92caf5c27d7ce718d089897d,0 0.13 922 785 1494 1127 3 0.119 801 1451 1892 1945 3 0.115 780 1299 1897 2008 3 0.077 766 1213 1909 2081 0 0.044 1177 781 1480 1154 5 0.04 1242 477 2093 2116 3 0.035 798 1525 1891 1951 13 0.034 499 590 882 1038 3 0.032 798 1554 1890 1991 0 0.029 937 773 1482 1089 0 0.028 1182 777 1481 1207 5 0.025 1306 539 2067 2072 5 0.022 164 503 1007 2100 5 0.019 165 488 1015 2116 3 0.013 815 1572 1880 1932 3 0.013 821 1533 1880 1916 0 0.012 925 788 1486 1188 5 0.012 178 435 1021 2178 0 0.012 1222 808 1466 1066 5 0.011 1351 651 2048 2063 3 0.01 767 1193 1927 2086 3 0.01 796 1370 1893 1954
79dc479648b23db3616339b4a79011b8,3 0.764 701 1204 1579 1563 3 0.503 699 1263 1579 1596 3 0.437 699 1241 1578 1568 3 0.177 703 1273 1580 1554 3 0.145 703 1269 1585 1629 3 0.103 735 1320 1585 1571 3 0.07 739 1283 1580 1551 3 0.07 704 1170 1579 1557 0 0.064 960 620 1182 859 3 0.052 701 1288 1596 1509 0 0.038 957 620 1183 880 3 0.038 687 1254 1582 1635 3 0.03 699 1245 1577 1542 3 0.027 704 1305 1572 1543 3 0.027 694 1269 1584 1613 3 0.026 708 1300 1587 1573 11 0.025 1288 306 1520 476 3 0.018 694 1131 1589 1559 3 0.014 695 1247 1580 1566 11 0.01 1081 329 1243 421
4597cf072dafa598c3396af5b395da05,0 0.656 1206 662 1523 1087 0 0.31 1202 666 1514 1007 0 0.248 1216 665 1514 968 0 0.235 1243 664 1514 965 0 0.215 1206 661 1527 1139 0 0.086 1208 664 1521 1056 0 0.055 1230 663 1516 960 0 0.049 1174 663 1528 989 0 0.044 1187 665 1525 1022 0 0.043 1217 664 1532 1115 0 0.039 1187 655 1519 1108 7 0.035 1840 1635 2195 1935 0 0.029 1216 664 1517 986 0 0.028 1218 662 1527 1083 5 0.028 1840 1635 2195 1935 0 0.023 1201 663 1526 1146 2 0.016 1405 760 1505 919 0 0.014 1208 648 1530 1221 0 0.012 1262 657 1511 967 2 0.012 1429 762 1511 911 0 0.012 1207 665 1513 995 0 0.011 1192 660 1520 1067
04b68e83e611caf345b0a1dc9c65ec88,3 0.261 1118 1708 2206 2068 0 0.211 1258 1022 1841 1469 3 0.18 1131 1756 2204 2114 0 0.146 1271 1026 1833 1430 0 0.115 1276 1023 1830 1383 11 0.088 1717 678 1940 739 0 0.073 1520 1041 1819 1386 3 0.067 1117 1637 2209 2079 0 0.062 1496 994 1843 1562 0 0.062 1276 1030 1820 1362 11 0.06 1729 675 1938 727 3 0.051 1112 1517 2250 2176 0 0.042 1498 1015 1839 1489 0 0.037 1239 1022 1850 1532 3 0.036 1119 1753 2202 2080 0 0.033 1477 1041 1825 1490 0 0.032 1494 1028 1833 1395 3 0.027 1127 1780 2197 2062 0 0.025 1418 1021 1832 1447 13 0.023 2257 1821 2373 1910 0 0.018 1445 1024 1824 1404 11 0.017 1689 679 1948 774 13 0.016 2195 1826 2367 1970 13 0.015 2164 1798 2386 1955 0 0.013 1221 992 1860 1879 0 0.013 1350 1015 1842 1500 3 0.011 1137 1741 2193 2032 0 0.011 1482 929 1846 1912 0 0.01 1490 1034 1820 1445
6f2237ac129bdb372382853afb3fee6f,5 0.093 1447 776 2252 2257 5 0.045 1643 1068 2151 1821 8 0.042 729 1252 770 1288 5 0.022 1484 918 2241 2253 2 0.02 713 1250 776 1294 2 0.02 690 1236 788 1328 2 0.018 729 1252 770 1288 7 0.017 1617 1159 2228 2171 8 0.016 729 1250 777 1288 5 0.014 1400 689 2262 2321 5 0.011 1507 1054 2234 2264 5 0.011 111 630 1113 2326
79054bd52e5f6ebcda94fdc54e2fada5,11 0.028 675 202 871 249 11 0.014 668 205 879 262
f6ed82702d0d0c10a5e4091142c2d484,8 0.898 1798 1534 1892 1635 8 0.652 547 1501 640 1597 8 0.094 1789 1545 1887 1633 8 0.069 1802 1548 1891 1632 8 0.067 1798 1533 1894 1634 8 0.064 1803 1536 1892 1637 8 0.062 1794 1537 1910 1638 8 0.059 1797 1537 1892 1636 7 0.058 1795 1528 1893 1637 8 0.045 1800 1543 1887 1635 9 0.041 1797 1537 1893 1632 8 0.037 1799 1537 1887 1629 3 0.036 792 1461 1676 1896 8 0.036 1796 1542 1892 1635 7 0.035 1803 1536 1892 1637 9 0.033 1798 1538 1887 1632 8 0.032 1781 1526 1900 1641 7 0.028 1797 1537 1893 1632 8 0.024 1788 1532 1912 1643 8 0.022 544 1501 646 1604 8 0.018 1789 1529 1912 1646 7 0.018 1798 1534 1892 1635 8 0.015 1799 1534 1891 1631 8 0.014 548 1503 650 1595 8 0.014 1795 1541 1892 1634 8 0.012 548 1500 641 1592
a12c4d0713661192a6e0bbd0ed1b231e,11 0.234 628 326 833 369 0 0.058 1018 694 1236 914 11 0.049 588 327 836 386 3 0.042 721 1338 1531 1771 11 0.038 1232 338 1478 379 11 0.038 638 317 832 365 11 0.033 580 325 829 404 11 0.032 537 325 827 427 11 0.022 1236 344 1495 384 11 0.016 623 328 814 378 11 0.012 533 325 827 429 11 0.01 546 327 815 424 12 0.01 1143 339 1797 783 3 0.01 720 1304 1529 1772
92a7c4fdc48bc4b5567b292cb57a201d,8 0.497 1451 533 1481 563 0 0.445 1063 646 1276 879 8 0.305 1389 590 1416 617 8 0.276 1510 467 1537 495 8 0.272 619 597 649 631 8 0.243 529 539 558 567 8 0.204 1390 591 1413 614 8 0.195 616 598 647 632 8 0.172 532 543 558 569 8 0.139 531 539 562 568 8 0.129 1453 538 1478 560 8 0.114 1562 390 1587 414 8 0.107 1510 469 1535 494 9 0.104 619 597 649 631 8 0.096 460 466 489 493 8 0.096 702 638 734 668 8 0.093 535 543 560 567 2 0.081 1215 661 1243 688 8 0.075 805 674 832 702 8 0.071 702 640 732 669 11 0.059 736 184 902 240 8 0.057 1375 357 1567 629 8 0.056 699 637 731 668 11 0.053 1159 270 1401 378 9 0.052 616 598 647 632 8 0.05 1377 343 1574 630 9 0.047 463 452 564 575 9 0.044 1510 467 1537 495 8 0.044 1310 633 1333 660 0 0.042 1142 656 1272 823 8 0.041 1454 531 1487 561 8 0.041 707 640 732 665 0 0.04 1064 648 1275 854 9 0.035 1379 351 1575 628 7 0.034 1496 1044 1731 1453 8 0.032 464 470 487 491 11 0.031 718 185 914 268 7 0.03 1513 1032 1804 1751 8 0.029 1566 396 1582 412 9 0.029 1451 533 1481 563 8 0.028 807 673 834 702 6 0.025 1364 1010 1804 1752 9 0.025 1364 1010 1804 1752 9 0.023 1562 390 1587 414 9 0.022 1215 661 1243 688 11 0.021 1147 268 1400 399 8 0.02 1506 466 1534 496 9 0.018 531 539 562 568 8 0.018 1215 661 1243 688 9 0.017 529 539 558 567 8 0.017 1616 305 1640 328 2 0.017 464 456 561 566 13 0.016 1451 533 1481 563 9 0.016 465 459 563 567 6 0.016 1489 1052 1727 1458 9 0.014 1489 1052 1727 1458 0 0.013 1029 648 1272 855 8 0.013 1363 357 1571 641 9 0.013 1358 346 1573 631 0 0.012 1078 651 1274 824 8 0.011 1440 529 1490 565 9 0.011 460 466 489 493 11 0.011 724 189 822 246 7 0.011 1471 1054 1769 1686 7 0.011 1519 1280 1689 1471 9 0.011 883 677 955 761 2 0.01 1451 533 1481 563 9 0.01 532 543 558 569
0ccde8751e5952ea6bb047378dcbabba,8 0.417 399 1125 1039 1952 4 0.385 398 1136 1028 1947 4 0.31 401 1118 1022 1940 4 0.245 403 1130 1021 1940 8 0.238 404 1120 1024 1947 8 0.224 405 1140 1007 1934 4 0.216 405 1143 1015 1942 8 0.09 397 1126 1016 1942 7 0.076 396 1141 1037 1981 7 0.066 393 1127 1027 1973 7 0.062 402 1143 1010 1943 8 0.06 427 1143 996 1938 8 0.054 404 1128 1014 1953 8 0.049 455 1150 978 1860 9 0.047 393 1127 1027 1973 4 0.036 492 1135 936 1566 7 0.035 397 1127 1064 1957 4 0.032 402 1148 1017 1934 4 0.029 396 1169 1041 1949 8 0.029 422 1143 1008 1968 9 0.026 396 1141 1037 1981 8 0.025 405 1141 1022 1955 8 0.025 461 1024 956 1668 8 0.023 399 1172 1000 1943 7 0.021 387 1116 1007 1985 8 0.02 392 1114 1035 1957 7 0.02 389 1108 1078 2057 7 0.02 385 1119 1090 1964 7 0.018 397 1118 1094 1972 8 0.018 403 1118 1007 1938 7 0.018 392 1133 1104 1954 9 0.017 682 1888 1091 2155 4 0.017 394 1128 1099 2002 9 0.015 385 1119 1090 1964 9 0.015 387 1108 1089 1979 8 0.013 411 1140 1002 1946 4 0.013 389 1123 1030 1973 4 0.011 403 1118 1007 1938
3185bd3972ec4bc6029fbfe00af919f0,0 0.427 1161 713 1640 1301 3 0.104 765 1328 1798 2159 0 0.064 1156 700 1631 1258 9 0.057 777 706 1798 2390 3 0.046 765 1427 1796 2093 3 0.039 765 1209 1806 2255 9 0.038 833 520 1816 2443 9 0.035 767 567 1801 2408 3 0.033 763 1505 1797 2081 9 0.033 766 607 1788 2396 0 0.03 1167 735 1650 1394 9 0.027 777 637 1822 2345 9 0.027 790 630 1783 2368 9 0.026 775 828 1798 2347 0 0.019 846 707 1611 1236 9 0.018 771 634 1804 2350 9 0.017 976 628 1956 2372 9 0.016 923 587 1805 2362 9 0.015 781 644 1799 2315 0 0.015 766 1079 1686 1834 9 0.013 787 647 1698 2336 9 0.012 776 933 1816 2306 9 0.011 756 1145 1789 2291 7 0.011 832 401 1053 917
b2036bab38a8e48baca67602a5679fe2,3 0.707 526 1151 1770 1646 3 0.491 524 1244 1762 1698 3 0.361 516 1191 1765 1676 3 0.222 529 1245 1769 1731 3 0.178 522 1314 1762 1678 3 0.156 538 1251 1760 1664 0 0.083 1013 585 1244 810 3 0.08 531 1118 1782 1600 3 0.045 542 1316 1766 1729 0 0.036 1013 584 1248 833 3 0.027 528 1092 1785 1678 3 0.024 536 1123 1773 1643 7 0.023 310 1302 528 1582 3 0.015 574 1271 1615 1529 3 0.014 566 1192 1760 1650 3 0.011 556 1174 1760 1663
7468f45287e2ad4f1375f721fbe92202,0 0.563 1108 702 1425 1126 0 0.553 1109 700 1421 1092 3 0.461 739 1574 1690 1919 0 0.436 1115 706 1413 1006 0 0.309 1106 706 1409 1028 3 0.282 739 1616 1691 1942 0 0.239 1077 706 1420 1112 3 0.193 738 1635 1691 1990 5 0.184 1439 610 1937 1922 5 0.135 1547 833 1926 1917 0 0.131 1120 686 1428 1074 5 0.123 1474 754 1934 1929 5 0.111 253 752 780 1975 0 0.1 1110 701 1429 1183 0 0.087 1086 703 1428 1059 5 0.063 275 962 724 1907 5 0.063 1558 940 1923 1923 0 0.057 1071 693 1424 1137 0 0.052 1100 705 1427 993 5 0.051 240 554 801 1993 3 0.051 745 1647 1715 1975 3 0.048 729 1659 1704 1923 0 0.048 1081 700 1427 1093 5 0.045 231 438 817 2000 0 0.045 1109 700 1436 1128 3 0.043 719 1611 1692 1894 3 0.039 725 1620 1698 1889 5 0.034 1498 906 1931 1941 3 0.03 716 1584 1692 1878 3 0.029 742 1535 1685 1910 0 0.026 1138 698 1418 1045 3 0.026 738 1461 1695 1946 5 0.024 1644 1333 1930 1929 0 0.024 1114 693 1428 1139 5 0.022 260 965 772 1977 5 0.019 281 1100 733 1929 5 0.019 1363 464 1942 1954 11 0.014 546 322 877 431 11 0.013 570 325 862 399 11 0.013 1361 360 1614 461 0 0.013 1114 690 1428 1120 0 0.012 816 699 1414 1230 11 0.01 527 326 768 445
2764d6e99a99ac47b4a534511fad4db4,5 0.421 130 194 948 1562 7 0.307 1402 731 1834 1470 7 0.262 164 905 620 1423 1 0.184 479 1188 764 1523 7 0.145 1495 1026 1852 1490 6 0.136 1329 701 1833 1483 7 0.128 144 919 659 1439 5 0.093 112 283 904 1524 7 0.09 1479 927 1845 1483 5 0.087 1083 209 1890 1650 5 0.077 113 194 930 1540 5 0.066 164 905 620 1423 6 0.063 156 925 617 1422 6 0.062 1422 733 1843 1468 5 0.059 1108 201 1870 1569 7 0.054 164 1075 584 1423 6 0.038 144 1011 621 1432 7 0.033 150 1019 594 1426 7 0.033 1451 735 1807 1204 7 0.03 149 1106 571 1428 5 0.03 1275 693 1831 1497 7 0.028 155 1007 595 1409 7 0.027 1464 751 1816 1418 5 0.027 1396 659 1803 1190 7 0.027 1497 813 1799 1263 1 0.025 472 1177 732 1478 1 0.024 482 1185 739 1478 3 0.024 506 1077 1657 1545 0 0.022 1001 569 1307 866 5 0.022 1451 735 1807 1204 7 0.021 143 1141 577 1442 3 0.021 511 1016 1663 1538 5 0.019 1246 680 1863 1565 5 0.019 1154 252 1868 1553 5 0.019 183 868 741 1450 5 0.018 1198 436 1865 1550 13 0.018 1417 733 1827 1470 13 0.017 158 910 624 1426 7 0.016 137 1181 513 1444 5 0.015 141 208 963 1639 7 0.015 147 948 726 1469 5 0.014 192 576 745 1426 7 0.014 143 1066 563 1432 4 0.014 1347 708 1824 1477 1 0.013 466 1195 802 1560 4 0.012 1368 777 1838 1501 7 0.012 1469 842 1796 1223 4 0.012 159 1198 400 1438 6 0.012 1440 734 1856 1475 5 0.012 178 680 672 1402 5 0.011 1402 731 1834 1470 3 0.011 518 951 1672 1572 5 0.01 114 477 878 1539
5c6ffc9cdf3d6d485aaf30a52eb9b525,9 0.065 80 271 1015 2699 9 0.046 69 244 1010 2699 12 0.036 93 290 994 1080 12 0.035 95 291 999 1342 9 0.03 96 227 1011 2650 9 0.018 71 186 1006 2671 12 0.016 1228 326 2180 933 9 0.011 1221 1751 1511 2459 9 0.011 60 263 1012 2699
f1346d86077f3f3014e64112a8e72eef,0 0.503 1038 1087 1244 1325 0 0.193 1055 1088 1243 1290 0 0.168 1038 1086 1244 1367 0 0.107 1052 1092 1245 1311 0 0.076 1010 1081 1244 1303 11 0.026 775 804 894 836 0 0.024 1083 1100 1242 1249 0 0.018 1063 1087 1244 1342 0 0.015 1061 1101 1244 1277 0 0.014 1037 1092 1243 1291
235fa5309a20f02f306297fee158a109,11 0.262 573 198 829 271 11 0.212 536 199 773 314 11 0.194 1177 167 1408 215 11 0.163 1177 163 1463 265 11 0.156 547 199 819 305 11 0.126 534 196 822 309 11 0.113 600 198 823 251 0 0.108 1030 538 1232 765 5 0.099 361 652 653 1500 5 0.067 1468 1073 1691 1592 5 0.059 359 560 833 1514 0 0.052 1062 543 1229 742 11 0.047 1190 157 1447 235 11 0.047 640 201 815 235 11 0.046 1151 167 1447 237 11 0.039 524 200 755 327 11 0.039 637 199 821 234 5 0.035 1433 617 1690 1591 2 0.034 809 1236 850 1278 11 0.032 553 189 824 285 11 0.027 540 187 820 306 11 0.022 1187 170 1387 207 11 0.018 629 188 862 245 11 0.017 531 194 816 318 11 0.017 1256 169 1460 267 2 0.017 806 1235 845 1281 11 0.016 1179 167 1420 218 11 0.016 1655 1580 1711 1688 2 0.016 805 1235 845 1288 5 0.016 1310 502 1689 1592 11 0.016 1139 167 1419 230 11 0.016 1655 1596 1711 1686 5 0.016 339 397 853 1523 5 0.014 1317 572 1690 1584 11 0.014 639 197 836 234 5 0.013 372 634 816 1526 11 0.013 1158 169 1381 214 5 0.012 1437 721 1694 1585 0 0.012 1028 538 1231 745 11 0.012 1160 162 1495 302 11 0.012 652 187 887 256 5 0.011 376 734 639 1487 11 0.011 1132 168 1400 235 5 0.011 1455 568 1681 1629 11 0.011 1211 163 1486 288
ddf377d1b071c2cec89dec0672f4156a,0 0.606 1200 701 1418 942 0 0.596 1198 703 1419 1020 0 0.394 1199 703 1419 988 11 0.299 1270 378 1529 457 0 0.23 1230 701 1416 958 0 0.225 1199 704 1415 943 0 0.179 1184 697 1407 932 0 0.143 1215 705 1416 900 0 0.123 1234 708 1416 900 0 0.107 1198 706 1420 1063 11 0.1 826 417 990 465 11 0.06 1270 376 1528 465 11 0.054 1277 378 1516 439 0 0.051 1220 696 1415 917 11 0.033 1272 357 1521 451 5 0.032 1591 955 1908 1764 11 0.03 1273 361 1522 444 11 0.029 795 421 972 464 0 0.027 1222 704 1419 1029 0 0.021 1155 696 1415 1022 0 0.021 1249 706 1400 896 0 0.021 1217 704 1421 887 0 0.017 1163 697 1415 995 11 0.015 823 417 1021 489 9 0.014 412 1669 704 1850 11 0.013 1266 379 1535 472 0 0.012 1205 705 1415 964 11 0.012 1270 370 1609 485 11 0.012 788 407 977 462
8b783188befa28d99bbf268a7f30bf0c,11 0.136 987 218 1314 301 11 0.097 986 191 1327 305 3 0.097 985 1561 2255 2126 11 0.05 967 216 1318 315 11 0.05 889 217 1323 354 11 0.041 875 208 1325 377 11 0.039 938 213 1339 320 11 0.025 999 198 1327 297 3 0.024 981 1409 2253 2171 11 0.022 849 209 1334 401 11 0.015 858 213 1243 397 3 0.015 973 1335 2272 2246 11 0.014 952 217 1317 319 3 0.013 1009 1715 2249 2123 3 0.011 982 1658 2252 2138
ef840fd4320e6048b9ef9cc0bf7b90d4,0 0.145 981 493 1164 689 0 0.017 990 498 1164 693
e2541543a44d7df5c1ededc8e77bd045,7 0.033 1729 1088 2370 2154 3 0.022 980 1282 2143 2223 3 0.016 962 1360 2132 2124 7 0.012 350 1174 825 1893 6 0.011 517 1048 1105 1855 3 0.011 913 1437 2142 2084 10 0.01 1569 1172 2383 2199 7 0.01 445 1006 1105 1884
af45d7c1bc7db86bece7f8b21dfc228d,14 1 0 0 1 1
