image_id,PredictionString
64fb0a3840ef0a2c922c91571f27688f,11 0.067 839 493 1055 542 11 0.063 1575 451 1836 515 11 0.048 1578 447 1814 500 13 0.046 1760 697 1928 885 13 0.042 1689 699 1937 885 0 0.042 1323 838 1587 1119 11 0.037 1557 449 1810 506 0 0.033 1328 844 1588 1093 13 0.031 1763 709 1914 871 13 0.03 1740 707 1912 880 11 0.028 841 483 1053 538 13 0.022 1598 699 1939 911 13 0.021 1752 705 1926 898 11 0.021 1537 442 1835 546 11 0.02 1579 442 1835 507 13 0.02 1767 684 1938 874 11 0.02 344 2378 465 2602 11 0.019 1599 457 1846 522 13 0.019 1706 712 1910 874 6 0.018 1613 690 1940 889 13 0.018 1594 653 1927 886 11 0.017 1558 447 1797 497 7 0.016 1726 695 1937 885 11 0.016 821 490 1057 553 11 0.015 806 488 1057 559 11 0.015 1665 459 1859 526 13 0.015 1777 698 1921 856 11 0.014 1583 449 1833 514 11 0.014 844 491 1067 539 11 0.014 860 485 1048 533 11 0.014 1575 455 1840 520 10 0.013 342 2337 469 2596 10 0.013 346 2373 474 2606 11 0.013 1691 461 1876 536 11 0.012 859 484 1055 533 13 0.011 1675 707 1938 902 10 0.01 354 2432 457 2599 13 0.01 1765 698 1944 902 11 0.01 788 487 1041 574
66204c1c0e3628601c10aae51963b5ea,0 0.554 1032 881 1260 1168 3 0.323 737 1430 1513 1787 3 0.309 736 1491 1520 1795 3 0.288 741 1528 1520 1824 0 0.263 1050 886 1259 1133 0 0.161 1033 886 1261 1211 0 0.153 1073 888 1257 1128 8 0.078 442 1390 475 1428 0 0.061 1078 880 1261 1140 8 0.053 433 1386 474 1432 0 0.052 1024 884 1256 1139 3 0.046 756 1567 1518 1796 3 0.045 732 1402 1514 1787 0 0.041 1030 884 1261 1168 0 0.031 1076 886 1254 1080 8 0.028 440 1391 476 1436 0 0.024 1042 896 1262 1186 0 0.023 1034 887 1261 1184 11 0.022 783 633 898 673 3 0.017 727 1382 1508 1793 11 0.016 740 630 879 666 0 0.016 1054 890 1256 1152 3 0.015 759 1531 1515 1775 3 0.015 740 1491 1511 1770 8 0.015 431 1390 472 1437 3 0.014 740 1557 1506 1787 0 0.013 979 884 1261 1204 11 0.012 734 631 899 681
ce0b406c318471eb14c98f9acb081955,0 0.668 1163 943 1468 1290 3 0.586 798 1639 1789 2024 3 0.418 808 1710 1784 2071 0 0.327 1184 955 1482 1354 0 0.261 1178 951 1466 1263 0 0.198 1192 952 1469 1217 0 0.192 1163 940 1464 1251 3 0.164 811 1710 1765 2025 3 0.151 792 1588 1792 2037 0 0.141 1208 956 1468 1199 8 0.129 1781 1542 1840 1595 0 0.099 1180 953 1475 1317 6 0.074 467 934 663 1127 3 0.062 810 1704 1783 2130 5 0.06 175 925 853 2031 0 0.052 1234 953 1467 1220 13 0.045 455 922 658 1119 6 0.042 451 927 658 1131 8 0.04 1780 1539 1839 1595 0 0.037 1158 930 1478 1346 3 0.036 798 1683 1793 2075 7 0.036 462 933 657 1125 13 0.035 486 948 634 1112 13 0.032 479 930 645 1115 3 0.032 788 1701 1788 2045 0 0.032 1253 966 1462 1223 13 0.031 463 935 669 1138 3 0.03 803 1668 1799 2133 13 0.028 478 943 627 1112 8 0.023 1783 1538 1843 1591 13 0.023 474 938 621 1103 13 0.022 488 944 650 1114 0 0.021 1147 938 1465 1254 0 0.021 1186 932 1488 1423 0 0.02 1187 951 1483 1329 13 0.017 466 937 642 1125 3 0.016 785 1682 1786 2021 5 0.016 458 937 662 1134 0 0.016 1194 950 1466 1232 5 0.014 173 746 906 2071 0 0.013 1128 924 1482 1400 13 0.013 467 925 636 1100 0 0.011 1127 932 1471 1335
b5adba906f51061c5cc1bf23ab268b44,0 0.665 1024 543 1298 854 3 0.547 745 1197 1544 1457 0 0.431 1035 553 1299 907 0 0.4 1041 548 1298 801 3 0.381 732 1231 1552 1520 3 0.208 752 1250 1533 1477 3 0.197 737 1160 1525 1461 3 0.192 722 1229 1573 1570 3 0.121 754 1229 1526 1448 0 0.105 1031 543 1295 824 0 0.09 1015 543 1295 815 3 0.066 722 1278 1547 1452 3 0.063 744 1134 1516 1455 0 0.054 1036 550 1298 891 0 0.054 1048 549 1302 813 3 0.044 752 1284 1529 1515 3 0.037 734 1220 1542 1415 0 0.036 1022 537 1296 891 11 0.033 638 268 873 326 0 0.033 1059 548 1303 835 3 0.032 741 1216 1544 1481 11 0.031 615 269 888 347 0 0.029 1086 543 1302 819 0 0.025 1006 545 1293 830 11 0.024 1118 252 1367 312 0 0.023 1034 552 1296 876 0 0.021 1080 542 1306 774 0 0.02 1100 547 1292 822 0 0.02 1000 545 1293 899 11 0.02 630 266 851 333 0 0.018 1001 533 1298 943 0 0.017 1026 541 1299 846 0 0.017 1008 544 1295 868 3 0.016 749 1193 1534 1446 13 0.016 1518 1233 1678 1348 3 0.016 764 1182 1537 1409 0 0.016 1058 553 1302 815 11 0.015 1146 249 1369 303 3 0.014 736 1265 1556 1566 13 0.012 1530 1262 1688 1357 8 0.011 654 630 681 653 0 0.011 1028 537 1302 968 11 0.011 605 271 749 355 11 0.011 614 259 901 353 3 0.011 750 1202 1526 1443
690bb572300ef08bbbb7ebf4196099cf,0 0.032 1064 688 1340 935 8 0.024 1451 1540 1487 1580 3 0.022 762 1071 1599 1849 8 0.014 1453 1542 1489 1581 0 0.012 1060 683 1340 949 0 0.011 1027 685 1338 931 0 0.01 912 681 1346 996
034b98d64dc012298afb3d33fe880193,3 0.368 951 1125 1876 1434 0 0.341 1249 486 1495 772 3 0.195 954 1078 1869 1421 0 0.173 1252 493 1494 793 3 0.138 956 1166 1865 1471 3 0.138 960 1178 1892 1529 0 0.062 1254 500 1493 824 3 0.055 953 1223 1874 1441 0 0.042 1273 488 1489 744 3 0.041 958 1182 1892 1489 3 0.039 1009 1148 1873 1406 3 0.036 959 1141 1873 1425 3 0.036 941 1148 1888 1477 0 0.034 1267 486 1498 739 3 0.03 989 1172 1875 1440 11 0.025 1445 118 1725 186 0 0.023 1254 500 1503 804 11 0.015 1428 127 1733 203 3 0.013 945 1096 1875 1425 3 0.012 962 1108 1879 1400 11 0.012 304 1363 378 1498 11 0.011 302 1363 370 1488 10 0.011 294 1308 380 1513 11 0.01 1443 116 1701 186 3 0.01 1023 1085 1873 1402
3d91a84170a65127a0d998987962dd07,8 0.418 696 692 809 794 8 0.273 694 683 806 793 0 0.17 1138 823 1376 1074 9 0.101 695 682 809 794 7 0.071 695 682 809 794 0 0.051 1162 830 1375 1034 8 0.043 691 667 807 795 8 0.042 705 692 816 793 9 0.04 693 670 811 797 11 0.039 355 1906 429 1972 11 0.038 352 1907 437 1984 11 0.035 369 1910 428 1964 11 0.031 374 1912 435 1963 8 0.031 705 704 807 793 11 0.03 339 1883 431 1971 8 0.03 696 726 785 788 0 0.03 1138 822 1376 1098 7 0.029 694 702 805 794 10 0.027 1871 2272 1957 2423 9 0.024 702 690 807 792 7 0.024 343 1907 504 2012 11 0.022 1298 426 1605 497 11 0.022 1864 2287 1956 2423 11 0.022 647 407 926 482 10 0.021 1877 2290 1953 2414 11 0.02 615 395 868 491 9 0.02 344 1906 481 2001 0 0.02 1146 829 1376 1057 11 0.019 1871 2272 1965 2421 7 0.019 705 704 807 793 11 0.018 360 1899 440 1969 11 0.017 1880 2300 1953 2427 11 0.017 1879 2302 1943 2411 0 0.016 1152 829 1374 1040 9 0.014 374 1912 435 1963 8 0.013 694 702 805 794 9 0.013 694 683 806 793 11 0.013 626 413 931 499 11 0.013 633 407 798 484 11 0.012 635 395 929 490 11 0.012 344 1906 481 2001 9 0.012 698 674 811 794 9 0.012 369 1910 428 1964 11 0.012 689 411 904 472 11 0.012 648 426 778 486 8 0.011 702 690 807 792 9 0.011 368 1909 487 1977 0 0.011 1190 838 1374 1028 8 0.011 695 694 796 790 11 0.011 651 387 889 481 11 0.01 1323 422 1540 474 11 0.01 1321 433 1482 485
5b7e2ccb87c1e20394f7a84f3bb8c821,7 0.039 1457 576 1769 1424 5 0.026 1456 575 1768 1472 6 0.019 1460 626 1766 1493 3 0.018 812 1193 1518 1534 3 0.016 810 1160 1516 1515 11 0.014 1164 231 1477 315 5 0.011 1459 615 1768 1509 7 0.011 1452 613 1770 1502 11 0.01 1303 237 1450 288
f2e14d97296090e665581a5822208ba2,3 0.397 623 1461 1926 2061 0 0.38 1185 920 1500 1245 0 0.264 1183 927 1503 1208 0 0.254 1206 918 1513 1319 7 0.239 1334 1245 2025 2285 0 0.229 1184 927 1500 1216 3 0.202 602 1420 1940 2273 3 0.159 608 1482 1928 2118 3 0.156 633 1603 1861 2102 9 0.153 943 608 1377 2383 7 0.136 1358 1237 2013 2260 9 0.111 756 1028 1386 2380 10 0.101 1202 1192 2046 2329 7 0.096 1356 1244 2020 2272 10 0.096 1389 1265 2041 2296 10 0.088 1322 1904 2066 2486 3 0.084 654 1548 1880 2021 9 0.076 939 729 1323 2377 13 0.074 1596 1488 1962 1603 7 0.071 1466 1276 2006 2087 10 0.071 1743 1907 2071 2349 3 0.068 641 1402 1901 2044 9 0.061 948 625 1343 2418 0 0.053 1149 886 1505 1225 13 0.048 1691 1432 1968 1597 3 0.047 637 1542 1925 2059 0 0.046 1206 929 1501 1220 3 0.046 636 1664 1769 2160 10 0.045 1437 1919 2050 2364 3 0.043 578 1506 1932 2287 10 0.042 1370 1929 2035 2387 9 0.04 935 622 1399 2222 0 0.04 1199 918 1503 1279 10 0.04 1338 1232 2052 2351 1 0.038 1289 1215 2030 2274 2 0.036 1362 1012 1486 1196 0 0.036 1201 925 1536 1361 13 0.036 1574 1434 1958 1610 3 0.035 635 1314 1998 2194 0 0.034 1205 913 1546 1401 10 0.033 1499 1769 2063 2463 4 0.032 937 1186 2011 2196 3 0.032 686 1417 2010 2283 10 0.032 1352 1912 2058 2422 2 0.031 1413 1027 1484 1161 13 0.031 1635 1455 1961 1602 7 0.03 1381 1221 1994 2098 3 0.03 688 1244 1846 2079 10 0.028 1850 1908 2048 2211 7 0.028 1403 1271 2033 2264 2 0.028 1416 1043 1482 1179 2 0.028 1424 1043 1479 1162 9 0.028 844 909 1363 2295 10 0.027 1270 1217 2062 2417 3 0.026 662 1386 2019 2269 0 0.026 1246 932 1502 1210 0 0.026 1218 933 1501 1260 9 0.025 910 844 1305 2327 2 0.025 1431 1038 1488 1151 2 0.024 1425 1039 1491 1177 0 0.023 1211 923 1504 1255 7 0.022 1440 1282 2011 2189 7 0.022 1258 1221 2031 2282 10 0.022 1855 1894 2059 2244 4 0.022 1396 1234 1974 2084 4 0.021 1272 1215 2036 2331 10 0.021 1438 1313 2021 2195 9 0.021 1258 1221 2031 2282 9 0.021 786 922 1305 2287 10 0.021 1528 1905 2045 2330 2 0.021 1433 1044 1487 1157 7 0.02 1419 1212 2010 2132 4 0.02 1289 1215 2030 2274 11 0.02 1792 1866 2053 2265 9 0.02 854 649 1356 2444 10 0.02 1521 1544 2059 2403 2 0.02 1383 1023 1490 1211 10 0.019 1041 1116 2099 2484 7 0.019 1201 1499 1958 2253 13 0.019 1516 1309 1980 1939 10 0.019 1812 1898 2063 2279 7 0.018 1181 1184 2062 2279 13 0.018 1733 1443 1956 1586 0 0.018 1207 920 1510 1212 9 0.017 906 863 1326 2288 10 0.017 1746 1856 2047 2290 7 0.017 906 620 1388 2090 0 0.017 1136 876 1507 1245 13 0.016 1792 1452 1953 1563 10 0.016 1699 2017 2062 2322 7 0.016 1459 1320 2011 2128 3 0.015 664 1213 1952 2124 10 0.015 1821 1881 2046 2237 7 0.015 1439 1254 1983 2083 11 0.015 1763 1852 2051 2286 9 0.014 856 608 1386 2326 3 0.014 649 1583 1868 2050 0 0.014 1245 932 1510 1167 10 0.014 1181 1684 2076 2589 9 0.014 765 965 1554 2453 11 0.013 1863 1914 2048 2207 4 0.013 1221 1172 2054 2276 0 0.013 1277 945 1493 1180 11 0.013 1877 1923 2024 2114 10 0.013 1732 1974 2055 2314 13 0.013 1568 1473 1965 1678 13 0.013 1586 1468 1962 1620 10 0.013 1845 1896 2064 2275 0 0.013 1148 892 1511 1270 13 0.013 1579 1505 1886 1592 10 0.012 1093 1136 2076 2557 10 0.012 1694 1699 2088 2426 0 0.012 1200 920 1544 1356 11 0.012 1829 1889 2058 2248 0 0.012 1210 886 1505 1292 4 0.012 1356 1244 2020 2272 10 0.011 1657 1805 2087 2503 10 0.011 1874 1910 2054 2218 10 0.011 1880 1926 2031 2135 10 0.011 1805 1881 2043 2249 3 0.011 646 1426 1904 2038 10 0.011 1863 1888 2059 2230 0 0.01 1156 895 1510 1298 6 0.01 1289 1215 2030 2274 9 0.01 947 613 1394 1990
e54b5a593bc03c789ecdc18d8270964e,5 0.551 196 1194 831 2279 5 0.303 1432 1290 2041 2230 0 0.248 1158 1005 1428 1336 0 0.192 835 988 1441 1493 0 0.164 1126 993 1434 1403 5 0.152 1487 1390 2016 2185 5 0.152 1230 661 2060 2290 5 0.13 1536 1263 2015 2202 0 0.128 1123 990 1437 1445 5 0.123 177 738 848 2314 5 0.121 1415 1022 2037 2241 0 0.118 1129 999 1428 1346 5 0.112 297 1344 781 2095 5 0.104 288 1259 792 2103 0 0.101 871 989 1440 1445 5 0.092 128 630 945 2363 0 0.09 852 986 1446 1388 5 0.087 1575 1393 2016 2169 5 0.08 317 1290 791 2078 5 0.078 1494 1472 2012 2194 5 0.065 1504 1262 2002 2207 0 0.058 896 996 1434 1353 5 0.055 1465 1216 1974 2130 0 0.055 1089 997 1427 1323 5 0.054 163 639 910 2321 8 0.052 1940 1912 1976 1949 0 0.05 780 972 1461 1654 0 0.046 1132 998 1429 1300 5 0.042 323 1268 807 2072 5 0.039 1416 1393 2053 2245 5 0.037 1343 746 2040 2242 0 0.036 830 988 1444 1425 0 0.035 841 984 1441 1359 5 0.035 137 633 936 2334 3 0.031 779 1793 1786 2206 5 0.027 248 1451 803 2215 5 0.025 188 730 865 2289 3 0.025 786 1752 1784 2176 0 0.025 824 986 1450 1450 5 0.024 1656 1599 2019 2177 0 0.023 1134 999 1428 1354 5 0.023 1291 652 2045 2288 9 0.023 1531 1409 2020 2185 5 0.023 169 1395 878 2401 8 0.022 1940 1899 1978 1944 5 0.022 148 636 909 2348 9 0.021 1584 1283 2009 2175 5 0.02 288 1285 771 2117 0 0.02 1136 1005 1429 1347 6 0.02 484 1773 748 2067 0 0.019 774 987 1464 1604 5 0.017 1556 1251 2006 2217 9 0.017 187 964 844 2310 11 0.017 163 2242 247 2389 9 0.017 297 1249 802 2085 5 0.017 464 1689 790 2065 11 0.016 161 2214 262 2367 5 0.016 1565 1556 2018 2188 9 0.016 284 1323 776 2134 5 0.016 1612 1612 2022 2181 0 0.016 773 977 1468 1667 2 0.016 1249 1104 1417 1325 10 0.016 159 2212 251 2376 5 0.015 423 1724 809 2080 0 0.015 1114 969 1438 1499 13 0.015 1718 1596 1879 1699 10 0.015 162 2213 257 2371 9 0.015 1671 1273 2007 2115 5 0.015 1341 658 2041 2247 5 0.014 1650 1212 2005 2125 0 0.014 1165 1002 1430 1369 0 0.014 785 966 1474 1778 6 0.014 1529 1331 2019 2182 5 0.013 1242 749 2075 2261 11 0.013 153 2220 261 2383 9 0.013 1547 1497 2018 2191 5 0.013 401 1575 777 2072 5 0.013 485 1621 807 2062 6 0.012 487 1690 805 2061 3 0.012 746 1779 1773 2272 0 0.011 1130 1004 1428 1399 3 0.011 770 1681 1818 2169 10 0.011 166 2236 256 2364 5 0.011 288 1178 659 2156 0 0.01 1160 999 1434 1402 0 0.01 795 993 1455 1521 5 0.01 1548 1588 2031 2196 7 0.01 1492 1320 2019 2183
fc303d1541385851384ebc0ff05fc395,0 0.736 957 629 1265 951 3 0.652 757 1196 1459 1431 3 0.524 746 1160 1454 1419 0 0.471 985 630 1261 911 0 0.416 967 647 1276 1018 3 0.238 755 1224 1455 1425 0 0.176 952 625 1256 893 0 0.154 1004 634 1249 916 3 0.1 750 1243 1454 1408 0 0.071 932 630 1290 1080 3 0.069 756 1188 1457 1403 3 0.064 735 1267 1456 1434 0 0.056 966 620 1265 905 3 0.055 754 1198 1454 1402 0 0.054 972 630 1278 1019 0 0.052 958 627 1271 997 0 0.049 966 631 1249 942 3 0.049 735 1104 1449 1414 0 0.044 767 608 1276 1097 0 0.044 944 623 1269 936 0 0.042 945 632 1260 1001 0 0.039 945 621 1269 966 3 0.039 754 1216 1457 1462 0 0.035 952 628 1217 887 7 0.032 750 455 914 877 0 0.027 775 612 1268 1061 8 0.024 1492 1264 1518 1284 0 0.023 935 621 1264 909 0 0.023 902 619 1280 1053 7 0.02 750 420 979 862 0 0.019 921 621 1272 1002 0 0.019 955 621 1257 876 0 0.018 973 640 1268 982 9 0.015 750 443 923 856 7 0.014 747 472 901 992 9 0.013 745 464 896 862 0 0.012 775 602 1301 1171 0 0.011 1037 624 1271 944 9 0.011 748 473 894 902 7 0.01 731 457 889 874 0 0.01 978 632 1289 1058
6ce444e8adaafc7d20422f662b9ef160,0 0.704 1852 899 2185 1286 3 0.645 1503 1589 2560 2025 3 0.627 1517 1598 2568 2056 0 0.398 1876 907 2190 1340 3 0.306 1502 1627 2555 2010 3 0.176 1493 1519 2559 2045 0 0.165 1850 903 2186 1272 0 0.145 1845 895 2180 1250 3 0.134 1516 1652 2578 2055 0 0.132 1887 897 2192 1256 3 0.118 1495 1541 2546 2028 3 0.083 1470 1481 2547 2077 0 0.08 1867 904 2186 1279 3 0.076 1557 1641 2565 2117 0 0.052 1886 905 2184 1252 3 0.047 1493 1591 2547 1990 3 0.045 1453 1642 2559 2002 0 0.034 1869 905 2185 1306 0 0.027 1893 889 2210 1318 0 0.026 1859 908 2214 1292 3 0.026 1446 1669 2565 2024 0 0.025 1789 896 2183 1321 0 0.021 1888 920 2179 1264 3 0.02 1480 1548 2563 1962 0 0.02 1794 893 2184 1266 0 0.018 1741 891 2182 1348 0 0.016 1850 897 2186 1266 0 0.014 1881 897 2191 1223 0 0.013 1883 910 2191 1306 3 0.011 1487 1509 2561 2074 3 0.011 1466 1574 2552 1996
c1e7586283e0dccbc153dddd3dfc0ec1,0 0.271 1101 941 1304 1174 10 0.186 367 1605 512 1845 3 0.132 787 1544 1486 1870 0 0.108 1110 945 1303 1147 0 0.108 1101 948 1308 1218 0 0.093 1120 947 1303 1125 11 0.088 351 1593 496 1871 3 0.081 776 1586 1487 1888 13 0.074 1487 1766 1667 1877 13 0.074 1480 1775 1663 1878 10 0.068 333 1620 497 1916 11 0.065 363 1594 489 1860 3 0.059 779 1603 1483 1887 11 0.055 349 1605 494 1888 10 0.049 331 1620 511 1930 11 0.047 352 1490 507 1914 10 0.046 349 1612 502 1887 0 0.044 1099 942 1306 1180 11 0.041 368 1579 501 1866 7 0.039 339 1617 505 1905 3 0.038 764 1610 1490 1926 10 0.038 355 1612 506 1891 11 0.036 346 1617 499 1897 13 0.036 1516 1787 1660 1876 11 0.035 348 1535 504 1919 10 0.035 381 1612 504 1804 10 0.035 344 1617 517 1898 10 0.035 359 1561 496 1896 10 0.032 381 1631 493 1803 10 0.029 371 1588 505 1846 11 0.029 334 1625 490 1911 13 0.029 1484 1778 1667 1888 10 0.027 371 1606 493 1826 11 0.027 334 1603 488 1921 10 0.027 340 1612 503 1912 10 0.026 312 1576 513 1966 10 0.025 400 1632 508 1797 13 0.025 681 1585 737 1695 11 0.024 391 1634 497 1796 10 0.024 404 1652 505 1804 10 0.024 364 1523 514 1888 13 0.023 1475 1767 1659 1877 11 0.023 379 1642 493 1814 11 0.023 360 1584 508 1861 10 0.02 330 1638 487 1922 10 0.019 343 1556 529 1902 13 0.019 689 1598 734 1699 11 0.019 363 1638 499 1863 11 0.019 340 1511 506 1904 8 0.018 1571 1417 1593 1438 8 0.018 655 1591 701 1633 11 0.017 372 1625 489 1813 11 0.017 377 1614 496 1810 10 0.016 325 1540 497 1918 7 0.015 1469 1773 1672 1890 7 0.015 1487 1777 1663 1877 10 0.015 389 1644 519 1850 10 0.015 327 1566 595 1968 10 0.015 364 1614 484 1833 11 0.014 399 1654 509 1824 3 0.013 803 1600 1484 1865 10 0.013 361 1630 483 1841 3 0.013 783 1487 1453 1847 13 0.013 665 1556 752 1695 13 0.012 448 1531 601 1705 3 0.012 784 1519 1488 1878 11 0.012 330 1614 489 1927 7 0.012 1477 1777 1656 1878 7 0.012 355 1612 508 1868 10 0.012 327 1561 507 1927 13 0.012 1468 1776 1665 1889 10 0.012 356 1624 564 1877 10 0.011 338 1612 527 1928 10 0.01 338 1647 473 1899 13 0.01 658 1573 740 1689 0 0.01 1140 942 1304 1129 0 0.01 1101 942 1307 1189 11 0.01 335 1621 506 1926 7 0.01 421 1431 759 1711
441e33ddef587e66391d3560e975b045,5 0.159 383 632 1115 2128 5 0.131 364 661 1099 2240 5 0.095 336 572 1163 2195 8 0.078 2036 1765 2117 1856 5 0.073 1469 623 2157 2181 0 0.065 1324 922 1558 1164 8 0.064 420 1822 474 1869 5 0.056 1461 642 2162 2165 0 0.044 1322 924 1557 1197 8 0.04 2031 1756 2118 1861 5 0.03 1538 1007 2155 2158 5 0.03 532 1106 979 1908 5 0.028 1475 749 2147 2151 9 0.025 455 1875 984 2237 5 0.024 1859 1022 2154 1894 3 0.024 985 1657 1957 2109 13 0.024 1727 1046 1817 1134 11 0.023 848 549 1108 608 8 0.023 2038 1763 2120 1858 5 0.02 337 581 1168 2148 13 0.019 1739 1047 1817 1128 8 0.018 2027 1765 2118 1856 11 0.018 863 548 1124 616 5 0.018 475 1046 995 1914 9 0.017 390 1884 977 2308 11 0.017 883 557 1054 599 5 0.017 459 949 944 1725 8 0.016 412 1821 476 1871 5 0.015 460 1020 904 1862 9 0.015 498 1879 992 2165 9 0.014 448 1881 984 2256 9 0.014 486 1884 979 2243 2 0.013 420 1822 474 1869 11 0.012 865 554 1056 602 5 0.012 429 1053 913 1929 9 0.011 341 1888 972 2338 3 0.011 981 1671 1963 2152 8 0.011 1989 1594 2032 1635 13 0.011 1727 1043 1832 1135 5 0.01 359 568 1117 2083 0 0.01 1366 921 1555 1126 11 0.01 848 552 1055 608 9 0.01 475 1880 983 2222
03f00327702f48c4b6726a0e1649a157,3 0.63 685 1561 1500 1851 0 0.543 960 936 1180 1183 0 0.436 976 937 1180 1161 0 0.434 960 933 1179 1181 0 0.409 966 938 1181 1215 3 0.372 691 1520 1492 1849 3 0.369 675 1596 1502 1918 7 0.325 343 1316 753 1789 3 0.296 690 1619 1501 1874 7 0.221 345 1219 758 1800 7 0.186 365 1400 532 1592 0 0.18 1006 940 1184 1131 3 0.15 671 1627 1509 1845 7 0.119 335 1248 760 1839 6 0.11 352 1203 757 1795 6 0.103 340 1274 767 1843 7 0.097 356 1217 761 1795 0 0.096 993 938 1182 1126 9 0.092 334 1363 748 1780 8 0.082 356 1396 525 1587 3 0.072 694 1483 1476 1847 0 0.067 952 931 1178 1163 6 0.066 363 1234 762 1776 7 0.065 332 1372 755 1780 0 0.064 967 937 1182 1257 6 0.061 347 1052 763 1753 6 0.057 352 1303 754 1781 0 0.055 1001 932 1178 1165 7 0.054 368 1397 521 1585 7 0.052 355 1340 594 1621 6 0.05 335 1204 760 1821 0 0.048 997 930 1183 1139 9 0.048 351 1401 532 1601 4 0.047 342 1394 538 1623 11 0.043 1077 656 1252 720 7 0.04 318 1276 780 1888 8 0.039 343 1394 534 1611 11 0.039 1076 652 1237 711 7 0.039 357 1378 537 1599 6 0.038 343 1334 755 1775 7 0.036 361 1401 534 1596 0 0.033 974 941 1181 1225 4 0.033 351 1401 532 1601 4 0.033 332 1354 757 1776 8 0.032 358 1393 522 1581 3 0.032 678 1575 1510 1879 0 0.03 986 939 1175 1103 4 0.027 342 1235 758 1812 3 0.026 687 1649 1504 1872 7 0.023 335 1391 555 1693 11 0.022 639 665 817 705 3 0.022 683 1612 1502 1986 3 0.021 689 1609 1505 1838 0 0.021 1041 937 1181 1140 3 0.021 678 1572 1504 1827 9 0.021 332 1354 757 1776 6 0.02 347 1257 701 1705 11 0.02 1064 648 1251 722 11 0.02 1099 655 1253 701 9 0.019 345 1236 758 1793 5 0.019 356 1252 757 1784 4 0.018 346 1273 755 1792 3 0.018 680 1538 1502 1828 9 0.018 342 1394 538 1623 7 0.018 363 1400 561 1601 7 0.017 1307 1335 1635 1871 7 0.016 349 1402 533 1608 11 0.016 1068 660 1233 724 11 0.015 1083 649 1327 707 6 0.014 351 1214 688 1680 9 0.014 365 1403 541 1597 11 0.014 679 668 822 711 6 0.014 329 1211 764 1832 7 0.014 365 1389 553 1602 8 0.013 350 1393 577 1629 8 0.013 363 1396 519 1583 4 0.013 334 1363 748 1780 3 0.013 693 1502 1489 1862 11 0.013 630 652 821 699 7 0.012 338 1340 754 1782 8 0.012 361 1399 526 1589 7 0.012 346 1157 765 1747 7 0.012 1349 1359 1638 1877 7 0.012 1318 1339 1637 1878 11 0.011 1066 664 1214 727 9 0.011 346 1273 755 1792 11 0.011 672 666 808 697 7 0.011 341 1208 584 1625 7 0.011 352 1394 522 1586
