image_id,PredictionString
2a974dff02147c8c34b2e5f9f90c312f,2 0.033 614 706 658 746 2 0.024 612 706 655 747 2 0.02 614 704 663 747 2 0.02 613 704 663 747 2 0.015 594 696 664 752 8 0.013 614 706 658 746
c433a34f8cf9c7b894a9d52c80678b0e,0 0.209 1238 931 1513 1202 11 0.189 831 491 1113 584 11 0.164 820 491 1109 576 11 0.12 1404 469 1682 543 11 0.117 1411 466 1717 539 0 0.068 1236 930 1510 1197 11 0.031 1430 459 1704 522 11 0.022 824 489 1098 562 11 0.02 1367 462 1769 557 11 0.018 851 490 1116 592 0 0.018 1290 933 1509 1158 11 0.017 1470 466 1706 511 11 0.015 1410 458 1673 535 10 0.015 2265 2232 2383 2390 0 0.015 1282 937 1506 1190 11 0.012 1399 453 1706 548 11 0.011 2284 2246 2384 2393 0 0.01 1263 935 1508 1194
5beee832c007826c93c25ba287ee4d48,3 0.724 1093 1104 2068 1541 0 0.719 1404 571 1746 938 3 0.616 1095 1156 2071 1561 0 0.388 1408 573 1751 1019 0 0.288 1410 579 1749 968 2 0.214 1392 575 1744 937 0 0.208 1380 573 1735 900 0 0.192 1449 577 1745 929 3 0.167 1098 1069 2064 1529 3 0.136 1096 1144 2075 1623 0 0.133 1414 571 1738 892 3 0.127 1087 1128 2081 1579 2 0.12 1408 575 1740 939 2 0.092 1429 579 1743 962 3 0.09 1091 1108 2093 1533 0 0.073 1411 572 1702 829 0 0.069 1396 572 1684 855 0 0.067 1530 586 1748 916 3 0.062 1080 1080 2070 1481 2 0.051 1434 580 1745 961 3 0.049 1100 1188 2068 1532 3 0.037 1096 1025 2069 1546 0 0.036 1401 572 1741 969 2 0.036 1432 581 1694 864 2 0.032 1537 597 1671 811 5 0.031 578 518 1071 1338 2 0.03 1565 647 1667 792 2 0.03 1547 611 1678 818 0 0.029 1377 566 1763 948 2 0.029 1376 568 1745 952 3 0.028 1056 1214 2063 1603 0 0.028 1466 579 1745 917 11 0.027 859 311 1127 440 2 0.025 1513 605 1709 827 2 0.025 1480 585 1716 882 2 0.024 1378 562 1754 966 0 0.023 1329 571 1756 953 0 0.021 1379 571 1751 941 0 0.021 1443 557 1750 873 0 0.02 1402 572 1736 898 5 0.019 553 541 1123 1356 3 0.019 1061 1144 2071 1531 0 0.018 1415 571 1760 1004 5 0.016 1771 512 2113 1265 11 0.016 1599 345 1785 408 0 0.015 1407 573 1689 813 0 0.015 1392 573 1706 924 3 0.014 1106 1230 2071 1551 0 0.013 1495 585 1745 924 3 0.013 1098 1139 2067 1574 7 0.013 1659 1157 2068 1535 0 0.012 1378 563 1751 1136 3 0.012 1072 1111 2074 1521
a4c53519d7af7aba7473d67f07afc21a,5 0.248 1749 513 2570 2109 5 0.154 257 477 1224 2106 5 0.137 1712 523 2576 2101 5 0.126 1801 552 2562 2116 5 0.101 421 648 951 1982 5 0.08 1933 982 2520 2025 5 0.074 308 506 1297 2033 5 0.06 1979 1157 2530 2070 5 0.047 534 579 1075 1591 5 0.045 297 497 1247 2047 5 0.043 223 555 1195 2129 5 0.036 1834 576 2483 1938 5 0.031 268 415 1311 2129 5 0.029 384 955 952 1892 3 0.026 988 1541 2245 2043 5 0.025 2002 1203 2529 2070 5 0.024 465 568 1038 1931 3 0.019 966 1310 2307 2183 0 0.019 1451 817 1804 1183 0 0.013 1227 816 1805 1224 3 0.012 988 1610 2247 2064 3 0.012 985 1413 2255 2099 5 0.011 2103 1514 2521 2070 5 0.011 473 654 1033 1896 5 0.01 384 1293 979 1904 5 0.01 1839 845 2556 2107
afee8ff90f29b8827d0eb78774d25324,0 0.153 1024 724 1242 965 11 0.013 1225 412 1387 475 11 0.011 1225 407 1373 455
5164cecc1932454bd2f467ebb4ea0650,13 0.725 1663 957 2213 1401 8 0.56 2068 1408 2175 1504 8 0.385 2061 1400 2181 1502 1 0.32 1724 952 2240 1258 1 0.2 1736 983 2289 1291 13 0.189 1639 884 2228 1408 8 0.183 2068 1414 2170 1500 8 0.177 2041 1386 2197 1533 8 0.127 2070 1412 2175 1497 13 0.125 1649 997 2137 1404 8 0.118 2049 1402 2194 1510 7 0.115 1661 959 2221 1396 2 0.099 1736 983 2289 1291 8 0.089 2063 1413 2184 1506 8 0.088 2058 1404 2192 1507 13 0.085 1739 975 2248 1264 1 0.085 1704 1037 2158 1280 2 0.083 1637 825 2250 1386 2 0.078 1724 952 2240 1258 2 0.077 1690 945 2240 1375 1 0.077 1690 945 2240 1375 8 0.067 2052 1390 2202 1522 13 0.067 1661 948 2225 1429 13 0.062 1654 921 2247 1386 13 0.061 1604 813 2260 1365 8 0.061 2032 1392 2209 1516 8 0.056 2047 1411 2187 1506 11 0.056 1637 825 2250 1386 13 0.052 1625 842 2254 1382 8 0.051 2052 1404 2186 1509 13 0.049 1628 827 2266 1451 1 0.048 1672 954 2230 1391 8 0.046 2030 1388 2213 1525 13 0.045 1616 841 2257 1444 2 0.045 1607 747 2262 1375 2 0.042 1525 630 2283 1436 11 0.042 1525 630 2283 1436 11 0.04 1736 983 2289 1291 8 0.04 2065 1412 2181 1505 1 0.039 1754 994 2222 1219 13 0.037 1668 929 2240 1365 8 0.035 2045 1406 2197 1505 7 0.035 1665 959 2213 1400 9 0.034 2061 1396 2185 1505 8 0.034 2057 1398 2192 1505 9 0.03 2064 1404 2179 1505 1 0.03 1876 959 2238 1178 8 0.029 2066 1405 2178 1510 13 0.028 1671 912 2245 1323 10 0.028 1739 975 2248 1264 10 0.028 1878 951 2239 1178 13 0.027 1878 951 2239 1178 2 0.027 1625 789 2273 1429 2 0.026 2006 1369 2238 1545 2 0.026 2049 1402 2194 1510 2 0.026 2030 1388 2213 1525 2 0.025 1639 846 2253 1406 7 0.024 1687 936 2241 1323 13 0.024 1650 890 2256 1402 8 0.023 2006 1369 2238 1545 9 0.023 2061 1398 2189 1513 1 0.022 1745 1028 2223 1244 8 0.022 2030 1376 2215 1537 13 0.02 1641 831 2280 1421 1 0.02 1825 953 2232 1195 2 0.019 1507 521 2290 1445 2 0.018 2033 1394 2227 1524 13 0.018 1647 1032 2138 1382 8 0.018 2058 1406 2179 1511 7 0.018 1756 999 2267 1271 13 0.018 1596 819 2279 1646 7 0.018 2067 1410 2179 1507 4 0.017 1688 917 2247 1281 8 0.016 1961 1383 2246 1550 11 0.016 1607 747 2262 1375 8 0.015 2026 1386 2209 1517 2 0.015 1666 938 2235 1407 8 0.015 2007 1392 2209 1534 2 0.014 2014 1377 2242 1536 13 0.014 1659 910 2253 1437 2 0.014 2052 1390 2202 1522 11 0.014 885 416 1296 1081 11 0.014 1724 952 2240 1258 11 0.013 996 432 1309 1092 7 0.013 1486 628 1614 779 13 0.013 1715 939 2246 1291 11 0.013 1663 957 2213 1401 13 0.013 1653 980 2141 1403 11 0.012 826 375 1294 1010 13 0.012 1736 919 2254 1230 4 0.012 1697 955 2239 1343 1 0.012 1711 955 2244 1305 11 0.012 1713 968 2291 1297 2 0.012 1783 964 2227 1210 11 0.011 1626 814 2266 1523 2 0.011 1756 974 2218 1223 13 0.011 1636 1025 2071 1383 1 0.01 1713 968 2291 1297 7 0.01 1671 912 2245 1323 11 0.01 1713 913 2251 1248 2 0.01 1756 999 2267 1271 11 0.01 1664 976 2284 1323 11 0.01 1428 497 2337 1503
0e033fc78ddfc67dbd8382a8b3198e5a,0 0.509 1113 669 1318 898 3 0.335 831 1265 1653 1685 3 0.326 831 1312 1657 1688 0 0.051 1147 662 1316 879 0 0.051 1112 669 1318 900 0 0.041 1140 669 1314 892 3 0.041 829 1350 1658 1706 3 0.035 836 1360 1676 1690 0 0.034 1108 662 1321 958 3 0.031 835 1230 1651 1679 0 0.028 1101 668 1317 883 3 0.028 844 1357 1657 1725 3 0.018 836 1332 1661 1679 0 0.014 1109 666 1320 920 3 0.013 830 1347 1659 1708
26b335d3fb7b871bc7714c05421de9a5,11 0.048 621 366 832 410 11 0.042 1302 335 1533 376 11 0.042 1305 333 1554 386 0 0.041 1049 725 1257 947 11 0.036 1301 333 1551 383 11 0.035 621 368 861 412 11 0.032 1300 333 1514 371 11 0.031 1305 330 1530 375 11 0.028 1306 334 1504 370 11 0.015 1187 352 1296 465 11 0.013 638 360 824 401 11 0.012 619 369 863 412 11 0.011 600 365 808 414
17d82f2fa525a8d3b7e868aad6e85d7d,0 0.07 1111 650 1443 1022 0 0.027 908 647 1465 1112 10 0.021 120 2303 231 2432 0 0.017 924 629 1457 1186 0 0.014 925 652 1461 1061 2 0.014 342 691 792 883 11 0.013 1185 242 1521 448 0 0.013 973 650 1454 1021 0 0.011 1094 631 1452 1135
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,11 0.024 334 2174 439 2311 11 0.023 328 2152 445 2310 11 0.02 334 2169 441 2311 11 0.016 619 286 817 474 10 0.014 335 2172 440 2307 10 0.013 336 2165 440 2300
8edb79319d71c1813e91d049d466e237,3 0.322 986 1376 2298 2059 3 0.272 988 1455 2303 2065 3 0.234 978 1248 2339 2162 3 0.203 990 1309 2330 2094 0 0.185 1317 770 1728 1223 3 0.184 971 1213 2304 2150 3 0.132 986 1523 2311 2085 0 0.127 1313 786 1735 1276 3 0.117 931 1164 2268 2215 0 0.079 1312 762 1716 1212 0 0.056 1107 784 1728 1167 3 0.048 961 1187 2337 2191 0 0.044 1146 773 1742 1185 0 0.044 1205 775 1736 1226 0 0.037 1276 762 1732 1192 13 0.031 397 1563 660 1633 0 0.03 1098 771 1748 1211 13 0.029 358 1562 868 1688 8 0.029 845 798 1013 955 3 0.026 922 1550 2447 2070 13 0.025 380 1542 633 1631 7 0.025 845 791 1011 963 13 0.025 403 1565 617 1623 3 0.021 921 1466 2452 2052 13 0.02 396 1558 631 1628 13 0.02 390 1561 618 1625 13 0.019 381 1560 828 1672 7 0.018 532 1508 1034 1882 0 0.018 1309 763 1722 1192 8 0.017 845 804 1043 971 8 0.016 822 761 1088 976 3 0.015 975 1561 2324 2170 2 0.014 1505 899 1644 1040 8 0.014 776 1562 1029 1867 0 0.014 1296 768 1726 1173 7 0.014 807 640 1127 992 0 0.013 1141 776 1747 1318 9 0.013 1057 747 2069 2255 7 0.013 846 798 1015 960 3 0.013 899 989 2190 2367 0 0.011 1195 771 1736 1164 3 0.011 857 1613 2417 2136 13 0.011 402 1565 719 1640 8 0.011 806 738 1127 1007 8 0.01 835 783 1030 983
a22e07353ea98e67ba01b4251350a6ce,0 0.651 1095 820 1303 1026 0 0.372 1098 817 1303 1064 0 0.28 1088 818 1303 1012 0 0.191 1118 818 1300 1023 0 0.162 1097 816 1305 1110 0 0.146 1076 819 1308 1033 0 0.142 1140 818 1302 1005 7 0.105 306 1211 896 1813 7 0.08 1458 1267 1792 1740 7 0.077 304 1246 895 1827 7 0.054 302 1276 876 1857 7 0.053 333 1241 865 1722 11 0.037 1449 538 1579 652 0 0.033 1096 823 1313 1018 11 0.027 811 530 965 592 0 0.025 1054 817 1303 1014 3 0.025 829 1447 1594 1740 0 0.022 1117 818 1298 1004 9 0.022 340 1244 874 1702 0 0.019 1074 818 1305 1102 0 0.018 1078 815 1300 1018 3 0.016 830 1415 1591 1723 11 0.015 799 528 955 574 9 0.014 340 1254 879 1677 0 0.014 1101 820 1304 1069 7 0.011 304 1245 910 1826 7 0.01 300 1265 899 1843
e59e78c6c661eb4c3daab5df0075e6c6,8 0.851 1296 754 1501 975 0 0.468 1034 595 1266 842 8 0.407 1295 742 1503 979 11 0.403 606 203 857 295 7 0.379 1302 751 1499 968 10 0.354 238 1966 353 2110 8 0.351 1305 737 1499 974 5 0.34 1470 1581 1781 1992 11 0.271 610 238 845 306 11 0.259 602 240 843 301 8 0.257 1296 753 1524 968 11 0.253 235 1948 343 2114 11 0.195 260 2000 336 2104 11 0.19 248 1990 382 2166 11 0.175 596 231 839 296 5 0.166 1376 985 1788 2006 11 0.148 588 221 847 308 10 0.14 238 1965 346 2110 10 0.138 247 1990 345 2105 9 0.11 464 1687 889 1951 5 0.105 1314 862 1786 2023 8 0.104 1294 744 1509 976 8 0.102 1306 745 1500 971 11 0.1 254 1993 347 2122 9 0.098 1473 1593 1785 1989 11 0.098 256 2004 336 2099 11 0.094 222 1958 349 2138 11 0.09 597 209 841 296 11 0.09 236 1956 365 2118 10 0.085 247 1986 347 2124 13 0.083 1468 1604 1782 1999 9 0.082 324 1821 622 2008 7 0.078 1290 742 1503 985 13 0.078 1682 1873 1781 1958 9 0.077 311 1818 629 2020 8 0.075 1275 728 1506 980 10 0.075 231 1922 350 2114 5 0.073 1484 1601 1788 1991 11 0.072 601 203 847 291 8 0.069 1287 750 1500 978 7 0.068 467 1689 885 1955 9 0.068 299 1798 684 2033 5 0.067 1364 808 1751 1952 11 0.061 250 1981 354 2104 11 0.061 254 1996 350 2101 8 0.059 1283 728 1511 974 11 0.056 250 1988 372 2138 10 0.056 250 1987 338 2105 10 0.055 257 1994 356 2126 11 0.055 253 1994 357 2112 10 0.054 241 1943 383 2110 11 0.049 574 218 857 357 11 0.049 600 210 865 329 8 0.048 1295 752 1500 976 13 0.048 1673 1858 1784 1958 8 0.048 1286 726 1518 974 8 0.048 1283 736 1517 987 5 0.047 1424 1372 1764 1985 5 0.047 1477 1597 1786 1990 11 0.047 245 1979 341 2101 10 0.046 243 1979 391 2146 10 0.044 247 2001 365 2151 0 0.044 1043 589 1269 891 7 0.043 1288 743 1505 983 8 0.041 1292 746 1506 983 13 0.041 409 1440 677 1509 5 0.041 1452 1626 1782 2022 10 0.041 251 2003 371 2158 13 0.04 1680 1875 1769 1960 11 0.04 251 1979 378 2114 5 0.04 1282 1344 1745 1984 11 0.036 599 240 838 297 11 0.035 238 1986 350 2135 5 0.035 1396 647 1722 1667 10 0.035 249 1996 337 2097 11 0.034 1182 282 1372 342 11 0.034 241 1989 343 2106 11 0.033 250 1992 352 2104 5 0.032 1447 970 1759 2013 10 0.032 216 1902 354 2147 10 0.032 236 1916 365 2121 7 0.032 1285 709 1509 976 5 0.031 1410 1212 1784 2003 10 0.03 245 1974 354 2105 5 0.03 1409 1398 1766 1994 5 0.03 1491 1725 1789 1992 11 0.029 599 240 822 290 11 0.029 330 1734 771 2019 8 0.029 1295 749 1505 980 9 0.028 335 1684 883 2029 5 0.028 1481 1645 1763 1983 11 0.028 324 1696 738 2021 11 0.028 222 1907 363 2134 5 0.027 1464 1503 1781 1986 11 0.027 1178 279 1375 334 8 0.026 1293 732 1513 981 13 0.026 1680 1882 1765 1966 11 0.025 1695 2014 1789 2141 10 0.025 260 2000 340 2104 11 0.025 247 1990 358 2132 10 0.025 238 1973 343 2101 9 0.025 1392 794 1752 1997 6 0.024 1449 1615 1775 2024 13 0.024 323 1766 687 2037 11 0.024 310 1669 885 2067 10 0.024 241 1931 359 2133 11 0.023 238 1951 384 2114 6 0.023 1473 1593 1785 1989 8 0.022 1293 749 1499 982 13 0.022 1471 1591 1778 1995 11 0.022 250 1990 385 2190 10 0.021 303 1829 899 2129 11 0.021 602 233 805 283 11 0.021 598 237 843 316 5 0.021 1268 1416 1765 1995 10 0.021 258 2004 337 2098 9 0.02 525 1668 905 1943 11 0.02 226 1916 389 2156 7 0.02 1293 732 1513 981 11 0.019 229 1928 348 2125 11 0.019 603 226 847 302 8 0.019 1300 748 1500 984 13 0.019 1440 1715 1782 2063 11 0.018 531 228 835 330 5 0.018 1422 1573 1793 2027 5 0.018 259 561 864 1908 11 0.018 250 1981 384 2148 13 0.017 525 1445 641 1507 10 0.017 237 1871 426 2108 10 0.017 1703 2017 1781 2113 9 0.017 479 1768 678 1935 13 0.017 607 239 846 305 10 0.017 245 1984 397 2167 5 0.017 1457 1234 1766 2013 13 0.017 1474 1628 1760 1982 13 0.016 1661 1870 1779 1968 11 0.016 555 241 785 299 13 0.016 1485 1622 1788 1991 11 0.016 589 232 785 284 6 0.016 1453 1741 1785 2025 8 0.016 817 1473 874 1533 9 0.016 332 1814 642 2006 11 0.015 642 244 842 310 8 0.015 1295 747 1500 977 11 0.015 1177 278 1377 331 9 0.015 312 1768 717 2022 10 0.014 1694 2020 1775 2110 0 0.014 1051 599 1257 807 5 0.014 1444 1589 1777 2008 10 0.014 1703 2021 1774 2118 13 0.014 523 1448 657 1509 5 0.014 308 498 763 1658 2 0.014 324 1696 738 2021 9 0.014 314 1707 883 2038 11 0.013 511 244 801 323 11 0.013 236 1902 348 2097 13 0.013 1452 1626 1782 2022 9 0.013 312 1845 608 2004 11 0.013 1706 2014 1780 2112 9 0.013 319 1689 881 2045 8 0.012 1294 743 1504 980 10 0.012 300 1909 728 2057 10 0.012 247 1989 343 2103 8 0.012 1292 727 1512 982 8 0.012 1281 718 1504 980 13 0.012 334 1444 702 1521 9 0.012 428 1681 893 1976 11 0.012 234 1920 405 2133 9 0.012 317 1832 619 1999 8 0.012 1297 749 1510 966 11 0.011 1690 2020 1774 2128 13 0.011 1626 1815 1789 1973 9 0.011 1467 1643 1785 1998 11 0.011 604 239 828 348 11 0.011 240 1906 369 2123 7 0.011 467 1689 883 1961 8 0.011 1303 753 1508 967 8 0.011 1300 757 1513 965 0 0.011 1046 591 1269 948 11 0.011 1712 2024 1776 2112 11 0.011 1698 2018 1783 2110 10 0.011 292 1939 665 2078 9 0.01 1287 747 1503 978 5 0.01 1391 811 1728 1911 11 0.01 632 244 845 321 5 0.01 243 710 853 1944
9a0b2fcfccac08e3ed0f1c8d2021d56d,2 0.03 596 1091 690 1185 2 0.027 585 1084 704 1194 2 0.024 579 1074 827 1208 2 0.016 588 1083 728 1188 5 0.016 127 476 1097 2002 2 0.015 601 1105 671 1176 8 0.014 601 1105 671 1176 9 0.01 574 1078 926 1227
f1bf0692779f838803453642c8f17c66,0 0.156 947 761 1187 1022 11 0.133 535 472 810 518 0 0.1 945 761 1183 1015 11 0.066 534 470 799 523 11 0.049 1085 469 1327 554 11 0.044 1094 466 1333 540 11 0.029 1101 451 1344 522 13 0.027 602 726 696 812 11 0.011 1113 467 1347 525 11 0.01 1092 471 1360 538
524c4a83f27a9e1f28921213261850a7,0 0.626 970 505 1182 735 0 0.204 990 498 1182 705 0 0.165 993 505 1180 721 0 0.162 974 502 1183 761 11 0.148 560 221 804 269 11 0.117 637 222 804 264 3 0.112 732 1136 1406 1503 11 0.082 544 223 809 281 0 0.05 953 502 1182 709 0 0.048 1032 510 1180 691 11 0.047 560 204 803 266 0 0.046 1000 501 1181 695 3 0.041 737 1102 1404 1501 11 0.034 626 203 815 263 0 0.032 973 499 1185 807 11 0.03 653 219 816 267 11 0.028 564 211 807 273 0 0.027 1044 506 1181 686 0 0.026 955 505 1190 734 3 0.022 727 1180 1409 1515 11 0.016 535 216 826 287 11 0.014 542 211 808 280 11 0.012 1113 237 1290 299 11 0.011 624 206 830 271
d34da221bea7cfffada59e3b7e47b05d,2 0.086 766 854 817 911 2 0.08 729 803 849 957 2 0.073 746 811 840 953 2 0.073 749 844 821 917 9 0.058 2042 246 2170 381 2 0.058 707 797 878 985 2 0.054 741 829 854 939 2 0.041 700 771 871 1012 2 0.037 706 822 901 963 2 0.029 703 825 852 991 2 0.028 654 739 945 1032 2 0.027 725 808 875 969 2 0.026 748 838 835 931 2 0.023 689 778 951 981 2 0.022 726 831 833 950 2 0.021 727 762 855 1007 2 0.015 703 757 916 1021 9 0.013 983 1589 1282 2120 9 0.013 907 1439 1111 1679 2 0.012 692 790 861 1045 2 0.012 705 805 840 1022 2 0.011 710 742 881 981 2 0.011 644 722 1068 1050
051b1b1edcbaa44059c7b3edbe70c3b8,7 0.495 442 1197 835 1510 0 0.493 1075 679 1297 923 10 0.402 341 1180 857 1663 10 0.37 331 1132 861 1730 7 0.282 437 1170 834 1492 3 0.254 784 1270 1544 1602 0 0.221 1079 676 1298 964 3 0.201 778 1318 1546 1623 7 0.181 461 1230 804 1438 7 0.162 476 1172 817 1449 10 0.145 337 1161 828 1595 7 0.144 494 1252 809 1469 7 0.133 429 1112 843 1474 10 0.118 338 1217 859 1708 10 0.116 332 1019 913 1668 3 0.114 791 1232 1540 1595 10 0.101 391 1166 829 1553 0 0.085 1103 681 1295 901 10 0.081 335 1184 749 1669 11 0.08 658 473 963 558 10 0.076 324 1132 868 1766 0 0.069 1106 674 1293 861 10 0.068 336 1118 857 1700 11 0.061 676 472 958 546 7 0.06 415 1212 847 1523 7 0.057 465 1129 828 1450 10 0.048 342 1181 797 1623 7 0.046 423 1065 861 1461 10 0.044 337 1160 792 1599 10 0.043 340 1185 663 1587 10 0.039 338 1091 849 1659 0 0.036 1139 669 1293 868 0 0.035 1080 680 1299 1015 3 0.035 796 1193 1542 1591 7 0.034 424 1207 840 1524 11 0.03 643 472 977 575 7 0.028 477 1175 863 1526 0 0.026 1094 676 1295 879 7 0.024 469 1248 808 1467 13 0.024 686 1059 894 1173 13 0.022 703 1052 903 1166 11 0.02 670 462 967 555 0 0.019 1140 674 1293 877 7 0.018 466 1127 868 1512 10 0.018 348 1198 852 1582 6 0.018 443 1169 841 1495 7 0.016 474 1239 806 1450 10 0.015 328 1127 823 1721 3 0.014 780 1238 1545 1592 10 0.014 327 1115 726 1687 7 0.013 455 1206 844 1516 3 0.012 778 1280 1544 1641 13 0.012 678 1065 881 1181 10 0.011 345 1250 855 1635 0 0.011 1027 683 1300 941
293df7b3db7c3d58656e9169abffce81,0 0.377 1014 777 1249 1019 7 0.367 159 1253 721 1700 7 0.317 1426 1071 1685 1422 6 0.308 157 1242 744 1701 4 0.248 1452 1087 1679 1420 13 0.24 157 1242 748 1687 6 0.23 157 1235 755 1694 8 0.222 1457 1087 1680 1417 7 0.168 164 1238 756 1691 3 0.164 679 1425 1616 1724 6 0.162 1352 1062 1680 1424 3 0.161 681 1376 1616 1697 6 0.156 146 961 811 1707 7 0.151 150 1129 745 1714 8 0.151 1438 1069 1684 1425 6 0.138 149 1025 795 1704 7 0.133 1454 1092 1681 1426 4 0.131 1452 1093 1683 1350 7 0.128 145 968 809 1708 7 0.122 148 1124 807 1699 8 0.106 1408 1071 1682 1431 7 0.102 147 1237 809 1689 6 0.085 157 1271 671 1699 7 0.082 1416 1074 1688 1431 7 0.079 144 819 821 1725 6 0.079 153 810 808 1733 4 0.075 1436 1073 1683 1420 6 0.074 162 1009 799 1695 6 0.071 1457 1087 1680 1417 4 0.066 1448 1074 1684 1422 5 0.066 138 705 851 1764 8 0.065 1453 1089 1682 1381 4 0.064 1405 1069 1686 1418 7 0.064 1282 1044 1676 1538 7 0.063 1460 1086 1678 1410 6 0.061 149 1218 795 1689 7 0.057 1395 1072 1678 1419 6 0.052 149 1096 797 1697 11 0.052 569 454 817 496 7 0.052 1372 1066 1681 1420 0 0.048 1028 783 1243 1017 6 0.045 141 894 807 1703 6 0.045 1405 1069 1686 1418 4 0.043 1430 1073 1686 1433 4 0.043 1447 1077 1683 1420 8 0.043 1445 1079 1681 1421 6 0.041 165 1186 772 1687 6 0.036 1448 1074 1684 1422 6 0.036 158 1251 742 1690 6 0.036 158 966 815 1691 3 0.035 684 1321 1612 1696 6 0.034 143 813 827 1730 11 0.034 456 441 697 590 8 0.033 1391 1067 1685 1428 6 0.032 1293 974 1711 1502 6 0.031 1432 1075 1683 1421 4 0.031 1432 1075 1683 1421 5 0.029 153 787 750 1764 8 0.027 1465 1225 1662 1409 7 0.026 1364 1062 1692 1443 4 0.026 1413 1073 1695 1415 0 0.026 1059 782 1245 1000 6 0.025 1251 1053 1667 1578 6 0.024 184 1233 770 1694 6 0.024 150 1169 718 1717 6 0.022 1524 1077 1852 1573 11 0.022 1191 451 1475 502 4 0.02 153 1298 592 1671 13 0.02 157 1251 724 1695 7 0.019 1450 1078 1848 1556 4 0.019 1448 1088 1701 1411 4 0.019 157 1271 671 1699 9 0.018 153 810 808 1733 13 0.018 1338 1061 1679 1434 7 0.018 142 1266 808 1725 8 0.017 1434 1074 1687 1435 6 0.017 1260 820 1754 1486 6 0.017 1275 991 1683 1494 11 0.017 1375 453 1576 584 13 0.016 1452 1087 1679 1420 7 0.016 153 787 750 1764 7 0.016 1417 1059 1689 1444 5 0.016 143 813 827 1730 7 0.015 1283 1044 1678 1553 9 0.015 149 1025 795 1704 7 0.015 149 772 789 1753 0 0.015 998 779 1252 1023 13 0.015 154 1071 808 1701 7 0.015 162 1288 633 1689 13 0.015 140 884 787 1711 6 0.015 142 1249 802 1718 13 0.014 155 1246 734 1701 13 0.014 1445 1079 1681 1421 4 0.014 1440 1084 1695 1381 4 0.014 157 1242 744 1701 7 0.013 204 1232 758 1695 7 0.013 1455 1086 1683 1322 5 0.013 159 1253 721 1700 3 0.013 676 1418 1630 1686 6 0.012 153 1261 703 1698 8 0.012 1448 1088 1701 1411 9 0.012 162 1009 799 1695 6 0.012 1430 1073 1686 1433 13 0.012 160 1254 724 1707 13 0.011 152 977 822 1707 0 0.011 1020 775 1251 1063 4 0.011 153 1261 703 1698 11 0.01 1364 452 1553 559 6 0.01 1413 1073 1695 1415 5 0.01 149 772 789 1753 4 0.01 1458 1094 1695 1410 6 0.01 1337 1047 1693 1419
de09c63ee469c67331ed80c4ec0d325c,0 0.57 1389 764 1655 1024 0 0.28 1385 763 1657 1087 3 0.208 1027 1425 1945 1839 0 0.19 1416 766 1652 1011 3 0.181 1027 1467 1951 1850 0 0.179 1405 764 1652 1004 0 0.065 1469 763 1650 996 3 0.041 1025 1499 1957 1886 0 0.036 1446 764 1647 999 3 0.025 1028 1394 1938 1826 0 0.015 1402 765 1652 1021 0 0.014 1384 761 1659 1151 0 0.01 1396 767 1660 1106
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,0 0.574 1446 770 1775 1245 0 0.403 1454 771 1774 1138 0 0.337 1450 769 1778 1269 0 0.167 1120 766 1777 1400 0 0.163 1461 775 1775 1237 0 0.118 1441 761 1784 1330 0 0.098 1430 770 1783 1148 0 0.093 1407 759 1786 1208 0 0.043 1432 743 1774 1174 0 0.033 1126 772 1789 1334 0 0.025 1496 763 1775 1130 9 0.022 1174 1820 1672 2400 9 0.018 1154 1803 1679 2442 0 0.017 1138 768 1794 1261 11 0.017 1857 336 2037 428 13 0.016 963 672 1135 1052 0 0.015 1472 774 1775 1141 5 0.011 1921 985 2372 2214 0 0.011 1113 783 1785 1569
