image_id,PredictionString
fd63afac528fb70393d1ca8f442427c4,11 0.46 1949 244 2219 312 11 0.069 1947 242 2238 325 8 0.049 2129 1952 2532 2432 8 0.012 2126 1956 2533 2430
d62af23bce04158a811760245247521f,11 0.796 1089 60 1636 545 11 0.378 562 37 772 102 13 0.368 1194 248 1595 734 1 0.32 1096 56 1626 789 11 0.315 1690 1419 1779 1528 10 0.31 1697 1419 1777 1521 13 0.248 1103 32 1628 839 11 0.245 1693 1408 1778 1527 7 0.236 1097 59 1639 539 13 0.231 671 433 792 535 13 0.225 1238 432 1444 900 11 0.188 1690 1379 1780 1531 10 0.182 1695 1405 1785 1530 11 0.178 1217 126 1662 439 1 0.169 1115 44 1644 873 1 0.168 1103 32 1628 839 10 0.152 1676 1413 1783 1546 11 0.146 1697 1427 1773 1517 1 0.135 1108 40 1645 874 10 0.134 1694 1371 1781 1531 1 0.126 1208 116 1662 479 10 0.126 1691 1420 1775 1520 7 0.126 1132 85 1625 821 13 0.126 1256 455 1438 910 7 0.112 1151 158 1640 944 11 0.107 1686 1403 1790 1575 10 0.107 1692 1409 1791 1564 11 0.106 549 32 786 114 10 0.101 1695 1411 1787 1543 13 0.092 1094 59 1630 764 13 0.076 1247 267 1581 609 11 0.074 1678 1413 1780 1528 13 0.074 1246 265 1580 588 10 0.074 1698 1421 1776 1519 4 0.073 1134 87 1624 834 13 0.066 1198 215 1593 617 11 0.065 1687 1411 1785 1553 1 0.065 1100 63 1632 546 6 0.065 1101 43 1648 859 1 0.06 1201 116 1665 454 10 0.059 1682 1396 1788 1569 11 0.058 1701 1440 1767 1521 7 0.056 1120 119 1603 827 13 0.056 1238 255 1598 700 1 0.055 1236 463 1437 896 11 0.052 1672 1411 1784 1535 10 0.051 1682 1376 1779 1531 7 0.048 1096 54 1640 853 11 0.048 1705 1438 1778 1529 1 0.045 1191 105 1661 455 7 0.044 1146 166 1637 888 10 0.041 1684 1424 1780 1529 13 0.04 1098 60 1633 583 1 0.037 1095 63 1635 534 10 0.036 1662 1379 1789 1548 13 0.032 1219 242 1592 749 10 0.032 1695 1400 1779 1528 13 0.031 1443 1144 1513 1363 13 0.029 1202 223 1581 627 1 0.028 1144 163 1587 936 10 0.027 1692 1348 1789 1535 11 0.027 1689 1348 1779 1532 11 0.026 1656 1382 1792 1540 1 0.026 1119 72 1618 848 10 0.026 1672 1379 1787 1567 13 0.026 1140 132 1628 844 1 0.025 1144 157 1605 939 11 0.024 531 30 807 133 10 0.023 1701 1440 1767 1521 11 0.023 1093 56 1642 567 4 0.023 1101 49 1653 870 10 0.023 1691 1426 1775 1520 1 0.02 1115 61 1642 817 1 0.019 1203 114 1653 421 1 0.018 1141 141 1565 511 11 0.018 1206 133 1650 520 1 0.017 1105 29 1624 810 10 0.017 1694 1335 1782 1532 4 0.017 1212 423 1456 878 11 0.016 1698 1427 1772 1513 4 0.016 1153 164 1653 866 11 0.015 1081 61 1638 532 1 0.015 1099 55 1623 788 11 0.015 1652 1370 1791 1542 1 0.015 1101 60 1626 625 7 0.014 1101 43 1648 859 13 0.014 1200 148 1615 573 13 0.014 1113 80 1622 727 11 0.014 1697 1423 1775 1516 9 0.013 803 69 1300 1474 10 0.013 1705 1438 1778 1529 11 0.013 1238 122 1630 394 11 0.013 1674 1388 1778 1528 10 0.013 1688 1405 1777 1525 1 0.013 1119 64 1622 800 6 0.013 1152 140 1627 826 7 0.012 1093 60 1636 570 1 0.012 1096 79 1325 502 11 0.012 1687 1384 1796 1568 13 0.011 1101 49 1653 870 4 0.011 1236 463 1437 896 13 0.011 1199 117 1643 502 1 0.011 1111 145 1517 579 1 0.011 1191 238 1586 697 1 0.011 1155 186 1540 569 7 0.01 1136 164 1603 894 11 0.01 1700 1424 1779 1519 13 0.01 1435 1146 1514 1359 11 0.01 1209 153 1645 493
b6629ab57e020267189a0e0cd5477442,8 0.942 1955 1693 2294 1987 0 0.651 1387 1167 1670 1424 7 0.544 1957 1692 2293 1984 7 0.337 1938 1694 2335 2321 8 0.246 1956 1698 2303 1999 8 0.174 1947 1692 2307 2001 0 0.159 1372 1167 1677 1522 6 0.066 1952 1693 2302 2015 8 0.062 1948 1693 2300 1996 8 0.057 1956 1701 2307 2002 6 0.057 1941 1665 2336 2327 7 0.054 1951 1646 2314 2025 8 0.053 1940 1686 2301 1995 0 0.045 1407 1162 1670 1457 0 0.045 1436 1169 1668 1418 8 0.043 1957 1703 2293 1987 8 0.04 1950 1676 2321 1993 0 0.037 1410 1166 1669 1417 0 0.032 1417 1166 1671 1438 5 0.03 1947 1641 2346 2356 8 0.029 1953 1674 2316 2013 8 0.029 1955 1684 2296 2012 5 0.028 329 1688 818 2580 8 0.027 1963 1689 2285 1995 8 0.027 1944 1689 2302 1987 0 0.024 1388 1163 1668 1422 8 0.022 1951 1678 2306 1996 8 0.02 1957 1695 2301 2008 8 0.02 1960 1690 2298 2000 0 0.019 1366 1162 1678 1569 7 0.018 1950 1687 2299 2008 9 0.018 1958 1696 2289 1998 2 0.016 1518 1194 1667 1407 7 0.015 1954 1690 2299 2002 8 0.015 1965 1683 2302 2020 6 0.014 1955 1684 2296 2012 8 0.014 1961 1674 2308 2007 8 0.013 1948 1686 2307 2012 5 0.013 333 1702 811 2574 2 0.013 1471 1182 1668 1433 7 0.012 1957 1695 2301 2008 6 0.012 1940 1687 2327 2242 8 0.012 1957 1686 2349 2325 7 0.012 1948 1673 2304 2012 5 0.011 1931 1685 2323 2254 8 0.011 1939 1668 2334 2149 8 0.01 1960 1694 2295 2002
b0b42b663139625afc6e29526ae1ecfe,7 0.657 856 613 1324 1218 6 0.427 864 632 1315 1222 13 0.211 858 608 1321 1217 7 0.122 887 676 1290 1180 6 0.076 848 567 1339 1221 6 0.065 853 552 1332 1210 6 0.06 822 461 1380 1235 13 0.059 825 658 1321 1271 7 0.046 1852 937 2105 1176 0 0.045 1478 702 1796 1047 13 0.035 887 676 1290 1180 7 0.034 819 464 1378 1245 7 0.032 690 2134 845 2332 6 0.031 865 615 1317 1220 6 0.025 860 663 1314 1230 13 0.023 849 469 1343 1222 7 0.018 1869 959 2093 1159 13 0.017 801 472 1373 1215 7 0.015 836 497 1350 1248 9 0.015 862 608 1325 1220 9 0.014 896 654 1242 1159 0 0.014 1489 721 1807 1087 7 0.013 905 674 1229 1140 5 0.013 852 605 1327 1223 13 0.013 867 619 1315 1225 7 0.013 896 654 1242 1159 13 0.012 798 434 1387 1219 10 0.012 689 2128 845 2331 7 0.012 935 611 1258 968 9 0.012 893 693 1289 1182 13 0.011 935 611 1258 968 13 0.011 859 525 1340 1217
509b0a6e32afb4094897a916b3c72486,0 0.267 1127 620 1402 873 3 0.257 800 1359 1777 1790 3 0.162 800 1396 1766 1771 3 0.16 800 1407 1769 1803 3 0.138 807 1363 1770 1765 3 0.088 803 1431 1820 1782 3 0.056 765 1292 1771 1848 3 0.051 808 1407 1825 1763 8 0.022 1621 1554 1754 1724 3 0.013 795 1453 1791 1811 3 0.013 803 1378 1761 1759 0 0.01 1107 614 1399 863 0 0.01 1124 618 1416 875
70e3e8abfeb3eaae756976b397217311,0 0.777 997 956 1238 1173 3 0.587 707 1556 1622 1912 3 0.568 702 1622 1622 1925 3 0.37 713 1624 1622 1967 3 0.367 704 1577 1620 1910 0 0.291 999 961 1256 1252 0 0.265 1020 962 1235 1144 3 0.187 701 1506 1622 1888 3 0.124 679 1650 1621 1909 3 0.105 695 1622 1618 1892 0 0.103 1005 960 1238 1182 0 0.096 1009 962 1251 1223 3 0.085 698 1635 1619 1895 0 0.073 1039 959 1244 1190 3 0.069 697 1639 1619 1886 0 0.069 988 955 1242 1187 3 0.068 693 1632 1644 1935 0 0.063 982 956 1234 1161 3 0.058 699 1605 1635 1874 0 0.046 1061 963 1240 1147 3 0.031 700 1572 1639 1860 0 0.031 980 955 1232 1186 0 0.027 996 967 1268 1305 0 0.026 1014 960 1244 1185 0 0.026 1060 969 1238 1136 3 0.02 699 1543 1643 1865 0 0.02 1031 958 1241 1160 3 0.02 685 1652 1622 1946 0 0.018 993 954 1234 1144 3 0.015 743 1659 1626 1914 3 0.012 723 1628 1626 2029 0 0.012 1035 963 1240 1164 3 0.011 698 1667 1582 1934 3 0.011 720 1632 1621 2028
6637c08da9b3bce162e3aa689da14574,7 0.629 671 377 939 997 7 0.491 61 338 889 1663 7 0.405 194 503 798 1398 7 0.289 191 500 793 1403 7 0.273 131 947 323 1210 7 0.175 74 336 904 1665 11 0.163 56 827 329 1576 11 0.111 131 947 323 1210 7 0.11 135 501 788 1435 7 0.102 70 388 875 1680 11 0.088 57 903 309 1631 7 0.082 87 846 338 1525 7 0.078 194 496 797 1393 11 0.072 70 832 330 1548 7 0.065 72 872 323 1585 7 0.061 183 505 775 1389 9 0.058 689 390 932 1003 6 0.046 61 336 882 1657 3 0.046 663 1152 1903 1558 7 0.046 69 847 325 1566 3 0.045 670 1126 1876 1602 7 0.039 86 330 908 1638 9 0.039 698 398 936 998 9 0.038 646 382 979 979 9 0.035 849 1550 1789 2062 9 0.034 673 382 937 1004 7 0.033 131 894 498 1528 7 0.031 92 373 879 1651 6 0.03 71 369 882 1684 4 0.028 193 496 800 1396 11 0.025 75 894 335 1584 7 0.021 670 399 927 998 7 0.021 129 948 324 1215 9 0.02 673 377 933 1041 6 0.019 171 498 786 1414 9 0.019 624 503 1478 981 7 0.018 680 361 912 1051 11 0.018 42 911 292 1676 10 0.017 1993 1426 2109 1570 11 0.016 102 731 345 1258 7 0.016 91 853 347 1544 11 0.015 124 924 323 1237 6 0.015 83 342 888 1657 9 0.015 916 1536 1843 2148 11 0.015 655 357 936 989 7 0.014 674 313 916 942 9 0.014 643 353 936 1008 11 0.014 123 910 321 1217 11 0.014 129 948 324 1215 6 0.013 81 333 900 1668 11 0.013 85 833 359 1684 7 0.013 179 476 800 1396 9 0.013 1065 1522 1868 2186 7 0.012 169 496 791 1421 10 0.012 663 1157 984 1600 4 0.012 186 496 799 1405 3 0.012 730 1270 1876 1531 7 0.011 682 335 918 1082 7 0.011 127 947 319 1213 7 0.011 465 345 892 787 6 0.011 78 350 881 1661 9 0.011 837 1558 1799 2143 7 0.011 90 828 332 1481 9 0.011 701 409 940 1003
e16022b7bf206494be8c9001d580b06d,5 0.647 1277 988 1659 1544 6 0.451 1278 1051 1658 1554 7 0.427 1007 484 1655 1004 13 0.26 1272 1035 1664 1559 7 0.242 1028 495 1654 1003 3 0.197 663 1276 1619 1548 13 0.195 1278 999 1667 1555 3 0.185 656 1271 1610 1604 6 0.166 1289 998 1655 1534 3 0.157 658 1304 1618 1646 8 0.141 1004 486 1642 1010 10 0.11 1378 1531 1666 1726 8 0.109 1003 490 1656 1007 8 0.106 1058 523 1650 1004 13 0.1 1276 977 1657 1537 10 0.098 1395 1542 1657 1688 3 0.096 655 1296 1590 1642 10 0.095 1396 1522 1668 1726 7 0.084 1282 998 1665 1556 3 0.081 652 1318 1578 1682 8 0.073 1074 523 1651 995 7 0.067 1269 1089 1663 1562 8 0.062 1493 1004 1589 1075 8 0.061 1035 517 1651 1009 7 0.06 1089 441 1674 1072 10 0.059 1417 1531 1663 1691 13 0.058 1276 993 1666 1552 13 0.057 1272 1092 1663 1540 13 0.055 1353 1161 1635 1346 11 0.054 1021 474 1658 1003 8 0.051 1495 996 1594 1074 7 0.051 998 483 1644 1012 6 0.047 439 1165 661 1408 7 0.046 986 474 1647 1028 6 0.046 1265 1003 1660 1531 6 0.045 1269 980 1653 1539 6 0.04 1275 981 1660 1548 8 0.04 1013 510 1645 1010 10 0.039 1364 1542 1660 1691 4 0.038 994 432 1673 1056 5 0.038 1287 990 1655 1545 13 0.034 1216 1006 1665 1536 10 0.033 1579 1527 1678 1714 11 0.033 1031 446 1667 1056 7 0.032 1070 503 1656 1001 10 0.032 1340 1529 1669 1739 1 0.03 1003 435 1454 893 3 0.03 651 1356 1638 1687 13 0.03 1173 987 1666 1531 8 0.029 1001 472 1610 1005 7 0.028 992 483 1659 1012 4 0.028 979 442 1641 1070 6 0.027 1264 970 1662 1535 4 0.027 1000 434 1634 1037 4 0.027 992 437 1647 1053 11 0.027 1574 1527 1679 1716 8 0.026 193 1074 236 1114 8 0.025 993 474 1640 1007 6 0.024 1276 1130 1652 1552 7 0.024 1002 481 1615 1009 3 0.023 961 542 1634 1007 3 0.023 644 1251 1496 1531 11 0.023 1573 1520 1675 1698 13 0.022 1372 1431 1472 1510 11 0.022 524 361 731 426 10 0.022 1294 1517 1684 1831 5 0.021 1268 978 1663 1537 6 0.021 1319 1021 1635 1347 10 0.021 1307 1519 1676 1758 13 0.02 1269 1089 1663 1562 13 0.018 1374 1447 1437 1508 10 0.018 1568 1491 1667 1658 7 0.018 1264 1075 1669 1567 11 0.018 1575 1515 1665 1660 7 0.017 1263 1043 1671 1551 7 0.017 442 1168 661 1407 6 0.017 1336 1154 1620 1497 6 0.016 1201 877 1680 1559 11 0.016 529 361 663 418 10 0.015 1358 1542 1674 1825 6 0.015 1280 1002 1666 1554 9 0.015 1001 484 1657 1008 10 0.015 1577 1519 1685 1732 7 0.015 1010 440 1666 1062 13 0.014 1285 976 1664 1531 10 0.014 1567 1492 1660 1644 8 0.014 1004 509 1650 1009 7 0.014 1007 480 1568 1006 9 0.014 1285 1004 1665 1554 5 0.014 1272 1023 1665 1540 7 0.013 980 476 1667 1037 13 0.013 1341 1387 1551 1513 13 0.013 1340 1396 1485 1513 6 0.013 1285 1004 1661 1537 8 0.013 1493 998 1579 1070 13 0.013 1292 1391 1445 1516 10 0.013 1536 1487 1661 1643 10 0.012 1547 1507 1670 1683 11 0.012 1571 1503 1655 1634 11 0.012 506 357 750 438 10 0.012 1432 1552 1644 1664 10 0.011 1581 1520 1671 1687 9 0.011 1031 446 1667 1056 7 0.011 994 472 1608 1013 3 0.011 653 1262 1541 1535 7 0.01 1276 977 1657 1537 7 0.01 1255 1161 1662 1573 10 0.01 1444 1510 1669 1720
c52f84d7c7c66721ab0d01c181361fa5,0 0.715 1093 885 1353 1158 3 0.634 782 1586 1562 1820 0 0.521 1098 893 1349 1207 0 0.366 1155 895 1352 1118 0 0.354 1160 895 1354 1113 3 0.268 787 1603 1563 1833 0 0.222 1111 887 1349 1121 0 0.21 1090 900 1349 1251 0 0.198 1076 881 1365 1129 3 0.162 786 1596 1564 1869 0 0.083 1104 888 1353 1175 3 0.069 787 1524 1543 1799 0 0.049 1078 889 1354 1214 11 0.037 1195 637 1315 721 0 0.036 1182 905 1354 1125 0 0.035 1096 882 1350 1067 3 0.03 786 1589 1567 1776 3 0.03 765 1617 1559 1783 3 0.025 779 1599 1553 1839 3 0.025 788 1608 1553 1802 0 0.022 1077 882 1347 1138 0 0.021 1091 894 1353 1189 3 0.021 756 1634 1558 1808 0 0.021 1112 887 1353 1188 3 0.013 805 1668 1561 1814 0 0.012 1086 884 1372 1107 3 0.011 783 1556 1560 1818
a6967906c3e742137e65cd797236c01f,0 0.718 1279 1022 1654 1397 3 0.628 851 1759 2037 2202 0 0.382 1277 1026 1653 1475 3 0.332 827 1837 2067 2273 3 0.144 867 1812 2114 2194 0 0.128 1324 1032 1640 1345 3 0.12 835 1838 2074 2337 0 0.103 1326 1031 1639 1366 0 0.097 1288 1027 1650 1429 3 0.07 867 1861 2082 2228 3 0.067 841 1712 2018 2190 3 0.066 867 1765 2090 2174 0 0.061 1358 1038 1647 1363 0 0.052 1273 1017 1631 1330 3 0.039 848 1789 2073 2205 3 0.034 840 1718 2033 2182 0 0.033 1227 1026 1663 1458 3 0.022 840 1806 2067 2223 0 0.019 1307 1028 1652 1439 3 0.017 883 1792 2086 2404 3 0.017 833 1805 2063 2231 0 0.016 1280 1031 1648 1422 0 0.015 1216 1018 1657 1554 0 0.013 1325 1027 1654 1441 0 0.013 1290 1027 1649 1431 0 0.01 1286 1032 1657 1445
2a7a59327e473f50b0fa174fe0ba6d30,11 0.218 107 2274 209 2393 10 0.212 112 2284 205 2391 11 0.168 764 136 1123 222 11 0.148 114 2287 203 2394 11 0.117 923 146 1199 309 0 0.106 1332 668 1610 941 0 0.089 1334 673 1609 945 0 0.048 1331 689 1605 1008 11 0.027 717 136 1133 244 11 0.026 1828 180 2082 330 11 0.02 1589 192 1983 302 10 0.019 2438 2153 2534 2315 10 0.018 109 2276 219 2401 0 0.018 1374 692 1604 921 11 0.017 774 130 1200 303 11 0.015 789 133 1101 206 0 0.015 1344 676 1611 1053 11 0.011 846 144 1123 225 11 0.01 2449 2163 2526 2305
15fb0d3878a7df2897e387cdd592577f,0 0.531 1314 754 1627 1054 3 0.144 980 1546 1995 1934 8 0.089 692 855 730 890 3 0.087 985 1541 1997 1986 3 0.072 973 1504 1998 1912 3 0.057 966 1502 1999 1919 0 0.033 1310 750 1612 1039 3 0.026 949 1565 1999 1961 3 0.018 948 1364 1995 1978 0 0.017 1338 763 1616 1042 8 0.015 695 859 728 891
fa7345f6e9515223cc3f3fc88651d940,0 0.7 1438 1119 1772 1464 0 0.343 1450 1135 1767 1522 0 0.084 1427 1113 1793 1441 0 0.073 1456 1123 1766 1463 0 0.06 1454 1118 1763 1440 0 0.052 1482 1127 1763 1452 0 0.048 1404 1104 1788 1430 0 0.045 1442 1135 1767 1582 0 0.042 1498 1132 1768 1438 0 0.036 1492 1127 1765 1438 9 0.024 1864 2173 2476 2419 0 0.024 1447 1120 1769 1487 9 0.016 1914 2174 2447 2380 3 0.014 1003 1992 2116 2398 0 0.01 1489 1143 1764 1459
3274df5c70fba85244fd07f57dd95e3e,0 0.232 1205 745 1441 1015 0 0.16 1159 734 1438 1051 0 0.116 1223 733 1436 1027 0 0.083 1150 733 1445 1114 8 0.065 1152 733 1445 1064 0 0.041 912 733 1453 1123 0 0.027 877 733 1466 1136 0 0.02 1146 730 1472 1073 8 0.017 1155 732 1444 1063 0 0.017 1179 740 1436 1028 0 0.011 1139 744 1453 1092
0792bb20718b8006f78094ae449c3c96,0 0.457 1047 519 1427 1033 3 0.345 695 1277 1801 1727 3 0.182 717 1291 1784 1765 3 0.158 632 1212 1868 1770 0 0.102 1056 527 1423 962 3 0.082 626 1215 1870 1747 0 0.08 1021 525 1426 960 9 0.075 709 505 1686 1846 0 0.054 1054 526 1424 987 3 0.047 719 1283 1777 1761 3 0.045 661 1071 1806 1856 9 0.043 725 503 1648 1873 5 0.042 1598 1416 1919 1777 3 0.042 678 1265 1815 1720 3 0.029 635 970 1708 1852 0 0.029 717 503 1432 1012 3 0.028 649 1097 1838 1833 0 0.022 886 499 1437 1082 0 0.021 1081 527 1435 1034 3 0.02 650 1028 1740 1830 0 0.019 701 477 1454 1154 0 0.019 1030 500 1429 1112 0 0.019 1053 525 1429 1050 3 0.018 671 1260 1787 1720 0 0.017 707 511 1432 1006 0 0.017 717 528 1428 942 9 0.016 727 498 1705 1846 0 0.012 713 481 1446 1146 3 0.012 676 1292 1755 1716 9 0.011 692 647 1706 1820 3 0.011 675 1248 1791 1712
91c465dad262c2d07cc9d98ebd3126cf,0 0.783 956 700 1151 940 11 0.302 513 385 643 489 0 0.223 950 702 1153 998 11 0.2 530 385 638 470 0 0.159 951 697 1154 947 0 0.157 963 702 1149 941 0 0.101 960 700 1142 874 11 0.096 524 384 639 477 0 0.071 942 697 1147 930 0 0.063 970 702 1157 968 0 0.051 953 699 1154 970 0 0.036 976 693 1153 893 0 0.028 984 697 1159 888 11 0.027 489 377 659 506 11 0.023 527 378 660 477 11 0.016 517 390 641 484 11 0.015 555 370 803 459 11 0.014 572 370 803 436 11 0.014 542 392 632 468 0 0.013 949 697 1151 884 5 0.012 305 1218 543 1480 0 0.011 944 695 1153 933
07ee04ca7bb66d99ae283ded05f1af76,3 0.589 780 1195 2020 1676 3 0.466 753 1240 1947 1686 3 0.34 740 1242 1944 1741 3 0.078 748 1242 1925 1646 3 0.055 760 1222 1952 1653 10 0.035 1660 1455 2173 1832 3 0.03 748 1272 1906 1689 3 0.021 792 1148 2002 1675 3 0.018 759 1168 1961 1630 3 0.012 745 1202 1923 1621 3 0.011 740 1235 1867 1623
c864a64d8f6dcb81ec48449aff0e706d,3 0.763 898 1227 1723 1553 3 0.574 885 1276 1728 1570 3 0.272 884 1289 1726 1611 3 0.208 894 1169 1716 1550 3 0.098 896 1284 1723 1534 3 0.086 899 1278 1761 1542 3 0.078 900 1266 1715 1510 3 0.074 901 1231 1717 1496 3 0.052 900 1194 1718 1545 0 0.051 1163 751 1348 925 3 0.05 827 1346 1722 1558 3 0.049 900 1204 1706 1497 3 0.047 898 1306 1755 1582 3 0.029 896 1178 1722 1549 3 0.027 899 1240 1747 1524 3 0.023 892 1255 1739 1678 7 0.019 496 1175 885 1431 3 0.014 899 1249 1727 1550 7 0.013 442 1073 933 1433 3 0.01 887 1306 1725 1550
703257c7585df8905ab7962f4a598bb2,0 0.684 1062 715 1278 931 0 0.175 1090 722 1275 911 11 0.068 631 381 812 452 0 0.049 1068 719 1281 1000 0 0.046 1071 720 1277 969 0 0.037 1055 715 1276 921 0 0.036 1080 718 1277 936 11 0.03 691 392 877 461 0 0.028 1101 720 1277 918 11 0.021 687 395 808 437 11 0.019 608 374 818 470 0 0.016 1036 709 1283 957 8 0.013 633 1231 668 1267 11 0.013 616 378 824 466 11 0.012 645 379 799 438
e9bedd50f5a15df07160bc504dc0d005,3 0.808 743 1458 1676 2016 0 0.649 1005 762 1287 1054 3 0.609 723 1515 1674 2002 3 0.401 718 1526 1683 2042 10 0.384 178 2021 278 2159 0 0.336 1014 768 1292 1133 3 0.212 750 1437 1665 2003 11 0.187 181 2037 272 2160 3 0.108 714 1524 1686 2048 3 0.107 746 1415 1698 2021 11 0.097 186 2053 272 2164 10 0.075 178 2025 269 2158 0 0.073 1002 754 1296 1042 3 0.067 741 1589 1660 1993 3 0.059 746 1540 1667 1986 0 0.051 1028 760 1283 1062 0 0.039 1042 772 1281 1020 3 0.036 729 1561 1697 2122 3 0.034 748 1487 1663 1991 3 0.032 732 1514 1669 1994 10 0.031 1685 2062 1751 2193 3 0.029 736 1611 1644 2016 11 0.027 179 1997 282 2150 3 0.027 757 1374 1719 2024 11 0.023 179 2015 278 2151 3 0.023 717 1577 1671 2055 10 0.02 183 2037 274 2159 0 0.019 1007 763 1290 1055 3 0.019 739 1473 1678 2013 11 0.018 1684 2069 1750 2197 9 0.015 745 807 1208 2121 3 0.014 746 1453 1662 2004 3 0.014 765 1571 1682 2108 9 0.014 610 1687 695 1766 0 0.012 991 763 1302 1145 3 0.011 783 1630 1672 2014 3 0.011 749 1408 1687 2015 0 0.01 1021 758 1279 977 10 0.01 190 2059 272 2164
a7db5a105f5e78792f0164a843d58440,0 0.749 934 734 1173 979 7 0.722 1328 1071 1593 1617 3 0.632 611 1300 1482 1618 3 0.562 592 1343 1480 1629 6 0.546 1149 644 1435 1193 3 0.451 590 1355 1482 1663 7 0.445 1145 647 1436 1200 0 0.261 935 735 1172 1018 4 0.244 1328 1062 1598 1620 3 0.217 597 1256 1492 1597 7 0.209 1321 1109 1598 1640 0 0.208 932 740 1174 1053 7 0.169 1133 650 1532 1216 0 0.13 941 739 1170 964 7 0.128 1159 622 1597 1590 6 0.125 1141 638 1462 1194 7 0.112 1344 1073 1566 1436 6 0.109 1321 1101 1582 1615 10 0.092 1440 1358 1622 1677 10 0.084 1486 1430 1628 1706 10 0.084 1428 1361 1635 1731 0 0.083 963 748 1169 950 3 0.082 607 1357 1454 1598 3 0.08 608 1393 1476 1617 11 0.076 1468 1355 1626 1701 6 0.076 1148 659 1450 1193 7 0.073 1132 628 1569 1451 10 0.07 1505 1508 1626 1702 4 0.069 1341 1087 1563 1442 0 0.069 994 753 1169 948 6 0.068 1108 548 1616 1584 3 0.067 622 1368 1474 1610 6 0.064 1142 590 1578 1505 7 0.064 1155 693 1416 1155 7 0.063 1374 1152 1612 1672 3 0.061 607 1353 1418 1563 0 0.06 924 733 1188 994 13 0.06 1147 640 1432 1194 6 0.058 1133 618 1592 1612 3 0.056 603 1380 1426 1633 7 0.054 1220 702 1593 1634 4 0.053 1176 893 1418 1171 13 0.052 1127 562 1590 1593 10 0.052 1448 1379 1626 1676 10 0.051 1475 1362 1630 1711 0 0.049 934 734 1183 956 3 0.046 597 1336 1481 1668 3 0.046 606 1320 1424 1542 5 0.042 1137 511 1597 1628 7 0.04 1098 531 1602 1591 7 0.039 1352 1047 1615 1663 4 0.039 1161 611 1597 1559 7 0.038 1320 1083 1575 1619 7 0.038 1319 1020 1588 1619 11 0.037 1445 1115 1617 1684 10 0.035 1521 1544 1628 1708 0 0.035 653 744 1187 1208 7 0.034 1146 625 1460 1197 13 0.034 1146 633 1435 1190 7 0.032 1343 1083 1604 1655 13 0.032 1470 1188 1550 1221 9 0.029 1166 522 1476 989 4 0.029 1261 768 1591 1643 7 0.028 1323 1083 1596 1631 3 0.027 593 1336 1480 1720 11 0.027 1482 1360 1606 1638 6 0.027 1140 621 1494 1241 7 0.026 1482 1360 1606 1638 0 0.026 971 746 1170 969 6 0.026 1141 651 1436 1191 4 0.025 1307 967 1586 1614 7 0.025 1184 909 1422 1184 11 0.025 1145 377 1370 508 7 0.025 1288 819 1590 1628 10 0.024 1441 1348 1628 1707 11 0.022 1400 1072 1615 1670 3 0.022 610 1335 1467 1580 10 0.021 1483 1361 1617 1670 5 0.021 1078 490 1602 1623 6 0.021 1190 668 1594 1615 13 0.021 1465 1185 1546 1222 6 0.021 1155 600 1585 1491 11 0.021 1462 1370 1622 1687 3 0.021 604 1377 1393 1593 7 0.02 1245 1159 1605 1652 6 0.02 1047 490 1608 1484 4 0.02 1168 651 1592 1607 4 0.02 1151 719 1432 1150 7 0.019 1089 516 1617 1548 7 0.019 1268 824 1589 1627 0 0.019 652 745 1188 1199 6 0.018 1136 641 1430 1203 4 0.017 1338 1108 1566 1457 11 0.017 1469 1207 1624 1697 0 0.017 966 745 1167 959 7 0.016 1335 1095 1568 1434 7 0.016 1150 633 1556 1288 7 0.016 1308 862 1596 1637 6 0.015 1134 641 1482 1195 4 0.015 1183 908 1417 1166 7 0.014 1239 716 1591 1589 0 0.014 953 717 1183 962 4 0.014 1164 738 1422 1151 11 0.014 1292 447 1434 587 10 0.014 1474 1459 1615 1672 11 0.014 1498 1493 1627 1700 7 0.013 1140 667 1444 1203 11 0.013 1484 1355 1636 1722 0 0.013 855 733 1172 1058 10 0.012 1457 1362 1609 1661 4 0.012 1195 889 1439 1161 7 0.012 1160 603 1412 1022 4 0.012 1326 1072 1587 1624 11 0.012 1459 1309 1608 1646 5 0.012 1144 643 1437 1196 0 0.012 945 735 1175 1005 7 0.011 1139 638 1443 1204 13 0.011 1454 1185 1562 1226 7 0.011 1166 798 1420 1160 3 0.011 611 1400 1479 1646 13 0.011 1123 559 1609 1578 10 0.011 1378 1155 1607 1647 11 0.01 1488 1346 1635 1721
841f26fd47640f87331ff714df4d2791,0 0.208 1170 629 1448 888 0 0.099 1178 629 1444 877 11 0.026 1370 153 1617 218 11 0.02 1446 152 1645 243 11 0.015 1380 152 1602 207
