image_id,PredictionString
0271d381c3e88527721efcfaf518be71,0 0.37 943 772 1634 1363 0 0.317 944 776 1640 1280 0 0.291 948 780 1641 1215 0 0.274 932 797 1647 1562 3 0.197 835 1596 1966 2229 3 0.166 838 1670 1967 2218 1 0.153 400 736 771 961 3 0.129 824 1477 1976 2352 0 0.113 937 773 1636 1441 2 0.1 1458 1226 1574 1343 13 0.097 1894 1704 2113 1827 3 0.095 839 1723 1967 2237 0 0.081 1202 760 1624 1377 0 0.065 1201 765 1617 1315 0 0.062 961 774 1610 1148 13 0.062 400 736 771 961 0 0.045 959 783 1621 1183 2 0.044 1461 1236 1562 1342 5 0.041 271 772 896 2217 0 0.038 944 778 1646 1234 13 0.034 1986 1751 2117 1828 0 0.034 1217 770 1614 1263 3 0.032 831 1515 1967 2261 0 0.03 917 748 1667 2128 3 0.027 838 1734 1962 2225 3 0.026 830 1374 2008 2303 2 0.025 1453 1228 1568 1344 3 0.023 843 1691 1965 2308 13 0.021 401 750 718 924 0 0.02 935 779 1635 1988 0 0.02 1229 751 1637 1443 5 0.019 272 737 933 2208 2 0.019 1114 768 1618 1264 2 0.019 1439 1219 1596 1353 2 0.018 1454 1219 1596 1349 2 0.017 938 768 1627 1280 2 0.016 1442 1205 1591 1357 2 0.016 436 748 754 938 11 0.016 400 736 771 961 5 0.016 1553 735 2185 2321 13 0.015 1976 1750 2109 1824 13 0.015 1935 1738 2109 1826 13 0.015 1951 1733 2134 1868 5 0.015 1385 649 2176 2295 3 0.014 837 1681 1967 2213 11 0.014 1615 416 1903 610 8 0.013 708 634 866 829 11 0.013 250 628 772 947 5 0.013 1674 1365 2166 2248 13 0.013 400 712 775 942 0 0.012 913 740 1659 2190 11 0.012 176 2079 430 2348 3 0.011 838 1753 1965 2284 13 0.011 381 718 688 897 2 0.01 1450 1197 1589 1353 2 0.01 1453 1232 1589 1349
8d14c321b87595be89926a9b5219150b,5 0.246 1587 865 2180 1595 5 0.244 1413 735 2228 1661 5 0.183 1389 682 2225 1686 5 0.066 1652 965 2172 1575 5 0.044 247 698 1008 1617 5 0.044 1331 539 2237 1694 5 0.029 1697 899 2190 1600 5 0.023 1650 830 2103 1544 5 0.022 379 1255 873 1465 5 0.021 1727 1173 2187 1599 5 0.02 230 791 1015 1669 5 0.02 1420 913 2074 1615 5 0.019 348 811 897 1481 5 0.018 348 1246 815 1459 5 0.017 1717 992 2173 1577 13 0.014 1435 1194 1589 1412 5 0.014 1576 803 2083 1544 11 0.012 1716 395 1895 520 5 0.01 247 579 1031 1636
e0c6e37639776cb11ed37eb94922df25,11 0.237 1526 475 1664 508 0 0.227 1293 836 1574 1115 11 0.157 923 469 1073 502 11 0.142 1528 471 1707 512 10 0.121 274 2176 352 2282 0 0.11 1295 834 1573 1165 3 0.093 958 1743 1960 2098 3 0.085 963 1697 1957 2082 10 0.083 282 2180 356 2278 11 0.08 1540 473 1671 508 11 0.078 919 471 1068 502 11 0.075 277 2175 350 2279 11 0.063 1523 461 1673 508 11 0.063 1520 474 1652 507 10 0.055 274 2188 349 2296 11 0.052 1530 474 1665 508 10 0.043 278 2193 358 2295 11 0.042 1517 469 1689 515 11 0.037 1514 456 1724 513 11 0.035 265 2179 359 2286 11 0.034 1508 470 1660 508 11 0.032 911 463 1071 504 11 0.029 260 2161 358 2295 11 0.028 282 2194 344 2282 11 0.022 281 2193 350 2305 11 0.02 918 468 1085 505 11 0.02 281 2182 358 2309 11 0.019 1520 462 1694 510 0 0.019 1347 843 1570 1088 11 0.018 280 2184 353 2285 3 0.018 959 1784 1958 2149 11 0.015 271 2147 356 2285 11 0.014 879 467 1082 513 11 0.013 272 2164 372 2284 13 0.012 1876 1888 1946 1992 0 0.011 1299 833 1571 1222 11 0.011 1529 464 1756 527 10 0.011 280 2187 348 2272 11 0.01 913 469 1099 513
e46387455235ca9767ea8648b6ed08c1,0 0.093 1266 873 1828 1381 0 0.084 1289 870 1820 1256 0 0.078 1267 864 1824 1298 0 0.059 1312 871 1814 1232 0 0.04 1311 870 1806 1190 0 0.025 1454 875 1815 1261 5 0.021 1895 1205 2357 1955 5 0.02 1665 912 2396 2021 0 0.019 1272 855 1818 1771 0 0.015 1307 859 1805 1157 0 0.011 1456 878 1809 1236
81228a9f8fca8710e0f6f9aedf9bd667,11 0.056 381 1819 458 1913 10 0.05 374 1820 462 1917 10 0.027 385 1823 465 1915 11 0.016 1506 238 1626 335 13 0.015 1325 580 1537 757 11 0.013 1504 236 1619 322 11 0.013 390 1836 451 1914 8 0.012 1447 592 1493 637 11 0.012 383 1828 461 1916 10 0.012 376 1831 461 1926 10 0.011 382 1836 465 1928
528800fde9832ed21a8c8c6f45cddf14,0 0.281 966 892 1172 1128 7 0.203 660 1434 824 1743 7 0.104 661 1467 830 1740 9 0.074 657 1435 828 1744 6 0.045 657 1447 833 1739 0 0.033 1004 895 1171 1107 11 0.028 1083 629 1331 673 6 0.024 663 1470 827 1738 11 0.021 1032 638 1163 712 0 0.021 969 894 1170 1164 0 0.02 1006 897 1170 1112 11 0.018 1025 639 1151 733 11 0.016 1069 630 1345 686 3 0.015 699 1523 1418 1788 7 0.014 658 1462 824 1733 7 0.013 666 1465 835 1745 11 0.011 1035 629 1302 701 7 0.01 662 1472 839 1753 6 0.01 649 1447 816 1735 0 0.01 782 903 1171 1363
645f1d663a0008a679a6187bef19e968,14 1 0 0 1 1
b4c7e3c3881a4f6198995e41c28ee42f,3 0.795 821 1548 1786 1925 0 0.663 1119 875 1387 1218 3 0.469 820 1595 1787 1942 0 0.441 1122 877 1386 1176 0 0.339 1128 879 1385 1137 3 0.286 816 1644 1779 1961 0 0.268 1164 878 1386 1159 3 0.254 827 1605 1792 2000 0 0.198 1117 875 1388 1261 3 0.159 834 1615 1785 1902 0 0.122 1158 874 1381 1084 3 0.12 817 1631 1782 1894 3 0.103 847 1653 1785 1926 0 0.095 1092 874 1383 1159 3 0.087 824 1506 1783 1920 0 0.079 1183 873 1388 1131 0 0.071 1094 875 1388 1215 3 0.071 802 1629 1787 1930 0 0.043 1166 879 1386 1108 3 0.036 797 1596 1787 1906 3 0.036 814 1451 1794 1939 3 0.031 817 1639 1805 1862 0 0.026 1125 874 1383 1181 0 0.026 1155 877 1374 1056 0 0.025 1137 876 1390 1194 11 0.016 519 594 715 698 3 0.016 809 1572 1778 1896 11 0.016 1581 622 1721 736 0 0.015 1174 878 1387 1130 11 0.013 546 599 899 684 0 0.012 1145 876 1382 1125 0 0.012 1120 887 1389 1332 11 0.011 731 600 905 670 9 0.011 467 1411 876 1761 11 0.01 566 598 884 662
5b60ed5c54d1c07ce7c02515c7499c1c,3 0.602 879 1318 1833 1609 0 0.571 1202 700 1524 1090 0 0.474 1202 697 1521 1045 3 0.405 881 1359 1833 1646 0 0.272 1240 699 1514 1001 0 0.24 1204 700 1520 1009 3 0.169 883 1271 1827 1600 0 0.161 1257 690 1522 1027 0 0.146 1236 698 1518 1043 0 0.117 1167 694 1533 1063 3 0.11 882 1379 1833 1616 0 0.102 1202 696 1526 1046 0 0.096 1207 707 1527 1149 3 0.085 879 1330 1836 1582 3 0.068 861 1381 1844 1664 0 0.055 1174 695 1524 1051 0 0.053 1203 700 1529 983 0 0.042 1188 698 1528 1092 0 0.036 1278 698 1520 995 3 0.036 876 1342 1803 1699 3 0.035 873 1354 1833 1663 11 0.034 2036 1483 2168 1696 3 0.03 873 1410 1835 1613 0 0.026 1226 694 1528 1118 0 0.023 1271 690 1518 1022 3 0.021 879 1371 1852 1594 9 0.02 1086 631 1325 1582 3 0.02 880 1277 1844 1591 3 0.019 869 1364 1843 1572 9 0.019 1030 480 1244 1025 3 0.018 874 1272 1833 1578 10 0.015 2031 1473 2169 1726 13 0.014 456 1203 905 1455 0 0.012 1241 704 1520 1045 0 0.011 1148 690 1527 1014 3 0.01 881 1333 1828 1577
19c44a83a0b26af42aefbcbf7b9f9380,4 0.499 1176 540 1680 1280 6 0.356 284 403 937 1522 7 0.298 1158 625 1683 1358 7 0.297 1178 528 1679 1275 7 0.164 1230 620 1720 1459 10 0.162 1131 407 1766 1671 7 0.149 1250 685 1700 1348 7 0.14 1179 462 1742 1242 7 0.132 1145 563 1713 1591 6 0.125 318 395 926 1164 4 0.122 1197 499 1692 1246 10 0.122 1259 648 1753 1620 6 0.116 299 337 933 1417 4 0.111 1262 742 1652 1168 6 0.095 314 395 932 1314 10 0.094 1198 923 1751 1583 12 0.092 1304 418 1555 625 4 0.087 1183 514 1682 1258 10 0.087 1139 418 1768 1637 10 0.084 1142 763 1763 1607 7 0.083 1193 373 1666 1265 10 0.08 1277 1138 1751 1613 1 0.08 1187 518 1669 1232 13 0.08 315 392 933 1190 7 0.079 298 412 940 1498 7 0.078 1150 659 1698 1527 13 0.078 1190 509 1679 1236 4 0.077 1253 715 1666 1195 13 0.067 305 387 938 1258 4 0.06 1240 708 1683 1251 6 0.06 315 330 911 1403 6 0.058 273 373 935 1578 10 0.058 1290 890 1749 1579 11 0.058 561 381 905 475 11 0.054 523 378 922 500 13 0.05 308 400 938 1137 4 0.048 1155 571 1684 1403 6 0.046 249 351 926 1698 6 0.044 316 392 935 1201 13 0.043 326 404 924 1078 7 0.043 1281 620 1728 1270 6 0.043 293 397 939 1395 4 0.04 1254 751 1640 1123 13 0.04 282 381 949 1482 10 0.037 1140 917 1765 1684 6 0.036 246 347 924 1709 6 0.035 288 406 937 1449 7 0.033 1177 554 1669 1254 13 0.033 279 394 942 1507 12 0.033 1327 415 1569 634 10 0.032 1217 508 1763 1755 7 0.032 1185 651 1746 1565 6 0.032 316 392 912 1185 10 0.03 1138 410 1756 1591 7 0.03 1237 490 1736 1267 13 0.03 311 400 926 1233 4 0.03 313 393 939 1221 10 0.029 181 1818 255 1938 11 0.029 173 1799 255 1950 13 0.027 303 410 939 1376 11 0.026 169 1777 260 1961 10 0.025 181 1795 258 1929 11 0.025 177 1814 251 1946 4 0.024 1174 586 1715 1520 4 0.024 1193 435 1628 1172 1 0.024 1161 513 1684 1344 11 0.024 181 1786 261 1947 7 0.024 1166 542 1685 1291 11 0.024 583 376 895 461 10 0.023 1159 1036 1775 1780 6 0.023 278 397 936 1559 6 0.023 314 399 920 1133 12 0.023 1250 400 1587 614 4 0.023 1209 617 1680 1265 10 0.023 1155 422 1800 1703 6 0.023 334 410 912 959 11 0.022 183 1802 257 1942 13 0.022 246 351 919 1682 12 0.022 1332 410 1591 726 1 0.021 1148 411 1762 1613 11 0.019 1565 477 1746 1046 7 0.019 290 403 937 1567 12 0.019 1339 411 1596 749 13 0.019 262 379 939 1588 13 0.018 1341 453 1419 594 10 0.018 1255 744 1751 1580 13 0.018 317 401 928 1300 13 0.018 287 387 952 1422 11 0.017 1539 464 1748 1157 11 0.017 158 1790 260 1974 8 0.017 306 396 943 1373 1 0.016 1166 520 1682 1311 1 0.016 1141 393 1761 1615 10 0.016 1120 1010 1769 1757 4 0.014 1199 517 1680 1259 6 0.014 1193 501 1695 1228 10 0.014 171 1783 260 1945 12 0.014 1329 416 1575 701 5 0.014 278 397 936 1559 13 0.013 310 328 934 1433 6 0.013 322 621 695 1165 6 0.013 298 390 931 1301 7 0.013 1151 631 1731 1572 7 0.012 1296 653 1734 1334 4 0.012 1180 668 1681 1313 7 0.012 1163 790 1754 1564 9 0.012 1190 401 1688 1190 13 0.012 318 340 822 1311 4 0.012 1242 610 1694 1240 13 0.012 463 443 870 885 4 0.012 1196 380 1736 1280 10 0.012 1144 503 1762 1574 10 0.011 1184 1152 1758 1618 11 0.011 1542 470 1754 1208 11 0.011 184 1807 264 1938 11 0.011 1137 379 1760 1441 6 0.011 317 388 868 1241 12 0.011 1160 391 1588 688 6 0.011 246 376 930 1673 8 0.011 446 1381 488 1426 11 0.011 571 354 910 474 7 0.01 1189 545 1607 1188 11 0.01 1543 480 1761 1265 13 0.01 257 379 923 1644 12 0.01 1359 412 1603 763 8 0.01 1158 519 1688 1333 5 0.01 264 298 930 1580
e0f515ce8c2f2788d36dbbcee022a14d,0 0.331 1260 634 1872 1058 0 0.202 1260 622 1879 1139 0 0.185 1243 632 1889 1321 8 0.167 710 711 973 904 8 0.148 727 718 917 882 2 0.133 698 692 960 892 0 0.126 1258 631 1852 979 8 0.125 729 730 916 877 2 0.12 676 659 975 910 8 0.106 659 683 1008 897 0 0.091 1447 625 1860 1026 8 0.084 671 654 1072 1019 2 0.084 1704 1027 1773 1100 0 0.074 1454 624 1876 1163 2 0.065 637 628 1023 920 0 0.064 1464 633 1887 1239 2 0.062 668 649 1062 1025 2 0.059 716 686 942 910 8 0.057 689 657 1043 1022 8 0.057 669 679 1053 987 2 0.056 651 667 1011 903 2 0.048 1676 1011 1787 1113 2 0.048 1711 1034 1763 1092 0 0.045 1260 632 1864 1011 0 0.042 1454 626 1842 975 8 0.041 659 690 1039 902 2 0.038 680 654 1061 1003 2 0.034 656 643 1057 1044 2 0.031 660 635 1093 1077 8 0.031 743 739 905 875 8 0.029 656 643 1057 1044 8 0.029 728 701 933 893 8 0.028 698 685 955 972 0 0.028 1273 633 1840 958 2 0.028 705 708 961 888 8 0.027 715 679 952 1010 2 0.027 680 646 1076 1019 0 0.026 1213 616 1892 1752 8 0.025 679 637 1106 1008 2 0.025 751 876 910 1007 0 0.025 1284 630 1833 924 8 0.025 711 661 949 944 8 0.025 731 719 920 878 2 0.025 669 649 1030 1016 0 0.025 1451 621 1869 1089 0 0.024 1476 629 1890 1385 2 0.024 762 884 920 1012 2 0.024 684 660 1027 1002 2 0.023 1697 1012 1794 1109 8 0.023 703 698 1057 899 8 0.021 772 885 892 992 8 0.021 667 689 1025 913 8 0.021 736 719 1055 941 2 0.021 731 719 920 878 2 0.019 700 671 929 913 2 0.019 692 644 1055 1012 2 0.019 1686 1022 1774 1100 2 0.018 675 635 977 953 8 0.018 731 728 918 876 7 0.017 725 709 929 883 8 0.017 675 635 977 953 8 0.017 1704 1027 1773 1100 8 0.017 752 832 943 1015 0 0.017 1418 621 1881 1149 8 0.017 700 697 956 886 2 0.016 713 694 927 891 2 0.016 729 699 923 906 2 0.015 727 718 917 882 8 0.015 687 758 1039 1018 7 0.015 678 667 1028 998 0 0.015 1455 621 1868 1140 2 0.015 752 832 943 1015 2 0.014 731 728 918 876 7 0.014 698 664 1000 1020 0 0.014 1507 612 1899 1155 2 0.014 667 689 1025 913 2 0.014 776 897 886 995 2 0.014 730 720 917 888 8 0.013 762 884 920 1012 8 0.013 710 672 937 922 0 0.013 1398 624 1891 1251 7 0.013 1203 1098 1440 1553 2 0.013 723 713 917 884 3 0.013 1125 1191 2238 2009 8 0.013 1163 1099 1366 1272 8 0.013 694 749 999 1027 8 0.012 1104 935 1219 1063 8 0.012 699 672 1195 1020 8 0.012 716 686 942 910 8 0.012 691 665 980 1014 2 0.011 1703 1021 1787 1103 2 0.011 720 808 962 1011 8 0.011 705 708 961 888 2 0.011 728 710 931 887 2 0.011 728 701 933 893 2 0.011 740 824 927 1013 8 0.011 1711 1034 1763 1092 2 0.011 772 885 892 992 8 0.01 614 596 1117 946 8 0.01 648 656 1107 928 8 0.01 740 824 927 1013 3 0.01 1086 1124 2256 2031 2 0.01 711 661 949 944 8 0.01 776 897 886 995
690f60dc7bb8faf32394031b8c300891,13 0.072 456 1039 733 1185 11 0.03 2343 2627 2502 2791 13 0.027 462 1043 697 1154 7 0.021 846 1926 1153 2273 10 0.017 2331 2624 2494 2799 13 0.016 683 601 798 700 9 0.013 850 1900 1182 2271 7 0.013 847 1923 1164 2275 13 0.013 468 1032 660 1143 10 0.013 2336 2603 2498 2788 9 0.012 847 1919 1179 2273 11 0.012 1995 2319 2159 2438 8 0.012 985 570 1090 661 13 0.011 664 602 935 732
e0c1b7e120635b0932bbb0224363ffd4,7 0.503 1323 975 1618 1402 7 0.426 1371 1012 1613 1399 7 0.091 1382 1104 1616 1407 7 0.086 1402 1123 1612 1370 6 0.086 1376 1029 1611 1400 7 0.051 1359 1090 1604 1415 6 0.046 1325 984 1619 1408 3 0.038 788 1084 1420 1400 7 0.037 1291 910 1624 1411 6 0.037 1335 974 1619 1406 9 0.035 1381 1010 1614 1392 7 0.034 384 962 787 1386 6 0.034 1300 974 1622 1412 11 0.033 1200 164 1369 199 9 0.032 1357 997 1615 1404 8 0.029 718 358 752 407 8 0.027 718 343 751 399 9 0.024 1272 970 1620 1401 7 0.022 1396 1078 1615 1404 6 0.019 1273 978 1616 1405 7 0.016 1311 970 1620 1409 11 0.016 1176 158 1352 192 9 0.015 1358 972 1616 1395 6 0.015 1363 976 1616 1396 11 0.015 1194 158 1354 194 7 0.014 1317 1093 1603 1414 7 0.013 1288 951 1618 1386 3 0.011 785 1127 1423 1415 8 0.01 717 335 774 414
c87a07a686bc8e8e528209a582d5043c,8 0.123 1676 1735 1734 1781 8 0.068 1676 1739 1731 1780 11 0.043 1362 569 1574 641 8 0.043 500 1690 555 1743 8 0.038 497 1690 551 1742 8 0.033 1679 1738 1728 1779 11 0.032 1365 587 1581 649 11 0.03 1366 586 1598 652 9 0.022 1676 1735 1734 1781 0 0.019 1102 1005 1373 1320 11 0.019 689 589 838 632 9 0.014 1676 1739 1731 1780 8 0.014 786 1828 811 1855 11 0.013 1396 574 1627 660 11 0.013 1366 591 1651 680 10 0.01 1201 2471 1716 2871 7 0.01 1398 622 1714 802
fccdeeae9c0bd0c2e13d2e9220ada9a4,5 0.078 484 1095 924 2003 10 0.074 283 2275 356 2377 10 0.054 279 2270 352 2383 11 0.053 1693 358 1852 463 10 0.049 283 2263 355 2377 11 0.048 283 2275 346 2371 11 0.037 1700 365 1858 470 0 0.036 1293 816 1551 1050 11 0.032 281 2265 349 2378 5 0.022 380 1066 986 2044 11 0.02 278 2243 354 2388 0 0.019 1298 814 1551 1099 5 0.019 585 1381 929 1993 8 0.015 674 1694 775 1799 11 0.014 287 2273 350 2365 6 0.014 589 1421 911 1983 11 0.013 266 2250 358 2400 5 0.012 574 1371 918 1996 10 0.012 289 2255 357 2372 11 0.011 281 2257 366 2377 11 0.011 754 400 911 478 8 0.011 821 1829 861 1868
c507a510f4c6b6f210fb060d241c6d8a,10 0.129 199 1548 262 1656 10 0.049 198 1563 263 1664 10 0.033 1642 1698 1704 1800 11 0.031 199 1535 260 1667 11 0.029 204 1565 261 1655 11 0.023 201 1566 268 1656 11 0.022 188 1551 269 1668 10 0.016 199 1516 265 1661 11 0.016 201 1565 258 1655 11 0.016 1646 1697 1705 1804 10 0.014 202 1557 264 1661
dc2cf5d5d0c04cabed09513c44ede6d4,9 0.113 143 390 327 571 0 0.024 980 656 1621 1078 0 0.021 1274 658 1617 1046 0 0.011 1269 649 1621 1082
f890e83cfa9198db05bc36b3ffc14c4d,3 0.639 955 1488 2203 1987 3 0.537 955 1591 2203 2037 3 0.487 954 1545 2202 1994 3 0.187 946 1643 2209 1999 3 0.163 945 1613 2202 2096 6 0.121 525 1243 1025 1883 5 0.119 488 1228 1012 1892 3 0.116 905 1638 2217 1959 9 0.089 323 1880 654 2109 6 0.077 534 1277 1012 1881 3 0.076 957 1447 2197 1981 0 0.076 1458 857 1761 1176 7 0.061 488 1228 1012 1892 9 0.045 354 1889 645 2067 7 0.041 597 1386 1006 1871 3 0.041 946 1404 2200 2001 6 0.037 470 1253 1005 1899 9 0.035 292 1850 675 2163 6 0.033 475 1277 1003 1908 11 0.033 994 408 1282 462 3 0.032 943 1595 2208 1953 3 0.029 911 1696 2213 2002 3 0.026 979 1620 2202 2137 9 0.025 329 1900 613 2116 3 0.025 974 1505 2207 1939 3 0.024 865 1638 2213 2003 0 0.024 1458 859 1759 1148 9 0.019 509 1220 1020 1885 3 0.018 887 1588 2215 1966 9 0.017 332 1894 641 2087 11 0.014 1138 407 1302 479 6 0.013 617 1566 950 1868 11 0.012 1156 408 1328 505 6 0.011 555 1438 977 1874 6 0.011 572 1352 1023 1874
a43c51dd8e8e501bb4c3a3054dd046c0,3 0.374 796 1668 1739 2032 0 0.273 1092 991 1370 1292 3 0.192 793 1712 1740 2055 8 0.085 1943 2069 1984 2118 3 0.049 801 1631 1735 2023 0 0.04 1116 996 1361 1261 3 0.039 791 1730 1746 2080 3 0.028 780 1736 1742 2010 8 0.026 1943 2067 1989 2117 3 0.017 793 1730 1738 2127 8 0.015 1943 2072 1983 2120 3 0.01 792 1722 1753 2013
5a09dc583a83bf49eb3a245a4dcbea1d,0 0.22 1454 568 1736 898 5 0.192 1611 441 2290 1681 5 0.165 529 565 1232 1624 0 0.161 1455 573 1734 864 0 0.159 1453 567 1736 948 3 0.119 1156 1282 2150 1646 5 0.118 585 974 1129 1549 0 0.108 1497 574 1734 826 5 0.086 1794 981 2272 1636 5 0.085 538 841 1210 1615 3 0.075 1154 1340 2147 1668 5 0.072 1758 929 2255 1627 3 0.06 1162 1201 2150 1656 0 0.058 1502 579 1724 804 0 0.051 1431 573 1735 882 5 0.036 530 922 1205 1652 0 0.032 1476 576 1733 863 0 0.026 1478 571 1726 832 5 0.022 570 966 1121 1543 0 0.022 1437 571 1742 934 0 0.02 1455 575 1736 1017 0 0.017 1441 572 1736 898 0 0.017 1507 577 1734 834 13 0.015 1986 1032 2129 1183 0 0.014 1517 570 1733 808 5 0.013 1691 880 2269 1663 5 0.013 720 973 1162 1530 0 0.012 1422 566 1741 992 3 0.012 1156 1375 2149 1744 5 0.012 601 1208 1057 1542 9 0.011 603 969 1143 1548 7 0.011 601 1208 1057 1542 5 0.011 1859 1233 2297 1693
b7b4381159d2df03eae9c807e19c5f11,8 0.548 1569 972 2273 2003 4 0.451 1561 944 2275 2011 4 0.312 1554 964 2277 2005 7 0.265 1508 885 2287 2039 8 0.202 1564 947 2269 2028 7 0.17 1453 860 2313 2118 7 0.156 1563 940 2280 2008 8 0.142 2073 1057 2126 1111 8 0.127 1573 993 2286 2004 8 0.109 1507 947 2291 2055 8 0.095 1635 966 2252 1928 8 0.087 1604 966 2274 1993 2 0.087 2073 1057 2126 1111 4 0.085 1570 926 2221 1974 2 0.072 2062 1047 2148 1123 7 0.052 1478 888 2303 2052 8 0.05 1556 911 2281 2011 4 0.05 1494 902 2302 2048 8 0.047 2077 1063 2123 1110 8 0.045 1556 908 2268 2022 4 0.043 1543 981 2265 2014 7 0.041 1501 891 2302 2039 7 0.04 1578 976 2283 2007 9 0.038 1399 780 2315 2475 7 0.037 1600 992 2280 2034 2 0.036 2066 1055 2147 1125 2 0.036 2077 1063 2123 1110 8 0.035 1543 922 2291 2009 0 0.035 1339 1144 1669 1510 4 0.033 1600 940 2220 1906 8 0.029 674 1765 737 1825 4 0.028 1493 912 2315 2060 4 0.027 1492 832 2293 2050 7 0.025 1560 920 2233 2001 8 0.025 2068 1053 2123 1111 7 0.024 1496 908 2294 2045 7 0.023 1399 780 2315 2475 8 0.023 1444 971 2284 2083 8 0.02 809 2335 1056 2584 4 0.02 1592 979 2152 1564 8 0.019 1564 943 2200 1798 2 0.019 2048 1036 2183 1146 8 0.019 1575 968 2281 2019 2 0.018 2069 1058 2122 1111 8 0.017 807 2328 1030 2574 8 0.017 672 1760 749 1830 4 0.017 1476 902 2331 2057 7 0.016 1605 1014 2285 2016 8 0.016 663 1752 746 1836 2 0.015 2050 1020 2168 1140 8 0.015 814 2343 1021 2584 4 0.015 1576 952 2276 2036 4 0.014 1474 888 2316 2041 8 0.014 798 2362 1078 2588 9 0.013 1494 862 2288 2032 2 0.013 2068 1053 2123 1111 7 0.013 1566 950 2159 1660 4 0.013 1572 934 2191 1811 2 0.013 2055 1028 2136 1128 8 0.013 2062 1047 2148 1123 2 0.012 2041 1040 2135 1116 4 0.012 1586 1086 2272 2042 8 0.012 2069 1058 2122 1111 4 0.012 1759 1474 2248 1992 1 0.011 1678 1097 2319 2042 8 0.011 921 2402 974 2450
859b2897036f5ebf281996b5c3ed5571,0 0.02 1065 670 1265 874 10 0.017 1933 1823 1989 1943 9 0.016 1199 1663 1949 1846 0 0.013 1053 667 1265 883 8 0.011 818 1456 844 1485
78920201559a84ae65d928a6167b73e8,13 0.57 1249 780 1612 1001 13 0.253 1244 774 1615 1041 13 0.221 1245 777 1613 1083 13 0.182 1381 785 1602 1003 11 0.175 1660 1786 1748 1922 6 0.168 1248 776 1611 1002 13 0.139 1239 743 1615 1005 13 0.136 1246 772 1615 1141 0 0.125 1053 683 1237 860 8 0.121 433 1004 461 1028 10 0.113 1655 1783 1749 1916 6 0.105 1220 730 1625 997 0 0.084 1045 686 1246 930 13 0.081 1218 750 1614 1011 13 0.066 1300 764 1617 996 10 0.065 182 1701 253 1806 0 0.064 1046 684 1240 889 11 0.063 1461 1631 1522 1702 11 0.062 1463 1632 1535 1709 10 0.058 1653 1763 1752 1913 13 0.056 1248 775 1612 1000 13 0.055 1229 778 1646 1013 11 0.054 1658 1769 1749 1913 10 0.053 1664 1787 1751 1917 7 0.05 1232 734 1626 992 13 0.049 433 1004 461 1028 13 0.049 1265 770 1616 999 6 0.041 1249 780 1611 1004 5 0.04 1265 782 1601 1001 11 0.04 1454 1629 1556 1725 13 0.038 429 999 465 1030 8 0.038 429 999 465 1030 11 0.038 1473 1649 1530 1707 13 0.036 1237 778 1606 999 6 0.036 1247 779 1609 1006 13 0.035 1272 769 1611 1000 13 0.035 1349 715 1623 993 11 0.035 183 1706 248 1810 7 0.034 1265 782 1601 1001 6 0.032 1253 742 1616 1002 11 0.032 1209 362 1402 427 11 0.032 605 384 928 492 11 0.03 1463 1646 1526 1706 11 0.029 1449 1633 1557 1713 11 0.029 1652 1778 1758 1929 13 0.028 1204 682 1635 998 11 0.028 1460 1648 1552 1716 2 0.028 433 1004 461 1028 13 0.028 1193 683 1633 1003 11 0.026 1449 1613 1534 1705 10 0.025 1664 1801 1752 1936 11 0.025 184 1692 257 1809 11 0.024 1668 1795 1735 1907 13 0.024 1162 691 1649 1207 13 0.023 1216 781 1640 1002 13 0.022 1424 815 1596 995 11 0.022 634 376 908 445 10 0.022 182 1715 252 1816 10 0.022 1672 1798 1745 1924 7 0.021 1300 764 1617 996 11 0.021 612 382 924 466 11 0.02 1456 1608 1540 1715 13 0.02 1368 737 1625 995 1 0.02 1243 776 1613 1083 11 0.02 1425 1643 1594 1740 13 0.02 1233 757 1628 1010 13 0.019 1263 765 1623 1049 11 0.019 1410 1648 1581 1728 9 0.019 1048 1632 1496 1731 6 0.019 1195 717 1628 1016 13 0.019 1416 789 1604 1001 13 0.019 1194 779 1609 1017 6 0.019 1255 777 1609 1001 6 0.019 1242 775 1636 1005 11 0.019 1426 1626 1581 1744 11 0.018 1679 1816 1746 1941 11 0.017 1456 1607 1526 1703 10 0.017 175 1694 253 1812 11 0.017 1669 1805 1740 1944 6 0.017 1228 777 1644 1016 11 0.016 1657 1783 1744 1930 1 0.016 1242 775 1613 1045 11 0.016 602 371 840 456 13 0.015 1200 745 1634 1046 10 0.015 1655 1791 1750 1934 7 0.015 1106 666 1302 1032 11 0.014 183 1709 254 1807 13 0.014 416 991 468 1032 11 0.014 1375 1644 1631 1795 11 0.014 1655 1779 1755 1952 11 0.014 599 379 838 467 11 0.014 599 375 919 480 11 0.013 1453 1606 1557 1738 11 0.012 1569 782 1653 994 11 0.012 1465 1650 1546 1722 10 0.012 1665 1764 1754 1917 6 0.011 1235 782 1610 1010 7 0.011 1113 683 1328 1040 13 0.011 419 1002 464 1029 9 0.011 1249 780 1609 1001 13 0.011 1232 734 1626 992 9 0.011 1463 1632 1535 1709
