image_id,PredictionString
4142d115b7a7ce897049a13509e2eb37,0 0.058 1556 675 1765 896 11 0.018 2372 1963 2482 2171 0 0.017 1568 677 1765 898 13 0.017 1737 945 1815 1011 13 0.014 1737 924 1856 1014 13 0.012 1943 571 2088 670 11 0.012 2358 1942 2496 2213 10 0.011 2358 1951 2487 2188 0 0.01 1541 670 1764 903
69d19f0d8ac223581188a5adf05cd313,5 0.382 1509 1132 2017 1865 3 0.342 826 1351 1801 1897 5 0.214 1504 1035 2024 1874 0 0.19 1007 599 1493 1039 5 0.133 1302 523 2095 1920 3 0.132 834 1358 1802 1901 5 0.117 247 952 834 1724 5 0.099 1281 518 2100 1923 5 0.073 1403 900 2057 1916 5 0.068 114 254 998 1821 5 0.067 1638 1054 2041 1857 3 0.058 823 1350 1796 1872 5 0.057 253 1017 831 1714 5 0.049 1654 1096 2028 1847 5 0.047 1668 1164 2020 1841 5 0.036 1377 820 2065 1905 3 0.033 831 1331 1818 1941 5 0.032 1277 375 2117 1945 5 0.03 1179 620 1482 987 5 0.029 1699 1367 2002 1820 0 0.026 1181 622 1481 983 0 0.025 1176 601 1487 1190 0 0.025 967 597 1492 1110 5 0.024 1493 945 2036 1891 3 0.022 818 1263 1833 1961 5 0.022 1682 1304 2009 1839 5 0.021 1494 1269 2022 1889 3 0.02 829 1307 1787 1884 5 0.02 368 1228 759 1633 0 0.02 1159 614 1480 1089 5 0.02 1408 974 2054 1932 5 0.018 1723 1323 2030 1839 0 0.015 1185 615 1481 997 5 0.014 322 1140 748 1642 5 0.013 180 835 915 1794 5 0.012 395 1005 828 1608 5 0.012 1504 1224 2017 1876 5 0.01 1732 1354 2025 1843 5 0.01 1247 328 2133 1967
122b52a4ec108c2ed3e934b4abfcaac0,11 0.186 535 501 829 593 11 0.093 609 506 833 561 11 0.073 527 500 806 600 11 0.068 1139 490 1379 564 11 0.028 604 498 877 612 11 0.026 591 505 814 564 10 0.022 201 1957 263 2030 11 0.019 559 503 804 575 11 0.019 568 500 897 613 11 0.018 1142 494 1280 565 11 0.018 661 500 878 616 11 0.017 548 495 891 603 0 0.016 1006 829 1194 1045 11 0.016 551 493 890 611 11 0.014 621 501 870 594 11 0.013 204 1959 263 2031 11 0.012 523 502 771 607 10 0.011 198 1947 268 2036
688ecdb1a4e994d42b5a50a8c4a9736f,3 0.866 665 1269 1662 1710 0 0.713 975 564 1206 807 3 0.484 672 1310 1673 1733 0 0.337 978 560 1207 766 0 0.258 980 568 1207 863 0 0.233 980 573 1204 846 0 0.178 989 562 1207 759 3 0.163 679 1234 1652 1750 3 0.158 668 1292 1671 1775 3 0.134 641 1321 1665 1704 0 0.124 980 558 1206 777 3 0.073 666 1318 1675 1734 3 0.056 655 1294 1659 1700 0 0.055 979 566 1210 884 0 0.054 1002 560 1205 795 11 0.049 382 263 605 432 0 0.042 959 552 1210 799 0 0.03 955 552 1211 814 3 0.021 667 1357 1687 1728 10 0.018 1821 1946 1901 2063 0 0.017 978 563 1208 775 3 0.017 667 1263 1639 1725 11 0.017 536 249 676 308 0 0.015 984 568 1200 762 11 0.014 1813 1936 1908 2069 3 0.014 669 1307 1662 1774 0 0.013 1007 563 1209 794 0 0.013 932 560 1211 862 3 0.012 671 1273 1668 1699 11 0.012 1823 1947 1903 2063 3 0.01 672 1328 1695 1663
5ead347d71cf5025f286cd0340e8de98,3 0.827 787 1602 1961 2146 3 0.456 782 1671 1965 2166 3 0.409 796 1670 1963 2212 3 0.196 756 1681 1950 2138 3 0.177 767 1461 2012 2305 3 0.144 784 1536 1991 2231 0 0.125 1204 955 1443 1211 3 0.08 796 1543 1920 2183 3 0.076 770 1334 1960 2506 3 0.059 773 1714 1955 2157 3 0.056 762 1633 1949 2127 3 0.052 796 1669 2015 2164 0 0.045 1166 951 1445 1247 0 0.031 1169 928 1459 1312 3 0.027 801 1687 1946 2162 0 0.023 1105 944 1445 1227 0 0.022 1154 937 1455 1319 2 0.021 1215 842 1356 981 3 0.017 797 1683 1999 2208 0 0.017 1218 952 1444 1215 2 0.017 1218 819 1336 970 3 0.016 793 1688 1891 2100 0 0.016 1160 934 1445 1178 0 0.013 1160 937 1451 1300
b4e78fa47b3675c8de1ceae320bc4bf9,3 0.831 746 1113 2141 1594 3 0.622 727 1118 2227 1562 0 0.419 1262 546 1705 942 3 0.416 763 1175 2131 1611 0 0.401 1268 533 1694 926 0 0.37 1267 509 1701 972 3 0.212 758 1170 2089 1653 3 0.193 827 1171 2224 1605 3 0.179 746 1091 2107 1619 3 0.17 859 1124 2246 1551 11 0.095 1758 247 2022 421 7 0.092 841 352 1142 973 3 0.082 879 1151 2225 1644 3 0.072 906 1174 2251 1566 3 0.072 932 1131 2250 1556 11 0.061 1374 205 1988 431 3 0.057 764 1174 2134 1591 3 0.051 764 1207 2009 1539 3 0.049 1062 1184 2260 1567 0 0.049 1258 540 1706 945 11 0.042 1712 224 2025 412 7 0.037 784 601 1147 1277 9 0.033 1585 835 1812 1097 3 0.028 752 1107 2128 1598 3 0.022 766 1176 1995 1545 11 0.022 1384 201 1985 436 9 0.021 771 592 1115 1377 3 0.019 741 1002 2049 1636 3 0.019 876 1164 2222 1565 3 0.016 752 1158 2214 1570 3 0.016 784 1178 2219 1581 7 0.015 838 585 1107 1022 3 0.014 937 1192 2249 1578 9 0.014 786 1035 996 1292 3 0.011 757 1080 2117 1637 9 0.011 780 603 1121 1320 3 0.01 797 1018 2210 1682 7 0.01 825 615 1148 1099
e774e7f6a28e1767f2e5db7ceb01428d,3 0.829 976 1472 2290 2091 3 0.565 968 1450 2298 2079 0 0.476 1101 682 1742 1108 0 0.428 1085 668 1761 1184 3 0.344 971 1516 2318 2116 5 0.311 399 1493 1073 2070 0 0.298 1155 697 1722 1043 3 0.294 931 1400 2289 2205 3 0.218 1017 1527 2290 2111 0 0.212 1075 667 1762 1242 3 0.167 1062 1534 2295 2150 3 0.157 944 1551 2271 2073 3 0.15 978 1337 2354 2220 0 0.101 1061 640 1757 1292 0 0.09 1382 686 1745 1147 3 0.082 979 1541 2289 2090 3 0.053 1022 1410 2258 2124 0 0.051 1049 619 1761 1338 3 0.049 934 1293 2274 2354 0 0.047 1241 701 1724 1082 3 0.043 952 1606 2271 2115 3 0.043 1102 1506 2306 2080 3 0.03 982 1438 2279 2133 0 0.028 1388 684 1749 1170 7 0.028 1061 435 1248 814 0 0.027 1238 703 1720 1044 9 0.024 1055 420 1265 884 2 0.021 1579 731 1713 966 3 0.017 1109 1520 2302 2083 2 0.016 1564 721 1709 964 0 0.016 1143 690 1743 1172 9 0.015 363 1549 1113 2082 0 0.014 1363 686 1740 1114 9 0.014 404 1507 1074 2062 2 0.013 1129 688 1740 1112 3 0.013 983 1525 2302 2089 0 0.013 1376 704 1728 1070 0 0.011 1099 688 1723 1045 0 0.011 1228 662 1729 1334 3 0.011 997 1451 2297 2100
c84c9afed6d26c87c30b76ae29ebd290,0 0.471 1050 777 1246 981 9 0.268 1848 1158 1974 1766 2 0.2 1189 828 1234 917 0 0.067 1060 781 1241 952 11 0.06 630 405 850 468 2 0.055 1177 823 1235 929 9 0.043 260 1800 691 2034 0 0.031 1070 784 1240 943 2 0.029 1150 797 1243 933 2 0.027 1197 820 1239 920 9 0.021 1835 1131 1981 1775 11 0.019 634 419 733 468 11 0.019 609 394 939 481 2 0.017 1197 828 1238 920 0 0.015 1046 773 1246 957 11 0.014 635 411 807 468 11 0.013 748 393 910 462 0 0.012 1051 751 1247 983 13 0.011 692 420 828 748 11 0.01 734 406 915 474
4b848db9936cee0aa033439f83426f91,3 0.763 1382 1534 2381 1975 3 0.252 1374 1575 2374 1999 11 0.204 1009 352 1340 502 3 0.154 1363 1510 2375 1969 3 0.146 1364 1582 2377 1961 3 0.105 1362 1592 2377 2043 3 0.074 1366 1643 2379 1986 0 0.052 1627 801 1882 1051 11 0.052 998 346 1426 515 11 0.04 1110 353 1410 415 3 0.037 1357 1455 2378 1978 3 0.033 1385 1599 2378 1980 11 0.033 1137 357 1372 398 0 0.033 1651 805 1879 1022 11 0.028 1012 361 1289 500 0 0.025 1682 805 1881 1007 11 0.024 1142 349 1434 407 11 0.023 1113 347 1456 426 3 0.019 1371 1530 2387 1941 11 0.018 1147 354 1380 397 11 0.013 999 384 1183 513 3 0.013 1389 1599 2344 2018 3 0.012 1375 1565 2372 1946 11 0.011 1098 357 1354 416 9 0.011 1424 721 1812 1953 3 0.011 1386 1563 2390 1929 3 0.01 1385 1577 2363 2023 13 0.01 805 1517 1072 1582
df249823cb86309870560a47a6dff686,0 0.068 960 510 1180 769 3 0.045 629 1224 1455 1590 11 0.034 549 132 784 187 10 0.031 68 1649 136 1737 10 0.027 75 1655 132 1733 11 0.013 548 138 737 197 11 0.011 78 1667 130 1737 3 0.011 631 1155 1446 1569
b1cf300f6c334fd9ed4ac90d4d345525,7 0.752 753 210 900 653 0 0.533 1002 507 1209 777 9 0.449 761 218 904 647 11 0.3 579 203 781 265 7 0.132 751 233 908 631 11 0.125 566 203 795 282 7 0.1 755 228 907 665 9 0.088 275 1304 684 1570 11 0.078 589 201 776 258 11 0.061 555 204 808 310 11 0.055 213 1562 268 1652 11 0.049 578 206 770 268 11 0.045 762 218 902 647 11 0.042 763 205 907 586 3 0.035 738 1227 1462 1564 11 0.027 216 1574 263 1646 7 0.026 751 292 898 655 11 0.025 583 184 832 251 7 0.024 749 223 907 638 7 0.024 746 214 909 644 7 0.023 697 238 779 318 0 0.022 1014 508 1211 828 11 0.02 761 219 905 591 0 0.019 986 506 1210 739 7 0.018 751 198 906 621 10 0.017 216 1573 260 1647 10 0.016 212 1553 269 1655 11 0.016 566 204 786 283 9 0.015 290 1309 636 1567 10 0.015 216 1563 269 1651 11 0.014 751 233 908 631 13 0.013 680 220 801 331 7 0.013 685 222 798 321 11 0.012 212 1572 266 1665 7 0.012 680 220 801 331 13 0.012 697 238 779 318 11 0.012 568 215 738 276 13 0.011 400 522 556 788 7 0.01 763 205 907 586
f03c691227ab4d5df7de366b47d8069b,0 0.095 1139 574 1346 792 11 0.036 685 243 920 319 11 0.034 746 247 1001 303 11 0.021 773 250 976 289 11 0.014 747 248 931 292 11 0.012 773 249 923 286
c6e3be1241543bb899417700ee878ccc,0 0.419 1487 735 2057 1088 9 0.252 1406 431 1651 948 7 0.19 1415 424 1627 886 7 0.125 1407 432 1635 918 0 0.125 1531 741 2040 1027 0 0.065 1451 728 2106 1184 7 0.06 1439 457 1647 968 2 0.035 1060 1604 1159 1697 7 0.034 1413 427 1641 922 7 0.03 1418 417 1631 901 0 0.029 1515 742 2044 1051 8 0.022 1394 413 1660 907 2 0.022 1069 1626 1136 1690 7 0.021 1425 461 1645 962 2 0.018 1059 1615 1140 1699 2 0.017 1071 1626 1136 1687 8 0.016 1069 1626 1136 1690 0 0.016 1465 733 2083 1136 2 0.016 1049 1603 1143 1694 2 0.014 1068 1616 1158 1699 0 0.013 1482 728 2056 1075 2 0.011 1961 1011 2083 1129 2 0.011 1015 1558 1165 1704 9 0.011 1400 430 1665 934
d7494cea30e4fa1e4b4ebd0ecc6e03e5,3 0.658 706 1359 1582 1764 0 0.565 1031 759 1282 1006 10 0.253 76 1885 146 1968 0 0.239 1038 755 1290 1055 3 0.218 693 1392 1588 1789 0 0.183 1045 749 1307 1091 0 0.165 1042 767 1280 998 11 0.128 77 1887 145 1965 7 0.11 1581 1565 1755 1738 0 0.09 1056 763 1283 993 9 0.075 1586 1563 1759 1697 9 0.07 1580 1558 1760 1702 3 0.052 696 1369 1601 1830 9 0.051 1557 1545 1767 1708 3 0.05 689 1406 1593 1759 3 0.045 704 1330 1574 1752 0 0.044 1052 765 1268 978 11 0.041 75 1876 147 1967 11 0.041 498 403 845 493 10 0.034 72 1872 147 1967 0 0.034 1002 755 1265 990 7 0.029 1587 1559 1760 1700 0 0.027 1054 785 1314 1124 9 0.027 1581 1560 1761 1717 9 0.026 1596 1566 1757 1701 7 0.024 1557 1543 1765 1711 3 0.024 685 1376 1589 1829 9 0.023 1619 1582 1753 1687 11 0.022 543 406 858 473 7 0.021 1596 1566 1757 1701 3 0.02 697 1281 1581 1770 9 0.02 1575 1562 1758 1743 11 0.02 516 404 829 477 9 0.018 1559 1537 1769 1709 0 0.018 846 741 1295 1240 0 0.015 1021 750 1281 1029 0 0.015 1051 760 1275 1004 11 0.014 489 385 888 510 0 0.012 1053 749 1317 1103 7 0.012 1577 1566 1758 1761 11 0.012 462 407 647 527 0 0.011 1058 826 1312 1145 11 0.01 491 400 821 502
b092fafdce3e9e4aa0a999824e4ab59d,10 0.173 248 1908 323 2005 11 0.076 1774 1908 1843 2010 11 0.067 247 1908 323 2004 9 0.054 840 611 1267 1935 10 0.029 1777 1910 1841 2011 0 0.029 1037 729 1238 949 10 0.028 250 1922 314 2003 9 0.025 837 483 1257 1902 2 0.022 478 1618 514 1652 10 0.02 1773 1904 1844 2011 11 0.014 250 1920 317 2004 11 0.011 1094 389 1240 461
f1c94b69b9f1468a758cf2a8b5825716,9 0.012 994 657 1386 1666 13 0.01 1704 905 1870 975
cc56549766a3a7acd001d5b0cf1342ce,9 0.161 1060 137 1429 1315 11 0.106 193 1911 272 2025 10 0.089 199 1923 265 2020 10 0.083 192 1902 276 2031 9 0.061 993 133 1416 1882 11 0.061 201 1929 265 2015 7 0.052 1745 1172 2129 1781 9 0.036 1056 96 1418 1876 11 0.032 191 1924 271 2040 10 0.029 196 1907 278 2021 3 0.028 845 1236 1745 1790 6 0.025 1718 1162 2111 1779 7 0.025 1735 1168 2120 1783 9 0.017 886 227 1389 1922 11 0.016 206 1938 259 2019 10 0.015 201 1931 273 2024 7 0.012 1804 1320 2117 1780 11 0.011 200 1936 263 2022
f1065eb06f92ed25f8be067394d12aa4,11 0.101 790 366 1180 470 11 0.073 217 2594 311 2703 0 0.067 1499 864 1818 1234 0 0.045 1505 858 1819 1180 11 0.044 686 341 1199 531 0 0.038 1493 865 1820 1229 10 0.03 219 2595 308 2700 11 0.025 785 367 1197 465 0 0.025 1494 856 1824 1254 11 0.018 208 2576 315 2704 10 0.018 484 206 1351 1191 0 0.015 1502 859 1833 1226 10 0.014 211 2584 314 2708 11 0.013 215 2600 309 2709 11 0.012 663 334 1177 547 10 0.012 325 17 1403 1312 5 0.012 441 1637 861 2226
e48737e0cc1a1fe43b0a02484894eaf0,0 0.11 1051 671 1268 912 11 0.08 536 380 664 461 11 0.032 529 354 745 465 6 0.026 1615 1625 1794 1822 8 0.023 687 627 757 701 11 0.023 536 384 650 462 0 0.02 1049 668 1270 928 0 0.016 1080 677 1266 894 13 0.014 1617 1632 1792 1819 11 0.012 528 382 658 470 10 0.012 194 1884 261 1983 0 0.011 1038 665 1274 959
fd2e07088ff35c77448f636ad1816039,9 0.052 627 1811 720 1878 2 0.043 638 1817 709 1872 9 0.04 1712 69 2465 361 9 0.039 638 1817 709 1872 9 0.026 142 1425 759 2059 9 0.025 1684 64 2420 349 8 0.02 638 1817 709 1872 9 0.019 126 1412 728 2089 9 0.016 102 1883 1018 2392 9 0.016 126 1872 997 2318 9 0.015 102 1876 1044 2390 2 0.015 637 1817 712 1874 2 0.014 633 1810 726 1884 9 0.012 1015 1508 1110 1597 9 0.012 1730 90 2469 374 9 0.011 134 1162 851 2057 9 0.011 139 1161 872 2048
4bc559f97e1d3c8c2ee52deef7de8811,3 0.703 723 1622 1426 1891 0 0.546 1018 1052 1192 1258 3 0.213 724 1643 1429 1925 0 0.148 1040 1054 1192 1231 11 0.116 1163 756 1413 823 3 0.071 731 1643 1431 1877 11 0.059 610 745 831 795 7 0.055 306 1090 708 1881 11 0.045 1190 756 1400 812 7 0.039 339 1386 761 1863 3 0.03 736 1545 1422 1882 3 0.023 725 1686 1390 1875 3 0.022 725 1587 1424 1883 11 0.02 1227 753 1416 827 0 0.015 1017 1047 1190 1275 9 0.014 305 1068 692 1887 11 0.013 585 742 852 815
4aace7806718a917535d92c97eec097c,11 0.507 634 226 987 325 3 0.38 858 1358 1797 1809 11 0.18 624 213 1008 353 11 0.101 642 227 1006 317 3 0.081 846 1396 1794 1850 11 0.053 607 217 973 368 3 0.049 876 1191 1558 1964 11 0.041 669 228 987 299 13 0.033 1746 612 1939 754 5 0.026 1676 583 2078 1696 11 0.026 700 231 981 293 13 0.025 1757 608 1946 749 13 0.022 1783 597 1960 726 11 0.02 621 222 965 348 13 0.019 1682 596 1956 901 11 0.017 597 224 1002 369 13 0.016 1672 599 1955 952 11 0.015 654 227 1007 314 8 0.015 1720 741 1746 764 11 0.014 647 224 974 315 11 0.013 620 218 1010 372 3 0.011 862 1302 1752 1820 11 0.011 739 233 979 291
03a395d9fc03a6f8c5a50e693c20ab15,3 0.465 781 1226 1564 1548 3 0.168 777 1249 1563 1571 3 0.093 773 1240 1568 1573 3 0.033 773 1250 1568 1615 3 0.031 776 1253 1564 1612 3 0.028 765 1252 1566 1541 3 0.019 771 1289 1529 1551 11 0.013 196 1629 265 1712
0b4e8de571c66cf889f2beb35182974b,3 0.713 609 1451 1405 1829 0 0.7 917 972 1124 1212 7 0.616 139 949 502 1808 8 0.335 1542 1752 1564 1772 3 0.257 616 1502 1411 1873 3 0.25 616 1505 1402 1838 0 0.11 926 979 1123 1230 3 0.108 616 1497 1413 1824 11 0.106 433 725 699 790 3 0.088 618 1402 1414 1814 8 0.087 1539 1749 1569 1773 0 0.087 937 976 1123 1175 4 0.075 134 946 497 1812 9 0.074 142 940 507 1808 3 0.071 614 1451 1407 1827 3 0.065 614 1537 1415 1830 7 0.062 139 923 503 1854 5 0.041 132 894 513 1834 7 0.039 139 862 501 1826 0 0.035 953 976 1123 1171 8 0.035 133 940 500 1823 6 0.03 141 933 508 1833 0 0.026 924 972 1129 1257 5 0.023 138 860 511 1813 7 0.023 1328 824 1723 1852 3 0.02 617 1433 1401 1810 7 0.02 158 935 488 1741 0 0.019 905 970 1126 1186 8 0.017 1542 1755 1563 1775 6 0.015 139 1072 456 1823 5 0.012 139 943 504 1827 7 0.012 138 928 501 1817 6 0.012 135 936 504 1827 0 0.012 893 964 1127 1201 0 0.012 921 975 1124 1189 11 0.011 430 722 746 797 7 0.011 170 940 480 1491 0 0.01 941 973 1122 1194
5acff5ccf1bcb3137e2c12dc99919396,3 0.709 841 1434 2040 1960 0 0.635 1310 792 1574 1083 3 0.334 834 1429 2069 1958 0 0.328 1331 795 1574 1048 3 0.285 834 1476 2069 1976 0 0.215 1313 785 1577 1113 3 0.183 851 1485 2072 2019 0 0.151 1316 792 1570 1033 0 0.11 1286 788 1577 1068 3 0.103 842 1397 2074 1975 3 0.091 884 1458 2067 1930 3 0.053 831 1399 2037 1957 0 0.048 1318 792 1570 1026 3 0.018 847 1432 2057 1962 3 0.018 853 1461 2016 1856 0 0.018 1251 783 1578 1084 0 0.016 1223 787 1580 1101 0 0.016 1319 791 1605 1168 0 0.015 1360 799 1572 1034 0 0.015 1350 798 1574 1052 3 0.014 857 1479 1990 1905 0 0.012 1319 797 1556 998
3540f15d1d45917683cfc818416099ab,3 0.669 795 1341 1866 1966 0 0.543 866 473 1617 1330 0 0.282 993 533 1620 1069 0 0.281 1221 552 1579 982 2 0.222 1307 759 1427 888 9 0.218 2154 1052 2307 2143 3 0.193 775 1389 1930 2051 0 0.188 1011 544 1614 1082 2 0.082 1298 743 1448 902 0 0.061 1032 554 1608 1153 2 0.061 1308 772 1419 891 2 0.058 1306 746 1437 895 0 0.05 856 545 1650 1313 3 0.046 793 1381 1876 2009 3 0.044 771 1325 1843 1978 0 0.04 1177 548 1606 1124 0 0.037 1216 555 1607 1171 0 0.03 1326 540 1612 1186 2 0.029 1294 727 1453 899 9 0.026 2181 1096 2308 1967 2 0.026 1886 1320 1967 1405 0 0.025 1226 549 1596 1077 3 0.025 790 1375 1904 2031 2 0.024 1309 780 1409 884 0 0.023 1126 545 1578 983 2 0.022 1290 681 1490 920 9 0.02 1957 899 2300 2535 0 0.02 1196 548 1584 1012 0 0.019 1213 554 1574 956 9 0.019 247 708 848 1709 9 0.018 273 727 840 1454 0 0.018 903 547 1617 1162 9 0.018 2149 1040 2307 2260 9 0.018 262 710 840 1590 0 0.017 1275 541 1613 1154 5 0.017 317 386 1079 1248 0 0.016 871 502 1626 1188 9 0.016 2203 1100 2308 1892 9 0.015 2133 1060 2308 2054 0 0.015 1085 544 1595 1050 3 0.014 763 1384 1899 2005 0 0.014 1117 550 1566 933 2 0.013 1305 781 1410 894 0 0.013 985 561 1612 1192 3 0.012 779 1474 1907 2027 9 0.012 2141 1044 2307 2496 3 0.011 760 1402 1899 2031 0 0.011 1028 535 1595 1031 0 0.011 1228 545 1583 1005 9 0.01 2137 1044 2308 2539
6b393b32817f727c23d31e2333876763,3 0.677 967 1513 2049 1999 3 0.291 957 1564 2050 2055 0 0.146 1342 800 1619 1122 0 0.143 1344 800 1618 1113 3 0.071 963 1563 2044 2017 3 0.047 947 1461 2038 2016 3 0.042 971 1557 2061 2113 0 0.034 1366 810 1618 1110 3 0.033 951 1538 2042 1961 3 0.022 956 1602 2050 1996 3 0.021 956 1563 2048 1982 0 0.018 1341 799 1617 1080 3 0.015 950 1598 2041 1975 3 0.012 952 1452 2055 2026 3 0.011 968 1589 2033 1992 0 0.011 1357 805 1618 1170 11 0.011 2319 2007 2399 2132
7b9e39af7921e086e5904755d5535b31,3 0.75 817 1684 1922 2149 0 0.43 953 984 1461 1447 3 0.328 792 1606 1936 2229 0 0.314 1086 996 1453 1294 3 0.311 815 1732 1909 2187 3 0.2 786 1512 1873 2315 0 0.199 1148 995 1454 1352 0 0.171 939 980 1470 1450 0 0.117 1178 1002 1450 1309 0 0.117 1139 971 1467 1382 3 0.068 814 1726 1914 2154 3 0.058 791 1713 1902 2131 3 0.054 814 1662 1894 2147 3 0.049 802 1605 1913 2180 0 0.048 1165 994 1453 1324 3 0.037 788 1613 1912 2262 0 0.037 1162 1000 1454 1297 3 0.033 820 1726 1953 2195 0 0.027 988 986 1456 1369 0 0.024 1049 994 1455 1328 0 0.023 1093 994 1456 1322 3 0.023 802 1736 1919 2117 0 0.023 1178 987 1454 1288 3 0.021 798 1571 1888 2278 0 0.018 1135 995 1475 1414 3 0.016 816 1615 1899 2149 0 0.013 1156 994 1446 1297 0 0.011 1059 989 1458 1357
ffc441e0c8b7153844047483a577e7c3,0 0.72 1006 636 1237 933 3 0.099 748 1253 1509 1618 0 0.093 996 633 1235 920 0 0.088 1007 645 1241 960 0 0.066 1010 635 1238 914 0 0.063 954 624 1235 944 3 0.049 748 1245 1510 1622 0 0.043 972 624 1236 927 0 0.036 1002 645 1245 988 0 0.035 1019 637 1234 869 3 0.03 743 1297 1507 1663 0 0.022 1021 639 1240 923 0 0.012 1027 636 1237 920
