image_id,PredictionString
7c56886a38be164d138314b50e7a20a3,11 0.153 229 1809 304 1909 10 0.09 230 1809 308 1920 10 0.073 222 1769 320 1922 10 0.063 220 1806 304 1920 11 0.049 233 1821 301 1914 10 0.048 235 1809 300 1899 11 0.047 1299 344 1491 383 11 0.042 1422 340 1568 441 11 0.035 225 1816 298 1913 11 0.03 1318 339 1545 411 10 0.027 223 1808 302 1904 11 0.025 1294 341 1559 426 11 0.024 1458 353 1562 435 11 0.02 1288 346 1478 381 10 0.02 237 1821 298 1902 11 0.02 237 1821 298 1902 11 0.019 1296 346 1526 404 11 0.019 1385 347 1547 421 11 0.018 1263 333 1498 388 11 0.018 1275 348 1468 381 11 0.018 1481 368 1600 468 11 0.017 1264 347 1520 396 3 0.016 806 1456 1544 1719 10 0.016 226 1806 297 1903 11 0.015 221 1814 301 1935 11 0.014 224 1808 313 1935 11 0.014 1322 346 1540 413 11 0.014 1447 344 1585 462 11 0.014 546 378 630 444 11 0.013 1488 373 1580 449 11 0.013 1483 376 1566 442 10 0.012 233 1802 318 1909 11 0.012 229 1815 319 1917 11 0.012 1237 342 1550 419 11 0.011 225 1767 325 1923 11 0.011 1293 334 1506 392 11 0.011 227 1820 294 1900 11 0.011 548 375 617 435 10 0.011 227 1820 294 1900 10 0.01 233 1816 312 1909 10 0.01 1740 1820 1823 1939
037503b94eb68a16587a78bce365e681,3 0.677 837 1178 2000 1720 0 0.54 1242 561 1603 1041 0 0.318 1244 545 1608 1092 3 0.287 867 1243 2022 1785 0 0.191 1219 563 1586 933 3 0.18 900 1272 2012 1742 3 0.166 897 1270 2015 1782 0 0.145 1236 559 1586 934 0 0.138 1247 565 1591 990 3 0.137 870 1260 2008 1717 3 0.086 878 1153 2057 1802 0 0.072 1214 562 1595 1075 0 0.064 1269 521 1611 1099 0 0.053 1236 550 1617 1022 0 0.044 1259 548 1615 989 0 0.042 1253 545 1599 995 3 0.038 843 1208 2012 1730 0 0.038 1268 553 1593 918 3 0.036 809 1220 2005 1712 3 0.036 952 1303 2016 1780 3 0.033 872 1246 2008 1699 0 0.033 1151 566 1600 1036 0 0.031 1267 549 1594 962 0 0.026 1220 562 1592 1026 0 0.025 1187 534 1603 1236 0 0.024 1186 555 1578 929 0 0.024 1149 562 1601 1065 0 0.023 1269 547 1622 938 3 0.021 880 1215 2067 1801 3 0.019 833 1078 1996 1653 0 0.018 1279 551 1593 991 3 0.017 823 1104 2045 1781 3 0.016 841 1158 2024 1684 3 0.015 853 1235 2009 1744 0 0.012 1225 549 1621 1049 0 0.011 1299 552 1587 902 0 0.01 1270 561 1587 882
bbd308679b0ad1c2891ed0e90c732b6a,0 0.531 1022 498 1317 876 11 0.295 1435 151 1665 336 11 0.235 1433 152 1630 307 13 0.199 610 246 798 577 11 0.155 1430 149 1702 367 11 0.144 505 185 709 330 13 0.126 626 258 788 517 0 0.116 1023 502 1318 850 11 0.112 524 190 712 310 13 0.111 596 251 806 632 11 0.106 1439 172 1609 288 11 0.102 1435 152 1685 353 0 0.102 1026 508 1313 933 11 0.097 512 196 690 325 11 0.095 1435 150 1610 293 11 0.093 1429 149 1603 282 11 0.091 577 167 860 278 11 0.086 482 187 693 342 11 0.084 1439 166 1592 276 11 0.08 1437 157 1600 274 11 0.07 555 170 875 295 11 0.068 1442 161 1610 285 11 0.063 517 192 708 320 0 0.057 1006 501 1311 870 11 0.054 574 177 836 258 13 0.05 660 254 790 510 11 0.048 585 188 748 258 11 0.045 1423 153 1621 316 11 0.043 544 170 861 295 13 0.042 657 254 774 441 0 0.042 1079 510 1315 820 11 0.038 516 176 825 326 11 0.037 1435 171 1596 285 13 0.037 659 234 799 484 13 0.035 676 256 792 485 11 0.033 1426 151 1734 388 11 0.032 416 186 695 373 13 0.03 624 243 790 531 11 0.03 1418 144 1682 349 11 0.029 607 173 865 243 11 0.028 425 185 693 374 13 0.028 641 257 770 471 11 0.027 1431 158 1586 266 0 0.026 1093 513 1317 843 11 0.025 634 166 859 224 11 0.025 406 186 690 394 13 0.023 657 260 746 414 13 0.023 609 270 792 565 11 0.023 504 198 688 320 0 0.023 996 508 1312 916 11 0.023 574 169 856 251 11 0.022 471 185 705 355 11 0.021 646 173 859 240 0 0.021 1085 505 1313 755 11 0.02 514 189 720 311 13 0.02 615 253 771 511 13 0.017 0 363 76 963 0 0.017 1077 510 1314 792 11 0.017 1434 167 1651 331 13 0.016 663 260 756 391 11 0.015 495 191 708 320 0 0.015 1023 498 1316 826 13 0.015 0 381 78 982 13 0.015 612 311 733 483 11 0.014 558 168 911 306 11 0.014 1415 153 1667 359 0 0.014 1008 502 1310 847 2 0.014 0 356 51 929 11 0.014 485 177 732 336 11 0.013 512 174 782 319 0 0.013 1018 492 1313 819 11 0.013 488 204 666 343 11 0.012 549 192 728 279 13 0.012 0 316 51 901 11 0.012 561 164 901 295 8 0.012 665 273 705 325 0 0.012 1009 500 1305 813 11 0.012 1434 164 1589 270 0 0.012 1074 507 1315 771 0 0.012 1062 506 1315 743 13 0.012 663 265 721 364 2 0.012 0 510 36 893 13 0.012 626 239 810 494 11 0.011 403 186 719 420 11 0.011 571 168 873 283 13 0.011 665 273 705 325 2 0.011 0 397 56 970 11 0.01 0 316 51 901 11 0.01 1419 155 1580 256
8d87354fed4d79fe6e33267600d66adf,10 0.197 290 1810 381 1935 10 0.112 1758 1675 1845 1833 11 0.106 1754 1669 1841 1824 10 0.103 1719 1650 1849 1831 11 0.097 291 1808 380 1923 10 0.094 279 1782 401 1955 10 0.083 1737 1665 1841 1831 0 0.071 1096 647 1284 820 10 0.055 1749 1673 1850 1863 11 0.051 294 1829 373 1925 11 0.048 290 1796 395 1934 11 0.048 296 1825 379 1929 11 0.038 295 1825 386 1951 10 0.038 290 1807 398 1944 11 0.036 581 373 707 470 10 0.036 293 1804 377 1909 10 0.036 268 1790 387 1950 11 0.029 1747 1641 1846 1833 10 0.028 1735 1660 1840 1817 11 0.028 1754 1678 1842 1850 11 0.026 571 376 698 474 11 0.025 566 384 684 479 10 0.024 284 1801 392 1977 10 0.023 1725 1663 1844 1867 11 0.023 1757 1675 1840 1833 11 0.022 561 392 673 474 11 0.022 1738 1672 1841 1853 11 0.021 572 388 668 464 10 0.019 289 1805 370 1908 11 0.019 576 383 683 465 10 0.017 295 1821 376 1912 11 0.015 292 1821 382 1948 11 0.014 1516 425 1628 525 11 0.013 1753 1689 1844 1866 11 0.013 1534 437 1634 518 11 0.013 1517 436 1625 516 11 0.012 1534 442 1619 511 11 0.012 561 379 693 482 11 0.011 566 378 701 483 11 0.01 287 1768 389 1933 11 0.01 1763 1678 1848 1850
493d5f75237e5b3ee1846c170a393411,11 0.315 1750 2114 1861 2273 10 0.292 1752 2124 1861 2276 13 0.288 425 683 808 1027 8 0.26 1550 972 1669 1090 13 0.25 408 704 828 1040 2 0.214 1550 978 1670 1082 2 0.213 1378 1416 1461 1508 8 0.192 1548 977 1665 1086 2 0.178 1378 1419 1466 1508 2 0.168 1527 1260 1827 1668 2 0.153 1548 979 1667 1084 11 0.147 1737 2093 1869 2280 2 0.142 1375 1419 1459 1507 13 0.137 1348 472 1610 807 2 0.133 1383 1419 1460 1509 2 0.132 1341 507 1568 803 2 0.122 1373 1413 1461 1508 10 0.122 1736 2104 1857 2277 2 0.12 1380 1423 1456 1507 2 0.115 1379 1413 1463 1506 13 0.102 430 689 879 1076 2 0.1 1269 778 1830 1705 2 0.092 423 696 820 1033 13 0.092 1484 1226 1844 1667 13 0.089 552 701 815 1028 2 0.089 1545 976 1669 1086 2 0.086 1330 962 1830 1688 2 0.082 1464 1217 1831 1670 2 0.082 422 698 812 1026 13 0.081 1340 468 1600 843 2 0.079 1546 976 1667 1083 10 0.076 1742 2112 1865 2315 13 0.076 411 697 827 1050 11 0.075 1634 1990 1696 2051 2 0.07 1367 1157 1847 1673 2 0.069 1370 1407 1470 1514 11 0.067 1639 1989 1701 2054 2 0.067 1377 1414 1463 1513 2 0.065 1548 982 1675 1085 13 0.064 1341 461 1615 853 10 0.063 1734 2107 1871 2299 8 0.062 1546 976 1667 1083 2 0.061 1546 973 1664 1084 8 0.061 1549 976 1667 1086 13 0.059 1367 1134 1835 1703 8 0.059 1604 1321 1649 1370 8 0.059 1544 980 1671 1081 2 0.058 1429 1178 1838 1672 13 0.058 1355 1074 1828 1685 2 0.057 1628 1614 1666 1671 11 0.057 1762 2147 1849 2271 2 0.056 1501 1241 1830 1666 2 0.054 1622 1491 1837 1667 8 0.053 1402 1165 1824 1670 8 0.052 1548 973 1673 1089 13 0.051 1524 1250 1833 1662 13 0.05 434 484 913 1065 2 0.05 1605 1466 1835 1668 10 0.049 1753 2132 1846 2258 2 0.048 1566 1281 1827 1667 13 0.048 1419 1209 1827 1681 13 0.047 1341 529 1526 813 8 0.047 1524 1250 1833 1662 10 0.046 1715 2096 1863 2273 8 0.045 1545 971 1676 1087 2 0.045 1617 1595 1672 1669 2 0.045 1218 554 1258 602 11 0.044 1760 2139 1860 2273 13 0.044 1400 1154 1826 1674 2 0.043 1414 1148 1834 1683 13 0.043 1299 925 1828 1688 2 0.043 1610 1474 1848 1674 13 0.043 1422 1195 1855 1685 11 0.043 1729 2106 1853 2285 13 0.043 406 600 905 1085 2 0.042 1392 1127 1824 1678 2 0.041 1377 1408 1469 1508 2 0.041 1375 1410 1462 1513 13 0.04 429 688 810 977 2 0.04 1545 971 1676 1087 13 0.04 1339 458 1603 782 13 0.04 546 718 813 1035 2 0.039 1377 1417 1459 1512 2 0.039 404 680 885 1072 10 0.039 1753 2121 1856 2253 2 0.036 1370 1203 1850 1620 8 0.036 1383 1419 1460 1509 13 0.036 1343 485 1588 803 2 0.036 1371 1414 1468 1525 13 0.034 1450 1225 1828 1666 9 0.034 1524 1250 1833 1662 2 0.034 1344 554 1495 791 2 0.034 1620 1487 1835 1673 2 0.032 1542 973 1669 1093 8 0.032 1367 1134 1835 1703 2 0.031 1572 1268 1829 1663 13 0.031 438 675 879 1043 2 0.031 1540 976 1679 1088 8 0.03 1218 554 1258 602 11 0.03 1755 2137 1864 2293 2 0.03 1354 1409 1466 1508 11 0.03 1744 2127 1854 2293 13 0.03 1338 506 1584 814 2 0.029 1528 1296 1832 1673 2 0.029 1390 1180 1846 1676 11 0.029 1748 2103 1881 2303 13 0.029 407 575 912 1088 10 0.028 1738 2099 1856 2258 2 0.028 1432 861 1696 1094 8 0.028 1696 1491 1744 1528 13 0.028 377 770 514 832 8 0.028 1361 1088 1827 1675 2 0.027 1240 701 1856 1725 13 0.026 1402 1220 1827 1705 11 0.026 1757 2144 1852 2288 7 0.026 1345 449 1627 823 2 0.025 1330 577 1444 793 2 0.025 1615 1583 1677 1661 9 0.025 1548 979 1667 1084 8 0.024 1545 976 1669 1086 13 0.024 1334 497 1553 834 2 0.024 1626 1594 1679 1662 13 0.024 421 438 926 1062 2 0.024 1603 1466 1797 1667 2 0.024 1499 869 1695 1095 8 0.024 1484 1226 1844 1667 11 0.023 423 493 909 1066 11 0.023 1719 2105 1858 2317 8 0.023 1546 973 1664 1084 2 0.023 1544 980 1671 1081 13 0.023 453 511 898 1046 13 0.022 432 695 858 1032 13 0.022 1351 542 1490 791 2 0.022 1544 974 1694 1090 10 0.022 1748 2100 1867 2251 2 0.022 1476 1265 1844 1686 2 0.022 1702 1610 1775 1648 13 0.022 1483 1229 1829 1675 8 0.022 1700 1493 1732 1528 13 0.021 422 757 578 847 13 0.021 432 766 544 837 8 0.021 1590 1340 1833 1673 11 0.021 199 2084 296 2235 13 0.021 402 768 518 833 2 0.021 1243 660 1834 1731 8 0.021 1222 557 1260 601 2 0.021 1548 973 1673 1089 2 0.021 1371 1403 1454 1511 11 0.02 1733 2115 1851 2270 13 0.02 424 496 896 1048 13 0.02 1458 1214 1840 1668 2 0.02 1335 585 1455 800 8 0.02 1528 1296 1832 1673 1 0.02 1347 460 1618 810 2 0.02 1325 576 1464 844 2 0.02 1377 1414 1465 1518 13 0.019 404 702 871 1073 11 0.019 1627 1973 1714 2063 2 0.019 1345 571 1461 783 11 0.019 1220 404 1485 462 2 0.019 1458 1214 1840 1668 13 0.019 436 670 901 1087 8 0.019 535 1210 566 1247 10 0.019 1754 2119 1867 2255 2 0.019 805 480 857 589 13 0.019 1337 478 1631 938 10 0.019 1707 2093 1857 2330 13 0.018 419 712 825 1036 11 0.018 1624 1976 1793 2119 11 0.018 1729 2117 1851 2326 2 0.018 1354 1406 1457 1501 2 0.018 1222 557 1260 601 8 0.018 1550 978 1670 1082 2 0.017 1440 1203 1832 1674 2 0.017 1590 1340 1833 1673 10 0.017 1751 2119 1845 2251 11 0.017 1743 2137 1853 2317 11 0.017 1232 410 1536 477 2 0.017 1340 564 1485 795 2 0.017 1492 1242 1827 1672 2 0.017 1550 972 1669 1090 13 0.016 1342 545 1514 821 8 0.016 1458 1214 1840 1668 13 0.016 1279 558 1727 1244 13 0.016 578 725 817 1030 11 0.016 203 2081 307 2243 8 0.016 1378 1416 1461 1508 13 0.016 1340 525 1569 843 13 0.016 1384 802 1710 1130 2 0.016 1338 578 1451 789 2 0.016 1604 1321 1649 1370 13 0.016 1346 483 1592 790 8 0.016 1380 1423 1456 1507 2 0.016 1594 1317 1830 1662 13 0.015 1362 724 1781 1104 2 0.015 421 686 859 1066 13 0.015 404 759 545 849 2 0.015 1378 1410 1475 1508 2 0.015 1374 1405 1492 1536 2 0.015 1549 976 1667 1086 13 0.015 420 745 757 902 8 0.015 1580 1814 1614 1852 11 0.015 1634 1976 1703 2052 11 0.015 1269 778 1830 1705 11 0.015 1750 2134 1850 2274 11 0.015 1342 422 1549 508 13 0.015 1492 1319 1829 1830 11 0.015 211 2122 291 2242 13 0.014 441 773 499 825 13 0.014 1590 1340 1833 1673 8 0.014 1542 973 1669 1093 8 0.014 1529 874 1602 947 13 0.014 1330 438 1635 803 11 0.014 1371 1414 1468 1525 13 0.014 567 451 901 1047 10 0.014 1750 2134 1850 2274 2 0.014 1599 1402 1834 1674 13 0.014 442 602 825 1025 8 0.014 1628 1614 1666 1671 13 0.013 1358 488 1603 789 10 0.013 1748 2093 1881 2268 11 0.013 1704 2065 1860 2273 13 0.013 1312 502 1568 874 13 0.013 1528 1296 1832 1673 13 0.013 1629 1477 1834 1660 13 0.013 1345 571 1461 783 2 0.013 1497 1358 1829 1820 2 0.013 1622 1583 1817 1677 2 0.013 793 476 858 594 11 0.013 1232 402 1551 490 2 0.013 1523 869 1606 949 11 0.013 1627 1975 1700 2050 10 0.013 1745 2097 1851 2252 8 0.013 1526 864 1604 948 7 0.012 1343 451 1627 843 13 0.012 1331 576 1465 843 2 0.012 1515 1291 1690 1465 13 0.012 431 760 518 827 2 0.012 426 694 818 1030 9 0.012 1380 1423 1456 1507 8 0.012 1544 981 1667 1090 2 0.012 1221 562 1257 601 13 0.012 400 752 535 835 13 0.012 349 773 516 839 2 0.012 1309 512 1531 825 1 0.012 1334 451 1621 795 2 0.012 1547 970 1721 1082 2 0.012 1339 570 1461 810 8 0.012 1221 562 1257 601 2 0.011 1526 864 1604 948 8 0.011 1630 1634 1660 1668 8 0.011 1702 1610 1775 1648 13 0.011 805 469 861 582 13 0.011 1549 976 1667 1086 8 0.011 1406 1233 1826 1700 13 0.011 1352 461 1619 784 13 0.011 420 746 587 844 13 0.011 1306 497 1734 1107 9 0.011 1572 1268 1829 1663 2 0.011 1378 1405 1465 1515 13 0.011 428 767 579 850 13 0.011 332 780 525 850 1 0.011 426 694 818 1030 2 0.011 1678 1478 1825 1645 13 0.011 805 480 857 589 10 0.011 1760 2138 1850 2259 8 0.011 1730 770 1774 805 2 0.01 1659 1591 1801 1659 2 0.01 797 503 854 589 8 0.01 1371 1414 1468 1525 2 0.01 1524 1250 1833 1662 13 0.01 1548 973 1673 1089 2 0.01 1696 1491 1744 1528 11 0.01 1611 1954 1716 2065 13 0.01 430 753 556 837 13 0.01 1259 484 1564 825 2 0.01 1700 1493 1732 1528 11 0.01 1613 1987 1697 2054
1b6a707131f787fe37d3ea40d2011d43,3 0.575 796 1430 1929 1851 3 0.488 792 1498 1921 1892 3 0.337 812 1494 1922 1839 0 0.294 961 646 1553 1261 0 0.245 945 624 1555 1317 0 0.22 969 642 1551 1204 0 0.155 1266 653 1541 979 0 0.12 957 649 1554 1285 0 0.099 1242 653 1540 1020 0 0.074 974 634 1543 1121 3 0.069 791 1408 1945 1847 3 0.064 818 1546 1941 1852 3 0.031 828 1468 1921 1814 0 0.031 1300 674 1533 938 3 0.028 816 1403 1952 1843 0 0.028 946 631 1567 1307 0 0.024 967 633 1514 1255 3 0.023 822 1446 1923 1803 0 0.021 980 644 1547 1148 0 0.019 1233 651 1533 986 3 0.019 813 1558 1923 1895 3 0.016 804 1535 1898 1909 3 0.016 810 1448 1917 1849 3 0.014 783 1511 1962 1963
c8b11df73b43cb08a60ffe48d4738297,13 0.044 1587 923 1775 1138 13 0.04 1622 905 1780 1116 13 0.028 1610 898 1789 1144 13 0.016 1585 909 1770 1145 11 0.015 1802 159 2191 444 11 0.013 499 177 777 448 13 0.011 1570 902 1781 1176
1deb5e6595022e9cad8cb8fb00863e8f,0 0.591 1167 744 1437 1068 3 0.556 873 1355 1807 1738 3 0.53 893 1409 1815 1769 3 0.376 898 1389 1816 1726 0 0.332 1163 744 1434 1028 0 0.127 919 742 1444 1165 0 0.108 1081 740 1435 1029 0 0.104 1154 742 1435 995 0 0.091 1162 747 1437 1050 0 0.079 1148 749 1430 1039 3 0.071 894 1438 1816 1771 3 0.067 875 1457 1807 1738 0 0.06 940 735 1445 1046 0 0.059 1175 737 1439 1127 3 0.058 866 1327 1820 1743 0 0.056 1183 742 1433 1010 0 0.052 1162 738 1446 1049 0 0.046 933 730 1429 1025 3 0.045 893 1380 1813 1713 0 0.044 1180 732 1439 1023 0 0.036 1180 746 1433 1018 3 0.031 862 1420 1832 1788 3 0.029 872 1458 1798 1789 3 0.028 884 1367 1806 1738 0 0.021 911 730 1436 1235 0 0.019 942 738 1444 1071 0 0.019 923 743 1440 1124 0 0.018 1168 741 1439 1135 0 0.015 1168 747 1438 1046 0 0.014 891 737 1446 1325 11 0.014 1997 1744 2095 1893 0 0.013 1125 737 1443 1032 0 0.012 908 732 1435 1237 0 0.012 960 746 1435 1118
ae9c7e52d8a31c3898dcd1bcf7a6f19f,0 0.53 1101 439 1289 618 7 0.195 469 1214 720 1448 7 0.167 460 1108 745 1453 0 0.149 1112 442 1287 600 7 0.137 453 1088 846 1459 0 0.119 1107 443 1287 604 0 0.117 1101 439 1289 657 7 0.114 452 1098 810 1452 10 0.086 320 1594 403 1722 7 0.08 1475 1102 1682 1339 11 0.067 328 1609 403 1726 8 0.064 491 1243 695 1440 11 0.062 325 1590 410 1736 7 0.055 458 1118 710 1450 7 0.054 452 1095 848 1456 7 0.053 1462 1084 1682 1340 0 0.053 1133 445 1286 601 7 0.046 492 1245 696 1448 0 0.044 1094 438 1289 612 7 0.042 445 1111 711 1449 7 0.041 487 1237 695 1443 11 0.032 332 1621 397 1736 9 0.031 467 1093 844 1456 10 0.028 328 1614 405 1739 7 0.027 1492 1137 1682 1335 7 0.027 476 1216 694 1440 0 0.027 1134 441 1291 602 6 0.026 457 1097 843 1457 7 0.024 467 1187 692 1436 11 0.023 336 1633 392 1723 10 0.02 331 1601 404 1724 7 0.019 448 1104 739 1454 7 0.019 1454 1088 1679 1338 7 0.018 1489 1130 1678 1327 8 0.017 508 1254 716 1444 8 0.016 498 1252 699 1445 0 0.016 1205 464 1283 604 8 0.016 480 1230 696 1437 10 0.013 336 1621 396 1714 7 0.013 504 1259 711 1454 7 0.013 420 1094 715 1453 11 0.013 331 1619 410 1739 11 0.012 679 132 873 167 7 0.012 456 1102 850 1458 7 0.012 1492 1143 1681 1339 11 0.011 1852 1642 1896 1708 8 0.011 482 1226 695 1447 11 0.011 660 138 837 190 13 0.011 1491 1139 1679 1325 10 0.01 316 1596 404 1728
912a20a92e3eec09b59aad46c4451241,3 0.014 1217 1849 2038 2577 3 0.013 1177 1773 2061 2577
902475b417c3d15c12706001292aa02e,3 0.382 852 1543 1735 1995 3 0.329 865 1585 1724 1996 7 0.168 366 1329 897 1932 3 0.088 851 1555 1731 1988 3 0.069 844 1595 1720 2057 7 0.062 346 1284 910 1937 3 0.058 857 1617 1720 2054 3 0.038 839 1470 1771 2050 3 0.034 837 1606 1723 2017 7 0.027 366 1343 902 1972 7 0.024 1398 1214 1992 2029 3 0.017 843 1602 1690 1962 7 0.014 367 1305 913 1936 3 0.011 850 1514 1736 2005
58d76e6dae9bbb3a24fe79f771b735a6,0 0.227 871 579 1418 1129 0 0.204 1090 595 1419 1073 0 0.173 1083 589 1426 1110 7 0.157 1553 1159 1900 1498 0 0.14 1043 591 1419 1019 0 0.118 1068 567 1434 1162 0 0.101 891 573 1402 994 5 0.047 386 233 971 591 13 0.041 380 242 960 591 7 0.037 1565 1162 1921 1533 7 0.032 1555 1163 1902 1519 0 0.026 885 568 1404 978 5 0.024 395 227 982 583 0 0.021 877 581 1416 1022 0 0.019 1119 589 1429 1109 13 0.018 371 211 1002 628 7 0.018 1544 1136 1896 1487 0 0.016 972 589 1409 1001 6 0.014 1543 1158 1889 1491 8 0.013 653 1352 798 1490 8 0.013 645 1349 811 1514 5 0.013 405 206 992 572 5 0.012 411 219 986 603 0 0.012 868 576 1419 1171 8 0.011 663 1365 777 1492 0 0.011 864 574 1420 1159 0 0.011 887 540 1409 955 0 0.01 1159 586 1437 1030 13 0.01 390 233 938 492
7d6d84f1373f54e8b4a7c72e4b0be842,11 0.015 827 383 974 438 11 0.013 825 380 955 420 11 0.012 807 383 967 437 11 0.01 811 379 949 420 11 0.01 789 376 955 423
751a2e7d04ad1296c7d0a9f9eabde0d8,3 0.034 780 1561 1794 1950 3 0.029 746 1549 1800 1959 3 0.025 748 1522 1791 1901 3 0.017 763 1507 1783 1908 0 0.012 1184 726 1452 997
